L -3891.0, -3526.0, -123.6, -3881.5, -3528.3, -125.6, 150, 150, 150
L -3881.5, -3528.3, -125.6, -3852.4, -3535.2, -126.9, 150, 150, 150
L -3852.4, -3535.2, -126.9, -3823.6, -3542.0, -128.2, 150, 150, 150
L -3823.6, -3542.0, -128.2, -3821.9, -3542.3, -128.2, 150, 150, 150
L -3821.9, -3542.3, -128.2, -3820.3, -3542.4, -128.0, 150, 150, 150
L -3820.3, -3542.4, -128.0, -3790.8, -3540.3, -121.6, 150, 150, 150
L -3790.8, -3540.3, -121.6, -3776.3, -3539.4, -119.3, 150, 150, 150
L -3776.3, -3539.4, -119.3, -3774.7, -3539.6, -119.3, 150, 150, 150
L -3774.7, -3539.6, -119.3, -3773.0, -3540.0, -119.4, 150, 150, 150
L -3773.0, -3540.0, -119.4, -3771.4, -3540.4, -119.7, 150, 150, 150
L -3771.4, -3540.4, -119.7, -3769.8, -3541.1, -119.9, 150, 150, 150
L -3769.8, -3541.1, -119.9, -3760.6, -3544.7, -122.1, 150, 150, 150
L -3760.6, -3544.7, -122.1, -3653.1, -3587.7, -127.7, 150, 150, 150
L -3653.1, -3587.7, -127.7, -3651.6, -3588.5, -127.6, 150, 150, 150
L -3651.6, -3588.5, -127.6, -3650.1, -3589.4, -127.7, 150, 150, 150
L -3650.1, -3589.4, -127.7, -3648.5, -3590.5, -128.0, 150, 150, 150
L -3648.5, -3590.5, -128.0, -3632.3, -3601.9, -131.3, 150, 150, 150
L -3632.3, -3601.9, -131.3, -3593.2, -3629.4, -126.3, 150, 150, 150
L -3593.2, -3629.4, -126.3, -3591.8, -3630.5, -126.0, 150, 150, 150
L -3591.8, -3630.5, -126.0, -3590.5, -3631.6, -125.8, 150, 150, 150
L -3590.5, -3631.6, -125.8, -3583.0, -3638.0, -124.9, 150, 150, 150
L -3583.0, -3638.0, -124.9, -3580.8, -3640.1, -124.7, 150, 150, 150
L -3580.8, -3640.1, -124.7, -3579.6, -3641.3, -124.6, 150, 150, 150
L -3579.6, -3641.3, -124.6, -3578.4, -3642.7, -124.7, 150, 150, 150
L -3578.4, -3642.7, -124.7, -3572.2, -3650.4, -125.3, 150, 150, 150
L -3572.2, -3650.4, -125.3, -3553.7, -3673.6, -127.2, 150, 150, 150
L -3553.7, -3673.6, -127.2, -3519.9, -3715.7, -132.7, 150, 150, 150
L -3519.9, -3715.7, -132.7, -3518.8, -3717.0, -133.0, 150, 150, 150
L -3518.8, -3717.0, -133.0, -3517.6, -3718.1, -133.4, 150, 150, 150
L -3517.6, -3718.1, -133.4, -3516.3, -3719.1, -133.5, 150, 150, 150
L -3516.3, -3719.1, -133.5, -3514.9, -3719.9, -133.4, 150, 150, 150
L -3514.9, -3719.9, -133.4, -3513.5, -3720.6, -133.1, 150, 150, 150
L -3513.5, -3720.6, -133.1, -3511.8, -3721.2, -132.6, 150, 150, 150
L -3511.8, -3721.2, -132.6, -3510.1, -3721.7, -131.9, 150, 150, 150
L -3510.1, -3721.7, -131.9, -3495.0, -3726.1, -131.5, 150, 150, 150
L -3495.0, -3726.1, -131.5, -3493.2, -3726.5, -131.9, 150, 150, 150
L -3493.2, -3726.5, -131.9, -3491.5, -3726.8, -132.0, 150, 150, 150
L -3491.5, -3726.8, -132.0, -3489.7, -3726.9, -132.1, 150, 150, 150
L -3489.7, -3726.9, -132.1, -3479.8, -3726.4, -131.7, 150, 150, 150
L -3479.8, -3726.4, -131.7, -3460.0, -3725.2, -131.9, 150, 150, 150
L -3460.0, -3725.2, -131.9, -3389.1, -3720.8, -129.4, 150, 150, 150
L -3389.1, -3720.8, -129.4, -3379.4, -3720.7, -128.6, 150, 150, 150
L -3379.4, -3720.7, -128.6, -3349.6, -3720.3, -126.4, 150, 150, 150
L -3349.6, -3720.3, -126.4, -3347.8, -3720.1, -126.2, 150, 150, 150
L -3347.8, -3720.1, -126.2, -3346.3, -3719.9, -126.0, 150, 150, 150
L -3346.3, -3719.9, -126.0, -3344.5, -3719.5, -125.6, 150, 150, 150
L -3344.5, -3719.5, -125.6, -3335.1, -3717.1, -123.6, 150, 150, 150
L -3335.1, -3717.1, -123.6, -3319.0, -3713.2, -120.2, 150, 150, 150
L -3319.0, -3713.2, -120.2, -3309.3, -3711.3, -118.4, 150, 150, 150
L -3309.3, -3711.3, -118.4, -3288.4, -3707.1, -123.6, 150, 150, 150
L -3288.4, -3707.1, -123.6, -3286.6, -3706.5, -123.9, 150, 150, 150
L -3286.6, -3706.5, -123.9, -3285.0, -3706.0, -124.4, 150, 150, 150
L -3285.0, -3706.0, -124.4, -3283.5, -3705.2, -125.0, 150, 150, 150
L -3283.5, -3705.2, -125.0, -3275.0, -3700.7, -128.2, 150, 150, 150
L -3275.0, -3700.7, -128.2, -3248.9, -3686.8, -135.4, 150, 150, 150
L -3248.9, -3686.8, -135.4, -3214.4, -3668.3, -147.9, 150, 150, 150
L -3214.4, -3668.3, -147.9, -3212.7, -3668.9, -148.1, 150, 150, 150
L -3212.7, -3668.9, -148.1, -3184.1, -3677.7, -149.2, 150, 150, 150
L -3184.1, -3677.7, -149.2, -3182.5, -3678.1, -148.7, 150, 150, 150
L -3182.5, -3678.1, -148.7, -3172.9, -3679.8, -145.7, 150, 150, 150
L -3172.9, -3679.8, -145.7, -3081.3, -3696.8, -132.3, 150, 150, 150
L -3081.3, -3696.8, -132.3, -3079.7, -3697.0, -132.6, 150, 150, 150
L -3079.7, -3697.0, -132.6, -3078.0, -3697.0, -132.9, 150, 150, 150
L -3078.0, -3697.0, -132.9, -3076.0, -3696.9, -133.6, 150, 150, 150
L -3076.0, -3696.9, -133.6, -3074.4, -3696.5, -134.1, 150, 150, 150
L -3074.4, -3696.5, -134.1, -3072.8, -3696.0, -134.3, 150, 150, 150
L -3072.8, -3696.0, -134.3, -3071.0, -3695.2, -134.5, 150, 150, 150
L -3071.0, -3695.2, -134.5, -3069.4, -3694.3, -134.6, 150, 150, 150
L -3069.4, -3694.3, -134.6, -3061.0, -3689.7, -134.9, 150, 150, 150
L -3061.0, -3689.7, -134.9, -3030.5, -3672.9, -137.6, 150, 150, 150
L -3030.5, -3672.9, -137.6, -3029.2, -3672.0, -138.4, 150, 150, 150
L -3029.2, -3672.0, -138.4, -3027.9, -3670.9, -139.6, 150, 150, 150
L -3027.9, -3670.9, -139.6, -3026.9, -3669.7, -140.8, 150, 150, 150
L -3026.9, -3669.7, -140.8, -3025.9, -3668.4, -141.6, 150, 150, 150
L -3025.9, -3668.4, -141.6, -3025.1, -3666.9, -141.8, 150, 150, 150
L -3025.1, -3666.9, -141.8, -3024.4, -3665.4, -142.2, 150, 150, 150
L -3024.4, -3665.4, -142.2, -3023.8, -3663.9, -142.8, 150, 150, 150
L -3023.8, -3663.9, -142.8, -3020.0, -3654.9, -144.9, 150, 150, 150
L -3020.0, -3654.9, -144.9, -3008.7, -3627.5, -151.4, 150, 150, 150
L -3008.7, -3627.5, -151.4, -3005.8, -3620.6, -152.9, 150, 150, 150
L -3005.8, -3620.6, -152.9, -3005.0, -3619.0, -153.5, 150, 150, 150
L -3005.0, -3619.0, -153.5, -3004.0, -3617.5, -153.6, 150, 150, 150
L -3004.0, -3617.5, -153.6, -3003.0, -3616.2, -153.7, 150, 150, 150
L -3003.0, -3616.2, -153.7, -3001.8, -3614.9, -153.7, 150, 150, 150
L -3001.8, -3614.9, -153.7, -3000.3, -3613.8, -153.8, 150, 150, 150
L -3000.3, -3613.8, -153.8, -2998.9, -3612.9, -153.9, 150, 150, 150
L -2998.9, -3612.9, -153.9, -2997.4, -3612.2, -153.8, 150, 150, 150
L -2997.4, -3612.2, -153.8, -2995.8, -3611.6, -153.6, 150, 150, 150
L -2995.8, -3611.6, -153.6, -2994.1, -3611.2, -153.4, 150, 150, 150
L -2994.1, -3611.2, -153.4, -2984.4, -3608.7, -152.3, 150, 150, 150
L -2984.4, -3608.7, -152.3, -2919.3, -3592.4, -138.3, 150, 150, 150
L -2919.3, -3592.4, -138.3, -2917.7, -3592.1, -137.5, 150, 150, 150
L -2917.7, -3592.1, -137.5, -2915.7, -3592.0, -136.5, 150, 150, 150
L -2915.7, -3592.0, -136.5, -2911.4, -3592.5, -135.2, 150, 150, 150
L -2911.4, -3592.5, -135.2, -2909.6, -3592.9, -134.9, 150, 150, 150
L -2909.6, -3592.9, -134.9, -2893.6, -3596.7, -129.7, 150, 150, 150
L -2893.6, -3596.7, -129.7, -2891.8, -3597.3, -129.2, 150, 150, 150
L -2891.8, -3597.3, -129.2, -2890.3, -3598.0, -128.8, 150, 150, 150
L -2890.3, -3598.0, -128.8, -2888.8, -3598.9, -128.7, 150, 150, 150
L -2888.8, -3598.9, -128.7, -2880.4, -3604.1, -128.5, 150, 150, 150
L -2880.4, -3604.1, -128.5, -2870.5, -3610.5, -126.6, 150, 150, 150
L -2870.5, -3610.5, -126.6, -2869.0, -3611.6, -126.2, 150, 150, 150
L -2869.0, -3611.6, -126.2, -2867.8, -3612.8, -125.9, 150, 150, 150
L -2867.8, -3612.8, -125.9, -2866.6, -3614.0, -125.8, 150, 150, 150
L -2866.6, -3614.0, -125.8, -2852.5, -3628.0, -123.8, 150, 150, 150
L -2852.5, -3628.0, -123.8, -2844.2, -3636.3, -122.6, 150, 150, 150
L -2844.2, -3636.3, -122.6, -2842.9, -3637.3, -122.3, 150, 150, 150
L -2842.9, -3637.3, -122.3, -2841.6, -3638.4, -122.0, 150, 150, 150
L -2841.6, -3638.4, -122.0, -2833.7, -3644.2, -119.9, 150, 150, 150
L -2833.7, -3644.2, -119.9, -2799.2, -3669.7, -114.7, 150, 150, 150
L -2799.2, -3669.7, -114.7, -2797.8, -3670.7, -115.8, 150, 150, 150
L -2797.8, -3670.7, -115.8, -2796.2, -3671.5, -117.2, 150, 150, 150
L -2796.2, -3671.5, -117.2, -2794.6, -3672.2, -118.7, 150, 150, 150
L -2794.6, -3672.2, -118.7, -2792.8, -3672.7, -119.1, 150, 150, 150
L -2792.8, -3672.7, -119.1, -2791.1, -3672.9, -120.4, 150, 150, 150
L -2791.1, -3672.9, -120.4, -2789.4, -3672.3, -120.5, 150, 150, 150
L -2789.4, -3672.3, -120.5, -2759.0, -3660.1, -123.9, 150, 150, 150
L -2759.0, -3660.1, -123.9, -2757.3, -3659.5, -124.1, 150, 150, 150
L -2757.3, -3659.5, -124.1, -2755.7, -3659.1, -124.4, 150, 150, 150
L -2755.7, -3659.1, -124.4, -2754.1, -3658.9, -124.5, 150, 150, 150
L -2754.1, -3658.9, -124.5, -2752.5, -3658.8, -124.9, 150, 150, 150
L -2752.5, -3658.8, -124.9, -2742.7, -3658.7, -123.4, 150, 150, 150
L -2742.7, -3658.7, -123.4, -2713.0, -3658.3, -117.8, 150, 150, 150
L -2713.0, -3658.3, -117.8, -2692.6, -3658.1, -111.7, 150, 150, 150
L -2692.6, -3658.1, -111.7, -2691.0, -3658.3, -111.1, 150, 150, 150
L -2691.0, -3658.3, -111.1, -2689.4, -3658.6, -110.8, 150, 150, 150
L -2689.4, -3658.6, -110.8, -2680.0, -3660.4, -109.1, 150, 150, 150
L -2680.0, -3660.4, -109.1, -2632.7, -3669.8, -107.4, 150, 150, 150
L -2632.7, -3669.8, -107.4, -2631.0, -3668.8, -107.7, 150, 150, 150
L -2631.0, -3668.8, -107.7, -2629.7, -3667.8, -108.1, 150, 150, 150
L -2629.7, -3667.8, -108.1, -2628.5, -3666.7, -108.4, 150, 150, 150
L -2628.5, -3666.7, -108.4, -2627.4, -3665.6, -108.6, 150, 150, 150
L -2627.4, -3665.6, -108.6, -2620.6, -3658.7, -110.1, 150, 150, 150
L -2620.6, -3658.7, -110.1, -2575.0, -3612.0, -114.5, 150, 150, 150
L -2575.0, -3612.0, -114.5, -2573.6, -3610.8, -114.1, 150, 150, 150
L -2573.6, -3610.8, -114.1, -2572.2, -3609.8, -113.8, 150, 150, 150
L -2572.2, -3609.8, -113.8, -2570.6, -3609.0, -113.5, 150, 150, 150
L -2570.6, -3609.0, -113.5, -2568.9, -3608.3, -113.4, 150, 150, 150
L -2568.9, -3608.3, -113.4, -2567.3, -3607.8, -113.4, 150, 150, 150
L -2567.3, -3607.8, -113.4, -2558.0, -3605.4, -113.6, 150, 150, 150
L -2558.0, -3605.4, -113.6, -2527.6, -3597.3, -114.7, 150, 150, 150
L -2527.6, -3597.3, -114.7, -2523.4, -3596.4, -114.9, 150, 150, 150
L -2523.4, -3596.4, -114.9, -2521.8, -3596.3, -115.1, 150, 150, 150
L -2521.8, -3596.3, -115.1, -2517.3, -3596.8, -116.0, 150, 150, 150
L -2517.3, -3596.8, -116.0, -2515.6, -3597.4, -116.4, 150, 150, 150
L -2515.6, -3597.4, -116.4, -2506.6, -3600.7, -118.1, 150, 150, 150
L -2506.6, -3600.7, -118.1, -2479.9, -3610.7, -115.0, 150, 150, 150
L -2479.9, -3610.7, -115.0, -2478.5, -3611.4, -115.0, 150, 150, 150
L -2478.5, -3611.4, -115.0, -2477.1, -3612.2, -115.1, 150, 150, 150
L -2477.1, -3612.2, -115.1, -2468.8, -3617.4, -116.5, 150, 150, 150
L -2468.8, -3617.4, -116.5, -2451.5, -3628.3, -119.4, 150, 150, 150
L -2451.5, -3628.3, -119.4, -2449.8, -3629.1, -119.5, 150, 150, 150
L -2449.8, -3629.1, -119.5, -2448.2, -3629.8, -119.5, 150, 150, 150
L -2448.2, -3629.8, -119.5, -2439.1, -3633.6, -119.0, 150, 150, 150
L -2439.1, -3633.6, -119.0, -2311.5, -3686.3, -113.8, 150, 150, 150
L -2311.5, -3686.3, -113.8, -2309.8, -3686.8, -113.5, 150, 150, 150
L -2309.8, -3686.8, -113.5, -2308.1, -3687.2, -113.1, 150, 150, 150
L -2308.1, -3687.2, -113.1, -2306.4, -3687.3, -112.4, 150, 150, 150
L -2306.4, -3687.3, -112.4, -2300.5, -3686.6, -112.6, 150, 150, 150
L -2300.5, -3686.6, -112.6, -2299.1, -3686.3, -113.2, 150, 150, 150
L -2299.1, -3686.3, -113.2, -2285.6, -3683.3, -117.0, 150, 150, 150
L -2285.6, -3683.3, -117.0, -2284.0, -3682.8, -117.2, 150, 150, 150
L -2284.0, -3682.8, -117.2, -2282.3, -3682.1, -117.4, 150, 150, 150
L -2282.3, -3682.1, -117.4, -2280.8, -3681.2, -117.2, 150, 150, 150
L -2280.8, -3681.2, -117.2, -2279.5, -3680.2, -116.8, 150, 150, 150
L -2279.5, -3680.2, -116.8, -2278.3, -3679.1, -116.4, 150, 150, 150
L -2278.3, -3679.1, -116.4, -2271.0, -3672.5, -112.7, 150, 150, 150
L -2271.0, -3672.5, -112.7, -2263.1, -3665.4, -108.8, 150, 150, 150
L -2263.1, -3665.4, -108.8, -2261.7, -3664.4, -108.3, 150, 150, 150
L -2261.7, -3664.4, -108.3, -2260.4, -3663.5, -108.1, 150, 150, 150
L -2260.4, -3663.5, -108.1, -2252.1, -3658.4, -106.6, 150, 150, 150
L -2252.1, -3658.4, -106.6, -2235.2, -3648.0, -129.8, 150, 150, 150
L -2235.2, -3648.0, -129.8, -2234.7, -3646.2, -133.7, 150, 150, 150
L -2234.7, -3646.2, -133.7, -2234.5, -3644.2, -134.6, 150, 150, 150
L -2234.5, -3644.2, -134.6, -2234.0, -3638.9, -135.2, 150, 150, 150
L -2234.0, -3638.9, -135.2, -2233.8, -3637.1, -135.4, 150, 150, 150
L -2233.8, -3637.1, -135.4, -2233.4, -3631.5, -135.9, 150, 150, 150
L -2233.4, -3631.5, -135.9, -2233.2, -3629.9, -136.1, 150, 150, 150
L -2233.2, -3629.9, -136.1, -2232.8, -3624.5, -136.6, 150, 150, 150
L -2232.8, -3624.5, -136.6, -2232.6, -3622.6, -136.7, 150, 150, 150
L -2232.6, -3622.6, -136.7, -2232.1, -3617.0, -137.3, 150, 150, 150
L -2232.1, -3617.0, -137.3, -2232.0, -3615.3, -137.5, 150, 150, 150
L -2232.0, -3615.3, -137.5, -2231.5, -3609.9, -138.0, 150, 150, 150
L -2231.5, -3609.9, -138.0, -2231.3, -3608.2, -138.2, 150, 150, 150
L -2231.3, -3608.2, -138.2, -2230.9, -3602.6, -138.8, 150, 150, 150
L -2230.9, -3602.6, -138.8, -2230.7, -3600.9, -139.0, 150, 150, 150
L -2230.7, -3600.9, -139.0, -2230.2, -3595.3, -139.8, 150, 150, 150
L -2230.2, -3595.3, -139.8, -2230.1, -3593.9, -140.0, 150, 150, 150
L -2230.1, -3593.9, -140.0, -2229.6, -3588.5, -140.7, 150, 150, 150
L -2229.6, -3588.5, -140.7, -2229.5, -3586.6, -141.0, 150, 150, 150
L -2229.5, -3586.6, -141.0, -2229.0, -3581.1, -141.5, 150, 150, 150
L -2229.0, -3581.1, -141.5, -2228.8, -3579.3, -141.1, 150, 150, 150
L -2228.8, -3579.3, -141.1, -2228.4, -3573.9, -139.7, 150, 150, 150
L -2228.4, -3573.9, -139.7, -2228.2, -3572.2, -139.4, 150, 150, 150
L -2228.2, -3572.2, -139.4, -2227.7, -3566.5, -138.0, 150, 150, 150
L -2227.7, -3566.5, -138.0, -2227.6, -3564.9, -137.6, 150, 150, 150
L -2227.6, -3564.9, -137.6, -2227.1, -3559.5, -136.3, 150, 150, 150
L -2227.1, -3559.5, -136.3, -2227.0, -3557.6, -135.9, 150, 150, 150
L -2227.0, -3557.6, -135.9, -2226.5, -3552.1, -134.5, 150, 150, 150
L -2226.5, -3552.1, -134.5, -2226.3, -3550.3, -134.1, 150, 150, 150
L -2226.3, -3550.3, -134.1, -2225.9, -3544.7, -132.7, 150, 150, 150
L -2225.9, -3544.7, -132.7, -2225.7, -3543.1, -132.3, 150, 150, 150
L -2225.7, -3543.1, -132.3, -2225.2, -3537.7, -131.0, 150, 150, 150
L -2225.2, -3537.7, -131.0, -2225.1, -3536.0, -130.6, 150, 150, 150
L -2225.1, -3536.0, -130.6, -2224.6, -3530.3, -129.3, 150, 150, 150
L -2224.6, -3530.3, -129.3, -2224.5, -3528.7, -128.9, 150, 150, 150
L -2224.5, -3528.7, -128.9, -2224.0, -3523.2, -127.5, 150, 150, 150
L -2224.0, -3523.2, -127.5, -2223.8, -3521.3, -127.1, 150, 150, 150
L -2223.8, -3521.3, -127.1, -2223.3, -3515.6, -125.7, 150, 150, 150
L -2223.3, -3515.6, -125.7, -2223.2, -3514.0, -125.3, 150, 150, 150
L -2223.2, -3514.0, -125.3, -2222.7, -3508.5, -124.0, 150, 150, 150
L -2222.7, -3508.5, -124.0, -2222.6, -3506.9, -123.6, 150, 150, 150
L -2222.6, -3506.9, -123.6, -2222.1, -3503.0, -123.8, 150, 150, 150
L -2222.1, -3503.0, -123.8, -2221.7, -3501.2, -124.3, 150, 150, 150
L -2221.7, -3501.2, -124.3, -2221.1, -3499.5, -124.4, 150, 150, 150
L -2221.1, -3499.5, -124.4, -2220.4, -3498.2, -124.8, 150, 150, 150
L -2220.4, -3498.2, -124.8, -2219.6, -3496.6, -125.4, 150, 150, 150
L -2219.6, -3496.6, -125.4, -2218.9, -3495.1, -126.2, 150, 150, 150
L -2218.9, -3495.1, -126.2, -2217.6, -3493.7, -127.4, 150, 150, 150
L -2217.6, -3493.7, -127.4, -2216.1, -3492.5, -128.7, 150, 150, 150
L -2216.1, -3492.5, -128.7, -2214.6, -3491.6, -129.1, 150, 150, 150
L -2214.6, -3491.6, -129.1, -2206.3, -3486.4, -129.5, 150, 150, 150
L -2206.3, -3486.4, -129.5, -2141.9, -3446.8, -111.3, 150, 150, 150
L -2141.9, -3446.8, -111.3, -2140.1, -3445.8, -110.6, 150, 150, 150
L -2140.1, -3445.8, -110.6, -2138.4, -3444.9, -110.1, 150, 150, 150
L -2138.4, -3444.9, -110.1, -2136.8, -3444.4, -109.8, 150, 150, 150
L -2136.8, -3444.4, -109.8, -2135.3, -3444.0, -109.6, 150, 150, 150
L -2135.3, -3444.0, -109.6, -2133.6, -3443.9, -109.5, 150, 150, 150
L -2133.6, -3443.9, -109.5, -2131.6, -3443.8, -109.6, 150, 150, 150
L -2131.6, -3443.8, -109.6, -2121.7, -3443.5, -110.4, 150, 150, 150
L -2121.7, -3443.5, -110.4, -2092.6, -3442.6, -108.3, 150, 150, 150
L -2092.6, -3442.6, -108.3, -2090.8, -3442.4, -107.6, 150, 150, 150
L -2090.8, -3442.4, -107.6, -2071.2, -3439.8, -100.6, 150, 150, 150
L -2071.2, -3439.8, -100.6, -2037.7, -3435.2, -94.2, 150, 150, 150
L -2037.7, -3435.2, -94.2, -2035.8, -3435.1, -94.0, 150, 150, 150
L -2035.8, -3435.1, -94.0, -2026.1, -3434.9, -92.8, 150, 150, 150
L -2026.1, -3434.9, -92.8, -1996.2, -3434.1, -88.1, 150, 150, 150
L -1996.2, -3434.1, -88.1, -1934.3, -3432.6, -80.2, 150, 150, 150
L -1934.3, -3432.6, -80.2, -1932.1, -3432.8, -80.2, 150, 150, 150
L -1932.1, -3432.8, -80.2, -1930.4, -3433.1, -80.2, 150, 150, 150
L -1930.4, -3433.1, -80.2, -1928.7, -3433.6, -80.3, 150, 150, 150
L -1928.7, -3433.6, -80.3, -1919.5, -3436.7, -81.3, 150, 150, 150
L -1919.5, -3436.7, -81.3, -1896.5, -3444.7, -80.9, 150, 150, 150
L -1896.5, -3444.7, -80.9, -1895.0, -3445.4, -80.6, 150, 150, 150
L -1895.0, -3445.4, -80.6, -1886.4, -3449.8, -79.1, 150, 150, 150
L -1886.4, -3449.8, -79.1, -1860.0, -3463.5, -74.7, 150, 150, 150
L -1860.0, -3463.5, -74.7, -1823.4, -3482.5, -68.5, 150, 150, 150
L -1823.4, -3482.5, -68.5, -1821.8, -3483.2, -68.2, 150, 150, 150
L -1821.8, -3483.2, -68.2, -1820.2, -3483.7, -67.8, 150, 150, 150
L -1820.2, -3483.7, -67.8, -1818.3, -3484.1, -67.3, 150, 150, 150
L -1818.3, -3484.1, -67.3, -1816.5, -3484.3, -66.6, 150, 150, 150
L -1816.5, -3484.3, -66.6, -1814.8, -3484.3, -65.8, 150, 150, 150
L -1814.8, -3484.3, -65.8, -1794.8, -3484.8, -61.3, 150, 150, 150
L -1794.8, -3484.8, -61.3, -1787.8, -3484.4, -60.9, 150, 150, 150
L -1787.8, -3484.4, -60.9, -1786.0, -3483.8, -60.5, 150, 150, 150
L -1786.0, -3483.8, -60.5, -1784.4, -3483.2, -60.2, 150, 150, 150
L -1784.4, -3483.2, -60.2, -1775.2, -3479.7, -58.0, 150, 150, 150
L -1775.2, -3479.7, -58.0, -1756.7, -3472.4, -53.5, 150, 150, 150
L -1756.7, -3472.4, -53.5, -1755.2, -3471.7, -53.1, 150, 150, 150
L -1755.2, -3471.7, -53.1, -1753.9, -3470.8, -52.7, 150, 150, 150
L -1753.9, -3470.8, -52.7, -1752.7, -3469.9, -52.1, 150, 150, 150
L -1752.7, -3469.9, -52.1, -1751.3, -3468.6, -51.4, 150, 150, 150
L -1751.3, -3468.6, -51.4, -1750.2, -3467.1, -50.7, 150, 150, 150
L -1750.2, -3467.1, -50.7, -1749.3, -3465.8, -50.1, 150, 150, 150
L -1749.3, -3465.8, -50.1, -1748.3, -3464.1, -49.1, 150, 150, 150
L -1748.3, -3464.1, -49.1, -1744.1, -3456.5, -48.6, 150, 150, 150
L -1744.1, -3456.5, -48.6, -1739.3, -3448.0, -48.6, 150, 150, 150
L -1739.3, -3448.0, -48.6, -1738.5, -3446.3, -48.5, 150, 150, 150
L -1738.5, -3446.3, -48.5, -1738.0, -3445.0, -48.5, 150, 150, 150
L -1738.0, -3445.0, -48.5, -1737.5, -3443.3, -48.3, 150, 150, 150
L -1737.5, -3443.3, -48.3, -1737.3, -3441.8, -48.2, 150, 150, 150
L -1737.3, -3441.8, -48.2, -1736.8, -3434.8, -47.2, 150, 150, 150
L -1736.8, -3434.8, -47.2, -1736.7, -3432.9, -46.9, 150, 150, 150
L -1736.7, -3432.9, -46.9, -1737.1, -3418.2, -44.4, 150, 150, 150
L -1737.1, -3418.2, -44.4, -1737.9, -3416.4, -43.9, 150, 150, 150
L -1737.9, -3416.4, -43.9, -1738.8, -3414.6, -43.4, 150, 150, 150
L -1738.8, -3414.6, -43.4, -1739.5, -3413.2, -42.8, 150, 150, 150
L -1739.5, -3413.2, -42.8, -1744.3, -3404.6, -40.2, 150, 150, 150
L -1744.3, -3404.6, -40.2, -1759.3, -3377.3, -35.8, 150, 150, 150
L -1759.3, -3377.3, -35.8, -1768.0, -3361.4, -33.2, 150, 150, 150
L -1768.0, -3361.4, -33.2, -1768.9, -3359.6, -32.9, 150, 150, 150
L -1768.9, -3359.6, -32.9, -1769.6, -3357.9, -32.8, 150, 150, 150
L -1769.6, -3357.9, -32.8, -1770.2, -3356.3, -32.5, 150, 150, 150
L -1770.2, -3356.3, -32.5, -1773.8, -3347.3, -31.5, 150, 150, 150
L -1773.8, -3347.3, -31.5, -1784.9, -3319.6, -28.9, 150, 150, 150
L -1784.9, -3319.6, -28.9, -1785.7, -3317.9, -28.8, 150, 150, 150
L -1785.7, -3317.9, -28.8, -1786.5, -3316.5, -28.6, 150, 150, 150
L -1786.5, -3316.5, -28.6, -1787.6, -3314.9, -28.4, 150, 150, 150
L -1787.6, -3314.9, -28.4, -1788.9, -3313.4, -28.1, 150, 150, 150
L -1788.9, -3313.4, -28.1, -1790.1, -3312.2, -27.7, 150, 150, 150
L -1790.1, -3312.2, -27.7, -1797.2, -3305.3, -25.7, 150, 150, 150
L -1797.2, -3305.3, -25.7, -1808.5, -3294.3, -25.5, 150, 150, 150
L -1808.5, -3294.3, -25.5, -1809.7, -3293.3, -25.6, 150, 150, 150
L -1809.7, -3293.3, -25.6, -1810.8, -3292.5, -25.6, 150, 150, 150
L -1810.8, -3292.5, -25.6, -1812.3, -3291.7, -25.6, 150, 150, 150
L -1812.3, -3291.7, -25.6, -1813.8, -3291.0, -25.5, 150, 150, 150
L -1813.8, -3291.0, -25.5, -1815.4, -3290.5, -25.3, 150, 150, 150
L -1815.4, -3290.5, -25.3, -1821.1, -3288.9, -24.5, 150, 150, 150
L 1066.0, 1915.0, 263.0, 1066.0, 1916.9, 263.0, 0, 0, 0
L 1076.0, 1915.0, 263.0, 1066.0, 1916.9, 263.0, 0, 0, 0
L -241.0, -3295.0, -25.0, -242.0, -3304.0, -21.0, 150, 150, 150
L -242.0, -3304.0, -21.0, -244.0, -3714.0, -23.0, 150, 150, 150
L -244.0, -3714.0, -23.0, -244.0, -3715.0, -23.0, 150, 150, 150
L -244.0, -3715.0, -23.0, -266.0, -3748.0, -27.0, 150, 150, 150
L -266.0, -3748.0, -27.0, -269.0, -3749.0, -27.0, 150, 150, 150
L -269.0, -3749.0, -27.0, -284.0, -3765.0, -28.0, 150, 150, 150
L -284.0, -3765.0, -28.0, -218.0, -3792.0, -58.0, 150, 150, 150
L -218.0, -3792.0, -58.0, -205.0, -3759.0, -49.0, 150, 150, 150
L -205.0, -3759.0, -49.0, -205.0, -3753.0, -47.0, 150, 150, 150
L -205.0, -3753.0, -47.0, -204.0, -3751.0, -47.0, 150, 150, 150
L -204.0, -3751.0, -47.0, -203.0, -3740.0, -44.0, 150, 150, 150
L -203.0, -3740.0, -44.0, -203.0, -3734.0, -42.0, 150, 150, 150
L -203.0, -3734.0, -42.0, -202.0, -3732.0, -41.0, 150, 150, 150
L -202.0, -3732.0, -41.0, -201.0, -3722.0, -38.0, 150, 150, 150
L -201.0, -3722.0, -38.0, -201.0, -3720.0, -37.0, 150, 150, 150
L -201.0, -3720.0, -37.0, -199.0, -3714.0, -36.0, 150, 150, 150
L -199.0, -3714.0, -36.0, -197.0, -3709.0, -34.0, 150, 150, 150
L -197.0, -3709.0, -34.0, -196.0, -3708.0, -32.0, 150, 150, 150
L -196.0, -3708.0, -32.0, -193.0, -3706.0, -30.0, 150, 150, 150
