L -2076.0, -69.0, -26.0, -2057.0, -43.0, -27.0, 205, 133, 63
L -2088.0, -102.0, -24.0, -2076.0, -69.0, -26.0, 205, 133, 63
L -2103.0, -104.0, -22.0, -2088.0, -102.0, -24.0, 205, 133, 63
L -2120.0, -105.0, -20.0, -2103.0, -104.0, -22.0, 205, 133, 63
L -2145.0, -135.0, -18.0, -2120.0, -105.0, -20.0, 205, 133, 63
L -2173.0, -156.0, -17.0, -2145.0, -135.0, -18.0, 205, 133, 63
L -2176.0, -169.0, -18.0, -2173.0, -156.0, -17.0, 205, 133, 63
L -2173.0, -181.0, -18.0, -2176.0, -169.0, -18.0, 205, 133, 63
L -2172.0, -211.0, -18.0, -2173.0, -181.0, -18.0, 205, 133, 63
L -2170.0, -227.0, -18.0, -2172.0, -211.0, -18.0, 205, 133, 63
L -2181.0, -225.0, -18.0, -2170.0, -227.0, -18.0, 205, 133, 63
L -2188.0, -228.0, -18.0, -2181.0, -225.0, -18.0, 205, 133, 63
L -2224.0, -234.0, -18.0, -2188.0, -228.0, -18.0, 205, 133, 63
L -2244.0, -227.0, -18.0, -2224.0, -234.0, -18.0, 205, 133, 63
L -2252.0, -232.0, -18.0, -2244.0, -227.0, -18.0, 205, 133, 63
L -2302.0, -229.0, -22.0, -2252.0, -232.0, -18.0, 205, 133, 63
L -2356.0, -303.0, -25.0, -2302.0, -229.0, -22.0, 205, 133, 63
L -2384.0, -305.0, -26.0, -2356.0, -303.0, -25.0, 205, 133, 63
L -2405.0, -332.0, -24.0, -2384.0, -305.0, -26.0, 205, 133, 63
L -2422.0, -369.0, -21.0, -2405.0, -332.0, -24.0, 205, 133, 63
L -2453.0, -373.0, -21.0, -2422.0, -369.0, -21.0, 205, 133, 63
L -2465.0, -387.0, -20.0, -2453.0, -373.0, -21.0, 205, 133, 63
L -2470.0, -394.0, -20.0, -2465.0, -387.0, -20.0, 205, 133, 63
L -2482.0, -406.0, -21.0, -2470.0, -394.0, -20.0, 205, 133, 63
L -2502.0, -414.0, -22.0, -2482.0, -406.0, -21.0, 205, 133, 63
L -2508.0, -426.0, -24.0, -2502.0, -414.0, -22.0, 205, 133, 63
L -2500.0, -491.0, -24.0, -2508.0, -426.0, -24.0, 205, 133, 63
L -2505.0, -512.0, -24.0, -2500.0, -491.0, -24.0, 205, 133, 63
L -2533.0, -528.0, -27.0, -2505.0, -512.0, -24.0, 205, 133, 63
L -2557.0, -563.0, -23.0, -2533.0, -528.0, -27.0, 205, 133, 63
L -2643.0, -569.0, -14.0, -2557.0, -563.0, -23.0, 205, 133, 63
L -2655.0, -554.0, -15.0, -2643.0, -569.0, -14.0, 205, 133, 63
L -2680.0, -515.0, -16.0, -2655.0, -554.0, -15.0, 205, 133, 63
L -2687.0, -506.0, -16.0, -2680.0, -515.0, -16.0, 205, 133, 63
L -2697.0, -495.0, -16.0, -2687.0, -506.0, -16.0, 205, 133, 63
L -2739.0, -501.0, -17.0, -2697.0, -495.0, -16.0, 205, 133, 63
L -2778.0, -493.0, -18.0, -2739.0, -501.0, -17.0, 205, 133, 63
L -2827.0, -567.0, -17.0, -2778.0, -493.0, -18.0, 205, 133, 63
L -2891.0, -561.0, -18.0, -2827.0, -567.0, -17.0, 205, 133, 63
L -2878.0, 591.0, -14.0, -2869.0, 592.0, -15.0, 0, 0, 0
L -2877.0, 580.0, -13.0, -2878.0, 591.0, -14.0, 0, 0, 0
L -2867.0, 580.0, -13.0, -2877.0, 580.0, -13.0, 0, 0, 0
L -2869.0, 592.0, -15.0, -2867.0, 580.0, -13.0, 0, 0, 0
L -2863.0, 617.0, -16.0, -2858.0, 610.0, -16.0, 0, 0, 0
L -2867.0, 614.0, -16.0, -2863.0, 617.0, -16.0, 0, 0, 0
L -2863.0, 607.0, -16.0, -2867.0, 614.0, -16.0, 0, 0, 0
L -2858.0, 610.0, -16.0, -2863.0, 607.0, -16.0, 0, 0, 0
L -2829.0, 616.0, -14.0, -2821.0, 614.0, -13.0, 0, 0, 0
L -2831.0, 602.0, -14.0, -2829.0, 616.0, -14.0, 0, 0, 0
L -2823.0, 600.0, -13.0, -2831.0, 602.0, -14.0, 0, 0, 0
L -2821.0, 614.0, -13.0, -2823.0, 600.0, -13.0, 0, 0, 0
L -2504.0, 938.0, 21.0, -2493.0, 950.0, 18.0, 0, 0, 0
L -2503.0, 937.0, 21.0, -2504.0, 938.0, 21.0, 0, 0, 0
L -2499.0, 933.0, 21.0, -2503.0, 937.0, 21.0, 0, 0, 0
L -2489.0, 944.0, 19.0, -2499.0, 933.0, 21.0, 0, 0, 0
L -2494.0, 950.0, 18.0, -2489.0, 944.0, 19.0, 0, 0, 0
L -2508.0, 958.0, 18.0, -2511.0, 964.0, 17.0, 0, 0, 0
L -2501.0, 960.0, 17.0, -2508.0, 958.0, 18.0, 0, 0, 0
L -2503.0, 966.0, 16.0, -2501.0, 960.0, 17.0, 0, 0, 0
L -2511.0, 964.0, 17.0, -2503.0, 966.0, 16.0, 0, 0, 0
L -2551.0, 956.0, 20.0, -2544.0, 959.0, 20.0, 0, 0, 0
L -2548.0, 946.0, 21.0, -2551.0, 956.0, 20.0, 0, 0, 0
L -2540.0, 948.0, 21.0, -2548.0, 946.0, 21.0, 0, 0, 0
L -2545.0, 959.0, 20.0, -2540.0, 948.0, 21.0, 0, 0, 0
L -531.0, 495.0, -4.0, -511.0, 497.0, -5.0, 0, 0, 0
L -528.0, 475.0, -3.0, -531.0, 495.0, -4.0, 0, 0, 0
L -509.0, 477.0, -3.0, -528.0, 475.0, -3.0, 0, 0, 0
L -511.0, 497.0, -5.0, -509.0, 477.0, -3.0, 0, 0, 0
L -530.0, 596.0, -6.0, -510.0, 594.0, -7.0, 0, 0, 0
L -532.0, 576.0, -6.0, -530.0, 596.0, -6.0, 0, 0, 0
L -512.0, 575.0, -7.0, -532.0, 576.0, -6.0, 0, 0, 0
L -510.0, 594.0, -7.0, -512.0, 575.0, -7.0, 0, 0, 0
L -514.0, 678.0, -2.0, -514.0, 698.0, 0.0, 0, 0, 0
L -534.0, 679.0, -3.0, -514.0, 678.0, -2.0, 0, 0, 0
L -533.0, 699.0, -2.0, -534.0, 679.0, -3.0, 0, 0, 0
L -514.0, 698.0, 0.0, -533.0, 699.0, -2.0, 0, 0, 0
L -526.0, 777.0, 2.0, -500.0, 777.0, 7.0, 0, 0, 0
L -526.0, 751.0, 1.0, -526.0, 777.0, 2.0, 0, 0, 0
L -499.0, 751.0, 4.0, -526.0, 751.0, 1.0, 0, 0, 0
L -500.0, 777.0, 7.0, -499.0, 751.0, 4.0, 0, 0, 0
L -533.0, 876.0, 1.0, -513.0, 877.0, 4.0, 0, 0, 0
L -532.0, 857.0, 1.0, -533.0, 876.0, 1.0, 0, 0, 0
L -512.0, 857.0, 4.0, -532.0, 857.0, 1.0, 0, 0, 0
L -513.0, 877.0, 4.0, -512.0, 857.0, 4.0, 0, 0, 0
L -533.0, 951.0, 2.0, -513.0, 951.0, 5.0, 0, 0, 0
L -534.0, 931.0, 2.0, -533.0, 951.0, 2.0, 0, 0, 0
L -513.0, 931.0, 5.0, -534.0, 931.0, 2.0, 0, 0, 0
L -513.0, 951.0, 5.0, -513.0, 931.0, 5.0, 0, 0, 0
L -546.0, 152.0, 56.0, -534.0, 155.0, 59.0, 0, 0, 0
L -567.0, 145.0, 47.0, -546.0, 152.0, 56.0, 0, 0, 0
L -564.0, 135.0, 51.0, -567.0, 145.0, 47.0, 0, 0, 0
L -564.0, 133.0, 52.0, -564.0, 135.0, 51.0, 0, 0, 0
L -558.0, 115.0, 54.0, -564.0, 133.0, 52.0, 0, 0, 0
L -557.0, 111.0, 52.0, -558.0, 115.0, 54.0, 0, 0, 0
L -541.0, 116.0, 51.0, -557.0, 111.0, 52.0, 0, 0, 0
L -538.0, 117.0, 51.0, -541.0, 116.0, 51.0, 0, 0, 0
L -523.0, 122.0, 39.0, -538.0, 117.0, 51.0, 0, 0, 0
L -525.0, 127.0, 45.0, -523.0, 122.0, 39.0, 0, 0, 0
L -527.0, 134.0, 54.0, -525.0, 127.0, 45.0, 0, 0, 0
L -530.0, 141.0, 61.0, -527.0, 134.0, 54.0, 0, 0, 0
L -534.0, 155.0, 58.0, -530.0, 141.0, 61.0, 0, 0, 0
L 964.0, 1467.0, -29.0, 947.0, 1473.0, -29.0, 0, 0, 255
L 940.0, 1412.0, -29.0, 964.0, 1467.0, -29.0, 0, 0, 255
L 946.0, 1402.0, -28.0, 940.0, 1412.0, -29.0, 0, 0, 255
L 929.0, 1377.0, -29.0, 946.0, 1402.0, -28.0, 0, 0, 255
L 922.0, 1336.0, -28.0, 929.0, 1377.0, -29.0, 0, 0, 255
L 914.0, 1321.0, -29.0, 922.0, 1336.0, -28.0, 0, 0, 255
L 909.0, 1269.0, -28.0, 914.0, 1321.0, -29.0, 0, 0, 255
L 862.0, 1209.0, -29.0, 909.0, 1269.0, -28.0, 0, 0, 255
L 851.0, 1190.0, -29.0, 862.0, 1209.0, -29.0, 0, 0, 255
L 836.0, 1136.0, -28.0, 851.0, 1190.0, -29.0, 0, 0, 255
L 796.0, 1090.0, -29.0, 836.0, 1136.0, -28.0, 0, 0, 255
L 784.0, 1069.0, -29.0, 796.0, 1090.0, -29.0, 0, 0, 255
L 755.0, 1028.0, -29.0, 784.0, 1069.0, -29.0, 0, 0, 255
L 746.0, 1002.0, -29.0, 755.0, 1028.0, -29.0, 0, 0, 255
L 728.0, 978.0, -29.0, 746.0, 1002.0, -29.0, 0, 0, 255
L 707.0, 937.0, -28.0, 728.0, 978.0, -29.0, 0, 0, 255
L 662.0, 889.0, -29.0, 707.0, 937.0, -28.0, 0, 0, 255
L 650.0, 868.0, -29.0, 662.0, 889.0, -29.0, 0, 0, 255
L 546.0, 741.0, -29.0, 650.0, 868.0, -29.0, 0, 0, 255
L 530.0, 727.0, -29.0, 546.0, 741.0, -29.0, 0, 0, 255
L 493.0, 669.0, -29.0, 530.0, 727.0, -29.0, 0, 0, 255
L 468.0, 644.0, -29.0, 493.0, 669.0, -29.0, 0, 0, 255
L 423.0, 602.0, -29.0, 468.0, 644.0, -29.0, 0, 0, 255
L 395.0, 572.0, -29.0, 423.0, 602.0, -29.0, 0, 0, 255
L 371.0, 536.0, -29.0, 395.0, 572.0, -29.0, 0, 0, 255
L 331.0, 492.0, -28.0, 371.0, 536.0, -29.0, 0, 0, 255
L 291.0, 468.0, -29.0, 331.0, 492.0, -28.0, 0, 0, 255
L 264.0, 438.0, -29.0, 291.0, 468.0, -29.0, 0, 0, 255
L 240.0, 416.0, -29.0, 264.0, 438.0, -29.0, 0, 0, 255
L 198.0, 379.0, -29.0, 240.0, 416.0, -29.0, 0, 0, 255
L 131.0, 334.0, -29.0, 198.0, 379.0, -29.0, 0, 0, 255
L 123.0, 329.0, -29.0, 131.0, 334.0, -29.0, 0, 0, 255
L 64.0, 276.0, -28.0, 123.0, 329.0, -29.0, 0, 0, 255
L 48.0, 269.0, -29.0, 64.0, 276.0, -28.0, 0, 0, 255
L -3.0, 224.0, -29.0, 48.0, 269.0, -29.0, 0, 0, 255
L -31.0, 205.0, -29.0, -3.0, 224.0, -29.0, 0, 0, 255
L -69.0, 170.0, -29.0, -31.0, 205.0, -29.0, 0, 0, 255
L -124.0, 136.0, -29.0, -69.0, 170.0, -29.0, 0, 0, 255
L -135.0, 126.0, -29.0, -124.0, 136.0, -29.0, 0, 0, 255
L -164.0, 107.0, -29.0, -135.0, 126.0, -29.0, 0, 0, 255
L -206.0, 71.0, -29.0, -164.0, 107.0, -29.0, 0, 0, 255
L -270.0, 12.0, -29.0, -206.0, 71.0, -29.0, 0, 0, 255
L -292.0, 2.0, -29.0, -270.0, 12.0, -29.0, 0, 0, 255
L -337.0, -34.0, -29.0, -292.0, 2.0, -29.0, 0, 0, 255
L -390.0, -64.0, -29.0, -337.0, -34.0, -29.0, 0, 0, 255
L -403.0, -75.0, -29.0, -390.0, -64.0, -29.0, 0, 0, 255
L -418.0, -79.0, -29.0, -403.0, -75.0, -29.0, 0, 0, 255
L -471.0, -121.0, -29.0, -418.0, -79.0, -29.0, 0, 0, 255
L -494.0, -131.0, -29.0, -471.0, -121.0, -29.0, 0, 0, 255
L -537.0, -170.0, -29.0, -494.0, -131.0, -29.0, 0, 0, 255
L -601.0, -198.0, -29.0, -537.0, -170.0, -29.0, 0, 0, 255
L -604.0, -200.0, -29.0, -601.0, -198.0, -29.0, 0, 0, 255
L -609.0, -203.0, -29.0, -604.0, -200.0, -29.0, 0, 0, 255
L -668.0, -256.0, -29.0, -609.0, -203.0, -29.0, 0, 0, 255
L -681.0, -265.0, -29.0, -668.0, -256.0, -29.0, 0, 0, 255
L -737.0, -325.0, -29.0, -681.0, -265.0, -29.0, 0, 0, 255
L -740.0, -330.0, -29.0, -737.0, -325.0, -29.0, 0, 0, 255
L -781.0, -374.0, -28.0, -740.0, -330.0, -29.0, 0, 0, 255
L -799.0, -395.0, -28.0, -781.0, -374.0, -28.0, 0, 0, 255
L -807.0, -401.0, -29.0, -799.0, -395.0, -28.0, 0, 0, 255
L -869.0, -450.0, -29.0, -807.0, -401.0, -29.0, 0, 0, 255
L -902.0, -464.0, -29.0, -869.0, -450.0, -29.0, 0, 0, 255
L -936.0, -493.0, -29.0, -902.0, -464.0, -29.0, 0, 0, 255
L -967.0, -530.0, -29.0, -936.0, -493.0, -29.0, 0, 0, 255
L -1002.0, -564.0, -29.0, -967.0, -530.0, -29.0, 0, 0, 255
L -1042.0, -597.0, -29.0, -1002.0, -564.0, -29.0, 0, 0, 255
L -1076.2, -642.6, -11.0, -1042.0, -597.0, -29.0, 0, 0, 255
L -1159.0, -731.0, -29.0, -1132.4, -707.3, -11.5, 0, 0, 255
L -1203.0, -774.0, -29.0, -1159.0, -731.0, -29.0, 0, 0, 255
L -1219.0, -797.0, -29.0, -1203.0, -774.0, -29.0, 0, 0, 255
L -1270.0, -851.0, -29.0, -1219.0, -797.0, -29.0, 0, 0, 255
L -1289.0, -864.0, -29.0, -1270.0, -851.0, -29.0, 0, 0, 255
L -1336.0, -907.0, -29.0, -1289.0, -864.0, -29.0, 0, 0, 255
L -1357.0, -930.0, -29.0, -1336.0, -907.0, -29.0, 0, 0, 255
L -1400.0, -974.0, -29.0, -1357.0, -930.0, -29.0, 0, 0, 255
L -1423.0, -995.0, -29.0, -1400.0, -974.0, -29.0, 0, 0, 255
L -1470.0, -1041.0, -29.0, -1423.0, -995.0, -29.0, 0, 0, 255
L -1494.0, -1064.0, -29.0, -1470.0, -1041.0, -29.0, 0, 0, 255
L -1536.0, -1106.0, -29.0, -1494.0, -1064.0, -29.0, 0, 0, 255
L -1556.0, -1130.0, -28.0, -1536.0, -1106.0, -29.0, 0, 0, 255
L -1654.0, -1196.0, -29.0, -1556.0, -1130.0, -28.0, 0, 0, 255
L -1670.0, -1205.0, -29.0, -1654.0, -1196.0, -29.0, 0, 0, 255
L -1736.0, -1263.0, -29.0, -1670.0, -1205.0, -29.0, 0, 0, 255
L -1802.0, -1307.0, -29.0, -1736.0, -1263.0, -29.0, 0, 0, 255
L -1835.0, -1330.0, -29.0, -1802.0, -1307.0, -29.0, 0, 0, 255
L -1870.0, -1366.0, -28.0, -1835.0, -1330.0, -29.0, 0, 0, 255
L -1913.0, -1397.0, -28.0, -1870.0, -1366.0, -28.0, 0, 0, 255
L -2141.0, -1368.0, -29.0, -2180.0, -1393.0, -29.0, 0, 0, 0
L -2090.0, -1332.0, -28.0, -2141.0, -1368.0, -29.0, 0, 0, 255
L -2073.0, -1318.0, -28.0, -2090.0, -1332.0, -28.0, 0, 0, 255
L -1995.0, -1261.0, -29.0, -2025.0, -1285.0, -29.0, 0, 0, 255
L -1987.0, -1249.0, -29.0, -1995.0, -1261.0, -29.0, 0, 0, 255
L -1971.0, -1199.0, -29.0, -1987.0, -1249.0, -29.0, 0, 0, 255
L -1937.0, -1154.0, -29.0, -1971.0, -1199.0, -29.0, 0, 0, 255
L -1895.0, -1132.0, -29.0, -1937.0, -1154.0, -29.0, 0, 0, 255
L -1806.0, -1042.0, -29.0, -1895.0, -1132.0, -29.0, 0, 0, 255
L -1741.0, -999.0, -29.0, -1806.0, -1042.0, -29.0, 0, 0, 255
L -1737.0, -996.0, -29.0, -1741.0, -999.0, -29.0, 0, 0, 255
L -1704.0, -933.0, -28.0, -1737.0, -996.0, -29.0, 0, 0, 255
L -1670.0, -900.0, -29.0, -1704.0, -933.0, -28.0, 0, 0, 255
L -1642.0, -866.0, -29.0, -1670.0, -900.0, -29.0, 0, 0, 255
L -1604.0, -828.0, -29.0, -1642.0, -866.0, -29.0, 0, 0, 255
L -1550.0, -798.0, -29.0, -1604.0, -828.0, -29.0, 0, 0, 255
L -1538.0, -788.0, -29.0, -1550.0, -798.0, -29.0, 0, 0, 255
L -1488.0, -732.0, -29.0, -1538.0, -788.0, -29.0, 0, 0, 255
L -1472.0, -715.0, -28.0, -1488.0, -732.0, -29.0, 0, 0, 255
L -1434.0, -694.0, -29.0, -1472.0, -715.0, -28.0, 0, 0, 255
L -1404.0, -668.0, -29.0, -1434.0, -694.0, -29.0, 0, 0, 255
L -1402.0, -667.0, -29.0, -1404.0, -668.0, -29.0, 0, 0, 255
L -1370.0, -630.0, -28.0, -1402.0, -667.0, -29.0, 0, 0, 255
L -1350.0, -599.0, -28.0, -1370.0, -630.0, -28.0, 0, 0, 255
L -1339.0, -589.0, -29.0, -1350.0, -599.0, -28.0, 0, 0, 255
L -1289.7, -554.0, -15.6, -1339.0, -589.0, -29.0, 0, 0, 255
L -1206.0, -443.0, -29.0, -1238.3, -483.7, -17.7, 0, 0, 255
L -1141.0, -398.0, -29.0, -1206.0, -443.0, -29.0, 0, 0, 255
L -1138.0, -394.0, -29.0, -1141.0, -398.0, -29.0, 0, 0, 255
L -1101.0, -335.0, -28.0, -1138.0, -394.0, -29.0, 0, 0, 255
L -1072.0, -308.0, -29.0, -1101.0, -335.0, -28.0, 0, 0, 255
L -1018.0, -266.0, -29.0, -1072.0, -308.0, -29.0, 0, 0, 255
L -939.0, -188.0, -29.0, -1018.0, -266.0, -29.0, 0, 0, 255
L -898.0, -136.0, -29.0, -939.0, -188.0, -29.0, 0, 0, 255
L -870.0, -104.0, -29.0, -898.0, -136.0, -29.0, 0, 0, 255
L -855.0, -68.0, -29.0, -870.0, -104.0, -29.0, 0, 0, 255
L -835.0, -30.0, -29.0, -855.0, -68.0, -29.0, 0, 0, 255
L -832.0, 0.0, -28.0, -835.0, -30.0, -29.0, 0, 0, 255
L -817.0, 54.0, -29.0, -832.0, 0.0, -28.0, 0, 0, 255
L -807.0, 129.0, -29.0, -817.0, 54.0, -29.0, 0, 0, 255
L -807.0, 133.0, -29.0, -807.0, 129.0, -29.0, 0, 0, 255
L -804.0, 158.0, -29.0, -807.0, 133.0, -29.0, 0, 0, 255
L -803.0, 201.0, -29.0, -804.0, 158.0, -29.0, 0, 0, 255
L -800.0, 267.0, -29.0, -803.0, 201.0, -29.0, 0, 0, 255
L -799.0, 271.0, -28.0, -800.0, 267.0, -29.0, 0, 0, 255
L -798.0, 333.0, -29.0, -799.0, 271.0, -28.0, 0, 0, 255
L -797.0, 342.0, -28.0, -798.0, 333.0, -29.0, 0, 0, 255
L -797.0, 400.0, -28.0, -797.0, 342.0, -28.0, 0, 0, 255
L -796.0, 406.0, -29.0, -797.0, 400.0, -28.0, 0, 0, 255
L -797.0, 464.0, -28.0, -796.0, 406.0, -29.0, 0, 0, 255
L -795.0, 475.0, -29.0, -797.0, 464.0, -28.0, 0, 0, 255
L -793.0, 533.0, -29.0, -795.0, 475.0, -29.0, 0, 0, 255
L -793.0, 544.0, -29.0, -793.0, 533.0, -29.0, 0, 0, 255
L -795.0, 597.0, -28.0, -793.0, 544.0, -29.0, 0, 0, 255
L -795.0, 675.0, -28.0, -795.0, 597.0, -28.0, 0, 0, 255
L -795.0, 797.0, -29.0, -795.0, 675.0, -28.0, 0, 0, 255
L -795.0, 807.0, -28.0, -795.0, 797.0, -29.0, 0, 0, 255
L -795.0, 864.0, -28.0, -795.0, 807.0, -28.0, 0, 0, 255
L -793.0, 931.0, -28.0, -795.0, 864.0, -28.0, 0, 0, 255
L -793.0, 942.0, -29.0, -793.0, 931.0, -28.0, 0, 0, 255
L -795.0, 997.0, -28.0, -793.0, 942.0, -29.0, 0, 0, 255
L -795.0, 1064.0, -29.0, -795.0, 997.0, -28.0, 0, 0, 255
L -797.0, 1136.0, -29.0, -795.0, 1064.0, -29.0, 0, 0, 255
L -798.0, 1139.0, -29.0, -797.0, 1136.0, -29.0, 0, 0, 255
L -798.0, 1201.0, -29.0, -798.0, 1139.0, -29.0, 0, 0, 255
L -800.0, 1205.0, -28.0, -798.0, 1201.0, -29.0, 0, 0, 255
L -804.0, 1226.0, -29.0, -800.0, 1205.0, -28.0, 0, 0, 255
L -829.0, 1242.0, -29.0, -804.0, 1226.0, -29.0, 0, 0, 255
L -832.0, 1268.0, -29.0, -829.0, 1242.0, -29.0, 0, 0, 255
L -851.0, 1287.0, -29.0, -832.0, 1268.0, -29.0, 0, 0, 255
L -854.0, 1334.0, -29.0, -851.0, 1287.0, -29.0, 0, 0, 255
L -863.0, 1342.0, -29.0, -854.0, 1334.0, -29.0, 0, 0, 255
L -870.0, 1407.3, -29.0, -863.0, 1342.0, -29.0, 0, 0, 255
L -581.0, 1226.0, -28.0, -614.0, 1305.0, -29.0, 0, 0, 255
L -577.0, 1204.0, -29.0, -581.0, 1226.0, -28.0, 0, 0, 255
L -572.0, 1136.0, -28.0, -577.0, 1204.0, -29.0, 0, 0, 255
L -573.0, 1099.0, -28.0, -572.0, 1136.0, -28.0, 0, 0, 255
L -570.0, 1069.0, -28.0, -573.0, 1099.0, -28.0, 0, 0, 255
L -569.0, 1008.0, -29.0, -570.0, 1069.0, -28.0, 0, 0, 255
L -568.0, 968.0, -28.0, -569.0, 1008.0, -29.0, 0, 0, 255
L -568.0, 940.0, -29.0, -568.0, 968.0, -28.0, 0, 0, 255
L -567.0, 906.0, -28.0, -568.0, 940.0, -29.0, 0, 0, 255
L -566.0, 869.0, -28.0, -567.0, 906.0, -28.0, 0, 0, 255
L -567.0, 840.0, -28.0, -566.0, 869.0, -28.0, 0, 0, 255
L -567.0, 808.0, -28.0, -567.0, 840.0, -28.0, 0, 0, 255
L -568.0, 770.0, -29.0, -567.0, 808.0, -28.0, 0, 0, 255
L -566.0, 707.0, -28.0, -568.0, 770.0, -29.0, 0, 0, 255
L -565.0, 669.0, -29.0, -566.0, 707.0, -28.0, 0, 0, 255
L -563.0, 608.0, -28.0, -565.0, 669.0, -29.0, 0, 0, 255
L -561.0, 580.0, -28.0, -563.0, 608.0, -28.0, 0, 0, 255
L -561.0, 535.0, -28.0, -561.0, 580.0, -28.0, 0, 0, 255
L -564.0, 508.0, -29.0, -561.0, 535.0, -28.0, 0, 0, 255
L -566.0, 469.0, -28.0, -564.0, 508.0, -29.0, 0, 0, 255
L -570.0, 438.0, -28.0, -566.0, 469.0, -28.0, 0, 0, 255
L -576.0, 405.0, -29.0, -570.0, 438.0, -28.0, 0, 0, 255
L -580.0, 361.0, -28.0, -576.0, 405.0, -29.0, 0, 0, 255
L -584.0, 338.0, -28.0, -580.0, 361.0, -28.0, 0, 0, 255
L -589.0, 289.0, -28.0, -584.0, 338.0, -28.0, 0, 0, 255
L -592.0, 269.0, -28.0, -589.0, 289.0, -28.0, 0, 0, 255
L -603.0, 237.0, -28.0, -592.0, 269.0, -28.0, 0, 0, 255
L -611.0, 201.0, -27.0, -603.0, 237.0, -28.0, 0, 0, 255
L -613.0, 193.0, -28.0, -611.0, 201.0, -27.0, 0, 0, 255
L -635.0, 136.0, -29.0, -613.0, 193.0, -28.0, 0, 0, 255
L -636.0, 104.0, -28.0, -635.0, 136.0, -29.0, 0, 0, 255
L -636.0, 78.0, -28.0, -636.0, 104.0, -28.0, 0, 0, 255
L -634.0, 37.0, -28.0, -636.0, 78.0, -28.0, 0, 0, 255
L -604.0, 30.0, -28.0, -634.0, 37.0, -28.0, 0, 0, 255
L -566.0, 38.0, -28.0, -604.0, 30.0, -28.0, 0, 0, 255
L -2839.0, 1478.0, 29.0, -2914.0, 1486.0, 44.0, 0, 0, 0
L -2805.0, 1475.0, 24.0, -2839.0, 1478.0, 29.0, 0, 0, 0
L -2787.0, 1473.0, 21.0, -2805.0, 1475.0, 24.0, 0, 0, 0
L -2735.0, 1469.0, 3.0, -2787.0, 1473.0, 21.0, 0, 0, 0
L -2712.0, 1469.0, 2.0, -2735.0, 1469.0, 3.0, 255, 255, 0
L -2707.0, 1474.0, 2.0, -2705.5, 1471.0, 2.0, 0, 0, 0
L -2712.0, 1469.0, 2.0, -2709.5, 1471.5, 2.0, 0, 0, 0
L -2714.0, 1465.0, 2.0, -2712.0, 1469.0, 2.0, 0, 0, 0
L -2703.0, 1464.0, 1.0, -2714.0, 1465.0, 2.0, 0, 0, 0
L -2704.0, 1468.0, 2.0, -2703.0, 1464.0, 1.0, 0, 0, 0
L -2670.0, 1468.0, 1.0, -2704.0, 1468.0, 2.0, 255, 255, 0
L -2609.0, 1468.0, 8.0, -2670.0, 1468.0, 1.0, 0, 0, 0
L -2628.0, 2345.0, 0.0, -2628.0, 2342.0, 1.0, 0, 0, 0
L -2629.0, 2345.0, 0.0, -2628.0, 2345.0, 0.0, 0, 0, 0
L -2628.0, 2349.0, 0.0, -2629.0, 2345.0, 0.0, 0, 0, 0
L -2632.0, 2354.0, 0.0, -2628.0, 2349.0, 0.0, 0, 0, 0
L -2635.0, 2354.0, 0.0, -2632.0, 2354.0, 0.0, 0, 0, 0
L -2635.0, 2357.0, 0.0, -2635.0, 2354.0, 0.0, 0, 0, 0
L -2637.0, 2357.0, 0.0, -2635.0, 2357.0, 0.0, 0, 0, 0
L -2637.0, 2354.0, 0.0, -2637.0, 2357.0, 0.0, 0, 0, 0
L -2640.0, 2354.0, 0.0, -2637.0, 2354.0, 0.0, 0, 0, 0
L -2643.0, 2347.0, 0.0, -2640.0, 2354.0, 0.0, 0, 0, 0
L -2641.0, 2344.0, 0.0, -2643.0, 2347.0, 0.0, 0, 0, 0
L -2644.0, 2343.0, 0.0, -2641.0, 2344.0, 0.0, 0, 0, 0
L -2643.0, 2340.0, 0.0, -2644.0, 2343.0, 0.0, 0, 0, 0
L -2640.0, 2343.0, 0.0, -2643.0, 2340.0, 0.0, 0, 0, 0
L -2638.0, 2340.0, 0.0, -2640.0, 2343.0, 0.0, 0, 0, 0
L -2631.0, 2341.0, 0.0, -2638.0, 2340.0, 0.0, 0, 0, 0
L -2629.0, 2344.0, 0.0, -2631.0, 2341.0, 0.0, 0, 0, 0
L -2579.0, 2352.0, 0.0, -2580.0, 2349.0, 0.0, 0, 0, 0
L -2580.0, 2351.0, 0.0, -2579.0, 2352.0, 0.0, 0, 0, 0
L -2581.0, 2355.0, 0.0, -2580.0, 2351.0, 0.0, 0, 0, 0
L -2579.0, 2354.0, 0.0, -2581.0, 2355.0, 0.0, 0, 0, 0
L -2578.0, 2357.0, 0.0, -2579.0, 2354.0, 0.0, 0, 0, 0
L -2571.0, 2359.0, 0.0, -2578.0, 2357.0, 0.0, 0, 0, 0
L -2568.0, 2357.0, 0.0, -2571.0, 2359.0, 0.0, 0, 0, 0
L -2566.0, 2359.0, 0.0, -2568.0, 2357.0, 0.0, 0, 0, 0
L -2565.0, 2357.0, 0.0, -2566.0, 2359.0, 0.0, 0, 0, 0
L -2567.0, 2355.0, 0.0, -2565.0, 2357.0, 0.0, 0, 0, 0
L -2565.0, 2354.0, 0.0, -2567.0, 2355.0, 0.0, 0, 0, 0
L -2567.0, 2346.0, 0.0, -2565.0, 2354.0, 0.0, 0, 0, 0
