L 3149.0, -2240.0, -369.0, 3150.0, -2240.0, -369.0, 150, 150, 150
L 3161.0, -2234.0, -369.0, 3162.0, -2234.0, -369.0, 150, 150, 150
L 3257.0, -2149.0, -369.0, 3258.0, -2149.0, -369.0, 150, 150, 150
L 3330.0, -2124.0, -365.0, 3330.0, -2123.0, -365.0, 150, 150, 150
L 3348.0, -2089.0, -367.0, 3348.0, -2088.0, -367.0, 150, 150, 150
L 3349.0, -2086.0, -367.0, 3349.0, -2085.0, -367.0, 150, 150, 150
L 3352.0, -2050.0, -371.0, 3352.0, -2049.0, -371.0, 150, 150, 150
L 3352.0, -1989.0, -374.0, 3352.0, -1988.0, -374.0, 150, 150, 150
L 3350.0, -1980.0, -375.0, 3350.0, -1979.0, -375.0, 150, 150, 150
L 3349.0, -1972.0, -375.0, 3349.0, -1971.0, -375.0, 150, 150, 150
L 3348.0, -1967.0, -375.0, 3348.0, -1966.0, -375.0, 150, 150, 150
L 3349.0, -1948.0, -376.0, 3349.0, -1947.0, -376.0, 150, 150, 150
L 3356.0, -1851.0, -375.0, 3356.0, -1850.0, -375.0, 150, 150, 150
L 3360.0, -1802.0, -375.0, 3360.0, -1801.0, -375.0, 150, 150, 150
L 3361.0, -1786.0, -375.0, 3361.0, -1785.0, -375.0, 150, 150, 150
L 3364.0, -1731.0, -374.0, 3364.0, -1730.0, -374.0, 150, 150, 150
L 3342.0, -1643.0, -371.0, 3342.0, -1642.0, -371.0, 150, 150, 150
L 3343.0, -1635.0, -371.0, 3343.0, -1634.0, -371.0, 150, 150, 150
L 3343.0, -1627.0, -370.0, 3343.0, -1626.0, -370.0, 150, 150, 150
L 3344.0, -1619.0, -370.0, 3344.0, -1618.0, -370.0, 150, 150, 150
L 3346.0, -1595.0, -368.0, 3346.0, -1594.0, -368.0, 150, 150, 150
L 3353.0, -1490.0, -362.0, 3353.0, -1489.0, -362.0, 150, 150, 150
L 3354.0, -1482.0, -362.0, 3354.0, -1481.0, -362.0, 150, 150, 150
L 3355.0, -1474.0, -361.0, 3355.0, -1473.0, -361.0, 150, 150, 150
L 3355.0, -1466.0, -361.0, 3355.0, -1465.0, -361.0, 150, 150, 150
L 3355.0, -1427.0, -361.0, 3355.0, -1426.0, -361.0, 150, 150, 150
L 3354.0, -1384.0, -363.0, 3354.0, -1383.0, -363.0, 150, 150, 150
L 3353.0, -1363.0, -363.0, 3353.0, -1362.0, -363.0, 150, 150, 150
L 3354.0, -1230.0, -363.0, 3354.0, -1229.0, -363.0, 150, 150, 150
L 3355.0, -1218.0, -365.0, 3355.0, -1217.0, -365.0, 150, 150, 150
L 3356.0, -1212.0, -366.0, 3356.0, -1211.0, -366.0, 150, 150, 150
L 3357.0, -1200.0, -367.0, 3357.0, -1199.0, -367.0, 150, 150, 150
L 3359.0, -1175.0, -371.0, 3359.0, -1174.0, -371.0, 150, 150, 150
L 3362.0, -1150.0, -374.0, 3362.0, -1149.0, -374.0, 150, 150, 150
L 3362.0, -1144.0, -375.0, 3362.0, -1143.0, -375.0, 150, 150, 150
L 3363.0, -1138.0, -375.0, 3363.0, -1137.0, -375.0, 150, 150, 150
L 3364.0, -1126.0, -374.0, 3364.0, -1125.0, -374.0, 150, 150, 150
L 3365.0, -1113.0, -374.0, 3365.0, -1112.0, -374.0, 150, 150, 150
L 3366.0, -1107.0, -374.0, 3366.0, -1106.0, -374.0, 150, 150, 150
L 3368.0, -1088.0, -373.0, 3368.0, -1087.0, -373.0, 150, 150, 150
L 3369.0, -1076.0, -372.0, 3369.0, -1075.0, -372.0, 150, 150, 150
L 3370.0, -1070.0, -372.0, 3370.0, -1069.0, -372.0, 150, 150, 150
L 3370.0, -1064.0, -372.0, 3370.0, -1063.0, -372.0, 150, 150, 150
L 3372.0, -1045.0, -371.0, 3372.0, -1044.0, -371.0, 150, 150, 150
L 3373.0, -1039.0, -372.0, 3373.0, -1038.0, -372.0, 150, 150, 150
L 3378.0, -983.0, -371.0, 3378.0, -982.0, -371.0, 150, 150, 150
L 3379.0, -977.0, -371.0, 3379.0, -976.0, -371.0, 150, 150, 150
L 3381.0, -966.0, -371.0, 3381.0, -965.0, -371.0, 150, 150, 150
L 3440.0, -874.0, -369.0, 3440.0, -873.0, -369.0, 150, 150, 150
L 3529.0, -748.0, -361.0, 3529.0, -747.0, -361.0, 150, 150, 150
L 3531.0, -744.0, -361.0, 3531.0, -743.0, -361.0, 150, 150, 150
L 3532.0, -741.0, -361.0, 3532.0, -740.0, -361.0, 150, 150, 150
L 3560.0, -663.0, -364.0, 3560.0, -662.0, -364.0, 150, 150, 150
L 3561.0, -660.0, -364.0, 3561.0, -659.0, -364.0, 150, 150, 150
L 3562.0, -657.0, -364.0, 3562.0, -656.0, -364.0, 150, 150, 150
L 3563.0, -651.0, -365.0, 3563.0, -650.0, -365.0, 150, 150, 150
L 3564.0, -586.0, -368.0, 3564.0, -585.0, -368.0, 150, 150, 150
L 3567.0, -483.0, -375.0, 3567.0, -482.0, -375.0, 150, 150, 150
L 3568.0, -478.0, -375.0, 3568.0, -477.0, -375.0, 150, 150, 150
L 3582.0, -445.0, -370.0, 3582.0, -444.0, -370.0, 150, 150, 150
L 3656.0, -347.0, -375.0, 3656.0, -346.0, -375.0, 150, 150, 150
L 3658.0, -343.0, -375.0, 3658.0, -342.0, -375.0, 150, 150, 150
L 3658.0, -342.0, -375.0, 3658.0, -341.0, -375.0, 150, 150, 150
L 3659.0, -339.0, -375.0, 3659.0, -338.0, -375.0, 150, 150, 150
L 3674.0, -274.0, -375.0, 3674.0, -273.0, -375.0, 150, 150, 150
L 3674.0, -262.0, -376.0, 3674.0, -261.0, -376.0, 150, 150, 150
L 3673.0, -259.0, -376.0, 3673.0, -258.0, -376.0, 150, 150, 150
L 3604.0, -117.0, -373.0, 3604.0, -116.0, -373.0, 150, 150, 150
L 3601.0, -109.0, -372.0, 3601.0, -108.0, -372.0, 150, 150, 150
L 3600.0, -98.0, -372.0, 3600.0, -97.0, -372.0, 150, 150, 150
L 3599.0, -87.0, -372.0, 3599.0, -86.0, -372.0, 150, 150, 150
L 3599.0, -61.0, -372.0, 3599.0, -60.0, -372.0, 150, 150, 150
L 3600.0, -52.0, -372.0, 3600.0, -51.0, -372.0, 150, 150, 150
L 3626.0, -11.0, -370.0, 3626.0, -10.0, -370.0, 150, 150, 150
L 3627.0, -8.0, -370.0, 3627.0, -7.0, -370.0, 150, 150, 150
L 3627.0, -7.0, -370.0, 3627.0, -6.0, -370.0, 150, 150, 150
L 3642.0, 32.0, -371.0, 3642.0, 33.0, -371.0, 150, 150, 150
L 3644.0, 39.0, -371.0, 3644.0, 40.0, -371.0, 150, 150, 150
L 3645.0, 45.0, -371.0, 3645.0, 46.0, -371.0, 150, 150, 150
L 3645.0, 53.0, -371.0, 3645.0, 54.0, -371.0, 150, 150, 150
L 3655.0, 184.0, -379.0, 3655.0, 185.0, -379.0, 150, 150, 150
L 3656.0, 200.0, -379.0, 3656.0, 201.0, -379.0, 150, 150, 150
L 3657.0, 208.0, -379.0, 3657.0, 209.0, -379.0, 150, 150, 150
L 3657.0, 216.0, -380.0, 3657.0, 217.0, -380.0, 150, 150, 150
L 3658.0, 224.0, -380.0, 3658.0, 225.0, -380.0, 150, 150, 150
L 3659.0, 258.0, -380.0, 3659.0, 259.0, -380.0, 150, 150, 150
L 3658.0, 261.0, -379.0, 3658.0, 262.0, -379.0, 150, 150, 150
L 3634.0, 316.0, -368.0, 3633.0, 316.0, -368.0, 150, 150, 150
L 3605.0, 332.0, -371.0, 3604.0, 332.0, -371.0, 150, 150, 150
L 3602.0, 333.0, -372.0, 3601.0, 333.0, -372.0, 150, 150, 150
L 3371.0, 426.0, -378.0, 3371.0, 427.0, -378.0, 150, 150, 150
L 3370.0, 429.0, -378.0, 3370.0, 430.0, -378.0, 150, 150, 150
L 3369.0, 445.0, -379.0, 3369.0, 446.0, -379.0, 150, 150, 150
L 3366.0, 486.0, -379.0, 3366.0, 487.0, -379.0, 150, 150, 150
L 3365.0, 494.0, -380.0, 3365.0, 495.0, -380.0, 150, 150, 150
L 3362.0, 515.0, -381.0, 3362.0, 516.0, -381.0, 150, 150, 150
L 3361.0, 519.0, -381.0, 3361.0, 520.0, -381.0, 150, 150, 150
L 3359.0, 531.0, -381.0, 3359.0, 532.0, -381.0, 150, 150, 150
L 3357.0, 542.0, -381.0, 3357.0, 543.0, -381.0, 150, 150, 150
L 3356.0, 546.0, -381.0, 3356.0, 547.0, -381.0, 150, 150, 150
L 3353.0, 561.0, -381.0, 3353.0, 562.0, -381.0, 150, 150, 150
L 3355.0, 580.0, -381.0, 3355.0, 581.0, -381.0, 150, 150, 150
L 3358.0, 597.0, -381.0, 3358.0, 598.0, -381.0, 150, 150, 150
L 3361.0, 615.0, -381.0, 3361.0, 616.0, -381.0, 150, 150, 150
L 3364.0, 631.0, -381.0, 3364.0, 632.0, -381.0, 150, 150, 150
L 3364.0, 632.0, -381.0, 3364.0, 633.0, -381.0, 150, 150, 150
L 3366.0, 637.0, -380.0, 3366.0, 638.0, -380.0, 150, 150, 150
L 3405.0, 679.0, -382.0, 3406.0, 679.0, -382.0, 150, 150, 150
L 3532.0, 680.0, -384.0, 3533.0, 680.0, -384.0, 150, 150, 150
L 3550.0, 694.0, -379.0, 3550.0, 695.0, -379.0, 150, 150, 150
L 3521.0, 749.0, -376.0, 3520.0, 749.0, -376.0, 150, 150, 150
L 3401.0, 801.0, -381.0, 3400.0, 801.0, -381.0, 150, 150, 150
L 3362.0, 815.0, -384.0, 3361.0, 815.0, -384.0, 150, 150, 150
L 3322.0, 905.0, -378.0, 3322.0, 906.0, -378.0, 150, 150, 150
L 3053.0, 1200.0, -382.0, 3053.0, 1201.0, -382.0, 150, 150, 150
L 3052.0, 1204.0, -382.0, 3052.0, 1205.0, -382.0, 150, 150, 150
L 3050.0, 1237.0, -382.0, 3050.0, 1238.0, -382.0, 150, 150, 150
L 3049.0, 1246.0, -382.0, 3049.0, 1247.0, -382.0, 150, 150, 150
L 3048.0, 1264.0, -382.0, 3048.0, 1265.0, -382.0, 150, 150, 150
L 3046.0, 1274.0, -382.0, 3046.0, 1275.0, -382.0, 150, 150, 150
L 3044.0, 1278.0, -382.0, 3044.0, 1279.0, -382.0, 150, 150, 150
L 3024.0, 1314.0, -381.0, 3024.0, 1315.0, -381.0, 150, 150, 150
L 2967.0, 1369.0, -377.0, 2967.0, 1370.0, -377.0, 150, 150, 150
L 2966.0, 1372.0, -377.0, 2966.0, 1373.0, -377.0, 150, 150, 150
L 2579.0, 1646.0, -368.0, 2578.0, 1646.0, -368.0, 150, 150, 150
L 2396.0, 1561.0, -376.0, 2395.0, 1561.0, -376.0, 150, 150, 150
L 2260.0, 1679.0, -376.0, 2260.0, 1680.0, -376.0, 150, 150, 150
L 2263.0, 1721.0, -375.0, 2263.0, 1722.0, -375.0, 150, 150, 150
L 2263.0, 1729.0, -374.0, 2263.0, 1730.0, -374.0, 150, 150, 150
L 2262.0, 1741.0, -374.0, 2262.0, 1742.0, -374.0, 150, 150, 150
L 2240.0, 1761.0, -369.0, 2239.0, 1761.0, -369.0, 150, 150, 150
L 2216.0, 1762.0, -369.0, 2215.0, 1762.0, -369.0, 150, 150, 150
L 2211.0, 1763.0, -369.0, 2210.0, 1763.0, -369.0, 150, 150, 150
L 2121.0, 1831.0, -357.0, 2120.0, 1831.0, -357.0, 150, 150, 150
L 2078.0, 1845.0, -350.0, 2077.0, 1845.0, -350.0, 150, 150, 150
L 2044.0, 1843.0, -351.0, 2043.0, 1843.0, -351.0, 150, 150, 150
L 1858.0, 1854.0, -380.0, 1857.0, 1854.0, -380.0, 150, 150, 150
L 1605.0, 1854.0, -380.0, 1604.0, 1854.0, -380.0, 150, 150, 150
L 1596.0, 1856.0, -380.0, 1595.0, 1856.0, -380.0, 150, 150, 150
L 1552.0, 1895.0, -379.0, 1552.0, 1896.0, -379.0, 150, 150, 150
L 1550.0, 1906.0, -379.0, 1550.0, 1907.0, -379.0, 150, 150, 150
L 1547.0, 1913.0, -378.0, 1547.0, 1914.0, -378.0, 150, 150, 150
L 1357.0, 2071.0, -377.0, 1356.0, 2072.0, -377.0, 150, 150, 150
L 1330.0, 2131.0, -363.0, 1330.0, 2133.0, -363.0, 150, 150, 150
L 1330.0, 2133.0, -363.0, 1329.0, 2134.0, -363.0, 150, 150, 150
L 1328.0, 2136.0, -363.0, 1327.0, 2137.0, -363.0, 150, 150, 150
L 1326.0, 2138.0, -362.0, 1325.0, 2139.0, -362.0, 150, 150, 150
L 1322.0, 2142.0, -362.0, 1321.0, 2143.0, -362.0, 150, 150, 150
L 1286.0, 2167.0, -357.0, 1285.0, 2168.0, -357.0, 150, 150, 150
L 1282.0, 2171.0, -356.0, 1281.0, 2172.0, -356.0, 150, 150, 150
L 1278.0, 2176.0, -356.0, 1277.0, 2177.0, -356.0, 150, 150, 150
L 1275.0, 2180.0, -355.0, 1275.0, 2182.0, -355.0, 150, 150, 150
L 1275.0, 2182.0, -355.0, 1274.0, 2183.0, -355.0, 150, 150, 150
L 1274.0, 2183.0, -355.0, 1274.0, 2185.0, -355.0, 150, 150, 150
L 1252.0, 2256.0, -347.0, 1252.0, 2257.0, -346.0, 150, 150, 150
L 1251.0, 2259.0, -346.0, 1250.0, 2260.0, -346.0, 150, 150, 150
L 1169.0, 2338.0, -341.0, 1168.0, 2339.0, -341.0, 150, 150, 150
L 1165.0, 2341.0, -342.0, 1164.0, 2342.0, -342.0, 150, 150, 150
L 1162.0, 2343.0, -342.0, 1161.0, 2344.0, -342.0, 150, 150, 150
L 1161.0, 2344.0, -342.0, 1159.0, 2344.0, -342.0, 150, 150, 150
L 1119.0, 2355.0, -339.0, 1117.0, 2355.0, -339.0, 150, 150, 150
L 1117.0, 2355.0, -339.0, 1115.0, 2355.0, -339.0, 150, 150, 150
L 1115.0, 2355.0, -339.0, 1113.0, 2355.0, -339.0, 150, 150, 150
L 1031.0, 2348.0, -340.0, 1029.0, 2348.0, -340.0, 150, 150, 150
L 1029.0, 2348.0, -340.0, 1027.0, 2348.0, -340.0, 150, 150, 150
L 1027.0, 2348.0, -340.0, 1026.0, 2347.0, -340.0, 150, 150, 150
L 1026.0, 2347.0, -340.0, 1024.0, 2347.0, -340.0, 150, 150, 150
L 968.0, 2319.0, -345.0, 967.0, 2318.0, -345.0, 150, 150, 150
L 752.0, 2124.0, -364.0, 751.0, 2123.0, -364.0, 150, 150, 150
L 746.0, 2115.0, -364.0, 745.0, 2114.0, -364.0, 150, 150, 150
L 744.0, 2112.0, -364.0, 744.0, 2110.0, -364.0, 150, 150, 150
L 730.0, 2071.0, -366.0, 729.0, 2070.0, -366.0, 150, 150, 150
L 728.0, 2067.0, -366.0, 727.0, 2066.0, -366.0, 150, 150, 150
L 695.0, 2026.0, -367.0, 694.0, 2025.0, -367.0, 150, 150, 150
L 694.0, 2025.0, -367.0, 693.0, 2024.0, -367.0, 150, 150, 150
L 693.0, 2024.0, -367.0, 692.0, 2023.0, -367.0, 150, 150, 150
L 692.0, 2023.0, -367.0, 691.0, 2022.0, -367.0, 150, 150, 150
L 691.0, 2022.0, -367.0, 690.0, 2021.0, -367.0, 150, 150, 150
L 688.0, 2020.0, -367.0, 687.0, 2019.0, -367.0, 150, 150, 150
L 585.0, 1975.0, -377.0, 583.0, 1975.0, -377.0, 150, 150, 150
L 581.0, 1974.0, -377.0, 579.0, 1974.0, -377.0, 150, 150, 150
L 579.0, 1974.0, -377.0, 578.0, 1973.0, -377.0, 150, 150, 150
L 568.0, 1973.0, -373.0, 567.0, 1973.0, -372.0, 150, 150, 150
L 443.0, 2004.0, -369.0, 441.0, 2004.0, -369.0, 150, 150, 150
L 341.0, 2055.0, -380.0, 339.0, 2055.0, -380.0, 150, 150, 150
L 295.0, 2070.0, -376.0, 294.0, 2070.0, -375.0, 150, 150, 150
L 289.0, 2074.0, -374.0, 288.0, 2075.0, -374.0, 150, 150, 150
L 269.0, 2093.0, -378.0, 268.0, 2094.0, -378.0, 150, 150, 150
L 268.0, 2094.0, -378.0, 267.0, 2095.0, -378.0, 150, 150, 150
L 235.0, 2140.0, -380.0, 234.0, 2141.0, -380.0, 150, 150, 150
L 232.0, 2142.0, -380.0, 231.0, 2143.0, -380.0, 150, 150, 150
L 231.0, 2143.0, -380.0, 230.0, 2144.0, -380.0, 150, 150, 150
L 230.0, 2144.0, -380.0, 228.0, 2144.0, -380.0, 150, 150, 150
L 228.0, 2144.0, -380.0, 227.0, 2145.0, -380.0, 150, 150, 150
L 225.0, 2146.0, -380.0, 223.0, 2146.0, -380.0, 150, 150, 150
L 223.0, 2146.0, -380.0, 222.0, 2147.0, -380.0, 150, 150, 150
L 164.0, 2157.0, -379.0, 162.0, 2157.0, -379.0, 150, 150, 150
L -118.0, 2160.0, -376.0, -120.0, 2160.0, -376.0, 150, 150, 150
L -121.0, 2160.0, -376.0, -122.0, 2160.0, -375.0, 150, 150, 150
L -126.0, 2162.0, -375.0, -127.0, 2162.0, -374.0, 150, 150, 150
L -161.0, 2181.0, -375.0, -162.0, 2182.0, -375.0, 150, 150, 150
L -164.0, 2184.0, -375.0, -165.0, 2185.0, -375.0, 150, 150, 150
L -203.0, 2233.0, -374.0, -204.0, 2234.0, -374.0, 150, 150, 150
L -204.0, 2234.0, -374.0, -205.0, 2235.0, -374.0, 150, 150, 150
L -205.0, 2235.0, -374.0, -206.0, 2236.0, -374.0, 150, 150, 150
L -224.0, 2250.0, -378.0, -225.0, 2251.0, -378.0, 150, 150, 150
L -229.0, 2257.0, -377.0, -229.0, 2258.0, -376.0, 150, 150, 150
L -230.0, 2260.0, -374.0, -231.0, 2261.0, -374.0, 150, 150, 150
L -253.0, 2313.0, -370.0, -254.0, 2314.0, -370.0, 150, 150, 150
L -255.0, 2316.0, -369.0, -256.0, 2317.0, -369.0, 150, 150, 150
L -256.0, 2317.0, -369.0, -257.0, 2318.0, -369.0, 150, 150, 150
L -259.0, 2321.0, -368.0, -260.0, 2322.0, -368.0, 150, 150, 150
L -264.0, 2324.0, -368.0, -265.0, 2325.0, -368.0, 150, 150, 150
L -267.0, 2326.0, -368.0, -268.0, 2327.0, -368.0, 150, 150, 150
L -268.0, 2327.0, -368.0, -270.0, 2327.0, -368.0, 150, 150, 150
L -405.0, 2346.0, -380.0, -407.0, 2346.0, -380.0, 150, 150, 150
L -410.0, 2347.0, -380.0, -412.0, 2347.0, -380.0, 150, 150, 150
L -451.0, 2358.0, -379.0, -453.0, 2358.0, -379.0, 150, 150, 150
L -538.0, 2385.0, -376.0, -540.0, 2385.0, -376.0, 150, 150, 150
L -540.0, 2385.0, -376.0, -541.0, 2386.0, -376.0, 150, 150, 150
L -646.0, 2394.0, -366.0, -647.0, 2393.0, -366.0, 150, 150, 150
L -915.0, 2358.0, -378.0, -917.0, 2358.0, -378.0, 150, 150, 150
L -1017.0, 2360.0, -376.0, -1019.0, 2360.0, -376.0, 150, 150, 150
L -1022.0, 2359.0, -376.0, -1024.0, 2359.0, -376.0, 150, 150, 150
L -1122.0, 2267.0, -380.0, -1123.0, 2266.0, -380.0, 150, 150, 150
L -1123.0, 2266.0, -380.0, -1124.0, 2265.0, -380.0, 150, 150, 150
L -1128.0, 2263.0, -380.0, -1129.0, 2262.0, -380.0, 150, 150, 150
L -1136.0, 2260.0, -377.0, -1138.0, 2260.0, -377.0, 150, 150, 150
L -1160.0, 2260.0, -374.0, -1162.0, 2260.0, -374.0, 150, 150, 150
L -1248.0, 2255.0, -369.0, -1250.0, 2255.0, -369.0, 150, 150, 150
L -1301.0, 2255.0, -371.0, -1303.0, 2255.0, -371.0, 150, 150, 150
L -1414.0, 2256.0, -378.0, -1416.0, 2256.0, -378.0, 150, 150, 150
L -1417.0, 2257.0, -377.0, -1419.0, 2257.0, -377.0, 150, 150, 150
L -1419.0, 2257.0, -377.0, -1420.0, 2258.0, -377.0, 150, 150, 150
L -1422.0, 2258.0, -376.0, -1423.0, 2259.0, -376.0, 150, 150, 150
L -1450.0, 2282.0, -374.0, -1451.0, 2283.0, -374.0, 150, 150, 150
L -1454.0, 2286.0, -373.0, -1455.0, 2287.0, -373.0, 150, 150, 150
L -1481.0, 2325.0, -366.0, -1482.0, 2326.0, -366.0, 150, 150, 150
L -1483.0, 2328.0, -366.0, -1484.0, 2329.0, -366.0, 150, 150, 150
L -1486.0, 2330.0, -366.0, -1487.0, 2331.0, -366.0, 150, 150, 150
L -1489.0, 2332.0, -367.0, -1490.0, 2333.0, -367.0, 150, 150, 150
L -1490.0, 2333.0, -367.0, -1492.0, 2333.0, -367.0, 150, 150, 150
L -1492.0, 2333.0, -367.0, -1493.0, 2334.0, -367.0, 150, 150, 150
L -1530.0, 2347.0, -371.0, -1532.0, 2347.0, -371.0, 150, 150, 150
L -1533.0, 2347.0, -371.0, -1535.0, 2347.0, -371.0, 150, 150, 150
L -1535.0, 2347.0, -371.0, -1537.0, 2347.0, -371.0, 150, 150, 150
L -1606.0, 2348.0, -370.0, -1608.0, 2348.0, -370.0, 150, 150, 150
L -1691.0, 2353.0, -366.0, -1693.0, 2353.0, -366.0, 150, 150, 150
L -1693.0, 2353.0, -366.0, -1695.0, 2353.0, -366.0, 150, 150, 150
L -1697.0, 2352.0, -365.0, -1699.0, 2352.0, -365.0, 150, 150, 150
L -1699.0, 2352.0, -365.0, -1701.0, 2352.0, -365.0, 150, 150, 150
L -1703.0, 2351.0, -365.0, -1704.0, 2350.0, -365.0, 150, 150, 150
L -1706.0, 2350.0, -366.0, -1707.0, 2349.0, -366.0, 150, 150, 150
L -1707.0, 2349.0, -366.0, -1708.0, 2348.0, -366.0, 150, 150, 150
L -1710.0, 2347.0, -366.0, -1711.0, 2346.0, -366.0, 150, 150, 150
L -1711.0, 2346.0, -366.0, -1712.0, 2345.0, -366.0, 150, 150, 150
L -1712.0, 2345.0, -366.0, -1713.0, 2344.0, -366.0, 150, 150, 150
L -1713.0, 2344.0, -366.0, -1714.0, 2343.0, -366.0, 150, 150, 150
L -1714.0, 2343.0, -366.0, -1715.0, 2342.0, -366.0, 150, 150, 150
L -1719.0, 2334.0, -367.0, -1720.0, 2333.0, -367.0, 150, 150, 150
L -1732.0, 2299.0, -373.0, -1732.0, 2297.0, -373.0, 150, 150, 150
L -1735.0, 2284.0, -375.0, -1736.0, 2283.0, -375.0, 150, 150, 150
L -1736.0, 2283.0, -375.0, -1736.0, 2281.0, -375.0, 150, 150, 150
L -1742.0, 2255.0, -376.0, -1742.0, 2253.0, -376.0, 150, 150, 150
L -1743.0, 2250.0, -376.0, -1743.0, 2248.0, -376.0, 150, 150, 150
L -1743.0, 2245.0, -377.0, -1744.0, 2244.0, -377.0, 150, 150, 150
L -1746.0, 2225.0, -378.0, -1746.0, 2223.0, -378.0, 150, 150, 150
L -1747.0, 2220.0, -377.0, -1747.0, 2218.0, -377.0, 150, 150, 150
L -1751.0, 2190.0, -376.0, -1751.0, 2188.0, -376.0, 150, 150, 150
L -1752.0, 2179.0, -376.0, -1753.0, 2178.0, -376.0, 150, 150, 150
L -1753.0, 2174.0, -376.0, -1753.0, 2173.0, -375.0, 150, 150, 150
L -1754.0, 2164.0, -375.0, -1755.0, 2163.0, -375.0, 150, 150, 150
L -1755.0, 2163.0, -375.0, -1755.0, 2161.0, -375.0, 150, 150, 150
L -1755.0, 2161.0, -375.0, -1756.0, 2160.0, -375.0, 150, 150, 150
L -1756.0, 2160.0, -375.0, -1756.0, 2158.0, -375.0, 150, 150, 150
L -1759.0, 2153.0, -374.0, -1760.0, 2152.0, -374.0, 150, 150, 150
L -1760.0, 2151.0, -374.0, -1761.0, 2150.0, -374.0, 150, 150, 150
L -1763.0, 2149.0, -374.0, -1764.0, 2148.0, -374.0, 150, 150, 150
L -1837.0, 2082.0, -372.0, -1838.0, 2081.0, -372.0, 150, 150, 150
L -1838.0, 2081.0, -372.0, -1840.0, 2081.0, -372.0, 150, 150, 150
L -1842.0, 2080.0, -372.0, -1843.0, 2080.0, -373.0, 150, 150, 150
L -1999.0, 2067.0, -377.0, -2001.0, 2067.0, -377.0, 150, 150, 150
L -2012.0, 2069.0, -376.0, -2014.0, 2069.0, -376.0, 150, 150, 150
L -2014.0, 2069.0, -376.0, -2015.0, 2070.0, -376.0, 150, 150, 150
L -2046.0, 2086.0, -375.0, -2047.0, 2087.0, -375.0, 150, 150, 150
L -2050.0, 2090.0, -375.0, -2051.0, 2091.0, -375.0, 150, 150, 150
L -2090.0, 2144.0, -366.0, -2091.0, 2145.0, -366.0, 150, 150, 150
L -2094.0, 2148.0, -366.0, -2095.0, 2149.0, -366.0, 150, 150, 150
L -2095.0, 2149.0, -366.0, -2096.0, 2150.0, -366.0, 150, 150, 150
L -2103.0, 2153.0, -365.0, -2104.0, 2154.0, -365.0, 150, 150, 150
L -2104.0, 2154.0, -365.0, -2106.0, 2154.0, -365.0, 150, 150, 150
L -2106.0, 2154.0, -365.0, -2108.0, 2154.0, -365.0, 150, 150, 150
L -2108.0, 2154.0, -365.0, -2109.0, 2155.0, -365.0, 150, 150, 150
L -2109.0, 2155.0, -365.0, -2111.0, 2155.0, -365.0, 150, 150, 150
L -2238.0, 2140.0, -354.0, -2239.0, 2139.0, -354.0, 150, 150, 150
L -2239.0, 2139.0, -354.0, -2241.0, 2139.0, -354.0, 150, 150, 150
L -2241.0, 2139.0, -354.0, -2242.0, 2138.0, -354.0, 150, 150, 150
L -2242.0, 2138.0, -354.0, -2244.0, 2138.0, -354.0, 150, 150, 150
L -2244.0, 2138.0, -354.0, -2245.0, 2137.0, -354.0, 150, 150, 150
L -2368.0, 2077.0, -369.0, -2370.0, 2077.0, -369.0, 150, 150, 150
L -2370.0, 2077.0, -369.0, -2371.0, 2076.0, -369.0, 150, 150, 150
L -2508.0, 2048.0, -375.0, -2510.0, 2048.0, -375.0, 150, 150, 150
L -2512.0, 2047.0, -375.0, -2513.0, 2046.0, -375.0, 150, 150, 150
L -2513.0, 2046.0, -375.0, -2515.0, 2046.0, -375.0, 150, 150, 150
L -2515.0, 2046.0, -375.0, -2516.0, 2045.0, -375.0, 150, 150, 150
L -2516.0, 2045.0, -375.0, -2517.0, 2044.0, -375.0, 150, 150, 150
L -2520.0, 2041.0, -375.0, -2521.0, 2040.0, -375.0, 150, 150, 150
L -2521.0, 2040.0, -375.0, -2522.0, 2039.0, -375.0, 150, 150, 150
L -2522.0, 2039.0, -375.0, -2523.0, 2038.0, -375.0, 150, 150, 150
L -2525.0, 2034.0, -375.0, -2526.0, 2033.0, -375.0, 150, 150, 150
L -2542.0, 1989.0, -376.0, -2542.0, 1987.0, -376.0, 150, 150, 150
L -2543.0, 1984.0, -376.0, -2543.0, 1982.0, -376.0, 150, 150, 150
L -2561.0, 1899.0, -377.0, -2561.0, 1897.0, -377.0, 150, 150, 150
L -2563.0, 1892.0, -377.0, -2563.0, 1890.0, -377.0, 150, 150, 150
L -2565.0, 1887.0, -376.0, -2566.0, 1886.0, -376.0, 150, 150, 150
L -2653.0, 1751.0, -370.0, -2654.0, 1750.0, -370.0, 150, 150, 150
L -2695.0, 1675.0, -367.0, -2696.0, 1674.0, -367.0, 150, 150, 150
L -2696.0, 1672.0, -366.0, -2697.0, 1671.0, -366.0, 150, 150, 150
L -2697.0, 1671.0, -366.0, -2697.0, 1669.0, -366.0, 150, 150, 150
L -2721.0, 1596.0, -368.0, -2722.0, 1595.0, -368.0, 150, 150, 150
L -2722.0, 1595.0, -368.0, -2722.0, 1593.0, -368.0, 150, 150, 150
L -2723.0, 1591.0, -368.0, -2723.0, 1589.0, -368.0, 150, 150, 150
L -2723.0, 1589.0, -368.0, -2723.0, 1587.0, -368.0, 150, 150, 150
