L -531.0, -30.0, 15.0, -522.0, -28.0, 14.0, 0, 0, 0
L -522.0, -28.0, 14.0, -505.0, -24.0, 11.0, 0, 0, 0
L -505.0, -24.0, 11.0, -490.0, -21.0, 3.0, 0, 0, 0
L -490.0, -21.0, 3.0, -482.0, -19.0, 0.0, 0, 0, 0
L -482.0, -19.0, 0.0, -470.0, -16.0, -10.0, 0, 0, 0
L -470.0, -16.0, -10.0, -447.0, -12.0, -17.0, 0, 0, 0
L -447.0, -12.0, -17.0, -440.0, -12.0, -20.0, 0, 0, 0
L -440.0, -12.0, -20.0, -432.0, -10.0, -22.0, 0, 0, 0
L -432.0, -10.0, -22.0, -424.0, -9.0, -22.0, 0, 0, 0
L -424.0, -9.0, -22.0, -416.0, -7.0, -22.0, 0, 0, 0
L -416.0, -7.0, -22.0, -408.0, -5.0, -21.0, 0, 0, 0
L -408.0, -5.0, -21.0, -395.0, -2.0, -21.0, 0, 0, 0
L -395.0, -2.0, -21.0, -387.0, 0.0, -22.0, 0, 0, 0
L -387.0, 0.0, -22.0, -378.0, 4.0, -20.0, 0, 0, 0
L -378.0, 4.0, -20.0, -379.0, 10.0, -22.0, 0, 0, 0
L -379.0, 10.0, -22.0, -379.0, 14.0, -22.0, 0, 0, 0
L -379.0, 14.0, -22.0, -383.0, 33.0, -22.0, 0, 0, 0
L -383.0, 33.0, -22.0, -392.0, 65.0, -22.0, 0, 0, 0
L -392.0, 65.0, -22.0, -400.0, 82.0, -22.0, 0, 0, 0
L -392.0, 118.0, -22.0, -348.0, 245.0, 17.0, 127, 64, 0
L -362.0, 252.0, 17.0, -407.0, 126.0, -20.0, 127, 64, 0
L -350.0, 244.0, 18.0, -344.0, 244.0, 17.0, 0, 0, 0
L -344.0, 244.0, 17.0, -340.0, 242.0, 17.0, 0, 0, 0
L -340.0, 242.0, 17.0, -334.0, 240.0, 15.0, 0, 0, 0
L -334.0, 240.0, 15.0, -327.0, 241.0, 13.0, 0, 0, 0
L -327.0, 241.0, 13.0, -319.0, 241.0, 9.0, 0, 0, 0
L -319.0, 241.0, 9.0, -309.0, 241.0, 6.0, 0, 0, 0
L -309.0, 241.0, 6.0, -295.0, 240.0, 0.0, 0, 0, 0
L -295.0, 240.0, 0.0, -280.0, 249.0, -4.0, 0, 0, 0
L -280.0, 249.0, -4.0, -275.0, 254.0, -5.0, 0, 0, 0
L -275.0, 254.0, -5.0, -270.0, 262.0, -5.0, 0, 0, 0
L -270.0, 262.0, -5.0, -266.0, 278.0, -5.0, 0, 0, 0
L -266.0, 278.0, -5.0, -268.0, 282.0, -5.0, 0, 0, 0
L -268.0, 282.0, -5.0, -269.0, 288.0, -6.0, 0, 0, 0
L -269.0, 288.0, -6.0, -269.0, 290.0, -6.0, 0, 0, 0
L -269.0, 290.0, -6.0, -269.0, 297.0, -7.0, 0, 0, 0
L -269.0, 297.0, -7.0, -273.0, 306.0, -9.0, 0, 0, 0
L -273.0, 306.0, -9.0, -276.0, 311.0, -10.0, 0, 0, 0
L -276.0, 311.0, -10.0, -280.0, 317.0, -12.0, 0, 0, 0
L -280.0, 317.0, -12.0, -286.0, 324.0, -13.0, 0, 0, 0
L -286.0, 324.0, -13.0, -291.0, 331.0, -14.0, 0, 0, 0
L -291.0, 331.0, -14.0, -293.0, 334.0, -15.0, 0, 0, 0
L -293.0, 334.0, -15.0, -295.0, 340.0, -17.0, 0, 0, 0
L -295.0, 340.0, -17.0, -283.0, 368.0, -17.0, 0, 0, 0
L -283.0, 368.0, -17.0, -280.0, 374.0, -17.0, 0, 0, 0
L -280.0, 374.0, -17.0, -280.0, 375.0, -17.0, 0, 0, 0
L -280.0, 375.0, -17.0, -275.0, 380.0, -18.0, 150, 150, 150
L -275.0, 380.0, -18.0, -271.0, 386.0, -19.0, 150, 150, 150
L -271.0, 386.0, -19.0, -271.0, 394.0, -19.0, 150, 150, 150
L -271.0, 394.0, -19.0, -277.0, 402.0, -20.0, 150, 150, 150
L -277.0, 402.0, -20.0, -283.0, 409.0, -20.0, 150, 150, 150
L -1.0, 326.0, -2.0, 4.0, 327.0, -2.0, 0, 0, 0
L 4.0, 327.0, -2.0, 11.0, 324.0, -2.0, 0, 0, 0
L 11.0, 324.0, -2.0, 22.0, 317.0, -2.0, 0, 0, 0
L 22.0, 317.0, -2.0, 25.0, 300.0, -2.0, 0, 0, 0
L 25.0, 300.0, -2.0, 23.0, 291.0, 0.0, 0, 0, 0
L 23.0, 291.0, 0.0, 22.0, 286.0, 0.0, 0, 0, 0
L 22.0, 286.0, 0.0, 21.0, 278.0, 5.0, 0, 0, 0
L 21.0, 278.0, 5.0, 20.0, 272.0, 7.0, 0, 0, 0
L 20.0, 272.0, 7.0, 19.0, 269.0, 8.0, 0, 0, 0
L 19.0, 269.0, 8.0, 19.0, 265.0, 10.0, 0, 0, 0
L 19.0, 265.0, 10.0, 17.0, 261.0, 11.0, 0, 0, 0
L 17.0, 261.0, 11.0, 15.0, 256.0, 12.0, 0, 0, 0
L 15.0, 256.0, 12.0, -4.0, 250.0, 13.0, 0, 0, 0
L -4.0, 250.0, 13.0, -33.0, 238.0, 13.0, 0, 0, 0
L -33.0, 238.0, 13.0, -44.0, 234.0, 13.0, 0, 0, 0
L -44.0, 234.0, 13.0, -53.0, 233.0, 13.0, 0, 0, 0
L -53.0, 233.0, 13.0, -65.0, 235.0, 13.0, 0, 0, 0
L -65.0, 235.0, 13.0, -68.0, 232.0, 13.0, 0, 0, 0
L -68.0, 232.0, 13.0, -78.0, 216.0, 13.0, 0, 0, 0
L -78.0, 216.0, 13.0, -81.0, 193.0, 13.0, 0, 0, 0
L -81.0, 193.0, 13.0, -82.0, 186.0, 14.0, 0, 0, 0
L -82.0, 186.0, 14.0, -83.0, 180.0, 13.0, 0, 0, 0
L -83.0, 180.0, 13.0, -83.0, 172.0, 13.0, 0, 0, 0
L -83.0, 172.0, 13.0, -84.0, 160.0, 13.0, 0, 0, 0
L -84.0, 160.0, 13.0, -84.0, 156.0, 14.0, 0, 0, 0
L -84.0, 156.0, 14.0, -85.0, 143.0, 16.0, 0, 0, 0
L -85.0, 143.0, 16.0, -86.0, 134.0, 18.0, 0, 0, 0
L -86.0, 134.0, 18.0, -88.0, 128.0, 20.0, 0, 0, 0
L -88.0, 128.0, 20.0, -91.0, 121.0, 22.0, 0, 0, 0
L -91.0, 121.0, 22.0, -94.0, 113.0, 25.0, 0, 0, 0
L -94.0, 113.0, 25.0, -101.0, 97.0, 28.0, 0, 0, 0
L -101.0, 97.0, 28.0, -102.0, 89.0, 27.0, 0, 0, 0
L -102.0, 89.0, 27.0, -111.0, 88.0, 29.0, 0, 0, 0
L -111.0, 88.0, 29.0, -115.0, 88.0, 30.0, 0, 0, 0
L -115.0, 88.0, 30.0, -122.0, 91.0, 31.0, 0, 0, 0
L -122.0, 91.0, 31.0, -138.0, 105.0, 31.0, 0, 0, 0
L -138.0, 105.0, 31.0, -157.0, 114.0, 40.0, 0, 0, 0
L -157.0, 114.0, 40.0, -165.0, 118.0, 40.0, 0, 0, 0
L -165.0, 118.0, 40.0, -170.0, 120.0, 31.0, 0, 0, 0
L -170.0, 120.0, 31.0, -174.0, 123.0, 31.0, 0, 0, 0
L -174.0, 123.0, 31.0, -192.0, 121.0, 32.0, 0, 0, 0
L -192.0, 121.0, 32.0, -205.0, 107.0, 31.0, 0, 0, 0
L -205.0, 107.0, 31.0, -207.0, 91.0, 32.0, 0, 0, 0
L -207.0, 91.0, 32.0, -197.0, 81.0, 32.0, 0, 0, 0
L -197.0, 81.0, 32.0, -176.0, 58.0, 31.0, 0, 0, 0
L -176.0, 58.0, 31.0, -171.0, 51.0, 31.0, 0, 0, 0
L -171.0, 51.0, 31.0, -165.0, 42.0, 31.0, 0, 0, 0
L -165.0, 42.0, 31.0, -159.0, 32.0, 31.0, 0, 0, 0
L -159.0, 32.0, 31.0, -122.0, 53.0, 31.0, 0, 0, 0
L -122.0, 53.0, 31.0, -106.0, 64.0, 31.0, 0, 0, 0
L -106.0, 64.0, 31.0, -99.0, 69.0, 30.0, 0, 0, 0
L -99.0, 69.0, 30.0, -91.0, 74.0, 32.0, 0, 0, 0
L -91.0, 74.0, 32.0, -87.0, 77.0, 29.0, 0, 0, 0
L -87.0, 77.0, 29.0, -83.0, 81.0, 26.0, 0, 0, 0
L -83.0, 81.0, 26.0, -63.0, 109.0, 16.0, 0, 0, 0
L -63.0, 109.0, 16.0, -41.0, 106.0, 13.0, 0, 0, 0
L -41.0, 106.0, 13.0, -29.0, 105.0, 13.0, 0, 0, 0
L -29.0, 105.0, 13.0, -8.0, 110.0, 13.0, 0, 0, 0
L -8.0, 110.0, 13.0, 1.0, 113.0, 13.0, 0, 0, 0
L 1.0, 113.0, 13.0, 10.0, 120.0, 13.0, 0, 0, 0
L 10.0, 120.0, 13.0, 19.0, 128.0, 13.0, 0, 0, 0
L 19.0, 128.0, 13.0, 42.0, 151.0, 13.0, 0, 0, 0
L 150.0, -49.0, -9.0, 151.0, -70.0, -9.0, 0, 0, 0
L 151.0, -70.0, -9.0, 152.0, -75.0, -9.0, 0, 0, 0
L 152.0, -75.0, -9.0, 156.0, -87.0, -9.0, 0, 0, 0
L 156.0, -87.0, -9.0, 172.0, -111.0, -9.0, 0, 0, 0
L 172.0, -111.0, -9.0, 190.0, -120.0, -7.0, 0, 0, 0
L 190.0, -120.0, -7.0, 206.0, -130.0, -1.0, 0, 0, 0
L 206.0, -130.0, -1.0, 213.0, -134.0, 2.0, 0, 0, 0
L 213.0, -134.0, 2.0, 221.0, -137.0, 7.0, 0, 0, 0
L 221.0, -137.0, 7.0, 228.0, -140.0, 10.0, 0, 0, 0
L 228.0, -140.0, 10.0, 234.0, -142.0, 13.0, 0, 0, 0
L 234.0, -142.0, 13.0, 240.0, -142.0, 15.0, 0, 0, 0
L 240.0, -142.0, 15.0, 243.0, -141.0, 15.0, 0, 0, 0
L 243.0, -141.0, 15.0, 257.0, -137.0, 19.0, 0, 0, 0
L 257.0, -137.0, 19.0, 262.0, -137.0, 20.0, 0, 0, 0
L 262.0, -137.0, 20.0, 265.0, -138.0, 20.0, 0, 0, 0
L 265.0, -138.0, 20.0, 274.0, -142.0, 23.0, 0, 0, 0
L 274.0, -142.0, 23.0, 295.0, -159.0, 29.0, 0, 0, 0
L 295.0, -159.0, 29.0, 301.0, -163.0, 31.0, 0, 0, 0
L 301.0, -163.0, 31.0, 314.0, -170.0, 35.0, 0, 0, 0
L 314.0, -170.0, 35.0, 321.0, -172.0, 36.0, 0, 0, 0
L 321.0, -172.0, 36.0, 331.0, -173.0, 38.0, 0, 0, 0
L 331.0, -173.0, 38.0, 339.0, -174.0, 38.0, 0, 0, 0
L 339.0, -174.0, 38.0, 345.0, -176.0, 37.0, 0, 0, 0
L 345.0, -176.0, 37.0, 349.0, -181.0, 38.0, 0, 0, 0
L 349.0, -181.0, 38.0, 354.0, -185.0, 37.0, 0, 0, 0
L 354.0, -185.0, 37.0, 357.0, -194.0, 37.0, 0, 0, 0
L 357.0, -194.0, 37.0, 356.0, -202.0, 37.0, 0, 0, 0
L 356.0, -202.0, 37.0, 348.0, -229.0, 37.0, 0, 0, 0
L 348.0, -229.0, 37.0, 339.0, -239.0, 37.0, 0, 0, 0
L 339.0, -239.0, 37.0, 331.0, -246.0, 37.0, 0, 0, 0
L 331.0, -246.0, 37.0, 328.0, -249.0, 37.0, 0, 0, 0
L 328.0, -249.0, 37.0, 308.0, -273.0, 37.0, 0, 0, 0
L 308.0, -273.0, 37.0, 306.0, -277.0, 37.0, 0, 0, 0
L 306.0, -277.0, 37.0, 299.0, -293.0, 38.0, 0, 0, 0
L 299.0, -293.0, 38.0, 302.0, -298.0, 38.0, 0, 0, 0
L 302.0, -298.0, 38.0, 307.0, -305.0, 37.0, 0, 0, 0
L 307.0, -305.0, 37.0, 312.0, -310.0, 38.0, 0, 0, 0
L 312.0, -310.0, 38.0, 325.0, -309.0, 38.0, 0, 0, 0
L 325.0, -309.0, 38.0, 330.0, -295.0, 38.0, 0, 0, 0
L 330.0, -295.0, 38.0, 331.0, -291.0, 39.0, 0, 0, 0
L 331.0, -291.0, 39.0, 334.0, -286.0, 39.0, 0, 0, 0
L 334.0, -286.0, 39.0, 338.0, -284.0, 38.0, 0, 0, 0
L 338.0, -284.0, 38.0, 364.0, -277.0, 37.0, 0, 0, 0
L 364.0, -277.0, 37.0, 373.0, -278.0, 37.0, 0, 0, 0
L 373.0, -278.0, 37.0, 379.0, -280.0, 39.0, 0, 0, 0
L 379.0, -280.0, 39.0, 386.0, -286.0, 39.0, 0, 0, 0
L 386.0, -286.0, 39.0, 394.0, -292.0, 39.0, 0, 0, 0
L 394.0, -292.0, 39.0, 400.0, -298.0, 37.0, 0, 0, 0
L 400.0, -298.0, 37.0, 416.0, -312.0, 37.0, 0, 0, 0
L 416.0, -312.0, 37.0, 427.0, -324.0, 33.0, 0, 0, 0
L 427.0, -324.0, 33.0, 436.0, -333.0, 29.0, 0, 0, 0
L 436.0, -333.0, 29.0, 447.0, -342.0, 22.0, 0, 0, 0
L 447.0, -342.0, 22.0, 456.0, -346.0, 18.0, 0, 0, 0
L 456.0, -346.0, 18.0, 462.0, -349.0, 15.0, 0, 0, 0
L 462.0, -349.0, 15.0, 467.0, -354.0, 14.0, 0, 0, 0
L 467.0, -354.0, 14.0, 471.0, -358.0, 12.0, 0, 0, 0
L 471.0, -358.0, 12.0, 474.0, -361.0, 12.0, 0, 0, 0
L 474.0, -361.0, 12.0, 476.0, -364.0, 13.0, 0, 0, 0
L 476.0, -364.0, 13.0, 482.0, -373.0, 12.0, 0, 0, 0
L 482.0, -373.0, 12.0, 484.0, -376.0, 12.0, 0, 0, 0
L 484.0, -376.0, 12.0, 487.0, -380.0, 11.0, 0, 0, 0
L 487.0, -380.0, 11.0, 482.0, -385.0, 11.0, 0, 0, 0
L 482.0, -385.0, 11.0, 470.0, -395.0, 11.0, 0, 0, 0
L 470.0, -395.0, 11.0, 465.0, -400.0, 11.0, 0, 0, 0
L 465.0, -400.0, 11.0, 462.0, -408.0, 11.0, 0, 0, 0
L 462.0, -408.0, 11.0, 460.0, -419.0, 11.0, 0, 0, 0
L 460.0, -419.0, 11.0, 460.0, -429.0, 11.0, 0, 0, 0
L 460.0, -429.0, 11.0, 468.0, -444.0, 11.0, 0, 0, 0
L 468.0, -444.0, 11.0, 471.0, -448.0, 11.0, 0, 0, 0
L 471.0, -448.0, 11.0, 503.0, -473.0, 11.0, 0, 0, 0
L 503.0, -473.0, 11.0, 506.0, -475.0, 11.0, 0, 0, 0
L 506.0, -475.0, 11.0, 505.0, -480.0, 11.0, 0, 0, 0
L 505.0, -480.0, 11.0, 502.0, -483.0, 11.0, 0, 0, 0
L 502.0, -483.0, 11.0, 500.0, -486.0, 11.0, 0, 0, 0
L 500.0, -486.0, 11.0, 493.0, -493.0, 12.0, 0, 0, 0
L 493.0, -493.0, 12.0, 489.0, -498.0, 12.0, 0, 0, 0
L 489.0, -498.0, 12.0, 481.0, -506.0, 11.0, 0, 0, 0
L 481.0, -506.0, 11.0, 475.0, -511.0, 11.0, 0, 0, 0
L 475.0, -511.0, 11.0, 470.0, -516.0, 11.0, 0, 0, 0
L 470.0, -516.0, 11.0, 465.0, -525.0, 11.0, 0, 0, 0
L 465.0, -525.0, 11.0, 462.0, -531.0, 12.0, 0, 0, 0
L 462.0, -531.0, 12.0, 456.0, -539.0, 11.0, 0, 0, 0
L 456.0, -539.0, 11.0, 449.0, -548.0, 11.0, 0, 0, 0
L 449.0, -548.0, 11.0, 447.0, -552.0, 11.0, 0, 0, 0
L 447.0, -552.0, 11.0, 445.0, -555.0, 11.0, 0, 0, 0
L 445.0, -555.0, 11.0, 441.0, -565.0, 11.0, 0, 0, 0
L 441.0, -565.0, 11.0, 438.0, -576.0, 11.0, 0, 0, 0
L 438.0, -576.0, 11.0, 435.0, -589.0, 11.0, 0, 0, 0
L 435.0, -589.0, 11.0, 433.0, -596.0, 11.0, 0, 0, 0
L 433.0, -596.0, 11.0, 427.0, -607.0, 11.0, 0, 0, 0
L 427.0, -607.0, 11.0, 413.0, -619.0, 11.0, 0, 0, 0
L 413.0, -619.0, 11.0, 404.0, -614.0, 11.0, 0, 0, 0
L 404.0, -614.0, 11.0, 396.0, -610.0, 15.0, 0, 0, 0
L 396.0, -610.0, 15.0, 393.0, -608.0, 14.0, 0, 0, 0
L 393.0, -608.0, 14.0, 384.0, -600.0, 14.0, 0, 0, 0
L 384.0, -600.0, 14.0, 378.0, -583.0, 20.0, 0, 0, 0
L 378.0, -583.0, 20.0, 376.0, -578.0, 22.0, 0, 0, 0
L 376.0, -578.0, 22.0, 374.0, -573.0, 25.0, 0, 0, 0
L 374.0, -573.0, 25.0, 371.0, -569.0, 26.0, 0, 0, 0
L 371.0, -569.0, 26.0, 354.0, -553.0, 35.0, 0, 0, 0
L 354.0, -553.0, 35.0, 347.0, -548.0, 35.0, 0, 0, 0
L 347.0, -548.0, 35.0, 345.0, -545.0, 35.0, 0, 0, 0
L 345.0, -545.0, 35.0, 345.0, -535.0, 36.0, 0, 0, 0
L 345.0, -535.0, 36.0, 344.0, -532.0, 36.0, 0, 0, 0
L 344.0, -532.0, 36.0, 341.0, -526.0, 33.0, 0, 0, 0
L 341.0, -526.0, 33.0, 337.0, -517.0, 26.0, 0, 0, 0
L 337.0, -517.0, 26.0, 336.0, -499.0, 21.0, 0, 0, 0
L 336.0, -499.0, 21.0, 336.0, -495.0, 19.0, 0, 0, 0
L 336.0, -495.0, 19.0, 335.0, -484.0, 17.0, 0, 0, 0
L 335.0, -484.0, 17.0, 333.0, -476.0, 17.0, 0, 0, 0
L 333.0, -476.0, 17.0, 332.0, -469.0, 17.0, 0, 0, 0
L 332.0, -469.0, 17.0, 330.0, -462.0, 17.0, 0, 0, 0
L 330.0, -462.0, 17.0, 329.0, -456.0, 17.0, 0, 0, 0
L 329.0, -456.0, 17.0, 329.0, -451.0, 18.0, 0, 0, 0
L 329.0, -451.0, 18.0, 329.0, -447.0, 17.0, 0, 0, 0
L 329.0, -447.0, 17.0, 329.0, -444.0, 17.0, 0, 0, 0
L 329.0, -444.0, 17.0, 331.0, -438.0, 18.0, 0, 0, 0
L 331.0, -438.0, 18.0, 332.0, -434.0, 19.0, 0, 0, 0
L 332.0, -434.0, 19.0, 333.0, -430.0, 19.0, 0, 0, 0
L 333.0, -430.0, 19.0, 336.0, -422.0, 21.0, 0, 0, 0
L 336.0, -422.0, 21.0, 338.0, -418.0, 22.0, 0, 0, 0
L 338.0, -418.0, 22.0, 341.0, -411.0, 26.0, 0, 0, 0
L 341.0, -411.0, 26.0, 346.0, -403.0, 30.0, 0, 0, 0
L 346.0, -403.0, 30.0, 349.0, -396.0, 32.0, 0, 0, 0
L 349.0, -396.0, 32.0, 350.0, -393.0, 33.0, 0, 0, 0
L 350.0, -393.0, 33.0, 352.0, -388.0, 35.0, 0, 0, 0
L 352.0, -388.0, 35.0, 353.0, -383.0, 36.0, 0, 0, 0
L 353.0, -383.0, 36.0, 354.0, -377.0, 39.0, 0, 0, 0
L 354.0, -377.0, 39.0, 351.0, -367.0, 39.0, 0, 0, 0
L 351.0, -367.0, 39.0, 343.0, -358.0, 37.0, 0, 0, 0
L 343.0, -358.0, 37.0, 335.0, -349.0, 37.0, 0, 0, 0
L 335.0, -349.0, 37.0, 329.0, -345.0, 39.0, 0, 0, 0
L 329.0, -345.0, 39.0, 311.0, -345.0, 37.0, 0, 0, 0
L 311.0, -345.0, 37.0, 299.0, -340.0, 37.0, 0, 0, 0
L 299.0, -340.0, 37.0, 292.0, -337.0, 37.0, 0, 0, 0
L 292.0, -337.0, 37.0, 282.0, -330.0, 37.0, 0, 0, 0
L 282.0, -330.0, 37.0, 279.0, -328.0, 38.0, 0, 0, 0
L 279.0, -328.0, 38.0, 270.0, -323.0, 38.0, 0, 0, 0
L 270.0, -323.0, 38.0, 262.0, -316.0, 37.0, 0, 0, 0
L 262.0, -316.0, 37.0, 259.0, -314.0, 37.0, 0, 0, 0
L 259.0, -314.0, 37.0, 252.0, -310.0, 37.0, 0, 0, 0
L 252.0, -310.0, 37.0, 242.0, -307.0, 37.0, 0, 0, 0
L 242.0, -307.0, 37.0, 237.0, -307.0, 37.0, 0, 0, 0
L 237.0, -307.0, 37.0, 229.0, -308.0, 37.0, 0, 0, 0
L 229.0, -308.0, 37.0, 220.0, -311.0, 37.0, 0, 0, 0
L 220.0, -311.0, 37.0, 193.0, -321.0, 37.0, 0, 0, 0
L 193.0, -321.0, 37.0, 185.0, -325.0, 38.0, 0, 0, 0
L 185.0, -325.0, 38.0, 179.0, -330.0, 39.0, 0, 0, 0
L 179.0, -330.0, 39.0, 173.0, -336.0, 41.0, 0, 0, 0
L 173.0, -336.0, 41.0, 170.0, -342.0, 43.0, 0, 0, 0
L 170.0, -342.0, 43.0, 169.0, -345.0, 46.0, 0, 0, 0
L 169.0, -345.0, 46.0, 168.0, -348.0, 47.0, 0, 0, 0
L 168.0, -348.0, 47.0, 168.0, -351.0, 48.0, 0, 0, 0
L 168.0, -351.0, 48.0, 168.0, -364.0, 56.0, 0, 0, 0
L 168.0, -364.0, 56.0, 169.0, -368.0, 58.0, 0, 0, 0
L 169.0, -368.0, 58.0, 170.0, -375.0, 64.0, 0, 0, 0
L 170.0, -375.0, 64.0, 170.0, -384.0, 67.0, 0, 0, 0
L 170.0, -384.0, 67.0, 170.0, -394.0, 72.0, 0, 0, 0
L 170.0, -394.0, 72.0, 168.0, -401.0, 74.0, 0, 0, 0
L 168.0, -401.0, 74.0, 166.0, -406.0, 74.0, 0, 0, 0
L 166.0, -406.0, 74.0, 158.0, -411.0, 75.0, 0, 0, 0
L 158.0, -411.0, 75.0, 150.0, -416.0, 74.0, 0, 0, 0
L 150.0, -416.0, 74.0, 142.0, -415.0, 74.0, 0, 0, 0
L 142.0, -415.0, 74.0, 122.0, -406.0, 74.0, 0, 0, 0
L 122.0, -406.0, 74.0, 112.0, -401.0, 74.0, 0, 0, 0
L 112.0, -401.0, 74.0, 101.0, -395.0, 73.0, 0, 0, 0
L 101.0, -395.0, 73.0, 90.0, -391.0, 71.0, 0, 0, 0
L 90.0, -391.0, 71.0, 84.0, -389.0, 70.0, 0, 0, 0
L 84.0, -389.0, 70.0, 77.0, -388.0, 69.0, 0, 0, 0
L 77.0, -388.0, 69.0, 69.0, -388.0, 65.0, 0, 0, 0
L 69.0, -388.0, 65.0, 60.0, -389.0, 62.0, 0, 0, 0
L 60.0, -389.0, 62.0, 33.0, -391.0, 40.0, 0, 0, 0
L 33.0, -391.0, 40.0, 25.0, -387.0, 36.0, 0, 0, 0
L 25.0, -387.0, 36.0, 13.0, -383.0, 29.0, 0, 0, 0
L 13.0, -383.0, 29.0, -5.0, -381.0, 26.0, 0, 0, 0
L -5.0, -381.0, 26.0, -12.0, -380.0, 26.0, 0, 0, 0
L -12.0, -380.0, 26.0, -16.0, -379.0, 26.0, 0, 0, 0
L -16.0, -379.0, 26.0, -22.0, -377.0, 26.0, 0, 0, 0
L -22.0, -377.0, 26.0, -30.0, -369.0, 26.0, 0, 0, 0
L -30.0, -369.0, 26.0, -33.0, -365.0, 26.0, 0, 0, 0
L -33.0, -365.0, 26.0, -34.0, -359.0, 26.0, 0, 0, 0
L -34.0, -359.0, 26.0, -35.0, -356.0, 26.0, 0, 0, 0
L -35.0, -356.0, 26.0, -35.0, -352.0, 26.0, 0, 0, 0
L -35.0, -352.0, 26.0, -35.0, -349.0, 25.0, 0, 0, 0
L -35.0, -349.0, 25.0, -35.0, -345.0, 25.0, 0, 0, 0
L -35.0, -345.0, 25.0, -29.0, -341.0, 24.0, 0, 0, 0
L -29.0, -341.0, 24.0, -23.0, -335.0, 23.0, 0, 0, 0
L -23.0, -335.0, 23.0, -18.0, -331.0, 21.0, 0, 0, 0
L -18.0, -331.0, 21.0, -15.0, -328.0, 21.0, 0, 0, 0
L -15.0, -328.0, 21.0, -10.0, -322.0, 19.0, 0, 0, 0
L -10.0, -322.0, 19.0, -5.0, -316.0, 16.0, 0, 0, 0
L -5.0, -316.0, 16.0, 3.0, -307.0, 5.0, 0, 0, 0
L 3.0, -307.0, 5.0, 11.0, -301.0, 0.0, 0, 0, 0
L 11.0, -301.0, 0.0, 19.0, -295.0, -5.0, 0, 0, 0
L 19.0, -295.0, -5.0, 22.0, -293.0, -6.0, 0, 0, 0
L 22.0, -293.0, -6.0, 28.0, -286.0, -11.0, 0, 0, 0
L 28.0, -286.0, -11.0, 32.0, -276.0, -15.0, 0, 0, 0
L 32.0, -276.0, -15.0, 40.0, -259.0, -19.0, 0, 0, 0
L 40.0, -259.0, -19.0, 43.0, -250.0, -19.0, 0, 0, 0
L 43.0, -250.0, -19.0, 43.0, -242.0, -19.0, 0, 0, 0
L 43.0, -242.0, -19.0, 45.0, -238.0, -19.0, 0, 0, 0
L 45.0, -238.0, -19.0, 51.0, -232.0, -18.0, 0, 0, 0
L 51.0, -232.0, -18.0, 56.0, -226.0, -19.0, 0, 0, 0
L 56.0, -226.0, -19.0, 64.0, -218.0, -19.0, 0, 0, 0
L 64.0, -218.0, -19.0, 71.0, -209.0, -19.0, 0, 0, 0
L 71.0, -209.0, -19.0, 77.0, -199.0, -18.0, 0, 0, 0
L 77.0, -199.0, -18.0, 83.0, -193.0, -17.0, 0, 0, 0
L 83.0, -193.0, -17.0, 92.0, -177.0, -17.0, 0, 0, 0
L 92.0, -177.0, -17.0, 95.0, -170.0, -16.0, 0, 0, 0
L 95.0, -170.0, -16.0, 99.0, -163.0, -13.0, 0, 0, 0
L 99.0, -163.0, -13.0, 100.0, -160.0, -13.0, 0, 0, 0
L 100.0, -160.0, -13.0, 101.0, -157.0, -12.0, 0, 0, 0
L 101.0, -157.0, -12.0, 101.0, -154.0, -11.0, 0, 0, 0
L 101.0, -154.0, -11.0, 102.0, -151.0, -11.0, 0, 0, 0
L 102.0, -151.0, -11.0, 102.0, -148.0, -10.0, 0, 0, 0
L 102.0, -148.0, -10.0, 101.0, -142.0, -8.0, 0, 0, 0
L 101.0, -142.0, -8.0, 99.0, -135.0, -6.0, 0, 0, 0
L 99.0, -135.0, -6.0, 95.0, -126.0, -5.0, 0, 0, 0
L 95.0, -126.0, -5.0, 93.0, -121.0, -4.0, 0, 0, 0
L 93.0, -121.0, -4.0, 92.0, -118.0, -4.0, 0, 0, 0
L 92.0, -118.0, -4.0, 91.0, -112.0, -4.0, 0, 0, 0
L 91.0, -112.0, -4.0, 92.0, -98.0, -5.0, 0, 0, 0
L 92.0, -98.0, -5.0, 93.0, -92.0, -7.0, 0, 0, 0
L 93.0, -92.0, -7.0, 95.0, -87.0, -8.0, 0, 0, 0
L 95.0, -87.0, -8.0, 98.0, -82.0, -8.0, 0, 0, 0
L 98.0, -82.0, -8.0, 101.0, -79.0, -8.0, 0, 0, 0
L 101.0, -79.0, -8.0, 104.0, -75.0, -8.0, 0, 0, 0
L 104.0, -75.0, -8.0, 112.0, -69.0, -9.0, 0, 0, 0
L 112.0, -69.0, -9.0, 121.0, -62.0, -9.0, 0, 0, 0
L 121.0, -62.0, -9.0, 125.0, -57.0, -8.0, 0, 0, 0
L 125.0, -57.0, -8.0, 129.0, -52.0, -8.0, 0, 0, 0
L 129.0, -52.0, -8.0, 132.0, -50.0, -9.0, 0, 0, 0
L 132.0, -50.0, -9.0, 138.0, -48.0, -9.0, 0, 0, 0
L 138.0, -48.0, -9.0, 146.0, -49.0, -9.0, 0, 0, 0
L 146.0, -49.0, -9.0, 150.0, -49.0, -9.0, 0, 0, 0
L 30.0, 182.0, 13.0, 10.0, 175.0, 13.0, 0, 0, 0
L 10.0, 175.0, 13.0, 0.0, 176.0, 13.0, 0, 0, 0
