L -5114.0, -496.0, -332.0, -5114.0, -499.0, -332.0, 0, 0, 255
L -5114.0, -499.0, -332.0, -5113.0, -503.0, -332.0, 0, 0, 255
L -5113.0, -503.0, -332.0, -5113.0, -506.0, -332.0, 0, 0, 255
L -5113.0, -506.0, -332.0, -5112.0, -512.0, -332.0, 0, 0, 255
L -5112.0, -512.0, -332.0, -5112.0, -519.0, -332.0, 0, 0, 255
L -5112.0, -519.0, -332.0, -5111.0, -524.0, -332.0, 0, 0, 255
L -5111.0, -524.0, -332.0, -5110.0, -533.0, -332.0, 0, 0, 255
L -5110.0, -533.0, -332.0, -5110.0, -540.0, -332.0, 0, 0, 255
L -5110.0, -540.0, -332.0, -5109.0, -545.0, -332.0, 0, 0, 255
L -5109.0, -545.0, -332.0, -5109.0, -551.0, -332.0, 0, 0, 255
L -5109.0, -551.0, -332.0, -5109.0, -554.0, -332.0, 0, 0, 255
L -5109.0, -554.0, -332.0, -5108.0, -558.0, -332.0, 0, 0, 255
L -5108.0, -558.0, -332.0, -5108.0, -561.0, -332.0, 0, 0, 255
L -5108.0, -561.0, -332.0, -5107.0, -567.0, -332.0, 0, 0, 255
L -5107.0, -567.0, -332.0, -5107.0, -574.0, -332.0, 0, 0, 255
L -5107.0, -574.0, -332.0, -5106.0, -579.0, -332.0, 0, 0, 255
L -5106.0, -579.0, -332.0, -5105.0, -588.0, -332.0, 0, 0, 255
L -5105.0, -588.0, -332.0, -5105.0, -595.0, -332.0, 0, 0, 255
L -5105.0, -595.0, -332.0, -5104.0, -599.0, -332.0, 0, 0, 255
L -5104.0, -599.0, -332.0, -5104.0, -602.0, -332.0, 0, 0, 255
L -5104.0, -602.0, -332.0, -5104.0, -606.0, -332.0, 0, 0, 255
L -5104.0, -606.0, -332.0, -5104.0, -609.0, -332.0, 0, 0, 255
L -5104.0, -609.0, -332.0, -5103.0, -613.0, -332.0, 0, 0, 255
L -5103.0, -613.0, -332.0, -5103.0, -616.0, -332.0, 0, 0, 255
L -5103.0, -616.0, -332.0, -5102.0, -622.0, -332.0, 0, 0, 255
L -5102.0, -622.0, -332.0, -5102.0, -629.0, -332.0, 0, 0, 255
L -5102.0, -629.0, -332.0, -5101.0, -634.0, -332.0, 0, 0, 255
L -5101.0, -634.0, -332.0, -5101.0, -643.0, -332.0, 0, 0, 255
L -5101.0, -643.0, -332.0, -5100.0, -650.0, -332.0, 0, 0, 255
L -5100.0, -650.0, -332.0, -5099.0, -655.0, -332.0, 0, 0, 255
L -5099.0, -655.0, -332.0, -5099.0, -661.0, -332.0, 0, 0, 255
L -5099.0, -661.0, -332.0, -5099.0, -664.0, -332.0, 0, 0, 255
L -5099.0, -664.0, -332.0, -5098.0, -668.0, -332.0, 0, 0, 255
L -5098.0, -668.0, -332.0, -5098.0, -671.0, -332.0, 0, 0, 255
L -5098.0, -671.0, -332.0, -5097.0, -678.0, -332.0, 0, 0, 255
L -5097.0, -678.0, -332.0, -5097.0, -686.0, -332.0, 0, 0, 255
L -5097.0, -686.0, -332.0, -5096.0, -691.0, -332.0, 0, 0, 255
L -5096.0, -691.0, -332.0, -5095.0, -700.0, -332.0, 0, 0, 255
L -5095.0, -700.0, -332.0, -5095.0, -708.0, -332.0, 0, 0, 255
L -5095.0, -708.0, -332.0, -5094.0, -715.0, -332.0, 0, 0, 255
L -5094.0, -715.0, -332.0, -5093.0, -722.0, -332.0, 0, 0, 255
L -5093.0, -722.0, -332.0, -5093.0, -730.0, -332.0, 0, 0, 255
L -5093.0, -730.0, -332.0, -5092.0, -735.0, -332.0, 0, 0, 255
L -5092.0, -735.0, -332.0, -5091.0, -744.0, -332.0, 0, 0, 255
L -5091.0, -744.0, -332.0, -5091.0, -751.0, -332.0, 0, 0, 255
L -5091.0, -751.0, -332.0, -5090.0, -756.0, -332.0, 0, 0, 255
L -5090.0, -756.0, -332.0, -5090.0, -762.0, -332.0, 0, 0, 255
L -5090.0, -762.0, -332.0, -5090.0, -765.0, -332.0, 0, 0, 255
L -5090.0, -765.0, -332.0, -5089.0, -769.0, -332.0, 0, 0, 255
L -5089.0, -769.0, -332.0, -5089.0, -772.0, -332.0, 0, 0, 255
L -5089.0, -772.0, -332.0, -5088.0, -778.0, -332.0, 0, 0, 255
L -5088.0, -778.0, -332.0, -5088.0, -785.0, -332.0, 0, 0, 255
L -5088.0, -785.0, -332.0, -5087.0, -790.0, -332.0, 0, 0, 255
L -5087.0, -790.0, -332.0, -5086.0, -799.0, -332.0, 0, 0, 255
L -5086.0, -799.0, -332.0, -5086.0, -806.0, -332.0, 0, 0, 255
L -5086.0, -806.0, -332.0, -5085.0, -810.0, -332.0, 0, 0, 255
L -5085.0, -810.0, -332.0, -5085.0, -813.0, -332.0, 0, 0, 255
L -5085.0, -813.0, -332.0, -5085.0, -817.0, -332.0, 0, 0, 255
L -5085.0, -817.0, -332.0, -5085.0, -820.0, -332.0, 0, 0, 255
L -5085.0, -820.0, -332.0, -5084.0, -826.0, -332.0, 0, 0, 255
L -5084.0, -826.0, -332.0, -5083.0, -833.0, -332.0, 0, 0, 255
L -5083.0, -833.0, -332.0, -5083.0, -840.0, -332.0, 0, 0, 255
L -5083.0, -840.0, -332.0, -5082.0, -845.0, -332.0, 0, 0, 255
L -5082.0, -845.0, -332.0, -5082.0, -854.0, -332.0, 0, 0, 255
L -5082.0, -854.0, -332.0, -5081.0, -859.0, -332.0, 0, 0, 255
L -5081.0, -859.0, -332.0, -5081.0, -865.0, -332.0, 0, 0, 255
L -5081.0, -865.0, -332.0, -5080.0, -868.0, -332.0, 0, 0, 255
L -5080.0, -868.0, -332.0, -5080.0, -872.0, -332.0, 0, 0, 255
L -5080.0, -872.0, -332.0, -5080.0, -875.0, -332.0, 0, 0, 255
L -5080.0, -875.0, -332.0, -5079.0, -881.0, -332.0, 0, 0, 255
L -5079.0, -881.0, -332.0, -5078.0, -888.0, -332.0, 0, 0, 255
L -5078.0, -888.0, -332.0, -5078.0, -895.0, -332.0, 0, 0, 255
L -5078.0, -895.0, -332.0, -5077.0, -900.0, -332.0, 0, 0, 255
L -5077.0, -900.0, -332.0, -5077.0, -909.0, -332.0, 0, 0, 255
L -5077.0, -909.0, -332.0, -5076.0, -913.0, -332.0, 0, 0, 255
L -5076.0, -913.0, -332.0, -5076.0, -916.0, -332.0, 0, 0, 255
L -5076.0, -916.0, -332.0, -5076.0, -920.0, -332.0, 0, 0, 255
L -5076.0, -920.0, -332.0, -5075.0, -923.0, -332.0, 0, 0, 255
L -5075.0, -923.0, -332.0, -5075.0, -929.0, -332.0, 0, 0, 255
L -5075.0, -929.0, -332.0, -5074.0, -934.0, -332.0, 0, 0, 255
L -5074.0, -934.0, -332.0, -5074.0, -943.0, -332.0, 0, 0, 255
L -5074.0, -943.0, -332.0, -5073.0, -950.0, -332.0, 0, 0, 255
L -5073.0, -950.0, -332.0, -5072.0, -955.0, -332.0, 0, 0, 255
L -5072.0, -955.0, -332.0, -5072.0, -964.0, -332.0, 0, 0, 255
L -5072.0, -964.0, -332.0, -5071.0, -968.0, -332.0, 0, 0, 255
L -5071.0, -968.0, -332.0, -5071.0, -971.0, -332.0, 0, 0, 255
L -5071.0, -971.0, -332.0, -5070.0, -978.0, -332.0, 0, 0, 255
L -5070.0, -978.0, -332.0, -5070.0, -986.0, -332.0, 0, 0, 255
L -5070.0, -986.0, -332.0, -5069.0, -991.0, -332.0, 0, 0, 255
L -5069.0, -991.0, -332.0, -5068.0, -1000.0, -332.0, 0, 0, 255
L -5068.0, -1000.0, -332.0, -5068.0, -1008.0, -332.0, 0, 0, 255
L -5068.0, -1008.0, -332.0, -5067.0, -1013.0, -332.0, 0, 0, 255
L -5067.0, -1013.0, -332.0, -5066.0, -1022.0, -332.0, 0, 0, 255
L -5066.0, -1022.0, -332.0, -5066.0, -1029.0, -332.0, 0, 0, 255
L -5066.0, -1029.0, -332.0, -5065.0, -1035.0, -332.0, 0, 0, 255
L -5065.0, -1035.0, -332.0, -5065.0, -1042.0, -332.0, 0, 0, 255
L -5065.0, -1042.0, -332.0, -5064.0, -1045.0, -332.0, 0, 0, 255
L -5064.0, -1045.0, -332.0, -5064.0, -1052.0, -332.0, 0, 0, 255
L -5064.0, -1052.0, -332.0, -5063.0, -1057.0, -332.0, 0, 0, 255
L -5063.0, -1057.0, -332.0, -5063.0, -1060.0, -332.0, 0, 0, 255
L -5063.0, -1060.0, -332.0, -5062.0, -1067.0, -332.0, 0, 0, 255
L -5062.0, -1067.0, -332.0, -5062.0, -1075.0, -332.0, 0, 0, 255
L -5062.0, -1075.0, -332.0, -5061.0, -1080.0, -332.0, 0, 0, 255
L -5061.0, -1080.0, -332.0, -5061.0, -1083.0, -332.0, 0, 0, 255
L -5061.0, -1083.0, -332.0, -5060.0, -1090.0, -332.0, 0, 0, 255
L -5060.0, -1090.0, -332.0, -5060.0, -1095.0, -332.0, 0, 0, 255
L -5060.0, -1095.0, -332.0, -5060.0, -1098.0, -332.0, 0, 0, 255
L -5060.0, -1098.0, -332.0, -5059.0, -1103.0, -332.0, 0, 0, 255
L -5059.0, -1103.0, -332.0, -5059.0, -1106.0, -332.0, 0, 0, 255
L -5059.0, -1106.0, -332.0, -5058.0, -1111.0, -332.0, 0, 0, 255
L -5058.0, -1111.0, -332.0, -5058.0, -1118.0, -332.0, 0, 0, 255
L -5058.0, -1118.0, -332.0, -5058.0, -1121.0, -332.0, 0, 0, 255
L -5058.0, -1121.0, -332.0, -5057.0, -1128.0, -332.0, 0, 0, 255
L -5057.0, -1128.0, -332.0, -5056.0, -1133.0, -332.0, 0, 0, 255
L -5056.0, -1133.0, -332.0, -5056.0, -1136.0, -332.0, 0, 0, 255
L -5056.0, -1136.0, -332.0, -5056.0, -1141.0, -332.0, 0, 0, 255
L -5056.0, -1141.0, -332.0, -5055.0, -1144.0, -332.0, 0, 0, 255
L -5055.0, -1144.0, -332.0, -5055.0, -1151.0, -332.0, 0, 0, 255
L -5055.0, -1151.0, -332.0, -5054.0, -1156.0, -332.0, 0, 0, 255
L -5054.0, -1156.0, -332.0, -5054.0, -1159.0, -332.0, 0, 0, 255
L -5054.0, -1159.0, -332.0, -5054.0, -1164.0, -332.0, 0, 0, 255
L -5054.0, -1164.0, -332.0, -5053.0, -1167.0, -332.0, 0, 0, 255
L -5053.0, -1167.0, -332.0, -5053.0, -1174.0, -332.0, 0, 0, 255
L -5053.0, -1174.0, -332.0, -5052.0, -1179.0, -332.0, 0, 0, 255
L -5052.0, -1179.0, -332.0, -5052.0, -1182.0, -332.0, 0, 0, 255
L -5052.0, -1182.0, -332.0, -5051.0, -1189.0, -332.0, 0, 0, 255
L -5051.0, -1189.0, -332.0, -5051.0, -1194.0, -332.0, 0, 0, 255
L -5051.0, -1194.0, -332.0, -5051.0, -1197.0, -332.0, 0, 0, 255
L -5051.0, -1197.0, -332.0, -5050.0, -1202.0, -332.0, 0, 0, 255
L -5050.0, -1202.0, -332.0, -5050.0, -1205.0, -332.0, 0, 0, 255
L -5050.0, -1205.0, -332.0, -5049.0, -1212.0, -332.0, 0, 0, 255
L -5049.0, -1212.0, -332.0, -5049.0, -1217.0, -332.0, 0, 0, 255
L -5049.0, -1217.0, -332.0, -5049.0, -1220.0, -332.0, 0, 0, 255
L -5049.0, -1220.0, -332.0, -5048.0, -1225.0, -332.0, 0, 0, 255
L -5048.0, -1225.0, -332.0, -5048.0, -1228.0, -332.0, 0, 0, 255
L -5048.0, -1228.0, -332.0, -5047.0, -1233.0, -332.0, 0, 0, 255
L -5047.0, -1233.0, -332.0, -5047.0, -1240.0, -332.0, 0, 0, 255
L -5047.0, -1240.0, -332.0, -5047.0, -1243.0, -332.0, 0, 0, 255
L -5047.0, -1243.0, -332.0, -5046.0, -1250.0, -332.0, 0, 0, 255
L -5046.0, -1250.0, -332.0, -5045.0, -1255.0, -332.0, 0, 0, 255
L -5045.0, -1255.0, -332.0, -5045.0, -1258.0, -332.0, 0, 0, 255
L -5045.0, -1258.0, -332.0, -5045.0, -1263.0, -332.0, 0, 0, 255
L -5045.0, -1263.0, -332.0, -5045.0, -1266.0, -332.0, 0, 0, 255
L -5045.0, -1266.0, -332.0, -5044.0, -1273.0, -332.0, 0, 0, 255
L -5044.0, -1273.0, -332.0, -5043.0, -1278.0, -332.0, 0, 0, 255
L -5043.0, -1278.0, -332.0, -5043.0, -1281.0, -332.0, 0, 0, 255
L -5043.0, -1281.0, -332.0, -5043.0, -1286.0, -332.0, 0, 0, 255
L -5043.0, -1286.0, -332.0, -5042.0, -1289.0, -332.0, 0, 0, 255
L -5042.0, -1289.0, -332.0, -5042.0, -1296.0, -332.0, 0, 0, 255
L -5042.0, -1296.0, -332.0, -5041.0, -1301.0, -332.0, 0, 0, 255
L -5041.0, -1301.0, -332.0, -5041.0, -1304.0, -332.0, 0, 0, 255
L -5041.0, -1304.0, -332.0, -5040.0, -1311.0, -332.0, 0, 0, 255
L -5040.0, -1311.0, -332.0, -5040.0, -1316.0, -332.0, 0, 0, 255
L -5040.0, -1316.0, -332.0, -5040.0, -1319.0, -332.0, 0, 0, 255
L -5040.0, -1319.0, -332.0, -5039.0, -1324.0, -332.0, 0, 0, 255
L -5039.0, -1324.0, -332.0, -5039.0, -1327.0, -332.0, 0, 0, 255
L -5039.0, -1327.0, -332.0, -5038.0, -1334.0, -332.0, 0, 0, 255
L -5038.0, -1334.0, -332.0, -5038.0, -1339.0, -332.0, 0, 0, 255
L -5038.0, -1339.0, -332.0, -5038.0, -1342.0, -332.0, 0, 0, 255
L -5038.0, -1342.0, -332.0, -5037.0, -1347.0, -332.0, 0, 0, 255
L -5037.0, -1347.0, -332.0, -5037.0, -1350.0, -332.0, 0, 0, 255
L -5037.0, -1350.0, -332.0, -5036.0, -1357.0, -332.0, 0, 0, 255
L -5036.0, -1357.0, -332.0, -5036.0, -1362.0, -332.0, 0, 0, 255
L -5036.0, -1362.0, -332.0, -5036.0, -1365.0, -332.0, 0, 0, 255
L -5036.0, -1365.0, -332.0, -5035.0, -1372.0, -332.0, 0, 0, 255
L -5035.0, -1372.0, -332.0, -5034.0, -1378.0, -332.0, 0, 0, 255
L -5034.0, -1378.0, -332.0, -5034.0, -1385.0, -332.0, 0, 0, 255
L -5034.0, -1385.0, -332.0, -5034.0, -1388.0, -332.0, 0, 0, 255
L -5034.0, -1388.0, -332.0, -5033.0, -1395.0, -332.0, 0, 0, 255
L -5033.0, -1395.0, -332.0, -5032.0, -1400.0, -332.0, 0, 0, 255
L -5032.0, -1400.0, -332.0, -5032.0, -1403.0, -332.0, 0, 0, 255
L -5032.0, -1403.0, -332.0, -5032.0, -1408.0, -332.0, 0, 0, 255
L -5032.0, -1408.0, -332.0, -5031.0, -1411.0, -332.0, 0, 0, 255
L -5031.0, -1411.0, -332.0, -5031.0, -1418.0, -332.0, 0, 0, 255
L -5031.0, -1418.0, -332.0, -5030.0, -1423.0, -332.0, 0, 0, 255
L -5030.0, -1423.0, -332.0, -5030.0, -1426.0, -332.0, 0, 0, 255
L -5030.0, -1426.0, -332.0, -5030.0, -1431.0, -332.0, 0, 0, 255
L -5030.0, -1431.0, -332.0, -5029.0, -1434.0, -332.0, 0, 0, 255
L -5029.0, -1434.0, -332.0, -5029.0, -1441.0, -332.0, 0, 0, 255
L -5029.0, -1441.0, -332.0, -5028.0, -1446.0, -332.0, 0, 0, 255
L -5028.0, -1446.0, -332.0, -5028.0, -1449.0, -332.0, 0, 0, 255
L -5028.0, -1449.0, -332.0, -5027.0, -1456.0, -332.0, 0, 0, 255
L -5027.0, -1456.0, -332.0, -5027.0, -1464.0, -332.0, 0, 0, 255
L -5027.0, -1464.0, -332.0, -5026.0, -1469.0, -332.0, 0, 0, 255
L -5026.0, -1469.0, -332.0, -5026.0, -1472.0, -332.0, 0, 0, 255
L -5026.0, -1472.0, -332.0, -5025.0, -1479.0, -332.0, 0, 0, 255
L -5025.0, -1479.0, -332.0, -5025.0, -1484.0, -332.0, 0, 0, 255
L -5025.0, -1484.0, -332.0, -5025.0, -1487.0, -332.0, 0, 0, 255
L -5025.0, -1487.0, -332.0, -5024.0, -1492.0, -332.0, 0, 0, 255
L -5024.0, -1492.0, -332.0, -5024.0, -1495.0, -332.0, 0, 0, 255
L -5024.0, -1495.0, -332.0, -5023.0, -1500.0, -332.0, 0, 0, 255
L -5023.0, -1500.0, -332.0, -5023.0, -1507.0, -332.0, 0, 0, 255
L -5023.0, -1507.0, -332.0, -5023.0, -1510.0, -332.0, 0, 0, 255
L -5023.0, -1510.0, -332.0, -5022.0, -1515.0, -332.0, 0, 0, 255
L -5022.0, -1515.0, -332.0, -5022.0, -1518.0, -332.0, 0, 0, 255
L -5022.0, -1518.0, -332.0, -5021.0, -1523.0, -332.0, 0, 0, 255
L -5021.0, -1523.0, -332.0, -5021.0, -1530.0, -332.0, 0, 0, 255
L -5021.0, -1530.0, -332.0, -5020.0, -1533.0, -332.0, 0, 0, 255
L -5020.0, -1533.0, -332.0, -5020.0, -1540.0, -332.0, 0, 0, 255
L -5020.0, -1540.0, -332.0, -5019.0, -1546.0, -332.0, 0, 0, 255
L -5019.0, -1546.0, -332.0, -5019.0, -1553.0, -332.0, 0, 0, 255
L -5019.0, -1553.0, -332.0, -5018.0, -1556.0, -332.0, 0, 0, 255
L -5018.0, -1556.0, -332.0, -5018.0, -1563.0, -332.0, 0, 0, 255
L -5018.0, -1563.0, -332.0, -5017.0, -1568.0, -332.0, 0, 0, 255
L -5017.0, -1568.0, -332.0, -5017.0, -1571.0, -332.0, 0, 0, 255
L -5017.0, -1571.0, -332.0, -5017.0, -1576.0, -332.0, 0, 0, 255
L -5017.0, -1576.0, -332.0, -5016.0, -1579.0, -332.0, 0, 0, 255
L -5016.0, -1579.0, -332.0, -5016.0, -1586.0, -332.0, 0, 0, 255
L -5016.0, -1586.0, -332.0, -5015.0, -1591.0, -332.0, 0, 0, 255
L -5015.0, -1591.0, -332.0, -5015.0, -1594.0, -332.0, 0, 0, 255
L -5015.0, -1594.0, -332.0, -5015.0, -1599.0, -332.0, 0, 0, 255
L -5015.0, -1599.0, -332.0, -5014.0, -1602.0, -332.0, 0, 0, 255
L -5014.0, -1602.0, -332.0, -5014.0, -1609.0, -332.0, 0, 0, 255
L -5014.0, -1609.0, -332.0, -5013.0, -1614.0, -332.0, 0, 0, 255
L -5013.0, -1614.0, -332.0, -5013.0, -1617.0, -332.0, 0, 0, 255
L -5013.0, -1617.0, -332.0, -5012.0, -1622.0, -332.0, 0, 0, 255
L -5012.0, -1622.0, -332.0, -5012.0, -1625.0, -332.0, 0, 0, 255
L -5012.0, -1625.0, -332.0, -5012.0, -1632.0, -332.0, 0, 0, 255
L -5012.0, -1632.0, -332.0, -5011.0, -1637.0, -332.0, 0, 0, 255
L -5011.0, -1637.0, -332.0, -5011.0, -1640.0, -332.0, 0, 0, 255
L -5011.0, -1640.0, -332.0, -5010.0, -1647.0, -332.0, 0, 0, 255
L -5010.0, -1647.0, -332.0, -5010.0, -1653.0, -332.0, 0, 0, 255
L -5010.0, -1653.0, -332.0, -5009.0, -1660.0, -332.0, 0, 0, 255
L -5009.0, -1660.0, -332.0, -5009.0, -1663.0, -332.0, 0, 0, 255
L -5009.0, -1663.0, -332.0, -5008.0, -1668.0, -332.0, 0, 0, 255
L -5008.0, -1668.0, -332.0, -5008.0, -1675.0, -332.0, 0, 0, 255
L -5008.0, -1675.0, -332.0, -5007.0, -1678.0, -332.0, 0, 0, 255
L -5007.0, -1678.0, -332.0, -5007.0, -1683.0, -332.0, 0, 0, 255
L -5007.0, -1683.0, -332.0, -5007.0, -1686.0, -332.0, 0, 0, 255
L -5007.0, -1686.0, -332.0, -5006.0, -1691.0, -332.0, 0, 0, 255
L -5006.0, -1691.0, -332.0, -5006.0, -1698.0, -332.0, 0, 0, 255
L -5006.0, -1698.0, -332.0, -5005.0, -1701.0, -332.0, 0, 0, 255
L -5005.0, -1701.0, -332.0, -5005.0, -1708.0, -332.0, 0, 0, 255
L -5005.0, -1708.0, -332.0, -5004.0, -1714.0, -332.0, 0, 0, 255
L -5004.0, -1714.0, -332.0, -5004.0, -1722.0, -332.0, 0, 0, 255
L -5004.0, -1722.0, -332.0, -5003.0, -1731.0, -332.0, 0, 0, 255
L -5003.0, -1731.0, -332.0, -5002.0, -1737.0, -332.0, 0, 0, 255
L -5002.0, -1737.0, -332.0, -5001.0, -1746.0, -332.0, 0, 0, 255
L -5001.0, -1746.0, -332.0, -5001.0, -1753.0, -332.0, 0, 0, 255
L -5001.0, -1753.0, -332.0, -5000.0, -1759.0, -332.0, 0, 0, 255
L -5000.0, -1759.0, -332.0, -5000.0, -1766.0, -332.0, 0, 0, 255
L -5000.0, -1766.0, -332.0, -4999.0, -1775.0, -332.0, 0, 0, 255
L -4999.0, -1775.0, -332.0, -4998.0, -1780.0, -332.0, 0, 0, 255
L -4998.0, -1780.0, -332.0, -4997.0, -1789.0, -332.0, 0, 0, 255
L -4997.0, -1789.0, -332.0, -4997.0, -1797.0, -332.0, 0, 0, 255
L -4997.0, -1797.0, -332.0, -4996.0, -1802.0, -332.0, 0, 0, 255
L -4996.0, -1802.0, -332.0, -4995.0, -1811.0, -332.0, 0, 0, 255
L -4995.0, -1811.0, -332.0, -4995.0, -1819.0, -332.0, 0, 0, 255
L -4995.0, -1819.0, -332.0, -4994.0, -1824.0, -332.0, 0, 0, 255
L -4994.0, -1824.0, -332.0, -4994.0, -1828.0, -332.0, 0, 0, 255
L -4994.0, -1828.0, -332.0, -4994.0, -1831.0, -332.0, 0, 0, 255
L -4994.0, -1831.0, -332.0, -4993.0, -1834.0, -332.0, 0, 0, 255
L -4993.0, -1834.0, -332.0, -4993.0, -1844.0, -332.0, 0, 0, 255
L -4993.0, -1844.0, -332.0, -4992.0, -1853.0, -332.0, 0, 0, 255
L -4992.0, -1853.0, -332.0, -4991.0, -1866.0, -332.0, 0, 0, 255
L -4991.0, -1866.0, -332.0, -4989.0, -1882.0, -332.0, 0, 0, 255
L -4989.0, -1882.0, -332.0, -4987.0, -1904.0, -332.0, 0, 0, 255
L -4987.0, -1904.0, -332.0, -4985.0, -1933.0, -332.0, 0, 0, 255
L -4985.0, -1933.0, -332.0, -4981.0, -1968.0, -332.0, 0, 0, 255
L -4981.0, -1968.0, -332.0, -4979.0, -2000.0, -332.0, 0, 0, 255
L -4979.0, -2000.0, -332.0, -4976.0, -2028.0, -332.0, 0, 0, 255
L -4976.0, -2028.0, -332.0, -4973.0, -2057.0, -332.0, 0, 0, 255
L -4973.0, -2057.0, -332.0, -4971.0, -2086.0, -332.0, 0, 0, 255
L -4971.0, -2086.0, -332.0, -4970.0, -2095.0, -332.0, 0, 0, 255
L -4970.0, -2095.0, -332.0, -4969.0, -2105.0, -332.0, 0, 0, 255
L -4969.0, -2105.0, -332.0, -4968.0, -2118.0, -332.0, 0, 0, 255
L -4968.0, -2118.0, -332.0, -4966.0, -2137.0, -332.0, 0, 0, 255
L -4966.0, -2137.0, -332.0, -4964.0, -2165.0, -332.0, 0, 0, 255
L -4964.0, -2165.0, -332.0, -4961.0, -2194.0, -332.0, 0, 0, 255
L -4961.0, -2194.0, -332.0, -4959.0, -2213.0, -332.0, 0, 0, 255
L -4959.0, -2213.0, -332.0, -4958.0, -2232.0, -332.0, 0, 0, 255
L -4958.0, -2232.0, -332.0, -4955.0, -2264.0, -332.0, 0, 0, 255
L -4955.0, -2264.0, -332.0, -4952.0, -2296.0, -332.0, 0, 0, 255
L -4952.0, -2296.0, -332.0, -4951.0, -2306.0, -332.0, 0, 0, 255
L -4951.0, -2306.0, -332.0, -4950.0, -2313.0, -332.0, 0, 0, 255
L -4950.0, -2313.0, -332.0, -4950.0, -2322.0, -332.0, 0, 0, 255
L -4950.0, -2322.0, -332.0, -4949.0, -2329.0, -332.0, 0, 0, 255
L -4949.0, -2329.0, -332.0, -4948.0, -2336.0, -332.0, 0, 0, 255
L -4948.0, -2336.0, -332.0, -4948.0, -2343.0, -332.0, 0, 0, 255
L -4948.0, -2343.0, -332.0, -4947.0, -2350.0, -332.0, 0, 0, 255
L -4947.0, -2350.0, -332.0, -4946.0, -2356.0, -332.0, 0, 0, 255
L -4946.0, -2356.0, -332.0, -4946.0, -2365.0, -332.0, 0, 0, 255
L -4946.0, -2365.0, -332.0, -4945.0, -2370.0, -332.0, 0, 0, 255
L -4945.0, -2370.0, -332.0, -4945.0, -2374.0, -332.0, 0, 0, 255
L -4945.0, -2374.0, -332.0, -4945.0, -2377.0, -332.0, 0, 0, 255
L -4945.0, -2377.0, -332.0, -4944.0, -2381.0, -332.0, 0, 0, 255
L -4944.0, -2381.0, -332.0, -4944.0, -2384.0, -332.0, 0, 0, 255
L -4944.0, -2384.0, -332.0, -4943.0, -2391.0, -332.0, 0, 0, 255
L -4943.0, -2391.0, -332.0, -4942.0, -2401.0, -332.0, 0, 0, 255
L -4942.0, -2401.0, -332.0, -4941.0, -2421.0, -332.0, 0, 0, 255
L -4941.0, -2421.0, -332.0, -4938.0, -2448.0, -332.0, 0, 0, 255
L -4938.0, -2448.0, -332.0, -4935.0, -2479.0, -332.0, 0, 0, 255
L -4935.0, -2479.0, -332.0, -4935.0, -2485.0, -332.0, 0, 0, 255
L -4935.0, -2485.0, -332.0, -4933.0, -2502.0, -332.0, 0, 0, 255
L -4933.0, -2502.0, -332.0, -4931.0, -2529.0, -332.0, 0, 0, 255
L -4931.0, -2529.0, -332.0, -4930.0, -2536.0, -332.0, 0, 0, 255
L -4930.0, -2536.0, -332.0, -4930.0, -2543.0, -332.0, 0, 0, 255
L -4930.0, -2543.0, -332.0, -4927.0, -2576.0, -332.0, 0, 0, 255
L -4927.0, -2576.0, -332.0, -4925.0, -2597.0, -332.0, 0, 0, 255
L -4925.0, -2597.0, -332.0, -4922.0, -2627.0, -332.0, 0, 0, 255
L -4922.0, -2627.0, -332.0, -4920.0, -2654.0, -332.0, 0, 0, 255
L -4920.0, -2654.0, -332.0, -4917.0, -2681.0, -332.0, 0, 0, 255
L -4917.0, -2681.0, -332.0, -4917.0, -2688.0, -332.0, 0, 0, 255
L -4917.0, -2688.0, -332.0, -4915.0, -2705.0, -332.0, 0, 0, 255
L -4915.0, -2705.0, -332.0, -4913.0, -2732.0, -332.0, 0, 0, 255
L -4913.0, -2732.0, -332.0, -4910.0, -2759.0, -332.0, 0, 0, 255
L -4910.0, -2759.0, -332.0, -4909.0, -2775.0, -332.0, 0, 0, 255
L -4909.0, -2775.0, -332.0, -4906.0, -2802.0, -332.0, 0, 0, 255
L -4906.0, -2802.0, -332.0, -4905.0, -2819.0, -332.0, 0, 0, 255
L -4905.0, -2819.0, -332.0, -4904.0, -2833.0, -332.0, 0, 0, 255
L -4904.0, -2833.0, -332.0, -4903.0, -2842.0, -332.0, 0, 0, 255
L -4903.0, -2842.0, -332.0, -4902.0, -2847.0, -332.0, 0, 0, 255
L -4902.0, -2847.0, -332.0, -4901.0, -2856.0, -332.0, 0, 0, 255
L -4901.0, -2856.0, -332.0, -4901.0, -2863.0, -332.0, 0, 0, 255
L -4901.0, -2863.0, -332.0, -4900.0, -2869.0, -332.0, 0, 0, 255
L -4900.0, -2869.0, -332.0, -4900.0, -2878.0, -332.0, 0, 0, 255
L -4900.0, -2878.0, -332.0, -4899.0, -2885.0, -332.0, 0, 0, 255
L -4899.0, -2885.0, -332.0, -4898.0, -2891.0, -332.0, 0, 0, 255
L -4898.0, -2891.0, -332.0, -4898.0, -2900.0, -331.0, 0, 0, 255
L -4898.0, -2900.0, -331.0, -4897.0, -2907.0, -331.0, 0, 0, 255
L -4897.0, -2907.0, -331.0, -4896.0, -2914.0, -331.0, 0, 0, 255
L -4896.0, -2914.0, -331.0, -4896.0, -2922.0, -331.0, 0, 0, 255
