L 2818.0000, -240.0000, -126.0000,  2817.0000, -175.0000, -128.0000,  0, 0, 255
L 2817.0000, -175.0000, -128.0000,  2867.0000, -177.0000, -129.0000,  0, 0, 255
L 2867.0000, -177.0000, -129.0000,  2866.0000, -97.0000, -129.0000,  0, 0, 255
L 2866.0000, -97.0000, -129.0000,  2770.0000, 0.0000, -128.0000,  0, 0, 255
L 2770.0000, 0.0000, -128.0000,  2753.0000, 48.0000, -130.0000,  0, 0, 255
L 2753.0000, 48.0000, -130.0000,  2752.0000, 81.0000, -130.0000,  0, 0, 255
L 2752.0000, 81.0000, -130.0000,  2757.0000, 95.0000, -130.0000,  0, 0, 255
L 2757.0000, 95.0000, -130.0000,  2728.0000, 105.0000, -130.0000,  0, 0, 255
L 2728.0000, 105.0000, -130.0000,  2728.0000, 69.0000, -129.0000,  0, 0, 255
L 2728.0000, 69.0000, -129.0000,  2727.0000, 57.0000, -129.0000,  0, 0, 255
L 2727.0000, 57.0000, -129.0000,  2688.0000, 81.0000, -127.0000,  0, 0, 255
L 2688.0000, 81.0000, -127.0000,  2676.0000, 95.0000, -127.0000,  0, 0, 255
L 2676.0000, 95.0000, -127.0000,  2677.0000, 156.0000, -129.0000,  0, 0, 255
L 2677.0000, 156.0000, -129.0000,  2724.0000, 157.0000, -129.0000,  0, 0, 255
L 2724.0000, 157.0000, -129.0000,  2737.0000, 185.0000, -130.0000,  0, 0, 255
L 2737.0000, 185.0000, -130.0000,  2752.0000, 187.0000, -130.0000,  0, 0, 255
L 2752.0000, 187.0000, -130.0000,  2776.0000, 195.0000, -132.0000,  0, 0, 255
L 2776.0000, 195.0000, -132.0000,  2814.0000, 210.0000, -129.0000,  0, 0, 255
L 2814.0000, 210.0000, -129.0000,  2769.0000, 224.0000, -130.0000,  0, 0, 255
L 2769.0000, 224.0000, -130.0000,  2786.0000, 239.0000, -130.0000,  0, 0, 255
L 2786.0000, 239.0000, -130.0000,  2778.0000, 289.0000, -129.0000,  0, 0, 255
L 2778.0000, 289.0000, -129.0000,  2776.0000, 343.0000, -128.0000,  0, 0, 255
L 2776.0000, 343.0000, -128.0000,  2781.0000, 388.0000, -129.0000,  0, 0, 255
L 2781.0000, 388.0000, -129.0000,  2828.0000, 386.0000, -130.0000,  0, 0, 255
L 2828.0000, 386.0000, -130.0000,  2825.0000, 536.0000, -128.0000,  0, 0, 255
L 2825.0000, 536.0000, -128.0000,  2876.0000, 532.0000, -129.0000,  0, 0, 255
L 2876.0000, 532.0000, -129.0000,  2873.0000, 679.0000, -129.0000,  0, 0, 255
L 2873.0000, 679.0000, -129.0000,  2921.0000, 679.0000, -129.0000,  0, 0, 255
L 2921.0000, 679.0000, -129.0000,  2922.0000, 726.0000, -129.0000,  0, 0, 255
L 2922.0000, 726.0000, -129.0000,  2966.0000, 731.0000, -129.0000,  0, 0, 255
L 2966.0000, 731.0000, -129.0000,  2967.0000, 836.0000, -129.0000,  0, 0, 255
L 2967.0000, 836.0000, -129.0000,  2966.0000, 875.0000, -128.0000,  0, 0, 255
L 2966.0000, 875.0000, -128.0000,  3013.0000, 876.0000, -129.0000,  0, 0, 255
L 3013.0000, 876.0000, -129.0000,  3016.0000, 1055.0000, -128.0000,  0, 0, 255
L 3016.0000, 1055.0000, -128.0000,  2972.0000, 1104.0000, -128.0000,  0, 0, 255
L 2972.0000, 1104.0000, -128.0000,  2967.0000, 1306.0000, -129.0000,  0, 0, 255
L 2967.0000, 1306.0000, -129.0000,  3018.0000, 1304.0000, -129.0000,  0, 0, 255
L 3018.0000, 1304.0000, -129.0000,  3020.0000, 1344.0000, -128.0000,  0, 0, 255
L 3020.0000, 1344.0000, -128.0000,  3014.0000, 1391.0000, -127.0000,  0, 0, 255
L 3014.0000, 1391.0000, -127.0000,  3013.0000, 1490.0000, -127.0000,  0, 0, 255
L 3013.0000, 1490.0000, -127.0000,  3018.0000, 1641.0000, -129.0000,  0, 0, 255
L 3018.0000, 1641.0000, -129.0000,  3013.0000, 1679.0000, -128.0000,  0, 0, 255
L 3013.0000, 1679.0000, -128.0000,  2967.0000, 1729.0000, -130.0000,  0, 0, 255
L 2967.0000, 1729.0000, -130.0000,  2921.0000, 1776.0000, -127.0000,  0, 0, 255
L 2921.0000, 1776.0000, -127.0000,  2924.0000, 1829.0000, -129.0000,  0, 0, 255
L 2924.0000, 1829.0000, -129.0000,  2917.0000, 1871.0000, -128.0000,  0, 0, 255
L 2917.0000, 1871.0000, -128.0000,  2782.0000, 2013.0000, -125.0000,  0, 0, 255
L 2803.0000, 2015.0000, -130.0000,  2814.0000, 2034.0000, -130.0000,  0, 0, 255
L 2814.0000, 2034.0000, -130.0000,  2833.0000, 2031.0000, -130.0000,  0, 0, 255
L 2833.0000, 2031.0000, -130.0000,  2849.0000, 2015.0000, -130.0000,  0, 0, 255
L 2849.0000, 2015.0000, -130.0000,  2848.0000, 2001.0000, -130.0000,  0, 0, 255
L 2848.0000, 2001.0000, -130.0000,  2833.0000, 1997.0000, -130.0000,  0, 0, 255
L 2833.0000, 1997.0000, -130.0000,  2803.0000, 2016.0000, -130.0000,  0, 0, 255
L 2782.0000, 2013.0000, -125.0000,  2731.0000, 2064.0000, -127.0000,  0, 0, 255
L 2731.0000, 2064.0000, -127.0000,  2730.0000, 2111.0000, -128.0000,  0, 0, 255
L 2730.0000, 2111.0000, -128.0000,  2680.0000, 2159.0000, -131.0000,  0, 0, 255
L 2680.0000, 2159.0000, -131.0000,  2679.0000, 2207.0000, -129.0000,  0, 0, 255
L 2679.0000, 2207.0000, -129.0000,  2630.0000, 2256.0000, -128.0000,  0, 0, 255
L 2630.0000, 2256.0000, -128.0000,  2631.0000, 2304.0000, -129.0000,  0, 0, 255
L 2631.0000, 2304.0000, -129.0000,  2593.0000, 2341.0000, -128.0000,  0, 0, 255
L 2593.0000, 2341.0000, -128.0000,  2546.0000, 2343.0000, -128.0000,  0, 0, 255
L 2546.0000, 2343.0000, -128.0000,  2535.0000, 2353.0000, -126.0000,  0, 0, 255
L 2535.0000, 2353.0000, -126.0000,  2505.0000, 2400.0000, -128.0000,  0, 0, 255
L 2505.0000, 2400.0000, -128.0000,  2454.0000, 2453.0000, -129.0000,  0, 0, 255
L 2454.0000, 2453.0000, -129.0000,  2453.0000, 2498.0000, -129.0000,  0, 0, 255
L 2453.0000, 2498.0000, -129.0000,  2402.0000, 2534.0000, -125.0000,  0, 0, 255
L 2402.0000, 2534.0000, -125.0000,  2353.0000, 2581.0000, -130.0000,  0, 0, 255
L 2353.0000, 2581.0000, -130.0000,  2268.0000, 2580.0000, -128.0000,  0, 0, 255
L 2268.0000, 2580.0000, -128.0000,  2268.0000, 2532.0000, -128.0000,  0, 0, 255
L 2268.0000, 2532.0000, -128.0000,  2220.0000, 2532.0000, -130.0000,  0, 0, 255
L 2220.0000, 2532.0000, -130.0000,  2220.0000, 2485.0000, -129.0000,  0, 0, 255
L 2220.0000, 2485.0000, -129.0000,  2125.0000, 2484.0000, -127.0000,  0, 0, 255
L 2125.0000, 2484.0000, -127.0000,  2124.0000, 2351.0000, -129.0000,  0, 0, 255
L 2124.0000, 2351.0000, -129.0000,  2128.0000, 2337.0000, -129.0000,  0, 0, 255
L 2128.0000, 2337.0000, -129.0000,  2080.0000, 2337.0000, -128.0000,  0, 0, 255
L 2080.0000, 2337.0000, -128.0000,  2080.0000, 2289.0000, -128.0000,  0, 0, 255
L 2080.0000, 2289.0000, -128.0000,  2080.0000, 2337.0000, -129.0000,  0, 0, 255
L 2080.0000, 2289.0000, -129.0000,  1984.0000, 2289.0000, -129.0000,  0, 0, 255
L 1984.0000, 2289.0000, -129.0000,  1984.0000, 2241.0000, -129.0000,  0, 0, 255
L 1984.0000, 2241.0000, -129.0000,  1888.0000, 2241.0000, -128.0000,  0, 0, 255
L 1888.0000, 2241.0000, -128.0000,  1873.0000, 2245.0000, -126.0000,  0, 0, 255
L 1873.0000, 2245.0000, -126.0000,  1836.0000, 2245.0000, -126.0000,  0, 0, 255
L 1836.0000, 2245.0000, -126.0000,  1836.0000, 2197.0000, -128.0000,  0, 0, 255
L 1836.0000, 2197.0000, -128.0000,  1810.2999, 2197.0000, -127.8000,  0, 0, 255
L 1681.0000, 2197.0000, -127.0000,  1487.0000, 2397.0000, -124.0000,  0, 0, 255
L 1487.0000, 2397.0000, -124.0000,  1487.0000, 2414.0000, -118.0000,  0, 0, 255
L 1487.0000, 2414.0000, -118.0000,  1459.0000, 2421.0000, -113.0000,  0, 0, 255
L 1459.0000, 2421.0000, -113.0000,  1442.0000, 2437.0000, -110.0000,  0, 0, 255
L 1442.0000, 2437.0000, -110.0000,  1429.0000, 2448.0000, -116.0000,  0, 0, 255
L 1429.0000, 2448.0000, -116.0000,  1392.0000, 2488.0000, -128.0000,  0, 0, 255
L 1392.0000, 2488.0000, -128.0000,  1355.0000, 2484.0000, -126.0000,  0, 0, 255
L 1355.0000, 2484.0000, -126.0000,  1297.0000, 2481.0000, -126.0000,  0, 0, 255
L 1297.0000, 2481.0000, -126.0000,  1249.0000, 2531.0000, -125.0000,  0, 0, 255
L 1201.0000, 2581.0000, -124.0000,  1156.0000, 2585.0000, -122.0000,  0, 0, 255
L 1156.0000, 2585.0000, -122.0000,  1019.0000, 2582.0000, -124.0000,  0, 0, 255
L 1019.0000, 2582.0000, -124.0000,  1009.0000, 2534.0000, -127.0000,  0, 0, 255
L 1009.0000, 2534.0000, -127.0000,  960.0000, 2578.0000, -127.0000,  0, 0, 255
L 960.0000, 2578.0000, -127.0000,  912.0000, 2584.0000, -128.0000,  0, 0, 255
L 912.0000, 2584.0000, -128.0000,  865.0000, 2632.0000, -128.0000,  0, 0, 255
L 865.0000, 2632.0000, -128.0000,  774.0000, 2633.0000, -127.0000,  0, 0, 255
L 774.0000, 2633.0000, -127.0000,  678.0000, 2635.0000, -128.0000,  0, 0, 255
L 678.0000, 2635.0000, -128.0000,  682.0000, 2582.0000, -128.0000,  0, 0, 255
L 682.0000, 2582.0000, -128.0000,  438.0000, 2587.0000, -127.0000,  0, 0, 255
L 438.0000, 2587.0000, -127.0000,  440.0000, 2537.0000, -128.0000,  0, 0, 255
L 440.0000, 2537.0000, -128.0000,  395.0000, 2543.0000, -128.0000,  0, 0, 255
L 395.0000, 2543.0000, -128.0000,  395.0000, 2581.0000, -130.0000,  0, 0, 255
L 395.0000, 2581.0000, -130.0000,  372.0000, 2591.0000, -130.0000,  0, 0, 255
L 372.0000, 2591.0000, -130.0000,  373.0000, 2555.0000, -130.0000,  0, 0, 255
L 373.0000, 2555.0000, -130.0000,  371.0000, 2544.0000, -130.0000,  0, 0, 255
L 371.0000, 2544.0000, -130.0000,  341.0000, 2540.0000, -127.0000,  0, 0, 255
L 341.0000, 2540.0000, -127.0000,  342.0000, 2490.0000, -129.0000,  0, 0, 255
L 342.0000, 2490.0000, -129.0000,  294.0000, 2491.0000, -129.0000,  0, 0, 255
L 294.0000, 2491.0000, -129.0000,  296.0000, 2440.0000, -128.0000,  0, 0, 255
L 296.0000, 2440.0000, -128.0000,  241.0000, 2442.0000, -128.0000,  0, 0, 255
L 241.0000, 2442.0000, -128.0000,  193.0000, 2486.0000, -128.0000,  0, 0, 255
L 193.0000, 2486.0000, -128.0000,  158.0000, 2483.0000, -128.0000,  0, 0, 255
L 158.0000, 2483.0000, -128.0000,  157.0000, 2387.0000, -127.0000,  0, 0, 255
L 157.0000, 2387.0000, -127.0000,  110.0000, 2387.0000, -127.0000,  0, 0, 255
L 110.0000, 2387.0000, -127.0000,  109.0000, 2352.0000, -129.0000,  0, 0, 255
L 109.0000, 2352.0000, -129.0000,  110.0000, 2338.0000, -129.0000,  0, 0, 255
L 110.0000, 2338.0000, -129.0000,  62.0000, 2337.0000, -126.0000,  0, 0, 255
L 62.0000, 2337.0000, -126.0000,  11.0000, 2342.0000, -128.0000,  0, 0, 255
L 11.0000, 2342.0000, -128.0000,  -95.0000, 2346.0000, -129.0000,  0, 0, 255
L -95.0000, 2346.0000, -129.0000,  -133.0000, 2343.0000, -129.0000,  0, 0, 255
L -133.0000, 2343.0000, -129.0000,  -131.0000, 2292.0000, -129.0000,  0, 0, 255
L -131.0000, 2292.0000, -129.0000,  -227.0000, 2293.0000, -129.0000,  0, 0, 255
L -227.0000, 2293.0000, -129.0000,  -226.0000, 2243.0000, -129.0000,  0, 0, 255
L -226.0000, 2243.0000, -129.0000,  -277.5000, 2247.0000, -129.0000,  0, 0, 255
L -329.0000, 2251.0000, -129.0000,  -324.0000, 2198.0000, -128.0000,  0, 0, 255
L -324.0000, 2198.0000, -128.0000,  -439.0000, 2200.0000, -128.0000,  0, 0, 255
L -439.0000, 2200.0000, -128.0000,  -467.0000, 2197.0000, -128.0000,  0, 0, 255
L -467.0000, 2197.0000, -128.0000,  -478.0000, 2198.0000, -127.0000,  0, 0, 255
L -478.0000, 2198.0000, -127.0000,  -515.0000, 2197.0000, -128.0000,  0, 0, 255
L -515.0000, 2197.0000, -128.0000,  -515.0000, 2157.0000, -127.0000,  0, 0, 255
L -515.0000, 2157.0000, -127.0000,  -526.0000, 2149.0000, -127.0000,  0, 0, 255
L -526.0000, 2149.0000, -127.0000,  -574.0000, 2196.0000, -128.0000,  0, 0, 255
L -574.0000, 2196.0000, -128.0000,  -611.0000, 2196.0000, -125.0000,  0, 0, 255
L -611.0000, 2196.0000, -125.0000,  -622.0000, 2195.0000, -127.0000,  0, 0, 255
L -622.0000, 2195.0000, -127.0000,  -680.0000, 2255.0000, -129.0000,  0, 0, 255
L -680.0000, 2255.0000, -129.0000,  -680.0000, 2351.0000, -127.0000,  0, 0, 255
L -680.0000, 2351.0000, -127.0000,  -719.0000, 2388.0000, -123.0000,  0, 0, 255
L -719.0000, 2388.0000, -123.0000,  -766.0000, 2433.0000, -128.0000,  0, 0, 255
L -766.0000, 2433.0000, -128.0000,  -814.0000, 2433.0000, -127.0000,  0, 0, 255
L -814.0000, 2433.0000, -127.0000,  -862.0000, 2488.0000, -129.0000,  0, 0, 255
L -862.0000, 2488.0000, -129.0000,  -955.0000, 2495.0000, -129.0000,  0, 0, 255
L -955.0000, 2495.0000, -129.0000,  -935.0000, 2521.0000, -130.0000,  0, 0, 255
L -935.0000, 2521.0000, -130.0000,  -937.0000, 2591.0000, -130.0000,  0, 0, 255
L -937.0000, 2591.0000, -130.0000,  -958.0000, 2609.0000, -130.0000,  0, 0, 255
L -958.0000, 2609.0000, -130.0000,  -981.0000, 2614.0000, -130.0000,  0, 0, 255
L -981.0000, 2614.0000, -130.0000,  -999.0000, 2586.0000, -130.0000,  0, 0, 255
L -999.0000, 2586.0000, -130.0000,  -1014.0000, 2554.0000, -130.0000,  0, 0, 255
L -1014.0000, 2554.0000, -130.0000,  -1053.0000, 2583.0000, -129.0000,  0, 0, 255
L -1053.0000, 2583.0000, -129.0000,  -1102.0000, 2579.0000, -128.0000,  0, 0, 255
L -1102.0000, 2579.0000, -128.0000,  -1155.0000, 2640.0000, -128.0000,  0, 0, 255
L -1155.0000, 2640.0000, -128.0000,  -1191.0000, 2679.0000, -130.0000,  0, 0, 255
L -1191.0000, 2679.0000, -130.0000,  -1173.0000, 2710.0000, -130.0000,  0, 0, 255
L -1173.0000, 2710.0000, -130.0000,  -1180.0000, 2735.0000, -130.0000,  0, 0, 255
L -1180.0000, 2735.0000, -130.0000,  -1199.0000, 2747.0000, -130.0000,  0, 0, 255
L -1199.0000, 2747.0000, -130.0000,  -1211.0000, 2748.0000, -130.0000,  0, 0, 255
L -1211.0000, 2748.0000, -130.0000,  -1252.0000, 2742.0000, -130.0000,  0, 0, 255
L -1252.0000, 2742.0000, -130.0000,  -1288.0000, 2734.0000, -129.0000,  0, 0, 255
L -1288.0000, 2734.0000, -129.0000,  -1346.0000, 2739.0000, -130.0000,  0, 0, 255
L -1346.0000, 2739.0000, -130.0000,  -1391.0000, 2747.0000, -130.0000,  0, 0, 255
L -1391.0000, 2747.0000, -130.0000,  -1443.0000, 2735.0000, -130.0000,  0, 0, 255
L -1443.0000, 2735.0000, -130.0000,  -1526.0000, 2728.0000, -130.0000,  0, 0, 255
L -1526.0000, 2728.0000, -130.0000,  -1581.0000, 2727.0000, -128.0000,  0, 0, 255
L -1581.0000, 2727.0000, -128.0000,  -1630.0000, 2768.0000, -129.0000,  0, 0, 255
L -1630.0000, 2768.0000, -129.0000,  -1763.0000, 2776.0000, -126.0000,  0, 0, 255
L -1763.0000, 2776.0000, -126.0000,  -1819.0000, 2825.0000, -127.0000,  0, 0, 255
L -1819.0000, 2825.0000, -127.0000,  -1917.0000, 2825.0000, -128.0000,  0, 0, 255
L -1917.0000, 2825.0000, -128.0000,  -1951.0000, 2869.0000, -126.0000,  0, 0, 255
L -1951.0000, 2869.0000, -126.0000,  -1950.0000, 2880.0000, -129.0000,  0, 0, 255
L -1950.0000, 2880.0000, -129.0000,  -1964.0000, 2913.0000, -130.0000,  0, 0, 255
L -1964.0000, 2913.0000, -130.0000,  -1992.0000, 2911.0000, -130.0000,  0, 0, 255
L -2010.0000, 2908.0000, -130.0000,  -2008.0000, 2878.0000, -129.0000,  0, 0, 255
L -2008.0000, 2878.0000, -129.0000,  -1981.0000, 2882.0000, -130.0000,  0, 0, 255
L -1981.0000, 2882.0000, -130.0000,  -1992.0000, 2911.0000, -130.0000,  0, 0, 255
L -2010.0000, 2908.0000, -129.0000,  -2010.0000, 2930.0000, -128.0000,  0, 0, 255
L -2010.0000, 2930.0000, -128.0000,  -2013.0000, 2982.0000, -130.0000,  0, 0, 255
L -2013.0000, 2982.0000, -130.0000,  -2017.0000, 3025.0000, -130.0000,  0, 0, 255
L -2017.0000, 3025.0000, -130.0000,  -2061.0000, 3021.0000, -10.0000,  0, 0, 0
L -2061.0000, 3021.0000, -10.0000,  -2217.0000, 2968.0000, -6.0000,  0, 0, 0
L -2217.0000, 2968.0000, -6.0000,  -2210.0000, 2907.0000, 15.0000,  0, 0, 0
L -2210.0000, 2907.0000, 15.0000,  -2251.0000, 2887.0000, 28.0000,  0, 0, 0
L -2251.0000, 2887.0000, 28.0000,  -2223.0000, 2870.0000, 21.0000,  0, 0, 0
L -2223.0000, 2870.0000, 21.0000,  -2239.0000, 2856.0000, 18.0000,  0, 0, 0
L -2239.0000, 2856.0000, 18.0000,  -2267.0000, 2825.0000, 15.0000,  0, 0, 0
L -2267.0000, 2825.0000, 15.0000,  -2230.0000, 2778.0000, -4.0000,  0, 0, 0
L -2230.0000, 2778.0000, -4.0000,  -2278.0000, 2733.0000, 10.0000,  0, 0, 0
L -2278.0000, 2733.0000, 10.0000,  -2238.0000, 2690.0000, -10.0000,  0, 0, 0
L -2238.0000, 2690.0000, -10.0000,  -2286.0000, 2649.0000, -2.0000,  0, 0, 0
L -2286.0000, 2649.0000, -2.0000,  -2255.0000, 2588.0000, 4.0000,  0, 0, 0
L -2255.0000, 2588.0000, 4.0000,  -2294.0000, 2538.0000, 19.0000,  0, 0, 0
L -2294.0000, 2538.0000, 19.0000,  -2265.0000, 2482.0000, 31.0000,  0, 0, 0
L -2265.0000, 2482.0000, 31.0000,  -2290.0000, 2447.0000, 40.0000,  0, 0, 0
L -2290.0000, 2447.0000, 40.0000,  -2255.0000, 2427.0000, 39.0000,  0, 0, 0
L -2255.0000, 2427.0000, 39.0000,  -2285.0000, 2398.0000, 38.0000,  0, 0, 0
L -2285.0000, 2398.0000, 38.0000,  -2283.0000, 2383.0000, 35.0000,  0, 0, 0
L -2283.0000, 2383.0000, 35.0000,  -2243.0000, 2349.0000, 18.0000,  0, 0, 0
L -2243.0000, 2349.0000, 18.0000,  -2272.0000, 2287.0000, 19.0000,  0, 0, 0
L -2272.0000, 2287.0000, 19.0000,  -2222.0000, 2260.0000, -8.0000,  0, 0, 0
L -2222.0000, 2260.0000, -8.0000,  -2261.0000, 2204.0000, 0.0000,  0, 0, 0
L -2261.0000, 2204.0000, 0.0000,  -2205.0000, 2161.0000, -9.0000,  0, 0, 0
L -2205.0000, 2161.0000, -9.0000,  -2244.0000, 2114.0000, -9.0000,  0, 0, 0
L -2244.0000, 2114.0000, -9.0000,  -2199.0000, 2063.0000, -6.0000,  0, 0, 0
L -2199.0000, 2063.0000, -6.0000,  -2240.0000, 2010.0000, -4.0000,  0, 0, 0
L -2240.0000, 2010.0000, -4.0000,  -2198.0000, 1978.0000, -5.0000,  0, 0, 0
L -2198.0000, 1978.0000, -5.0000,  -2241.0000, 1952.0000, -4.0000,  0, 0, 0
L -2241.0000, 1952.0000, -4.0000,  -2201.0000, 1916.0000, -5.0000,  0, 0, 0
L -2201.0000, 1916.0000, -5.0000,  -2246.0000, 1866.0000, -9.0000,  0, 0, 0
L -2246.0000, 1866.0000, -9.0000,  -2210.0000, 1797.0000, -11.0000,  0, 0, 0
L -2210.0000, 1797.0000, -11.0000,  -2261.0000, 1755.0000, 4.0000,  0, 0, 0
L -2261.0000, 1755.0000, 4.0000,  -2234.0000, 1693.0000, 14.0000,  0, 0, 0
L -2234.0000, 1693.0000, 14.0000,  -2278.0000, 1665.0000, 0.0000,  0, 0, 0
L -2278.0000, 1665.0000, 0.0000,  -2252.0000, 1604.0000, -4.0000,  0, 0, 0
L -2252.0000, 1604.0000, -4.0000,  -2304.0000, 1571.0000, -6.0000,  0, 0, 0
L -2306.0000, 1567.0000, -6.0000,  -2283.0000, 1516.0000, -7.0000,  0, 0, 0
L -2283.0000, 1516.0000, -7.0000,  -2323.0000, 1509.0000, -3.0000,  0, 0, 0
L -2323.0000, 1509.0000, -3.0000,  -2295.0000, 1465.0000, -1.0000,  0, 0, 0
L -2295.0000, 1465.0000, -1.0000,  -2349.0000, 1437.0000, -2.0000,  0, 0, 0
L -2349.0000, 1437.0000, -2.0000,  -2325.0000, 1380.0000, -10.0000,  0, 0, 0
L -2325.0000, 1380.0000, -10.0000,  -2381.0000, 1362.0000, -1.0000,  0, 0, 0
L -2381.0000, 1362.0000, -1.0000,  -2361.0000, 1311.0000, -8.0000,  0, 0, 0
L -2361.0000, 1311.0000, -8.0000,  -2373.0000, 1304.0000, -6.0000,  0, 0, 0
L -2373.0000, 1304.0000, -6.0000,  -2313.0000, 1280.0000, -10.0000,  0, 0, 0
L -2313.0000, 1280.0000, -10.0000,  -2159.0000, 1258.0000, 1.0000,  0, 0, 0
L -2159.0000, 1258.0000, 1.0000,  -2159.0000, 1342.0000, -3.0000,  0, 0, 0
L -2159.0000, 1342.0000, -3.0000,  -2101.0000, 1342.0000, -5.0000,  0, 0, 0
L -2101.0000, 1342.0000, -5.0000,  -2101.0000, 1202.0000, -15.0000,  0, 0, 0
L -2101.0000, 1202.0000, -15.0000,  -2101.0000, 1161.0000, -95.0000,  0, 0, 0
L -2101.0000, 1161.0000, -95.0000,  -2101.0000, 1130.0000, -178.0000,  0, 0, 0
L -2101.0000, 1130.0000, -178.0000,  -2101.0000, 1093.0000, -274.0000,  0, 0, 0
L -2166.0000, 1083.0000, -273.0000,  -2159.0000, 1105.0000, -273.0000,  0, 0, 0
L -2159.0000, 1105.0000, -273.0000,  -2178.0000, 1123.0000, -274.0000,  0, 0, 0
L -2178.0000, 1123.0000, -274.0000,  -2206.0000, 1151.0000, -276.0000,  0, 0, 0
L -2206.0000, 1151.0000, -276.0000,  -2302.0000, 1151.0000, -277.0000,  0, 0, 0
L -2302.0000, 1151.0000, -277.0000,  -2350.0000, 1199.0000, -270.0000,  0, 0, 0
L -2350.0000, 1199.0000, -270.0000,  -2445.0000, 1199.0000, -270.0000,  0, 0, 0
L -2445.0000, 1199.0000, -270.0000,  -2494.0000, 1247.0000, -268.0000,  0, 0, 0
L -2494.0000, 1247.0000, -268.0000,  -2590.0000, 1247.0000, -268.0000,  0, 0, 0
L -2590.0000, 1247.0000, -268.0000,  -2640.0000, 1297.0000, -264.0000,  0, 0, 0
L -2640.0000, 1297.0000, -264.0000,  -2733.0000, 1295.0000, -268.0000,  0, 0, 0
L -2733.0000, 1295.0000, -268.0000,  -2782.0000, 1344.0000, -268.0000,  0, 0, 0
L -2782.0000, 1344.0000, -268.0000,  -2782.0000, 1390.0000, -269.0000,  0, 0, 0
L -2782.0000, 1390.0000, -269.0000,  -2879.0000, 1390.0000, -266.0000,  0, 0, 0
L -2879.0000, 1390.0000, -266.0000,  -2926.0000, 1391.0000, -227.0000,  0, 0, 0
L -2926.0000, 1391.0000, -227.0000,  -2926.0000, 1342.0000, -248.0000,  0, 0, 0
L -2926.0000, 1342.0000, -248.0000,  -2973.0000, 1343.0000, -249.0000,  0, 0, 0
L -2973.0000, 1343.0000, -249.0000,  -2974.0000, 1295.0000, -253.0000,  0, 0, 0
L -2974.0000, 1295.0000, -253.0000,  -3023.0000, 1296.0000, -239.0000,  0, 0, 0
L -3023.0000, 1296.0000, -239.0000,  -3021.0000, 1246.0000, -255.0000,  0, 0, 0
L -3021.0000, 1246.0000, -255.0000,  -3070.0000, 1247.0000, -249.0000,  0, 0, 0
L -3070.0000, 1247.0000, -249.0000,  -3071.0000, 1201.0000, -266.0000,  0, 0, 0
L -3071.0000, 1201.0000, -266.0000,  -3118.0000, 1198.0000, -268.0000,  0, 0, 0
L -3118.0000, 1198.0000, -268.0000,  -3184.0000, 1199.0000, -276.0000,  0, 0, 0
L -3184.0000, 1199.0000, -276.0000,  -3184.0000, 1187.0000, -276.0000,  0, 0, 0
L -3184.0000, 1187.0000, -276.0000,  -3118.0000, 1187.0000, -268.0000,  0, 0, 0
L -3118.0000, 1187.0000, -268.0000,  -3057.0000, 1187.0000, -269.0000,  0, 0, 0
L -3057.0000, 1187.0000, -269.0000,  -3057.0000, 1207.0000, -267.0000,  0, 0, 0
L -3057.0000, 1207.0000, -267.0000,  -2988.0000, 1207.0000, -269.0000,  0, 0, 0
L -2988.0000, 1207.0000, -270.0000,  -2988.0000, 1138.0000, -270.0000,  0, 0, 0
L -2988.0000, 1138.0000, -270.0000,  -3057.0000, 1138.0000, -272.0000,  0, 0, 0
L -3057.0000, 1138.0000, -272.0000,  -3057.0000, 1158.0000, -271.0000,  0, 0, 0
L -3057.0000, 1158.0000, -271.0000,  -3184.0000, 1158.0000, -274.0000,  0, 0, 0
L -3184.0000, 1158.0000, -274.0000,  -3184.0000, 1138.0000, -274.0000,  0, 0, 0
L -3184.0000, 1138.0000, -274.0000,  -3204.0000, 1138.0000, -274.0000,  0, 0, 0
L -3204.0000, 1138.0000, -274.0000,  -3197.0000, 1109.0000, -273.0000,  0, 0, 0
L -3197.0000, 1109.0000, -274.0000,  -3197.0000, 1101.0000, -275.0000,  0, 0, 0
L -3197.0000, 1101.0000, -272.0000,  -3240.0000, 1101.0000, -272.0000,  0, 0, 0
L -3240.0000, 1101.0000, -275.0000,  -3266.0000, 1118.0000, -275.0000,  0, 0, 0
L -3266.0000, 1118.0000, -275.0000,  -3370.0000, 1118.0000, -275.0000,  0, 0, 0
L -3370.0000, 1118.0000, -275.0000,  -3370.0000, 910.0000, -275.0000,  0, 0, 0
L -3370.0000, 910.0000, -275.0000,  -3398.0000, 910.0000, -275.0000,  0, 0, 0
L -3303.0000, 842.0000, -275.0000,  -3303.0000, 1050.0000, -275.0000,  0, 0, 0
L -3303.0000, 1050.0000, -275.0000,  -3233.0000, 1050.0000, -275.0000,  0, 0, 0
L -3233.0000, 1050.0000, -275.0000,  -3240.0000, 1069.0000, -275.0000,  0, 0, 0
L -3240.0000, 1069.0000, -272.0000,  -3197.0000, 1069.0000, -272.0000,  0, 0, 0
L -3197.0000, 1069.0000, -275.0000,  -3197.0000, 1061.0000, -273.0000,  0, 0, 0
L -3197.0000, 1061.0000, -272.0000,  -3204.0000, 1032.0000, -274.0000,  0, 0, 0
L -3204.0000, 1032.0000, -274.0000,  -3184.0000, 1032.0000, -271.0000,  0, 0, 0
