L 23.0, -3485.0, -175.0, 11.0, -3508.0, -173.0, 150, 150, 150
L 11.0, -3508.0, -173.0, -21.0, -3495.0, -172.0, 150, 150, 150
L -21.0, -3495.0, -172.0, -23.0, -3490.0, -172.0, 150, 150, 150
L -23.0, -3490.0, -172.0, -57.0, -3475.0, -175.0, 150, 150, 150
L -57.0, -3475.0, -175.0, -66.0, -3465.0, -175.0, 150, 150, 150
L -66.0, -3465.0, -175.0, -73.0, -3421.0, -173.0, 150, 150, 150
L -73.0, -3421.0, -173.0, -49.0, -3377.0, -184.0, 150, 150, 150
L -49.0, -3377.0, -184.0, 1.0, -3379.0, -191.0, 150, 150, 150
L 1.0, -3379.0, -191.0, 7.0, -3408.0, -186.0, 150, 150, 150
L -409.0, -3475.0, -159.0, -429.0, -3478.0, -163.0, 150, 150, 150
L -429.0, -3478.0, -163.0, -439.0, -3478.0, -164.0, 150, 150, 150
L -439.0, -3478.0, -164.0, -528.0, -3476.0, -168.0, 150, 150, 150
L -528.0, -3476.0, -168.0, -534.0, -3473.0, -167.0, 150, 150, 150
L -534.0, -3473.0, -167.0, -551.0, -3447.0, -165.0, 150, 150, 150
L -551.0, -3447.0, -165.0, -548.0, -3415.0, -163.0, 150, 150, 150
L -548.0, -3415.0, -163.0, -545.0, -3413.0, -163.0, 150, 150, 150
L -545.0, -3413.0, -163.0, -468.0, -3376.0, -177.0, 150, 150, 150
L -468.0, -3376.0, -177.0, -458.0, -3376.0, -178.0, 150, 150, 150
L -458.0, -3376.0, -178.0, -406.0, -3388.0, -183.0, 150, 150, 150
L -406.0, -3388.0, -183.0, -376.0, -3395.0, -183.0, 150, 150, 150
L -376.0, -3395.0, -183.0, -376.0, -3445.0, -164.0, 150, 150, 150
L -376.0, -3445.0, -164.0, -379.0, -3451.0, -162.0, 150, 150, 150
L -379.0, -3451.0, -162.0, -409.0, -3475.0, -159.0, 150, 150, 150
L -609.0, -3446.0, -184.0, -623.0, -3445.0, -185.0, 150, 150, 150
L -623.0, -3445.0, -185.0, -644.0, -3421.0, -193.0, 150, 150, 150
L -644.0, -3421.0, -193.0, -671.0, -3410.0, -194.0, 150, 150, 150
L -671.0, -3410.0, -194.0, -672.0, -3406.0, -195.0, 150, 150, 150
L -672.0, -3406.0, -195.0, -671.0, -3387.0, -197.0, 150, 150, 150
L -671.0, -3387.0, -197.0, -616.0, -3385.0, -190.0, 150, 150, 150
L -616.0, -3385.0, -190.0, -605.0, -3385.0, -190.0, 150, 150, 150
L -605.0, -3385.0, -190.0, -593.0, -3390.0, -184.0, 150, 150, 150
L -593.0, -3390.0, -184.0, -586.0, -3431.0, -172.0, 150, 150, 150
L -586.0, -3431.0, -172.0, -609.0, -3446.0, -184.0, 150, 150, 150
L -670.0, -3451.0, -192.0, -687.0, -3492.0, -183.0, 150, 150, 150
L -687.0, -3492.0, -183.0, -722.0, -3478.0, -176.0, 150, 150, 150
L -722.0, -3478.0, -176.0, -722.0, -3443.0, -175.0, 150, 150, 150
L -722.0, -3443.0, -175.0, -692.0, -3425.0, -190.0, 150, 150, 150
L -692.0, -3425.0, -190.0, -671.0, -3451.0, -192.0, 150, 150, 150
L -1300.0, -4051.0, -129.0, -1311.0, -4114.0, -130.0, 150, 150, 150
L -1311.0, -4114.0, -130.0, -1356.0, -4137.0, -123.0, 150, 150, 150
L -1356.0, -4137.0, -123.0, -1376.0, -4125.0, -120.0, 150, 150, 150
L -1376.0, -4125.0, -120.0, -1415.0, -4081.0, -122.0, 150, 150, 150
L -1415.0, -4081.0, -122.0, -1418.0, -4073.0, -123.0, 150, 150, 150
L -1418.0, -4073.0, -123.0, -1415.0, -4050.0, -124.0, 150, 150, 150
L -1415.0, -4050.0, -124.0, -1374.0, -4014.0, -124.0, 150, 150, 150
L -1374.0, -4014.0, -124.0, -1346.0, -4018.0, -124.0, 150, 150, 150
L -1346.0, -4018.0, -124.0, -1300.0, -4051.0, -129.0, 150, 150, 150
L -1300.0, -4166.0, -132.0, -1252.0, -4185.0, -135.0, 150, 150, 150
L -1252.0, -4185.0, -135.0, -1243.0, -4191.0, -134.0, 150, 150, 150
L -1243.0, -4191.0, -134.0, -1225.0, -4205.0, -133.0, 150, 150, 150
L -1225.0, -4205.0, -133.0, -1213.0, -4225.0, -131.0, 150, 150, 150
L -1213.0, -4225.0, -131.0, -1252.0, -4300.0, -131.0, 150, 150, 150
L -1252.0, -4300.0, -131.0, -1264.0, -4307.0, -133.0, 150, 150, 150
L -1264.0, -4307.0, -133.0, -1288.0, -4314.0, -135.0, 150, 150, 150
L -1288.0, -4314.0, -135.0, -1291.0, -4326.0, -137.0, 150, 150, 150
L -1291.0, -4326.0, -137.0, -1303.0, -4344.0, -139.0, 150, 150, 150
L -1303.0, -4344.0, -139.0, -1315.0, -4348.0, -139.0, 150, 150, 150
L -1315.0, -4348.0, -139.0, -1343.0, -4335.0, -139.0, 150, 150, 150
L -1343.0, -4335.0, -139.0, -1339.0, -4297.0, -135.0, 150, 150, 150
L -1339.0, -4297.0, -135.0, -1335.0, -4290.0, -134.0, 150, 150, 150
L -1335.0, -4290.0, -134.0, -1333.0, -4288.0, -133.0, 150, 150, 150
L -1333.0, -4288.0, -133.0, -1322.0, -4262.0, -131.0, 150, 150, 150
L -1322.0, -4262.0, -131.0, -1326.0, -4245.0, -130.0, 150, 150, 150
L -1326.0, -4245.0, -130.0, -1329.0, -4247.0, -130.0, 150, 150, 150
L -1329.0, -4247.0, -130.0, -1366.0, -4259.0, -131.0, 150, 150, 150
L -1366.0, -4259.0, -131.0, -1342.0, -4265.0, -132.0, 150, 150, 150
L -1342.0, -4265.0, -132.0, -1356.0, -4304.0, -134.0, 150, 150, 150
L -1356.0, -4304.0, -134.0, -1384.0, -4302.0, -136.0, 150, 150, 150
L -1384.0, -4302.0, -136.0, -1411.0, -4306.0, -137.0, 150, 150, 150
L -1411.0, -4306.0, -137.0, -1441.0, -4296.0, -133.0, 150, 150, 150
L -1441.0, -4296.0, -133.0, -1453.0, -4282.0, -130.0, 150, 150, 150
L -1453.0, -4282.0, -130.0, -1456.0, -4261.0, -125.0, 150, 150, 150
L -1456.0, -4261.0, -125.0, -1446.0, -4232.0, -123.0, 150, 150, 150
L -1446.0, -4232.0, -123.0, -1444.0, -4231.0, -124.0, 150, 150, 150
L -1444.0, -4231.0, -124.0, -1465.0, -4215.0, -124.0, 150, 150, 150
L -1465.0, -4215.0, -124.0, -1468.0, -4212.0, -124.0, 150, 150, 150
L -1468.0, -4212.0, -124.0, -1482.0, -4183.0, -124.0, 150, 150, 150
L -1482.0, -4183.0, -124.0, -1457.0, -4136.0, -121.0, 150, 150, 150
L -1457.0, -4136.0, -121.0, -1455.0, -4135.0, -121.0, 150, 150, 150
L -1455.0, -4135.0, -121.0, -1423.0, -4133.0, -118.0, 150, 150, 150
L -1423.0, -4133.0, -118.0, -1409.0, -4144.0, -119.0, 150, 150, 150
L -1409.0, -4144.0, -119.0, -1404.0, -4150.0, -119.0, 150, 150, 150
L -1404.0, -4150.0, -119.0, -1407.0, -4209.0, -123.0, 150, 150, 150
L -1407.0, -4209.0, -123.0, -1388.0, -4205.0, -123.0, 150, 150, 150
L -1388.0, -4205.0, -123.0, -1347.0, -4181.0, -127.0, 150, 150, 150
L -1347.0, -4181.0, -127.0, -1315.0, -4163.0, -131.0, 150, 150, 150
L -1315.0, -4163.0, -131.0, -1289.0, -4169.0, -134.0, 150, 150, 150
L -1289.0, -4169.0, -134.0, -1282.0, -4173.0, -134.0, 150, 150, 150
L -1192.0, -4302.0, -111.0, -1165.0, -4309.0, -109.0, 150, 150, 150
L -1165.0, -4309.0, -109.0, -1137.0, -4366.0, -98.0, 150, 150, 150
L -1137.0, -4366.0, -98.0, -1141.0, -4385.0, -100.0, 150, 150, 150
L -1141.0, -4385.0, -100.0, -1156.0, -4396.0, -103.0, 150, 150, 150
L -1156.0, -4396.0, -103.0, -1206.0, -4404.0, -113.0, 150, 150, 150
L -1206.0, -4404.0, -113.0, -1249.0, -4376.0, -119.0, 150, 150, 150
L -1249.0, -4376.0, -119.0, -1256.0, -4359.0, -125.0, 150, 150, 150
L -1256.0, -4359.0, -125.0, -1251.0, -4323.0, -130.0, 150, 150, 150
L -1251.0, -4323.0, -130.0, -1248.0, -4316.0, -130.0, 150, 150, 150
L -1248.0, -4316.0, -130.0, -1242.0, -4307.0, -129.0, 150, 150, 150
L -1242.0, -4307.0, -129.0, -1192.0, -4302.0, -111.0, 150, 150, 150
L 1032.0, -3027.0, -216.0, 1043.0, -2995.0, -216.0, 150, 150, 150
L 1043.0, -2995.0, -216.0, 1056.0, -2974.0, -216.0, 150, 150, 150
L 1056.0, -2974.0, -216.0, 1096.0, -2985.0, -217.0, 150, 150, 150
L 1096.0, -2985.0, -217.0, 1088.0, -3014.0, -217.0, 150, 150, 150
L 1088.0, -3014.0, -217.0, 1032.0, -3027.0, -216.0, 150, 150, 150
L 1426.0, -2500.0, -246.0, 1448.0, -2490.0, -246.0, 150, 150, 150
L 1448.0, -2490.0, -246.0, 1455.0, -2490.0, -246.0, 150, 150, 150
L 1455.0, -2490.0, -246.0, 1508.0, -2488.0, -245.0, 150, 150, 150
L 1508.0, -2488.0, -245.0, 1516.0, -2495.0, -243.0, 150, 150, 150
L 1516.0, -2495.0, -243.0, 1521.0, -2502.0, -243.0, 150, 150, 150
L 1521.0, -2502.0, -243.0, 1517.0, -2551.0, -244.0, 150, 150, 150
L 1517.0, -2551.0, -244.0, 1469.0, -2568.0, -243.0, 150, 150, 150
L 1469.0, -2568.0, -243.0, 1445.0, -2547.0, -246.0, 150, 150, 150
L 1445.0, -2547.0, -246.0, 1418.0, -2523.0, -246.0, 150, 150, 150
L 1418.0, -2523.0, -246.0, 1427.0, -2499.0, -246.0, 150, 150, 150
L 1315.0, -2383.0, -245.0, 1268.0, -2389.0, -243.0, 150, 150, 150
L 1268.0, -2389.0, -243.0, 1263.0, -2387.0, -244.0, 150, 150, 150
L 1263.0, -2387.0, -244.0, 1236.0, -2355.0, -246.0, 150, 150, 150
L 1236.0, -2355.0, -246.0, 1241.0, -2315.0, -243.0, 150, 150, 150
L 1241.0, -2315.0, -243.0, 1237.0, -2288.0, -243.0, 150, 150, 150
L 1237.0, -2288.0, -243.0, 1230.0, -2264.0, -246.0, 150, 150, 150
L 1230.0, -2264.0, -246.0, 1257.0, -2241.0, -246.0, 150, 150, 150
L 1257.0, -2241.0, -246.0, 1274.0, -2244.0, -246.0, 150, 150, 150
L 1274.0, -2244.0, -246.0, 1292.0, -2261.0, -246.0, 150, 150, 150
L 1292.0, -2261.0, -246.0, 1296.0, -2281.0, -246.0, 150, 150, 150
L 1296.0, -2281.0, -246.0, 1283.0, -2293.0, -244.0, 150, 150, 150
L 1283.0, -2293.0, -244.0, 1331.0, -2353.0, -245.0, 150, 150, 150
L 1331.0, -2353.0, -245.0, 1331.0, -2369.0, -246.0, 150, 150, 150
L 1331.0, -2369.0, -246.0, 1315.0, -2383.0, -245.0, 150, 150, 150
L 1061.0, -1393.0, -325.0, 1025.0, -1385.0, -324.0, 150, 150, 150
L 1025.0, -1385.0, -324.0, 1015.0, -1367.0, -326.0, 150, 150, 150
L 1015.0, -1367.0, -326.0, 1020.0, -1321.0, -330.0, 150, 150, 150
L 1020.0, -1321.0, -330.0, 1027.0, -1311.0, -331.0, 150, 150, 150
L 1027.0, -1311.0, -331.0, 1067.0, -1316.0, -330.0, 150, 150, 150
L 1067.0, -1316.0, -330.0, 1078.0, -1322.0, -330.0, 150, 150, 150
L 1078.0, -1322.0, -330.0, 1089.0, -1352.0, -326.0, 150, 150, 150
L 1089.0, -1352.0, -326.0, 1088.0, -1358.0, -327.0, 150, 150, 150
L 1088.0, -1358.0, -327.0, 1061.0, -1393.0, -325.0, 150, 150, 150
L 793.0, -823.0, -310.0, 756.0, -829.0, -308.0, 150, 150, 150
L 756.0, -829.0, -308.0, 741.0, -816.0, -306.0, 150, 150, 150
L 741.0, -816.0, -306.0, 744.0, -783.0, -303.0, 150, 150, 150
L 744.0, -783.0, -303.0, 755.0, -768.0, -305.0, 150, 150, 150
L 755.0, -768.0, -305.0, 802.0, -794.0, -308.0, 150, 150, 150
L 802.0, -794.0, -308.0, 793.0, -823.0, -310.0, 150, 150, 150
L 2189.0, 95.0, -115.0, 2207.0, 137.0, -112.0, 150, 150, 150
L 2207.0, 137.0, -112.0, 2239.0, 151.0, -104.0, 150, 150, 150
L 2239.0, 151.0, -104.0, 2281.0, 146.0, -100.0, 150, 150, 150
L 2281.0, 146.0, -100.0, 2312.0, 157.0, -97.0, 150, 150, 150
L 2312.0, 157.0, -97.0, 2325.0, 158.0, -97.0, 150, 150, 150
L 2325.0, 158.0, -97.0, 2371.0, 149.0, -95.0, 150, 150, 150
L 2371.0, 149.0, -95.0, 2376.0, 142.0, -96.0, 150, 150, 150
L 2376.0, 142.0, -96.0, 2380.0, 106.0, -95.0, 150, 150, 150
L 2380.0, 106.0, -95.0, 2366.0, 80.0, -95.0, 150, 150, 150
L 2366.0, 80.0, -95.0, 2351.0, 70.0, -99.0, 150, 150, 150
L 2351.0, 70.0, -99.0, 2341.0, 66.0, -102.0, 150, 150, 150
L 2341.0, 66.0, -102.0, 2301.0, 84.0, -104.0, 150, 150, 150
L 2301.0, 84.0, -104.0, 2297.0, 99.0, -103.0, 150, 150, 150
L 2297.0, 99.0, -103.0, 2296.0, 120.0, -102.0, 150, 150, 150
L 2296.0, 120.0, -102.0, 2260.0, 79.0, -107.0, 150, 150, 150
L 2260.0, 79.0, -107.0, 2251.0, 72.0, -107.0, 150, 150, 150
L 2251.0, 72.0, -107.0, 2194.0, 80.0, -113.0, 150, 150, 150
L 2194.0, 80.0, -113.0, 2189.0, 95.0, -115.0, 150, 150, 150
L 2291.0, 173.0, -99.0, 2272.0, 181.0, -99.0, 150, 150, 150
L 2272.0, 181.0, -99.0, 2268.0, 208.0, -99.0, 150, 150, 150
L 2268.0, 208.0, -99.0, 2282.0, 213.0, -98.0, 150, 150, 150
L 2282.0, 213.0, -98.0, 2282.0, 241.0, -98.0, 150, 150, 150
L 2282.0, 241.0, -98.0, 2286.0, 261.0, -96.0, 150, 150, 150
L 2286.0, 261.0, -96.0, 2311.0, 295.0, -98.0, 150, 150, 150
L 2311.0, 295.0, -98.0, 2318.0, 296.0, -98.0, 150, 150, 150
L 2318.0, 296.0, -98.0, 2359.0, 267.0, -96.0, 150, 150, 150
L 2359.0, 267.0, -96.0, 2362.0, 256.0, -98.0, 150, 150, 150
L 2362.0, 256.0, -98.0, 2360.0, 230.0, -98.0, 150, 150, 150
L 2360.0, 230.0, -98.0, 2340.0, 207.0, -98.0, 150, 150, 150
L 2340.0, 207.0, -98.0, 2317.0, 204.0, -98.0, 150, 150, 150
L 2317.0, 204.0, -98.0, 2307.0, 187.0, -98.0, 150, 150, 150
L 2307.0, 187.0, -98.0, 2290.0, 173.0, -99.0, 150, 150, 150
L 173.0, -472.0, -365.0, 205.0, -476.0, -364.0, 150, 150, 150
L 205.0, -476.0, -364.0, 204.0, -501.0, -364.0, 150, 150, 150
L 204.0, -501.0, -364.0, 193.0, -509.0, -364.0, 150, 150, 150
L 193.0, -509.0, -364.0, 176.0, -504.0, -366.0, 150, 150, 150
L 176.0, -504.0, -366.0, 170.0, -494.0, -364.0, 150, 150, 150
L 170.0, -494.0, -364.0, 167.0, -476.0, -366.0, 150, 150, 150
L 167.0, -476.0, -366.0, 173.0, -472.0, -365.0, 150, 150, 150
L -145.0, -1121.0, -362.0, -115.0, -1151.0, -361.0, 150, 150, 150
L -115.0, -1151.0, -361.0, -115.0, -1157.0, -361.0, 150, 150, 150
L -115.0, -1157.0, -361.0, -131.0, -1184.0, -360.0, 150, 150, 150
L -131.0, -1184.0, -360.0, -157.0, -1197.0, -360.0, 150, 150, 150
L -157.0, -1197.0, -360.0, -198.0, -1182.0, -361.0, 150, 150, 150
L -198.0, -1182.0, -361.0, -209.0, -1174.0, -362.0, 150, 150, 150
L -209.0, -1174.0, -362.0, -216.0, -1154.0, -364.0, 150, 150, 150
L -216.0, -1154.0, -364.0, -195.0, -1117.0, -363.0, 150, 150, 150
L -195.0, -1117.0, -363.0, -143.0, -1122.0, -362.0, 150, 150, 150
L -2054.0, -2133.0, -225.0, -2068.0, -2101.0, -234.0, 150, 150, 150
L -2068.0, -2101.0, -234.0, -2059.0, -2093.0, -236.0, 150, 150, 150
L -2059.0, -2093.0, -236.0, -2034.0, -2106.0, -234.0, 150, 150, 150
L -2034.0, -2106.0, -234.0, -2035.0, -2123.0, -231.0, 150, 150, 150
L -2035.0, -2123.0, -231.0, -2054.0, -2133.0, -225.0, 150, 150, 150
L -2018.0, -1839.0, -289.0, -2009.0, -1807.0, -294.0, 150, 150, 150
L -2009.0, -1807.0, -294.0, -1972.0, -1809.0, -299.0, 150, 150, 150
L -1972.0, -1809.0, -299.0, -1966.0, -1825.0, -296.0, 150, 150, 150
L -1966.0, -1825.0, -296.0, -1982.0, -1854.0, -289.0, 150, 150, 150
L -1982.0, -1854.0, -289.0, -1996.0, -1852.0, -288.0, 150, 150, 150
L -1996.0, -1852.0, -288.0, -2018.0, -1839.0, -289.0, 150, 150, 150
L -1723.0, -1890.0, -294.0, -1720.0, -1868.0, -296.0, 150, 150, 150
L -1720.0, -1868.0, -296.0, -1684.0, -1865.0, -295.0, 150, 150, 150
L -1684.0, -1865.0, -295.0, -1675.0, -1878.0, -294.0, 150, 150, 150
L -1675.0, -1878.0, -294.0, -1678.0, -1896.0, -293.0, 150, 150, 150
L -1678.0, -1896.0, -293.0, -1699.0, -1899.0, -292.0, 150, 150, 150
L -1699.0, -1899.0, -292.0, -1723.0, -1890.0, -294.0, 150, 150, 150
L -1706.0, -1855.0, -297.0, -1745.0, -1844.0, -301.0, 150, 150, 150
L -1745.0, -1844.0, -301.0, -1728.0, -1809.0, -295.0, 150, 150, 150
L -1728.0, -1809.0, -295.0, -1707.0, -1805.0, -292.0, 150, 150, 150
L -1707.0, -1805.0, -292.0, -1692.0, -1833.0, -293.0, 150, 150, 150
L -1692.0, -1833.0, -293.0, -1695.0, -1843.0, -294.0, 150, 150, 150
L -1695.0, -1843.0, -294.0, -1706.0, -1855.0, -297.0, 150, 150, 150
L -1811.0, -1501.0, -346.0, -1834.0, -1490.0, -348.0, 150, 150, 150
L -1834.0, -1490.0, -348.0, -1839.0, -1485.0, -349.0, 150, 150, 150
L -1839.0, -1485.0, -349.0, -1841.0, -1428.0, -353.0, 150, 150, 150
L -1841.0, -1428.0, -353.0, -1834.0, -1422.0, -350.0, 150, 150, 150
L -1834.0, -1422.0, -350.0, -1786.0, -1426.0, -342.0, 150, 150, 150
L -1786.0, -1426.0, -342.0, -1776.0, -1441.0, -343.0, 150, 150, 150
L -1776.0, -1441.0, -343.0, -1765.0, -1464.0, -343.0, 150, 150, 150
L -1765.0, -1464.0, -343.0, -1764.0, -1468.0, -344.0, 150, 150, 150
L -1764.0, -1468.0, -344.0, -1811.0, -1501.0, -346.0, 150, 150, 150
L -1904.0, -1366.0, -357.0, -1938.0, -1376.0, -362.0, 150, 150, 150
L -1938.0, -1376.0, -362.0, -1987.0, -1343.0, -365.0, 150, 150, 150
L -1987.0, -1343.0, -365.0, -1983.0, -1304.0, -358.0, 150, 150, 150
L -1983.0, -1304.0, -358.0, -1980.0, -1299.0, -356.0, 150, 150, 150
L -1980.0, -1299.0, -356.0, -1934.0, -1293.0, -345.0, 150, 150, 150
L -1934.0, -1293.0, -345.0, -1913.0, -1301.0, -344.0, 150, 150, 150
L -1913.0, -1301.0, -344.0, -1904.0, -1366.0, -357.0, 150, 150, 150
L -2025.0, -1270.0, -352.0, -2040.0, -1274.0, -354.0, 150, 150, 150
L -2040.0, -1274.0, -354.0, -2056.0, -1240.0, -352.0, 150, 150, 150
L -2056.0, -1240.0, -352.0, -2052.0, -1231.0, -352.0, 150, 150, 150
L -2052.0, -1231.0, -352.0, -2042.0, -1225.0, -349.0, 150, 150, 150
L -2042.0, -1225.0, -349.0, -2026.0, -1229.0, -345.0, 150, 150, 150
L -2026.0, -1229.0, -345.0, -2025.0, -1270.0, -352.0, 150, 150, 150
L -2081.0, -1215.0, -354.0, -2136.0, -1194.0, -358.0, 150, 150, 150
L -2136.0, -1194.0, -358.0, -2146.0, -1176.0, -354.0, 150, 150, 150
L -2146.0, -1176.0, -354.0, -2124.0, -1124.0, -351.0, 150, 150, 150
L -2124.0, -1124.0, -351.0, -2102.0, -1117.0, -348.0, 150, 150, 150
L -2102.0, -1117.0, -348.0, -2108.0, -1079.0, -345.0, 150, 150, 150
L -2108.0, -1079.0, -345.0, -2111.0, -1027.0, -341.0, 150, 150, 150
L -2111.0, -1027.0, -341.0, -2113.0, -1022.0, -341.0, 150, 150, 150
L -2113.0, -1022.0, -341.0, -2107.0, -1004.0, -339.0, 150, 150, 150
L -2107.0, -1004.0, -339.0, -2101.0, -1000.0, -337.0, 150, 150, 150
L -2101.0, -1000.0, -337.0, -2056.0, -977.0, -327.0, 150, 150, 150
L -2056.0, -977.0, -327.0, -2047.0, -981.0, -325.0, 150, 150, 150
L -2047.0, -981.0, -325.0, -2019.0, -1007.0, -327.0, 150, 150, 150
L -2019.0, -1007.0, -327.0, -1998.0, -996.0, -321.0, 150, 150, 150
L -1998.0, -996.0, -321.0, -1995.0, -994.0, -322.0, 150, 150, 150
L -1995.0, -994.0, -322.0, -1960.0, -1005.0, -333.0, 150, 150, 150
L -1960.0, -1005.0, -333.0, -1955.0, -1013.0, -335.0, 150, 150, 150
L -1955.0, -1013.0, -335.0, -1955.0, -1023.0, -335.0, 150, 150, 150
L -1955.0, -1023.0, -335.0, -1995.0, -1037.0, -338.0, 150, 150, 150
L -1995.0, -1037.0, -338.0, -2001.0, -1036.0, -338.0, 150, 150, 150
L -2001.0, -1036.0, -338.0, -2017.0, -1035.0, -337.0, 150, 150, 150
L -2017.0, -1035.0, -337.0, -2019.0, -1062.0, -337.0, 150, 150, 150
L -2019.0, -1062.0, -337.0, -1988.0, -1064.0, -338.0, 150, 150, 150
L -1988.0, -1064.0, -338.0, -1964.0, -1077.0, -334.0, 150, 150, 150
L -1964.0, -1077.0, -334.0, -1939.0, -1072.0, -337.0, 150, 150, 150
L -1939.0, -1072.0, -337.0, -1933.0, -1075.0, -338.0, 150, 150, 150
L -1933.0, -1075.0, -338.0, -1935.0, -1109.0, -342.0, 150, 150, 150
L -1935.0, -1109.0, -342.0, -1963.0, -1123.0, -338.0, 150, 150, 150
L -1963.0, -1123.0, -338.0, -1962.0, -1140.0, -339.0, 150, 150, 150
L -1962.0, -1140.0, -339.0, -1955.0, -1151.0, -339.0, 150, 150, 150
L -1955.0, -1151.0, -339.0, -1954.0, -1180.0, -339.0, 150, 150, 150
L -1954.0, -1180.0, -339.0, -1968.0, -1192.0, -336.0, 150, 150, 150
L -1968.0, -1192.0, -336.0, -1985.0, -1195.0, -336.0, 150, 150, 150
L -1985.0, -1195.0, -336.0, -2062.0, -1197.0, -349.0, 150, 150, 150
L -2062.0, -1197.0, -349.0, -2066.0, -1206.0, -351.0, 150, 150, 150
L -2066.0, -1206.0, -351.0, -2081.0, -1215.0, -354.0, 150, 150, 150
L -1921.0, -1175.0, -349.0, -1933.0, -1153.0, -347.0, 150, 150, 150
L -1933.0, -1153.0, -347.0, -1925.0, -1128.0, -347.0, 150, 150, 150
L -1925.0, -1128.0, -347.0, -1890.0, -1125.0, -353.0, 150, 150, 150
L -1890.0, -1125.0, -353.0, -1878.0, -1141.0, -356.0, 150, 150, 150
L -1878.0, -1141.0, -356.0, -1905.0, -1185.0, -352.0, 150, 150, 150
L -1905.0, -1185.0, -352.0, -1921.0, -1175.0, -349.0, 150, 150, 150
L -1952.0, -956.0, -331.0, -1970.0, -938.0, -324.0, 150, 150, 150
L -1970.0, -938.0, -324.0, -1974.0, -930.0, -323.0, 150, 150, 150
L -1974.0, -930.0, -323.0, -1998.0, -894.0, -322.0, 150, 150, 150
L -1998.0, -894.0, -322.0, -1995.0, -873.0, -320.0, 150, 150, 150
L -1995.0, -873.0, -320.0, -1995.0, -854.0, -318.0, 150, 150, 150
L -1995.0, -854.0, -318.0, -1985.0, -823.0, -313.0, 150, 150, 150
L -1985.0, -823.0, -313.0, -1959.0, -808.0, -308.0, 150, 150, 150
L -1959.0, -808.0, -308.0, -1942.0, -816.0, -306.0, 150, 150, 150
L -1942.0, -816.0, -306.0, -1939.0, -815.0, -306.0, 150, 150, 150
L -1939.0, -815.0, -306.0, -1987.0, -777.0, -306.0, 150, 150, 150
L -1987.0, -777.0, -306.0, -1990.0, -775.0, -306.0, 150, 150, 150
L -1990.0, -775.0, -306.0, -2000.0, -754.0, -301.0, 150, 150, 150
L -2000.0, -754.0, -301.0, -1980.0, -717.0, -294.0, 150, 150, 150
L -1980.0, -717.0, -294.0, -1968.0, -709.0, -294.0, 150, 150, 150
L -1968.0, -709.0, -294.0, -1930.0, -702.0, -296.0, 150, 150, 150
L -1930.0, -702.0, -296.0, -1894.0, -710.0, -297.0, 150, 150, 150
L -1894.0, -710.0, -297.0, -1878.0, -731.0, -301.0, 150, 150, 150
L -1878.0, -731.0, -301.0, -1876.0, -738.0, -302.0, 150, 150, 150
L -1876.0, -738.0, -302.0, -1846.0, -737.0, -297.0, 150, 150, 150
L -1846.0, -737.0, -297.0, -1832.0, -748.0, -297.0, 150, 150, 150
L -1832.0, -748.0, -297.0, -1825.0, -756.0, -297.0, 150, 150, 150
L -1825.0, -756.0, -297.0, -1850.0, -801.0, -295.0, 150, 150, 150
L -1850.0, -801.0, -295.0, -1880.0, -840.0, -296.0, 150, 150, 150
L -1880.0, -840.0, -296.0, -1883.0, -845.0, -296.0, 150, 150, 150
L -1883.0, -845.0, -296.0, -1907.0, -863.0, -305.0, 150, 150, 150
L -1907.0, -863.0, -305.0, -1882.0, -923.0, -308.0, 150, 150, 150
L -1882.0, -923.0, -308.0, -1846.0, -923.0, -305.0, 150, 150, 150
L -1846.0, -923.0, -305.0, -1822.0, -928.0, -303.0, 150, 150, 150
L -1822.0, -928.0, -303.0, -1810.0, -926.0, -303.0, 150, 150, 150
L -1810.0, -926.0, -303.0, -1774.0, -945.0, -307.0, 150, 150, 150
L -1774.0, -945.0, -307.0, -1768.0, -960.0, -312.0, 150, 150, 150
L -1768.0, -960.0, -312.0, -1771.0, -963.0, -312.0, 150, 150, 150
L -1771.0, -963.0, -312.0, -1791.0, -992.0, -326.0, 150, 150, 150
L -1791.0, -992.0, -326.0, -1798.0, -995.0, -328.0, 150, 150, 150
L -1798.0, -995.0, -328.0, -1860.0, -1023.0, -339.0, 150, 150, 150
L -1860.0, -1023.0, -339.0, -1924.0, -1018.0, -332.0, 150, 150, 150
L -1924.0, -1018.0, -332.0, -1952.0, -956.0, -331.0, 150, 150, 150
L -1798.0, -1088.0, -356.0, -1795.0, -1086.0, -356.0, 150, 150, 150
L -1795.0, -1086.0, -356.0, -1767.0, -1076.0, -353.0, 150, 150, 150
L -1767.0, -1076.0, -353.0, -1735.0, -1078.0, -354.0, 150, 150, 150
L -1735.0, -1078.0, -354.0, -1724.0, -1106.0, -359.0, 150, 150, 150
L -1724.0, -1106.0, -359.0, -1723.0, -1112.0, -361.0, 150, 150, 150
L -1723.0, -1112.0, -361.0, -1747.0, -1136.0, -364.0, 150, 150, 150
L -1747.0, -1136.0, -364.0, -1808.0, -1120.0, -360.0, 150, 150, 150
L -1808.0, -1120.0, -360.0, -1798.0, -1088.0, -356.0, 150, 150, 150
L -1609.0, -1045.0, -348.0, -1582.0, -1047.0, -352.0, 150, 150, 150
L -1582.0, -1047.0, -352.0, -1578.0, -1051.0, -354.0, 150, 150, 150
