L 2869.0, 2243.0, 108.0, 2877.0, 2236.0, 112.0, 150, 150, 150
L 2877.0, 2236.0, 112.0, 2900.0, 2218.0, 99.0, 150, 150, 150
L 2900.0, 2218.0, 99.0, 2901.0, 2213.0, 98.0, 150, 150, 150
L 2901.0, 2213.0, 98.0, 2901.0, 2190.0, 99.0, 150, 150, 150
L 2901.0, 2190.0, 99.0, 2899.0, 2174.0, 99.0, 150, 150, 150
L 2899.0, 2174.0, 99.0, 2897.0, 2164.0, 99.0, 150, 150, 150
L 2897.0, 2164.0, 99.0, 2889.0, 2134.0, 100.0, 150, 150, 150
L 2889.0, 2134.0, 100.0, 2887.0, 2127.0, 101.0, 150, 150, 150
L 2887.0, 2127.0, 101.0, 2883.0, 2122.0, 101.0, 150, 150, 150
L 2883.0, 2122.0, 101.0, 2879.0, 2118.0, 102.0, 150, 150, 150
L 2879.0, 2118.0, 102.0, 2877.0, 2116.0, 103.0, 150, 150, 150
L 2877.0, 2116.0, 103.0, 2857.0, 2104.0, 107.0, 150, 150, 150
L 2857.0, 2104.0, 107.0, 2841.0, 2094.0, 110.0, 150, 150, 150
L 2841.0, 2094.0, 110.0, 2839.0, 2093.0, 110.0, 150, 150, 150
L 2839.0, 2093.0, 110.0, 2831.0, 2082.0, 112.0, 150, 150, 150
L 2831.0, 2082.0, 112.0, 2819.0, 2067.0, 114.0, 150, 150, 150
L 2819.0, 2067.0, 114.0, 2767.0, 2001.0, 114.0, 150, 150, 150
L 2767.0, 2001.0, 114.0, 2760.0, 1993.0, 114.0, 150, 150, 150
L 2760.0, 1993.0, 114.0, 2745.0, 1980.0, 114.0, 150, 150, 150
L 2745.0, 1980.0, 114.0, 2707.0, 1944.0, 115.0, 150, 150, 150
L 2707.0, 1944.0, 115.0, 2698.0, 1938.0, 116.0, 150, 150, 150
L 2698.0, 1938.0, 116.0, 2673.0, 1921.0, 114.0, 150, 150, 150
L 2673.0, 1921.0, 114.0, 2655.0, 1909.0, 112.0, 150, 150, 150
L 2655.0, 1909.0, 112.0, 2633.0, 1898.0, 112.0, 150, 150, 150
L 2633.0, 1898.0, 112.0, 2496.0, 1832.0, 116.0, 150, 150, 150
L 2496.0, 1832.0, 116.0, 2483.0, 1829.0, 115.0, 150, 150, 150
L 2483.0, 1829.0, 115.0, 2454.0, 1823.0, 115.0, 150, 150, 150
L 2454.0, 1823.0, 115.0, 2288.0, 1790.0, 115.0, 150, 150, 150
L 2288.0, 1790.0, 115.0, 2286.0, 1790.0, 115.0, 150, 150, 150
L 2286.0, 1790.0, 115.0, 2251.0, 1796.0, 117.0, 150, 150, 150
L 2251.0, 1796.0, 117.0, 2236.0, 1798.0, 118.0, 150, 150, 150
L 2236.0, 1798.0, 118.0, 2216.0, 1799.0, 119.0, 150, 150, 150
L 2216.0, 1799.0, 119.0, 2161.0, 1804.0, 121.0, 150, 150, 150
L 2161.0, 1804.0, 121.0, 2158.0, 1805.0, 121.0, 150, 150, 150
L 2158.0, 1805.0, 121.0, 2146.0, 1810.0, 122.0, 150, 150, 150
L 2146.0, 1810.0, 122.0, 2129.0, 1818.0, 117.0, 150, 150, 150
L 2129.0, 1818.0, 117.0, 2128.0, 1819.0, 117.0, 150, 150, 150
L 2128.0, 1819.0, 117.0, 2111.0, 1836.0, 113.0, 150, 150, 150
L 2111.0, 1836.0, 113.0, 2033.0, 1912.0, 125.0, 150, 150, 150
L 2033.0, 1912.0, 125.0, 2031.0, 1915.0, 124.0, 150, 150, 150
L 2031.0, 1915.0, 124.0, 2030.0, 1916.0, 124.0, 150, 150, 150
L 2030.0, 1916.0, 124.0, 2025.0, 1926.0, 123.0, 150, 150, 150
L 2025.0, 1926.0, 123.0, 2011.0, 1952.0, 121.0, 150, 150, 150
L 2011.0, 1952.0, 121.0, 1985.0, 2000.0, 133.0, 150, 150, 150
L 1985.0, 2000.0, 133.0, 1983.0, 2004.0, 135.0, 150, 150, 150
L 1983.0, 2004.0, 135.0, 1980.0, 2006.0, 136.0, 150, 150, 150
L 1980.0, 2006.0, 136.0, 1976.0, 2009.0, 138.0, 150, 150, 150
L 1976.0, 2009.0, 138.0, 1972.0, 2012.0, 140.0, 150, 150, 150
L 1972.0, 2012.0, 140.0, 1963.0, 2014.0, 143.0, 150, 150, 150
L 1963.0, 2014.0, 143.0, 1945.0, 2019.0, 146.0, 150, 150, 150
L 1945.0, 2019.0, 146.0, 1938.0, 2019.0, 146.0, 150, 150, 150
L 1938.0, 2019.0, 146.0, 1935.0, 2019.0, 146.0, 150, 150, 150
L 1935.0, 2019.0, 146.0, 1924.0, 2016.0, 146.0, 150, 150, 150
L 1924.0, 2016.0, 146.0, 1904.0, 2010.0, 146.0, 150, 150, 150
L 1904.0, 2010.0, 146.0, 1894.0, 2004.0, 146.0, 150, 150, 150
L 1894.0, 2004.0, 146.0, 1867.0, 1991.0, 144.0, 150, 150, 150
L 1867.0, 1991.0, 144.0, 1786.0, 1950.0, 136.0, 150, 150, 150
L 1786.0, 1950.0, 136.0, 1783.0, 1950.0, 136.0, 150, 150, 150
L 1783.0, 1950.0, 136.0, 1778.0, 1950.0, 136.0, 150, 150, 150
L 1778.0, 1950.0, 136.0, 1767.0, 1953.0, 137.0, 150, 150, 150
L 1767.0, 1953.0, 137.0, 1738.0, 1960.0, 143.0, 150, 150, 150
L 1738.0, 1960.0, 143.0, 1625.0, 1987.0, 146.0, 150, 150, 150
L 1625.0, 1987.0, 146.0, 1615.0, 1989.0, 143.0, 150, 150, 150
L 1615.0, 1989.0, 143.0, 1601.0, 1995.0, 134.0, 150, 150, 150
L 1601.0, 1995.0, 134.0, 1598.0, 1997.0, 133.0, 150, 150, 150
L 1598.0, 1997.0, 133.0, 1595.0, 2000.0, 133.0, 150, 150, 150
L 1595.0, 2000.0, 133.0, 1594.0, 2001.0, 133.0, 150, 150, 150
L 1594.0, 2001.0, 133.0, 1587.0, 2010.0, 134.0, 150, 150, 150
L 1587.0, 2010.0, 134.0, 1564.0, 2036.0, 138.0, 150, 150, 150
L 1564.0, 2036.0, 138.0, 1560.0, 2038.0, 138.0, 150, 150, 150
L 1560.0, 2038.0, 138.0, 1557.0, 2040.0, 139.0, 150, 150, 150
L 1557.0, 2040.0, 139.0, 1547.0, 2041.0, 138.0, 150, 150, 150
L 1547.0, 2041.0, 138.0, 1535.0, 2040.0, 138.0, 150, 150, 150
L 1535.0, 2040.0, 138.0, 1506.0, 2037.0, 135.0, 150, 150, 150
L 1506.0, 2037.0, 135.0, 1490.0, 2037.0, 134.0, 150, 150, 150
L 1490.0, 2037.0, 134.0, 1488.0, 2037.0, 134.0, 150, 150, 150
L 1488.0, 2037.0, 134.0, 1477.0, 2041.0, 135.0, 150, 150, 150
L 1477.0, 2041.0, 135.0, 1449.0, 2049.0, 135.0, 150, 150, 150
L 1449.0, 2049.0, 135.0, 1408.0, 2063.0, 139.0, 150, 150, 150
L 1408.0, 2063.0, 139.0, 1406.0, 2063.0, 139.0, 150, 150, 150
L 1406.0, 2063.0, 139.0, 1393.0, 2071.0, 136.0, 150, 150, 150
L 1393.0, 2071.0, 136.0, 1392.0, 2072.0, 135.0, 150, 150, 150
L 1392.0, 2072.0, 135.0, 1390.0, 2077.0, 134.0, 150, 150, 150
L 1390.0, 2077.0, 134.0, 1386.0, 2088.0, 134.0, 150, 150, 150
L 1386.0, 2088.0, 134.0, 1382.0, 2100.0, 135.0, 150, 150, 150
L 1382.0, 2100.0, 135.0, 1381.0, 2103.0, 135.0, 150, 150, 150
L 1381.0, 2103.0, 135.0, 1380.0, 2143.0, 138.0, 150, 150, 150
L 1380.0, 2143.0, 138.0, 1380.0, 2183.0, 145.0, 150, 150, 150
L 1380.0, 2183.0, 145.0, 1377.0, 2228.0, 154.0, 150, 150, 150
L 1377.0, 2228.0, 154.0, 1374.0, 2234.0, 155.0, 150, 150, 150
L 1374.0, 2234.0, 155.0, 1371.0, 2237.0, 154.0, 150, 150, 150
L 1371.0, 2237.0, 154.0, 1370.0, 2238.0, 154.0, 150, 150, 150
L 1370.0, 2238.0, 154.0, 1361.0, 2246.0, 152.0, 150, 150, 150
L 1361.0, 2246.0, 152.0, 1336.0, 2266.0, 153.0, 150, 150, 150
L 1336.0, 2266.0, 153.0, 1335.0, 2267.0, 153.0, 150, 150, 150
L 1335.0, 2267.0, 153.0, 1323.0, 2272.0, 153.0, 150, 150, 150
L 1323.0, 2272.0, 153.0, 1295.0, 2283.0, 152.0, 150, 150, 150
L 1295.0, 2283.0, 152.0, 1237.0, 2305.0, 160.0, 150, 150, 150
L 1237.0, 2305.0, 160.0, 1223.0, 2312.0, 152.0, 150, 150, 150
L 1223.0, 2312.0, 152.0, 1216.0, 2321.0, 149.0, 150, 150, 150
L 1216.0, 2321.0, 149.0, 1199.0, 2345.0, 141.0, 150, 150, 150
L 1199.0, 2345.0, 141.0, 1186.0, 2362.0, 142.0, 150, 150, 150
L 1186.0, 2362.0, 142.0, 1183.0, 2365.0, 143.0, 150, 150, 150
L 1183.0, 2365.0, 143.0, 1181.0, 2367.0, 144.0, 150, 150, 150
L 1181.0, 2367.0, 144.0, 1171.0, 2373.0, 146.0, 150, 150, 150
L 1171.0, 2373.0, 146.0, 1124.0, 2404.0, 151.0, 150, 150, 150
L 1124.0, 2404.0, 151.0, 1116.0, 2414.0, 147.0, 150, 150, 150
L 1116.0, 2414.0, 147.0, 1093.0, 2443.0, 138.0, 150, 150, 150
L 1093.0, 2443.0, 138.0, 1088.0, 2447.0, 137.0, 150, 150, 150
L 1088.0, 2447.0, 137.0, 1085.0, 2449.0, 137.0, 150, 150, 150
L 1085.0, 2449.0, 137.0, 1084.0, 2450.0, 137.0, 150, 150, 150
L 1084.0, 2450.0, 137.0, 1073.0, 2454.0, 137.0, 150, 150, 150
L 1073.0, 2454.0, 137.0, 1046.0, 2464.0, 142.0, 150, 150, 150
L 1046.0, 2464.0, 142.0, 1035.0, 2469.0, 144.0, 150, 150, 150
L 1035.0, 2469.0, 144.0, 1032.0, 2471.0, 145.0, 150, 150, 150
L 1032.0, 2471.0, 145.0, 1022.0, 2480.0, 149.0, 150, 150, 150
L 1022.0, 2480.0, 149.0, 1006.0, 2496.0, 142.0, 150, 150, 150
L 1006.0, 2496.0, 142.0, 1003.0, 2500.0, 139.0, 150, 150, 150
L 1003.0, 2500.0, 139.0, 1002.0, 2501.0, 138.0, 150, 150, 150
L 1002.0, 2501.0, 138.0, 1001.0, 2504.0, 138.0, 150, 150, 150
L 1001.0, 2504.0, 138.0, 1000.0, 2514.0, 138.0, 150, 150, 150
L 1000.0, 2514.0, 138.0, 1001.0, 2527.0, 139.0, 150, 150, 150
L 1001.0, 2527.0, 139.0, 1000.0, 2545.0, 139.0, 150, 150, 150
L 1000.0, 2545.0, 139.0, 1000.0, 2551.0, 139.0, 150, 150, 150
L 1000.0, 2551.0, 139.0, 999.0, 2553.0, 139.0, 150, 150, 150
L 999.0, 2553.0, 139.0, 998.0, 2562.0, 142.0, 150, 150, 150
L 998.0, 2562.0, 142.0, 998.0, 2564.0, 141.0, 150, 150, 150
L 998.0, 2564.0, 141.0, 997.0, 2573.0, 140.0, 150, 150, 150
L 997.0, 2573.0, 140.0, 997.0, 2575.0, 140.0, 150, 150, 150
L 997.0, 2575.0, 140.0, 996.0, 2584.0, 140.0, 150, 150, 150
L 996.0, 2584.0, 140.0, 995.0, 2590.0, 140.0, 150, 150, 150
L 995.0, 2590.0, 140.0, 995.0, 2592.0, 141.0, 150, 150, 150
L 995.0, 2592.0, 141.0, 993.0, 2601.0, 141.0, 150, 150, 150
L 993.0, 2601.0, 141.0, 993.0, 2603.0, 142.0, 150, 150, 150
L 993.0, 2603.0, 142.0, 992.0, 2612.0, 142.0, 150, 150, 150
L 992.0, 2612.0, 142.0, 991.0, 2618.0, 143.0, 150, 150, 150
L 991.0, 2618.0, 143.0, 991.0, 2624.0, 143.0, 150, 150, 150
L 991.0, 2624.0, 143.0, 990.0, 2626.0, 143.0, 150, 150, 150
L 990.0, 2626.0, 143.0, 989.0, 2635.0, 144.0, 150, 150, 150
L 989.0, 2635.0, 144.0, 989.0, 2641.0, 145.0, 150, 150, 150
L 989.0, 2641.0, 145.0, 988.0, 2643.0, 145.0, 150, 150, 150
L 988.0, 2643.0, 145.0, 987.0, 2652.0, 147.0, 150, 150, 150
L 987.0, 2652.0, 147.0, 986.0, 2658.0, 149.0, 150, 150, 150
L 986.0, 2658.0, 149.0, 986.0, 2663.0, 152.0, 150, 150, 150
L 986.0, 2663.0, 152.0, 985.0, 2667.0, 154.0, 150, 150, 150
L 985.0, 2667.0, 154.0, 981.0, 2676.0, 159.0, 150, 150, 150
L 981.0, 2676.0, 159.0, 973.0, 2686.0, 165.0, 150, 150, 150
L 973.0, 2686.0, 165.0, 956.0, 2708.0, 177.0, 150, 150, 150
L 956.0, 2708.0, 177.0, 954.0, 2710.0, 178.0, 150, 150, 150
L 954.0, 2710.0, 178.0, 951.0, 2711.0, 179.0, 150, 150, 150
L 951.0, 2711.0, 179.0, 950.0, 2712.0, 179.0, 150, 150, 150
L 950.0, 2712.0, 179.0, 939.0, 2717.0, 182.0, 150, 150, 150
L 939.0, 2717.0, 182.0, 912.0, 2728.0, 188.0, 150, 150, 150
L 912.0, 2728.0, 188.0, 891.0, 2737.0, 193.0, 150, 150, 150
L 891.0, 2737.0, 193.0, 881.0, 2737.0, 193.0, 150, 150, 150
L 881.0, 2737.0, 193.0, 879.0, 2737.0, 193.0, 150, 150, 150
L 879.0, 2737.0, 193.0, 868.0, 2734.0, 193.0, 150, 150, 150
L 868.0, 2734.0, 193.0, 839.0, 2725.0, 192.0, 150, 150, 150
L 839.0, 2725.0, 192.0, 655.0, 2669.0, 176.0, 150, 150, 150
L 655.0, 2669.0, 176.0, 654.0, 2668.0, 176.0, 150, 150, 150
L 654.0, 2668.0, 176.0, 644.0, 2662.0, 173.0, 150, 150, 150
L 644.0, 2662.0, 173.0, 618.0, 2647.0, 165.0, 150, 150, 150
L 618.0, 2647.0, 165.0, 485.0, 2567.0, 145.0, 150, 150, 150
L 485.0, 2567.0, 145.0, 474.0, 2564.0, 142.0, 150, 150, 150
L 474.0, 2564.0, 142.0, 445.0, 2555.0, 138.0, 150, 150, 150
L 445.0, 2555.0, 138.0, 431.0, 2551.0, 135.0, 150, 150, 150
L 431.0, 2551.0, 135.0, 429.0, 2551.0, 135.0, 150, 150, 150
L 429.0, 2551.0, 135.0, 417.0, 2550.0, 134.0, 150, 150, 150
L 417.0, 2550.0, 134.0, 388.0, 2549.0, 133.0, 150, 150, 150
L 388.0, 2549.0, 133.0, 329.0, 2546.0, 127.0, 150, 150, 150
L 329.0, 2546.0, 127.0, 320.0, 2546.0, 126.0, 150, 150, 150
L 320.0, 2546.0, 126.0, 290.0, 2546.0, 124.0, 150, 150, 150
L 290.0, 2546.0, 124.0, -10.0, 2551.0, 125.0, 150, 150, 150
L -10.0, 2551.0, 125.0, -11.0, 2551.0, 125.0, 150, 150, 150
L -11.0, 2551.0, 125.0, -23.0, 2556.0, 125.0, 150, 150, 150
L -23.0, 2556.0, 125.0, -50.0, 2568.0, 127.0, 150, 150, 150
L -50.0, 2568.0, 127.0, -69.0, 2577.0, 129.0, 150, 150, 150
L -69.0, 2577.0, 129.0, -79.0, 2582.0, 130.0, 150, 150, 150
L -79.0, 2582.0, 130.0, -105.0, 2597.0, 123.0, 150, 150, 150
L -105.0, 2597.0, 123.0, -118.0, 2606.0, 124.0, 150, 150, 150
L -118.0, 2606.0, 124.0, -127.0, 2613.0, 125.0, 150, 150, 150
L -127.0, 2613.0, 125.0, -150.0, 2632.0, 132.0, 150, 150, 150
L -150.0, 2632.0, 132.0, -161.0, 2639.0, 136.0, 150, 150, 150
L -161.0, 2639.0, 136.0, -164.0, 2640.0, 137.0, 150, 150, 150
L -164.0, 2640.0, 137.0, -166.0, 2640.0, 137.0, 150, 150, 150
L -166.0, 2640.0, 137.0, -179.0, 2641.0, 139.0, 150, 150, 150
L -179.0, 2641.0, 139.0, -192.0, 2642.0, 141.0, 150, 150, 150
L -192.0, 2642.0, 141.0, -202.0, 2641.0, 142.0, 150, 150, 150
L -202.0, 2641.0, 142.0, -211.0, 2640.0, 142.0, 150, 150, 150
L -211.0, 2640.0, 142.0, -243.0, 2637.0, 143.0, 150, 150, 150
L -243.0, 2637.0, 143.0, -255.0, 2637.0, 144.0, 150, 150, 150
L -255.0, 2637.0, 144.0, -275.0, 2638.0, 147.0, 150, 150, 150
L -275.0, 2638.0, 147.0, -326.0, 2639.0, 150.0, 150, 150, 150
L -326.0, 2639.0, 150.0, -334.0, 2640.0, 150.0, 150, 150, 150
L -334.0, 2640.0, 150.0, -354.0, 2642.0, 149.0, 150, 150, 150
L -354.0, 2642.0, 149.0, -392.0, 2648.0, 147.0, 150, 150, 150
L -392.0, 2648.0, 147.0, -393.0, 2648.0, 147.0, 150, 150, 150
L -393.0, 2648.0, 147.0, -416.0, 2657.0, 148.0, 150, 150, 150
L -416.0, 2657.0, 148.0, -426.0, 2661.0, 149.0, 150, 150, 150
L -426.0, 2661.0, 149.0, -430.0, 2672.0, 152.0, 150, 150, 150
L -430.0, 2672.0, 152.0, -430.0, 2674.0, 152.0, 150, 150, 150
L -430.0, 2674.0, 152.0, -429.0, 2692.0, 157.0, 150, 150, 150
L -429.0, 2692.0, 157.0, -425.0, 2701.0, 159.0, 150, 150, 150
L -425.0, 2701.0, 159.0, -415.0, 2729.0, 167.0, 150, 150, 150
L -415.0, 2729.0, 167.0, -393.0, 2792.0, 183.0, 150, 150, 150
L -393.0, 2792.0, 183.0, -391.0, 2795.0, 183.0, 150, 150, 150
L -391.0, 2795.0, 183.0, -391.0, 2796.0, 184.0, 150, 150, 150
L -391.0, 2796.0, 184.0, -385.0, 2806.0, 187.0, 150, 150, 150
L -385.0, 2806.0, 187.0, -379.0, 2815.0, 191.0, 150, 150, 150
L -379.0, 2815.0, 191.0, -377.0, 2818.0, 192.0, 150, 150, 150
L -377.0, 2818.0, 192.0, -374.0, 2820.0, 193.0, 150, 150, 150
L -374.0, 2820.0, 193.0, -371.0, 2822.0, 194.0, 150, 150, 150
L -371.0, 2822.0, 194.0, -361.0, 2828.0, 198.0, 150, 150, 150
L -361.0, 2828.0, 198.0, -335.0, 2841.0, 209.0, 150, 150, 150
L -335.0, 2841.0, 209.0, -315.0, 2854.0, 218.0, 150, 150, 150
L -315.0, 2854.0, 218.0, -308.0, 2863.0, 217.0, 150, 150, 150
L -308.0, 2863.0, 217.0, -289.0, 2886.0, 214.0, 150, 150, 150
L -289.0, 2886.0, 214.0, -227.0, 2959.0, 206.0, 150, 150, 150
L -227.0, 2959.0, 206.0, -225.0, 2963.0, 206.0, 150, 150, 150
L -225.0, 2963.0, 206.0, -224.0, 2964.0, 206.0, 150, 150, 150
L -224.0, 2964.0, 206.0, -222.0, 2969.0, 205.0, 150, 150, 150
L -222.0, 2969.0, 205.0, -221.0, 2975.0, 205.0, 150, 150, 150
L -221.0, 2975.0, 205.0, -220.0, 2978.0, 204.0, 150, 150, 150
L -220.0, 2978.0, 204.0, -219.0, 2982.0, 203.0, 150, 150, 150
L -219.0, 2982.0, 203.0, -218.0, 2988.0, 201.0, 150, 150, 150
L -218.0, 2988.0, 201.0, -217.0, 2991.0, 199.0, 150, 150, 150
L -217.0, 2991.0, 199.0, -216.0, 2997.0, 199.0, 150, 150, 150
L -216.0, 2997.0, 199.0, -216.0, 2999.0, 199.0, 150, 150, 150
L -216.0, 2999.0, 199.0, -212.0, 3016.0, 194.0, 150, 150, 150
L -212.0, 3016.0, 194.0, -212.0, 3018.0, 194.0, 150, 150, 150
L -212.0, 3018.0, 194.0, -212.0, 3041.0, 185.0, 150, 150, 150
L -212.0, 3041.0, 185.0, -213.0, 3054.0, 183.0, 150, 150, 150
L -213.0, 3054.0, 183.0, -213.0, 3066.0, 178.0, 150, 150, 150
L -213.0, 3066.0, 178.0, -214.0, 3076.0, 175.0, 150, 150, 150
L -214.0, 3076.0, 175.0, -214.0, 3089.0, 170.0, 150, 150, 150
L -214.0, 3089.0, 170.0, -215.0, 3099.0, 165.0, 150, 150, 150
L -215.0, 3099.0, 165.0, -215.0, 3113.0, 162.0, 150, 150, 150
L -215.0, 3113.0, 162.0, -216.0, 3122.0, 158.0, 150, 150, 150
L -216.0, 3122.0, 158.0, -217.0, 3136.0, 153.0, 150, 150, 150
L -217.0, 3136.0, 153.0, -215.0, 3155.0, 148.0, 150, 150, 150
L -215.0, 3155.0, 148.0, -214.0, 3165.0, 146.0, 150, 150, 150
L -214.0, 3165.0, 146.0, -214.0, 3167.0, 145.0, 150, 150, 150
L -214.0, 3167.0, 145.0, -211.0, 3186.0, 135.0, 150, 150, 150
L -211.0, 3186.0, 135.0, -210.0, 3195.0, 134.0, 150, 150, 150
L -210.0, 3195.0, 134.0, -208.0, 3202.0, 130.0, 150, 150, 150
L -208.0, 3202.0, 130.0, -202.0, 3246.0, 109.0, 150, 150, 150
L -2859.0, 2679.0, 92.0, -2970.0, 2679.0, 92.0, 0, 0, 0
L -2970.0, 2740.0, 92.0, -2859.0, 2740.0, 92.0, 0, 0, 0
L -2859.0, 2740.0, 92.0, -2859.0, 2679.0, 92.0, 0, 0, 0
L -2970.0, 2740.0, 92.0, -2970.0, 2679.0, 92.0, 150, 150, 150
L -2859.0, 2680.0, 155.0, -2859.0, 2740.0, 155.0, 150, 150, 150
L -2914.5, 2679.5, 123.5, -2900.6, 2679.6, 131.4, 0, 204, 0
L -2914.5, 2740.0, 123.5, -2900.6, 2740.0, 131.4, 0, 204, 0
L -2914.5, 2679.5, 123.5, -2914.5, 2740.0, 123.5, 150, 150, 150
L -2942.2, 2679.2, 107.8, -2928.4, 2679.4, 115.6, 0, 204, 0
L -2942.2, 2740.0, 107.8, -2928.4, 2740.0, 115.6, 0, 204, 0
L -2942.2, 2679.2, 107.8, -2942.2, 2740.0, 107.8, 150, 150, 150
L -2956.1, 2679.1, 99.9, -2942.2, 2679.2, 107.8, 0, 204, 0
L -2956.1, 2740.0, 99.9, -2942.2, 2740.0, 107.8, 0, 204, 0
L -2956.1, 2679.1, 99.9, -2956.1, 2740.0, 99.9, 150, 150, 150
L -2928.4, 2679.4, 115.6, -2914.5, 2679.5, 123.5, 0, 204, 0
L -2928.4, 2740.0, 115.6, -2914.5, 2740.0, 123.5, 0, 204, 0
L -2928.4, 2679.4, 115.6, -2928.4, 2740.0, 115.6, 150, 150, 150
L -2886.8, 2679.8, 139.2, -2872.9, 2679.9, 147.1, 0, 204, 0
L -2886.8, 2740.0, 139.2, -2872.9, 2740.0, 147.1, 0, 204, 0
L -2886.8, 2679.8, 139.2, -2886.8, 2740.0, 139.2, 150, 150, 150
L -2900.6, 2679.6, 131.4, -2886.8, 2679.8, 139.2, 0, 204, 0
L -2900.6, 2740.0, 131.4, -2886.8, 2740.0, 139.2, 0, 204, 0
L -2900.6, 2679.6, 131.4, -2900.6, 2740.0, 131.4, 150, 150, 150
L -2872.9, 2679.9, 147.1, -2859.0, 2680.0, 155.0, 0, 204, 0
L -2872.9, 2740.0, 147.1, -2859.0, 2740.0, 155.0, 0, 204, 0
L -2872.9, 2679.9, 147.1, -2872.9, 2740.0, 147.1, 150, 150, 150
L -2790.0, 2830.0, 176.0, -2779.0, 2830.0, 176.0, 0, 204, 0
L -2779.0, 2830.0, 176.0, -2779.0, 2591.0, 176.0, 0, 204, 0
L -2779.0, 2591.0, 176.0, -2790.0, 2591.0, 176.0, 0, 204, 0
L -2802.0, 2844.0, 176.0, -2757.0, 2844.0, 176.0, 0, 204, 0
L -2820.0, 2854.9, 176.0, -2820.0, 2855.0, 176.0, 0, 204, 0
L -2820.0, 2854.9, 176.0, -2802.0, 2844.0, 176.0, 0, 204, 0
L -2740.0, 2854.0, 176.0, -2740.0, 2568.0, 176.0, 0, 204, 0
L -2757.0, 2578.0, 176.0, -2801.0, 2578.0, 176.0, 0, 204, 0
L -2801.0, 2578.0, 176.0, -2820.0, 2566.8, 176.0, 0, 204, 0
L -2820.0, 2582.8, 176.0, -2820.0, 2566.8, 176.0, 0, 204, 0
L -2757.0, 2578.0, 176.0, -2740.0, 2568.0, 176.0, 0, 204, 0
L -2757.0, 2844.0, 176.0, -2740.0, 2854.0, 176.0, 0, 204, 0
L -2820.0, 2830.0, 176.0, -2820.0, 2854.9, 176.0, 0, 204, 0
L -2790.0, 2830.0, 176.0, -2820.0, 2830.0, 176.0, 150, 150, 150
L -2820.0, 2591.0, 176.0, -2820.0, 2582.8, 176.0, 0, 204, 0
L -2790.0, 2591.0, 176.0, -2820.0, 2591.0, 176.0, 150, 150, 150
L -2820.0, 2729.0, 155.0, -2820.0, 2740.0, 155.0, 0, 204, 0
L -2790.0, 2692.0, 155.0, -2790.0, 2591.0, 155.0, 150, 150, 150
L -2790.0, 2729.0, 155.0, -2790.0, 2735.3, 156.3, 0, 204, 0
L -2820.0, 2692.0, 155.0, -2820.0, 2680.0, 155.0, 0, 204, 0
L -2790.0, 2692.0, 155.0, -2790.0, 2685.7, 156.3, 0, 204, 0
L -2820.0, 2692.0, 155.0, -2820.0, 2685.7, 156.3, 0, 204, 0
L -2820.0, 2830.0, 176.0, -2820.0, 2823.7, 174.7, 0, 204, 0
L -2790.0, 2779.5, 165.5, -2790.0, 2785.8, 166.8, 0, 204, 0
L -2820.0, 2779.5, 165.5, -2820.0, 2773.2, 164.2, 0, 204, 0
L -2790.0, 2779.5, 165.5, -2820.0, 2779.5, 165.5, 150, 150, 150
L -2790.0, 2804.8, 170.8, -2790.0, 2811.1, 172.1, 0, 204, 0
L -2820.0, 2804.8, 170.8, -2820.0, 2798.4, 169.4, 0, 204, 0
L -2790.0, 2804.8, 170.8, -2820.0, 2804.8, 170.8, 150, 150, 150
L -2790.0, 2817.4, 173.4, -2790.0, 2823.7, 174.7, 0, 204, 0
L -2820.0, 2817.4, 173.4, -2820.0, 2811.1, 172.1, 0, 204, 0
L -2790.0, 2817.4, 173.4, -2820.0, 2817.4, 173.4, 150, 150, 150
L -2790.0, 2792.1, 168.1, -2790.0, 2798.4, 169.4, 0, 204, 0
L -2820.0, 2792.1, 168.1, -2820.0, 2785.8, 166.8, 0, 204, 0
L -2790.0, 2792.1, 168.1, -2820.0, 2792.1, 168.1, 150, 150, 150
L -2790.0, 2754.2, 160.2, -2790.0, 2760.6, 161.6, 0, 204, 0
L -2820.0, 2754.2, 160.2, -2820.0, 2747.9, 158.9, 0, 204, 0
L -2790.0, 2754.2, 160.2, -2820.0, 2754.2, 160.2, 150, 150, 150
L -2790.0, 2766.9, 162.9, -2790.0, 2773.2, 164.2, 0, 204, 0
L -2820.0, 2766.9, 162.9, -2820.0, 2760.6, 161.6, 0, 204, 0
L -2790.0, 2766.9, 162.9, -2820.0, 2766.9, 162.9, 150, 150, 150
L -2790.0, 2741.6, 157.6, -2790.0, 2747.9, 158.9, 0, 204, 0
L -2820.0, 2741.6, 157.6, -2820.0, 2735.3, 156.3, 0, 204, 0
L -2790.0, 2741.6, 157.6, -2820.0, 2741.6, 157.6, 150, 150, 150
L -2790.0, 2641.5, 165.5, -2790.0, 2635.2, 166.8, 0, 204, 0
L -2820.0, 2641.5, 165.5, -2820.0, 2635.2, 166.8, 0, 204, 0
L -2790.0, 2641.5, 165.5, -2820.0, 2641.5, 165.5, 150, 150, 150
L -2790.0, 2666.8, 160.2, -2790.0, 2660.4, 161.6, 0, 204, 0
L -2820.0, 2666.8, 160.2, -2820.0, 2660.4, 161.6, 0, 204, 0
L -2790.0, 2666.8, 160.2, -2820.0, 2666.8, 160.2, 150, 150, 150
L -2790.0, 2679.4, 157.6, -2790.0, 2673.1, 158.9, 0, 204, 0
