L 1062.0, 685.0, 40.0, 1058.0, 683.0, 40.0, 150, 150, 150
L 1058.0, 683.0, 40.0, 1053.0, 681.0, 40.0, 150, 150, 150
L 1053.0, 681.0, 40.0, 1051.0, 681.0, 40.0, 150, 150, 150
L 1051.0, 681.0, 40.0, 1009.0, 673.0, 27.0, 150, 150, 150
L 1009.0, 673.0, 27.0, 1007.0, 672.0, 26.0, 150, 150, 150
L 1007.0, 672.0, 26.0, 985.0, 660.0, 17.0, 150, 150, 150
L 985.0, 660.0, 17.0, 960.0, 650.0, 10.0, 150, 150, 150
L 960.0, 650.0, 10.0, 954.0, 651.0, 9.0, 150, 150, 150
L 954.0, 651.0, 9.0, 942.0, 656.0, 7.0, 150, 150, 150
L 942.0, 656.0, 7.0, 934.0, 659.0, 4.0, 150, 150, 150
L 934.0, 659.0, 4.0, 913.0, 664.0, 0.0, 150, 150, 150
L 913.0, 664.0, 0.0, 885.0, 669.0, -1.0, 150, 150, 150
L 885.0, 669.0, -1.0, 863.0, 668.0, -2.0, 150, 150, 150
L 863.0, 668.0, -2.0, 826.0, 670.0, -3.0, 150, 150, 150
L 826.0, 670.0, -3.0, 821.0, 672.0, -3.0, 150, 150, 150
L 821.0, 672.0, -3.0, 811.0, 681.0, -3.0, 150, 150, 150
L 811.0, 681.0, -3.0, 808.0, 685.0, -3.0, 150, 150, 150
L 808.0, 685.0, -3.0, 776.0, 724.0, 12.0, 150, 150, 150
L 776.0, 724.0, 12.0, 773.0, 726.0, 13.0, 150, 150, 150
L 773.0, 726.0, 13.0, 770.0, 728.0, 14.0, 150, 150, 150
L 770.0, 728.0, 14.0, 752.0, 737.0, 18.0, 150, 150, 150
L 752.0, 737.0, 18.0, 697.0, 747.0, 25.0, 150, 150, 150
L 697.0, 747.0, 25.0, 696.0, 747.0, 25.0, 150, 150, 150
L 696.0, 747.0, 25.0, 664.0, 749.0, 29.0, 150, 150, 150
L 664.0, 749.0, 29.0, 651.0, 743.0, 30.0, 150, 150, 150
L 651.0, 743.0, 30.0, 647.0, 740.0, 29.0, 150, 150, 150
L 647.0, 740.0, 29.0, 624.0, 719.0, 26.0, 150, 150, 150
L 624.0, 719.0, 26.0, 603.0, 702.0, 24.0, 150, 150, 150
L 603.0, 702.0, 24.0, 575.0, 682.0, 22.0, 150, 150, 150
L 575.0, 682.0, 22.0, 574.0, 683.0, 22.0, 150, 150, 150
L 574.0, 683.0, 22.0, 533.0, 684.0, 22.0, 150, 150, 150
L 533.0, 684.0, 22.0, 464.0, 680.0, 20.0, 150, 150, 150
L 464.0, 680.0, 20.0, 447.0, 671.0, 20.0, 150, 150, 150
L 447.0, 671.0, 20.0, 445.0, 670.0, 21.0, 150, 150, 150
L 445.0, 670.0, 21.0, 439.0, 663.0, 24.0, 150, 150, 150
L 439.0, 663.0, 24.0, 438.0, 660.0, 25.0, 150, 150, 150
L 438.0, 660.0, 25.0, 415.0, 604.0, 31.0, 150, 150, 150
L 415.0, 604.0, 31.0, 395.0, 563.0, 22.0, 150, 150, 150
L 395.0, 563.0, 22.0, 393.0, 560.0, 22.0, 150, 150, 150
L 393.0, 560.0, 22.0, 393.0, 555.0, 21.0, 150, 150, 150
L 393.0, 555.0, 21.0, 392.0, 551.0, 21.0, 150, 150, 150
L 392.0, 551.0, 21.0, 391.0, 546.0, 21.0, 150, 150, 150
L 391.0, 546.0, 21.0, 390.0, 536.0, 21.0, 150, 150, 150
L 390.0, 536.0, 21.0, 390.0, 534.0, 21.0, 150, 150, 150
L 390.0, 534.0, 21.0, 388.0, 527.0, 20.0, 150, 150, 150
L 388.0, 527.0, 20.0, 388.0, 522.0, 20.0, 150, 150, 150
L 388.0, 522.0, 20.0, 387.0, 517.0, 20.0, 150, 150, 150
L 387.0, 517.0, 20.0, 387.0, 515.0, 20.0, 150, 150, 150
L 387.0, 515.0, 20.0, 386.0, 495.0, 20.0, 150, 150, 150
L 386.0, 495.0, 20.0, 387.0, 477.0, 20.0, 150, 150, 150
L 387.0, 477.0, 20.0, 398.0, 457.0, 22.0, 150, 150, 150
L 398.0, 457.0, 22.0, 402.0, 453.0, 22.0, 150, 150, 150
L 402.0, 453.0, 22.0, 403.0, 452.0, 22.0, 150, 150, 150
L 403.0, 452.0, 22.0, 441.0, 423.0, 17.0, 150, 150, 150
L 441.0, 423.0, 17.0, 450.0, 408.0, 16.0, 150, 150, 150
L 450.0, 408.0, 16.0, 450.0, 406.0, 17.0, 150, 150, 150
L 450.0, 406.0, 17.0, 452.0, 394.0, 17.0, 150, 150, 150
L 452.0, 394.0, 17.0, 453.0, 389.0, 17.0, 150, 150, 150
L 453.0, 389.0, 17.0, 453.0, 384.0, 18.0, 150, 150, 150
L 453.0, 384.0, 18.0, 454.0, 382.0, 18.0, 150, 150, 150
L 454.0, 382.0, 18.0, 455.0, 372.0, 18.0, 150, 150, 150
L 455.0, 372.0, 18.0, 455.0, 370.0, 18.0, 150, 150, 150
L 455.0, 370.0, 18.0, 454.0, 331.0, 21.0, 150, 150, 150
L 454.0, 331.0, 21.0, 454.0, 324.0, 21.0, 150, 150, 150
L 454.0, 324.0, 21.0, 454.0, 322.0, 21.0, 150, 150, 150
L 454.0, 322.0, 21.0, 453.0, 309.0, 21.0, 150, 150, 150
L 453.0, 309.0, 21.0, 452.0, 307.0, 21.0, 150, 150, 150
L 452.0, 307.0, 21.0, 454.0, 297.0, 20.0, 150, 150, 150
L 454.0, 297.0, 20.0, 458.0, 293.0, 20.0, 150, 150, 150
L 458.0, 293.0, 20.0, 465.0, 290.0, 20.0, 150, 150, 150
L 465.0, 290.0, 20.0, 479.0, 291.0, 21.0, 150, 150, 150
L 479.0, 291.0, 21.0, 501.0, 290.0, 21.0, 150, 150, 150
L 501.0, 290.0, 21.0, 515.0, 285.0, 22.0, 150, 150, 150
L 515.0, 285.0, 22.0, 522.0, 277.0, 20.0, 150, 150, 150
L 522.0, 277.0, 20.0, 525.0, 272.0, 19.0, 150, 150, 150
L 525.0, 272.0, 19.0, 524.0, 263.0, 19.0, 150, 150, 150
L 524.0, 263.0, 19.0, 522.0, 254.0, 18.0, 150, 150, 150
L 522.0, 254.0, 18.0, 521.0, 249.0, 18.0, 150, 150, 150
L 521.0, 249.0, 18.0, 520.0, 239.0, 18.0, 150, 150, 150
L 520.0, 239.0, 18.0, 520.0, 237.0, 18.0, 150, 150, 150
L 520.0, 237.0, 18.0, 525.0, 222.0, 17.0, 150, 150, 150
L 525.0, 222.0, 17.0, 526.0, 221.0, 17.0, 150, 150, 150
L 526.0, 221.0, 17.0, 531.0, 220.0, 18.0, 150, 150, 150
L 531.0, 220.0, 18.0, 564.0, 223.0, 18.0, 150, 150, 150
L 564.0, 223.0, 18.0, 578.0, 221.0, 19.0, 150, 150, 150
L 578.0, 221.0, 19.0, 586.0, 215.0, 18.0, 150, 150, 150
L 586.0, 215.0, 18.0, 586.0, 213.0, 18.0, 150, 150, 150
L 586.0, 213.0, 18.0, 587.0, 198.0, 19.0, 150, 150, 150
L 587.0, 198.0, 19.0, 588.0, 183.0, 19.0, 150, 150, 150
L 588.0, 183.0, 19.0, 588.0, 166.0, 19.0, 150, 150, 150
L 588.0, 166.0, 19.0, 589.0, 152.0, 20.0, 150, 150, 150
L 589.0, 152.0, 20.0, 589.0, 135.0, 21.0, 150, 150, 150
L 589.0, 135.0, 21.0, 590.0, 122.0, 22.0, 150, 150, 150
L 590.0, 122.0, 22.0, 591.0, 107.0, 22.0, 150, 150, 150
L 591.0, 107.0, 22.0, 591.0, 105.0, 22.0, 150, 150, 150
L 591.0, 105.0, 22.0, 595.0, 99.0, 22.0, 150, 150, 150
L 595.0, 99.0, 22.0, 596.0, 98.0, 22.0, 150, 150, 150
L 596.0, 98.0, 22.0, 601.0, 97.0, 22.0, 150, 150, 150
L 601.0, 97.0, 22.0, 629.0, 98.0, 20.0, 150, 150, 150
L 629.0, 98.0, 20.0, 630.0, 98.0, 20.0, 150, 150, 150
L 630.0, 98.0, 20.0, 658.0, 87.0, 21.0, 150, 150, 150
L 658.0, 87.0, 21.0, 660.0, 84.0, 22.0, 150, 150, 150
L 660.0, 84.0, 22.0, 685.0, 54.0, 32.0, 150, 150, 150
L 685.0, 54.0, 32.0, 701.0, 34.0, 32.0, 150, 150, 150
L 701.0, 34.0, 32.0, 704.0, 32.0, 32.0, 150, 150, 150
L 704.0, 32.0, 32.0, 718.0, 27.0, 30.0, 150, 150, 150
L 718.0, 27.0, 30.0, 729.0, 23.0, 31.0, 150, 150, 150
L 729.0, 23.0, 31.0, 745.0, 19.0, 31.0, 150, 150, 150
L 745.0, 19.0, 31.0, 779.0, 22.0, 30.0, 150, 150, 150
L 779.0, 22.0, 30.0, 800.0, 22.0, 30.0, 150, 150, 150
L 800.0, 22.0, 30.0, 891.0, 21.0, 30.0, 150, 150, 150
L 891.0, 21.0, 30.0, 913.0, 23.0, 29.0, 150, 150, 150
L 913.0, 23.0, 29.0, 930.0, 24.0, 28.0, 150, 150, 150
L 930.0, 24.0, 28.0, 960.0, 24.0, 26.0, 150, 150, 150
L 960.0, 24.0, 26.0, 986.0, 25.0, 24.0, 150, 150, 150
L 986.0, 25.0, 24.0, 1013.0, 27.0, 19.0, 150, 150, 150
L 1013.0, 27.0, 19.0, 1040.0, 28.0, 14.0, 150, 150, 150
L 1040.0, 28.0, 14.0, 1043.0, 27.0, 13.0, 150, 150, 150
L 1043.0, 27.0, 13.0, 1059.0, 19.0, 13.0, 150, 150, 150
L 1059.0, 19.0, 13.0, 1064.0, 14.0, 12.0, 150, 150, 150
L 1064.0, 14.0, 12.0, 1065.0, 9.0, 12.0, 150, 150, 150
L 1065.0, 9.0, 12.0, 1073.0, -18.0, 15.0, 150, 150, 150
L 1073.0, -18.0, 15.0, 1073.0, -42.0, 17.0, 150, 150, 150
L 1073.0, -42.0, 17.0, 1074.0, -63.0, 18.0, 150, 150, 150
L 1074.0, -63.0, 18.0, 1076.0, -88.0, 20.0, 150, 150, 150
L 1076.0, -88.0, 20.0, 1084.0, -101.0, 18.0, 150, 150, 150
L 1084.0, -101.0, 18.0, 1099.0, -117.0, 13.0, 150, 150, 150
L 1099.0, -117.0, 13.0, 1110.0, -128.0, 16.0, 150, 150, 150
L 1110.0, -128.0, 16.0, 1125.0, -156.0, 14.0, 150, 150, 150
L 1125.0, -156.0, 14.0, 1128.0, -161.0, 15.0, 150, 150, 150
L 1128.0, -161.0, 15.0, 1130.0, -163.0, 16.0, 150, 150, 150
L 1130.0, -163.0, 16.0, 1167.0, -206.0, 18.0, 150, 150, 150
L 1167.0, -206.0, 18.0, 1168.0, -206.0, 18.0, 150, 150, 150
L 1168.0, -206.0, 18.0, 1204.0, -224.0, 15.0, 150, 150, 150
L 1204.0, -224.0, 15.0, 1248.0, -245.0, 9.0, 150, 150, 150
L 1248.0, -245.0, 9.0, 1254.0, -252.0, 10.0, 150, 150, 150
L 1254.0, -252.0, 10.0, 1259.0, -264.0, 11.0, 150, 150, 150
L 1259.0, -264.0, 11.0, 1260.0, -267.0, 11.0, 150, 150, 150
L 1260.0, -267.0, 11.0, 1274.0, -337.0, 19.0, 150, 150, 150
L 1274.0, -337.0, 19.0, 1278.0, -341.0, 18.0, 150, 150, 150
L 1278.0, -341.0, 18.0, 1282.0, -343.0, 18.0, 150, 150, 150
L 1282.0, -343.0, 18.0, 1319.0, -358.0, 18.0, 150, 150, 150
L 1319.0, -358.0, 18.0, 1353.0, -366.0, 17.0, 150, 150, 150
L 1353.0, -366.0, 17.0, 1386.0, -380.0, 20.0, 150, 150, 150
L 1386.0, -380.0, 20.0, 1396.0, -389.0, 19.0, 150, 150, 150
L 1396.0, -389.0, 19.0, 1405.0, -399.0, 19.0, 150, 150, 150
L 1405.0, -399.0, 19.0, 1417.0, -427.0, 21.0, 150, 150, 150
L 1417.0, -427.0, 21.0, 1422.0, -432.0, 21.0, 150, 150, 150
L 1422.0, -432.0, 21.0, 1425.0, -433.0, 21.0, 150, 150, 150
L 1425.0, -433.0, 21.0, 1447.0, -444.0, 18.0, 150, 150, 150
L 1447.0, -444.0, 18.0, 1456.0, -450.0, 19.0, 150, 150, 150
L 1456.0, -450.0, 19.0, 1458.0, -451.0, 18.0, 150, 150, 150
L 1458.0, -451.0, 18.0, 1461.0, -457.0, 20.0, 150, 150, 150
L 1461.0, -457.0, 20.0, 1462.0, -461.0, 21.0, 150, 150, 150
L 1462.0, -461.0, 21.0, 1462.0, -471.0, 22.0, 150, 150, 150
L 1462.0, -471.0, 22.0, 1461.0, -480.0, 24.0, 150, 150, 150
L 1461.0, -480.0, 24.0, 1460.0, -490.0, 26.0, 150, 150, 150
L 1460.0, -490.0, 26.0, 1460.0, -492.0, 27.0, 150, 150, 150
L 1460.0, -492.0, 27.0, 1467.0, -505.0, 30.0, 150, 150, 150
L 1467.0, -505.0, 30.0, 1468.0, -506.0, 30.0, 150, 150, 150
L 1468.0, -506.0, 30.0, 1473.0, -508.0, 29.0, 150, 150, 150
L 1473.0, -508.0, 29.0, 1475.0, -508.0, 29.0, 150, 150, 150
L 1475.0, -508.0, 29.0, 1507.0, -512.0, 24.0, 150, 150, 150
L 1507.0, -512.0, 24.0, 1536.0, -513.0, 27.0, 150, 150, 150
L 1536.0, -513.0, 27.0, 1541.0, -506.0, 29.0, 150, 150, 150
L 1541.0, -506.0, 29.0, 1542.0, -503.0, 30.0, 150, 150, 150
L 1542.0, -503.0, 30.0, 1545.0, -469.0, 31.0, 150, 150, 150
L 1545.0, -469.0, 31.0, 1545.0, -463.0, 31.0, 150, 150, 150
L 1545.0, -463.0, 31.0, 1544.0, -461.0, 31.0, 150, 150, 150
L 1544.0, -461.0, 31.0, 1541.0, -451.0, 30.0, 150, 150, 150
L 1541.0, -451.0, 30.0, 1530.0, -420.0, 29.0, 150, 150, 150
L 1530.0, -420.0, 29.0, 1530.0, -418.0, 29.0, 150, 150, 150
L 1530.0, -418.0, 29.0, 1528.0, -411.0, 29.0, 150, 150, 150
L 1528.0, -411.0, 29.0, 1527.0, -405.0, 28.0, 150, 150, 150
L 1527.0, -405.0, 28.0, 1526.0, -401.0, 28.0, 150, 150, 150
L 1526.0, -401.0, 28.0, 1526.0, -399.0, 28.0, 150, 150, 150
L 1526.0, -399.0, 28.0, 1524.0, -394.0, 28.0, 150, 150, 150
L 1524.0, -394.0, 28.0, 1522.0, -390.0, 27.0, 150, 150, 150
L 1522.0, -390.0, 27.0, 1521.0, -389.0, 27.0, 150, 150, 150
L 1521.0, -389.0, 27.0, 1483.0, -346.0, 18.0, 150, 150, 150
L 1483.0, -346.0, 18.0, 1458.0, -315.0, 12.0, 150, 150, 150
L 1458.0, -315.0, 12.0, 1457.0, -312.0, 13.0, 150, 150, 150
L 1457.0, -312.0, 13.0, 1455.0, -308.0, 12.0, 150, 150, 150
L 1455.0, -308.0, 12.0, 1455.0, -306.0, 12.0, 150, 150, 150
L 1455.0, -306.0, 12.0, 1453.0, -297.0, 14.0, 150, 150, 150
L 1453.0, -297.0, 14.0, 1452.0, -290.0, 15.0, 150, 150, 150
L 1452.0, -290.0, 15.0, 1451.0, -285.0, 16.0, 150, 150, 150
L 1451.0, -285.0, 16.0, 1451.0, -280.0, 17.0, 150, 150, 150
L 1451.0, -280.0, 17.0, 1450.0, -276.0, 18.0, 150, 150, 150
L 1450.0, -276.0, 18.0, 1449.0, -271.0, 18.0, 150, 150, 150
L 1449.0, -271.0, 18.0, 1446.0, -263.0, 20.0, 150, 150, 150
L 1446.0, -263.0, 20.0, 1425.0, -230.0, 16.0, 150, 150, 150
L 1425.0, -230.0, 16.0, 1405.0, -199.0, 12.0, 150, 150, 150
L 1405.0, -199.0, 12.0, 1400.0, -195.0, 11.0, 150, 150, 150
L 1400.0, -195.0, 11.0, 1375.0, -179.0, 5.0, 150, 150, 150
L 1375.0, -179.0, 5.0, 1352.0, -167.0, 7.0, 150, 150, 150
L 1352.0, -167.0, 7.0, 1350.0, -165.0, 8.0, 150, 150, 150
L 1350.0, -165.0, 8.0, 1347.0, -161.0, 9.0, 150, 150, 150
L 1347.0, -161.0, 9.0, 1341.0, -147.0, 8.0, 150, 150, 150
L 1341.0, -147.0, 8.0, 1340.0, -144.0, 7.0, 150, 150, 150
L 1340.0, -144.0, 7.0, 1339.0, -134.0, 6.0, 150, 150, 150
L 1339.0, -134.0, 6.0, 1338.0, -128.0, 6.0, 150, 150, 150
L 1338.0, -128.0, 6.0, 1337.0, -121.0, 6.0, 150, 150, 150
L 1337.0, -121.0, 6.0, 1337.0, -114.0, 5.0, 150, 150, 150
L 1337.0, -114.0, 5.0, 1336.0, -107.0, 6.0, 150, 150, 150
L 1336.0, -107.0, 6.0, 1335.0, -101.0, 6.0, 150, 150, 150
L 1335.0, -101.0, 6.0, 1335.0, -94.0, 5.0, 150, 150, 150
L 1335.0, -94.0, 5.0, 1334.0, -88.0, 5.0, 150, 150, 150
L 1334.0, -88.0, 5.0, 1334.0, -81.0, 4.0, 150, 150, 150
L 1334.0, -81.0, 4.0, 1333.0, -79.0, 4.0, 150, 150, 150
L 1333.0, -79.0, 4.0, 1332.0, -67.0, 4.0, 150, 150, 150
L 1332.0, -67.0, 4.0, 1332.0, -59.0, 3.0, 150, 150, 150
L 1332.0, -59.0, 3.0, 1331.0, -57.0, 3.0, 150, 150, 150
L 1331.0, -57.0, 3.0, 1331.0, -49.0, 3.0, 150, 150, 150
L 1331.0, -49.0, 3.0, 1332.0, -11.0, 3.0, 150, 150, 150
L 1332.0, -11.0, 3.0, 1333.0, -4.0, 3.0, 150, 150, 150
L 1333.0, -4.0, 3.0, 1333.0, -2.0, 3.0, 150, 150, 150
L 1333.0, -2.0, 3.0, 1334.0, 4.0, 4.0, 150, 150, 150
L 1334.0, 4.0, 4.0, 1335.0, 8.0, 5.0, 150, 150, 150
L 1335.0, 8.0, 5.0, 1336.0, 12.0, 5.0, 150, 150, 150
L 1336.0, 12.0, 5.0, 1336.0, 14.0, 5.0, 150, 150, 150
L 1336.0, 14.0, 5.0, 1337.0, 21.0, 5.0, 150, 150, 150
L 1337.0, 21.0, 5.0, 1338.0, 26.0, 5.0, 150, 150, 150
L 1338.0, 26.0, 5.0, 1342.0, 39.0, 5.0, 150, 150, 150
L 1342.0, 39.0, 5.0, 1343.0, 44.0, 5.0, 150, 150, 150
L 1343.0, 44.0, 5.0, 1348.0, 60.0, 7.0, 150, 150, 150
L 1348.0, 60.0, 7.0, 1370.0, 118.0, 11.0, 150, 150, 150
L 1370.0, 118.0, 11.0, 1372.0, 121.0, 11.0, 150, 150, 150
L 1372.0, 121.0, 11.0, 1373.0, 122.0, 11.0, 150, 150, 150
L 1373.0, 122.0, 11.0, 1394.0, 155.0, 15.0, 150, 150, 150
L 1394.0, 155.0, 15.0, 1443.0, 234.0, 24.0, 150, 150, 150
L 1443.0, 234.0, 24.0, 1444.0, 240.0, 24.0, 150, 150, 150
L 1444.0, 240.0, 24.0, 1446.0, 249.0, 25.0, 150, 150, 150
L 1446.0, 249.0, 25.0, 1447.0, 255.0, 25.0, 150, 150, 150
L 1447.0, 255.0, 25.0, 1448.0, 259.0, 25.0, 150, 150, 150
L 1448.0, 259.0, 25.0, 1447.0, 270.0, 25.0, 150, 150, 150
L 1447.0, 270.0, 25.0, 1447.0, 272.0, 25.0, 150, 150, 150
L 1447.0, 272.0, 25.0, 1442.0, 290.0, 22.0, 150, 150, 150
L 1442.0, 290.0, 22.0, 1437.0, 300.0, 20.0, 150, 150, 150
L 1437.0, 300.0, 20.0, 1433.0, 311.0, 18.0, 150, 150, 150
L 1433.0, 311.0, 18.0, 1424.0, 352.0, 13.0, 150, 150, 150
L 1424.0, 352.0, 13.0, 1423.0, 356.0, 12.0, 150, 150, 150
L 1423.0, 356.0, 12.0, 1423.0, 364.0, 12.0, 150, 150, 150
L 1423.0, 364.0, 12.0, 1424.0, 366.0, 12.0, 150, 150, 150
L 1424.0, 366.0, 12.0, 1425.0, 373.0, 12.0, 150, 150, 150
L 1425.0, 373.0, 12.0, 1426.0, 378.0, 12.0, 150, 150, 150
L 1426.0, 378.0, 12.0, 1427.0, 384.0, 12.0, 150, 150, 150
L 1427.0, 384.0, 12.0, 1428.0, 388.0, 13.0, 150, 150, 150
L 1428.0, 388.0, 13.0, 1440.0, 424.0, 16.0, 150, 150, 150
L 1440.0, 424.0, 16.0, 1447.0, 435.0, 17.0, 150, 150, 150
L 1447.0, 435.0, 17.0, 1464.0, 451.0, 20.0, 150, 150, 150
L 1464.0, 451.0, 20.0, 1470.0, 455.0, 21.0, 150, 150, 150
L 1470.0, 455.0, 21.0, 1537.0, 519.0, 27.0, 150, 150, 150
L 1537.0, 519.0, 27.0, 1574.0, 569.0, 24.0, 150, 150, 150
L 1574.0, 569.0, 24.0, 1576.0, 573.0, 24.0, 150, 150, 150
L 1576.0, 573.0, 24.0, 1577.0, 577.0, 24.0, 150, 150, 150
L 1577.0, 577.0, 24.0, 1586.0, 620.0, 21.0, 150, 150, 150
L 1586.0, 620.0, 21.0, 1587.0, 642.0, 19.0, 150, 150, 150
L 1587.0, 642.0, 19.0, 1588.0, 657.0, 18.0, 150, 150, 150
L 1588.0, 657.0, 18.0, 1589.0, 672.0, 17.0, 150, 150, 150
L 1589.0, 672.0, 17.0, 1589.0, 687.0, 15.0, 150, 150, 150
L 1589.0, 687.0, 15.0, 1590.0, 701.0, 14.0, 150, 150, 150
L 1590.0, 701.0, 14.0, 1590.0, 718.0, 13.0, 150, 150, 150
L 1590.0, 718.0, 13.0, 1591.0, 733.0, 12.0, 150, 150, 150
L 1591.0, 733.0, 12.0, 1590.0, 760.0, 11.0, 150, 150, 150
L 1590.0, 760.0, 11.0, 1589.0, 766.0, 11.0, 150, 150, 150
L 1589.0, 766.0, 11.0, 1588.0, 772.0, 12.0, 150, 150, 150
L 1588.0, 772.0, 12.0, 1588.0, 778.0, 12.0, 150, 150, 150
L 1588.0, 778.0, 12.0, 1587.0, 780.0, 12.0, 150, 150, 150
L 1587.0, 780.0, 12.0, 1586.0, 791.0, 13.0, 150, 150, 150
L 1586.0, 791.0, 13.0, 1586.0, 797.0, 13.0, 150, 150, 150
L 1586.0, 797.0, 13.0, 1585.0, 799.0, 13.0, 150, 150, 150
L 1585.0, 799.0, 13.0, 1584.0, 809.0, 14.0, 150, 150, 150
L 1584.0, 809.0, 14.0, 1583.0, 815.0, 14.0, 150, 150, 150
L 1583.0, 815.0, 14.0, 1583.0, 822.0, 14.0, 150, 150, 150
L 1583.0, 822.0, 14.0, 1582.0, 828.0, 15.0, 150, 150, 150
L 1582.0, 828.0, 15.0, 1581.0, 834.0, 16.0, 150, 150, 150
L 1581.0, 834.0, 16.0, 1581.0, 840.0, 16.0, 150, 150, 150
L 1581.0, 840.0, 16.0, 1581.0, 842.0, 17.0, 150, 150, 150
L 1581.0, 842.0, 17.0, 1579.0, 852.0, 18.0, 150, 150, 150
L 1579.0, 852.0, 18.0, 1579.0, 859.0, 19.0, 150, 150, 150
L 1579.0, 859.0, 19.0, 1578.0, 865.0, 19.0, 150, 150, 150
L 1578.0, 865.0, 19.0, 1578.0, 867.0, 20.0, 150, 150, 150
L 1578.0, 867.0, 20.0, 1577.0, 877.0, 21.0, 150, 150, 150
L 1577.0, 877.0, 21.0, 1574.0, 884.0, 21.0, 150, 150, 150
L 1574.0, 884.0, 21.0, 1572.0, 887.0, 21.0, 150, 150, 150
L 1572.0, 887.0, 21.0, 1548.0, 918.0, 22.0, 150, 150, 150
L 1548.0, 918.0, 22.0, 1524.0, 948.0, 22.0, 150, 150, 150
L 1524.0, 948.0, 22.0, 1521.0, 953.0, 22.0, 150, 150, 150
L 1521.0, 953.0, 22.0, 1517.0, 971.0, 21.0, 150, 150, 150
L 1517.0, 971.0, 21.0, 1518.0, 975.0, 22.0, 150, 150, 150
L 1518.0, 975.0, 22.0, 1518.0, 977.0, 22.0, 150, 150, 150
L 1518.0, 977.0, 22.0, 1518.0, 998.0, 23.0, 150, 150, 150
L 1518.0, 998.0, 23.0, 1518.0, 1000.0, 23.0, 150, 150, 150
L 1518.0, 1000.0, 23.0, 1520.0, 1020.0, 25.0, 150, 150, 150
L 1520.0, 1020.0, 25.0, 1529.0, 1038.0, 28.0, 150, 150, 150
L 1529.0, 1038.0, 28.0, 1572.0, 1115.0, 29.0, 150, 150, 150
L 1572.0, 1115.0, 29.0, 1592.0, 1130.0, 29.0, 150, 150, 150
L 1592.0, 1130.0, 29.0, 1594.0, 1131.0, 29.0, 150, 150, 150
L 1594.0, 1131.0, 29.0, 1608.0, 1134.0, 26.0, 150, 150, 150
L 1608.0, 1134.0, 26.0, 1622.0, 1135.0, 25.0, 150, 150, 150
L 1622.0, 1135.0, 25.0, 1648.0, 1130.0, 24.0, 150, 150, 150
L 1648.0, 1130.0, 24.0, 1649.0, 1129.0, 24.0, 150, 150, 150
L 1649.0, 1129.0, 24.0, 1683.0, 1109.0, 18.0, 150, 150, 150
L 1683.0, 1109.0, 18.0, 1713.0, 1092.0, 15.0, 150, 150, 150
L 1713.0, 1092.0, 15.0, 1718.0, 1089.0, 15.0, 150, 150, 150
L 1718.0, 1089.0, 15.0, 1721.0, 1085.0, 15.0, 150, 150, 150
L 1721.0, 1085.0, 15.0, 1747.0, 1057.0, 17.0, 150, 150, 150
L 1747.0, 1057.0, 17.0, 1775.0, 1032.0, 18.0, 150, 150, 150
L 1775.0, 1032.0, 18.0, 1802.0, 1006.0, 16.0, 150, 150, 150
L 1802.0, 1006.0, 16.0, 1827.0, 979.0, 12.0, 150, 150, 150
L 1827.0, 979.0, 12.0, 1855.0, 951.0, 11.0, 150, 150, 150
L 1855.0, 951.0, 11.0, 1856.0, 950.0, 12.0, 150, 150, 150
L 1856.0, 950.0, 12.0, 1874.0, 928.0, 12.0, 150, 150, 150
L 1874.0, 928.0, 12.0, 1877.0, 926.0, 12.0, 150, 150, 150
L 1877.0, 926.0, 12.0, 1931.0, 893.0, 17.0, 150, 150, 150
L 1931.0, 893.0, 17.0, 1936.0, 886.0, 17.0, 150, 150, 150
L 1936.0, 886.0, 17.0, 1937.0, 883.0, 16.0, 150, 150, 150
L 1937.0, 883.0, 16.0, 1936.0, 839.0, 18.0, 150, 150, 150
L 1936.0, 839.0, 18.0, 1936.0, 827.0, 19.0, 150, 150, 150
L 1936.0, 827.0, 19.0, 1935.0, 826.0, 19.0, 150, 150, 150
L 1935.0, 826.0, 19.0, 1934.0, 777.0, 21.0, 150, 150, 150
L 1934.0, 777.0, 21.0, 1934.0, 737.0, 22.0, 150, 150, 150
L 1934.0, 737.0, 22.0, 1933.0, 694.0, 22.0, 150, 150, 150
L 1933.0, 694.0, 22.0, 1932.0, 643.0, 21.0, 150, 150, 150
L 1932.0, 643.0, 21.0, 1932.0, 631.0, 21.0, 150, 150, 150
L 1932.0, 631.0, 21.0, 1931.0, 619.0, 21.0, 150, 150, 150
L 1931.0, 619.0, 21.0, 1931.0, 607.0, 21.0, 150, 150, 150
L 1931.0, 607.0, 21.0, 1930.0, 605.0, 21.0, 150, 150, 150
L 1930.0, 605.0, 21.0, 1929.0, 583.0, 21.0, 150, 150, 150
L 1929.0, 583.0, 21.0, 1929.0, 581.0, 21.0, 150, 150, 150
L 1929.0, 581.0, 21.0, 1928.0, 565.0, 22.0, 150, 150, 150
L 1928.0, 565.0, 22.0, 1927.0, 562.0, 22.0, 150, 150, 150
L 1927.0, 562.0, 22.0, 1923.0, 551.0, 24.0, 150, 150, 150
L 1923.0, 551.0, 24.0, 1918.0, 539.0, 25.0, 150, 150, 150
L 1918.0, 539.0, 25.0, 1917.0, 538.0, 25.0, 150, 150, 150
L 1917.0, 538.0, 25.0, 1886.0, 504.0, 35.0, 150, 150, 150
