L -656.0, -483.0, 113.0, -669.0, -470.0, 113.0, 0, 204, 0
L -683.0, -456.0, 113.0, -699.0, -440.0, 114.0, 0, 204, 0
L -338.0, 64.0, 157.0, -338.0, 78.0, 156.0, 0, 204, 0
L -338.0, 99.0, 156.0, -338.0, 115.0, 157.0, 0, 204, 0
L -179.0, 63.0, 157.0, -179.0, 78.0, 157.0, 0, 204, 0
L -179.0, 99.0, 156.0, -179.0, 113.0, 157.0, 0, 204, 0
L -488.0, -908.0, 114.0, -498.0, -898.0, 113.0, 100, 50, 0
L -513.0, -883.0, 113.0, -531.0, -865.0, 114.0, 100, 50, 0
L 2583.0, 1918.0, 20.0, 2583.0, 1970.0, 20.0, 0, 0, 0
L 2607.0, 1943.0, 20.0, 2607.0, 2013.0, 20.0, 0, 0, 0
L 2627.0, 1943.0, 20.0, 2617.0, 1943.0, 20.0, 0, 0, 0
L 2625.0, 1918.0, 20.0, 2617.0, 1918.0, 20.0, 0, 0, 0
L 2617.0, 1943.0, 20.0, 2607.0, 1943.0, 20.0, 0, 0, 0
L 2617.0, 1918.0, 20.0, 2583.0, 1918.0, 20.0, 0, 0, 0
L 2617.0, 1943.0, 20.0, 2617.0, 1918.0, 20.0, 199, 21, 133
L 1099.0, 2617.0, 0.0, 1099.0, 2625.0, 0.0, 0, 0, 0
L 1127.0, 2613.0, 0.0, 1128.0, 2625.0, 0.0, 0, 0, 0
L 1099.0, 2617.0, 0.0, 1127.0, 2613.0, 0.0, 199, 21, 133
L -2653.0, 1627.0, 0.0, -2644.0, 1624.0, 0.0, 0, 0, 0
L -2638.0, 1646.0, 0.0, -2662.0, 1660.0, 0.0, 0, 0, 0
L 74.0, -2603.0, 18.0, 74.0, -2640.0, 18.0, 0, 0, 0
L 32.0, -2603.0, 16.0, 32.0, -2640.0, 16.0, 0, 0, 0
L 2311.0, 1927.0, 16.0, 2305.0, 1907.0, 13.0, 205, 133, 63
L 2305.0, 1907.0, 13.0, 2303.0, 1891.0, 13.0, 205, 133, 63
L 2303.0, 1891.0, 13.0, 2291.0, 1865.0, 9.0, 205, 133, 63
L 2291.0, 1865.0, 9.0, 2269.0, 1863.0, 0.0, 205, 133, 63
L 2269.0, 1863.0, 0.0, 2250.0, 1859.0, 4.0, 205, 133, 63
L 2250.0, 1859.0, 4.0, 2228.0, 1867.0, 7.0, 205, 133, 63
L 2228.0, 1867.0, 7.0, 2197.0, 1865.0, 7.0, 205, 133, 63
L 2197.0, 1865.0, 7.0, 2176.0, 1859.0, 3.0, 205, 133, 63
L 2176.0, 1859.0, 3.0, 2174.0, 1860.0, 2.0, 205, 133, 63
L 2174.0, 1860.0, 2.0, 2113.0, 1857.0, -1.0, 205, 133, 63
L 2113.0, 1857.0, -1.0, 2109.0, 1859.0, -1.0, 205, 133, 63
L 2109.0, 1859.0, -1.0, 2107.0, 1820.0, 3.0, 205, 133, 63
L 2107.0, 1820.0, 3.0, 2110.0, 1809.0, 5.0, 205, 133, 63
L 2110.0, 1809.0, 5.0, 2103.0, 1797.0, 9.0, 205, 133, 63
L 2103.0, 1797.0, 9.0, 2100.0, 1794.0, 10.0, 205, 133, 63
L 2100.0, 1794.0, 10.0, 2104.0, 1758.0, 18.0, 205, 133, 63
L 2104.0, 1758.0, 18.0, 2105.0, 1756.0, 18.0, 205, 133, 63
L 2105.0, 1756.0, 18.0, 2099.0, 1727.0, 19.0, 205, 133, 63
L 2099.0, 1727.0, 19.0, 2104.0, 1695.0, 10.0, 205, 133, 63
L 2104.0, 1695.0, 10.0, 2110.0, 1683.0, 8.0, 205, 133, 63
L 2110.0, 1683.0, 8.0, 2105.0, 1671.0, 10.0, 205, 133, 63
L 2105.0, 1671.0, 10.0, 2104.0, 1631.0, 9.0, 205, 133, 63
L 2104.0, 1631.0, 9.0, 2104.0, 1588.0, 11.0, 205, 133, 63
L 2104.0, 1588.0, 11.0, 2104.0, 1560.0, 11.0, 205, 133, 63
L 2104.0, 1560.0, 11.0, 2103.0, 1523.0, 15.0, 205, 133, 63
L 2103.0, 1523.0, 15.0, 2106.0, 1516.0, 17.0, 205, 133, 63
L 2106.0, 1516.0, 17.0, 2105.0, 1501.0, 21.0, 205, 133, 63
L 2105.0, 1501.0, 21.0, 2104.0, 1491.0, 21.0, 205, 133, 63
L 2104.0, 1491.0, 21.0, 2106.0, 1472.0, 21.0, 205, 133, 63
L 2106.0, 1472.0, 21.0, 2100.0, 1459.0, 21.0, 205, 133, 63
L 2100.0, 1459.0, 21.0, 2108.0, 1444.0, 23.0, 205, 133, 63
L 2108.0, 1444.0, 23.0, 2106.0, 1437.0, 23.0, 205, 133, 63
L 2106.0, 1437.0, 23.0, 2104.0, 1426.0, 23.0, 205, 133, 63
L 2104.0, 1426.0, 23.0, 2108.0, 1408.0, 23.0, 205, 133, 63
L 2108.0, 1408.0, 23.0, 2108.0, 1377.0, 23.0, 205, 133, 63
L 2108.0, 1377.0, 23.0, 2104.0, 1362.0, 23.0, 205, 133, 63
L 2104.0, 1362.0, 23.0, 2103.0, 1331.0, 25.0, 205, 133, 63
L 2103.0, 1331.0, 25.0, 2107.0, 1312.0, 25.0, 205, 133, 63
L 2107.0, 1312.0, 25.0, 2103.0, 1299.0, 25.0, 205, 133, 63
L 2103.0, 1299.0, 25.0, 2109.0, 1275.0, 24.0, 205, 133, 63
L 2109.0, 1275.0, 24.0, 2105.0, 1265.0, 24.0, 205, 133, 63
L 2105.0, 1265.0, 24.0, 2106.0, 1234.0, 23.0, 205, 133, 63
L 2106.0, 1234.0, 23.0, 2110.0, 1210.0, 22.0, 205, 133, 63
L 2110.0, 1210.0, 22.0, 2097.0, 1181.0, 20.0, 205, 133, 63
L 2097.0, 1181.0, 20.0, 2083.0, 1175.0, 22.0, 205, 133, 63
L 2083.0, 1175.0, 22.0, 2066.0, 1161.0, 25.0, 205, 133, 63
L 2066.0, 1161.0, 25.0, 2055.0, 1140.0, 25.0, 205, 133, 63
L 2055.0, 1140.0, 25.0, 2045.0, 1129.0, 25.0, 205, 133, 63
L 2045.0, 1129.0, 25.0, 2031.0, 1127.0, 26.0, 205, 133, 63
L 2031.0, 1127.0, 26.0, 2014.0, 1131.0, 27.0, 205, 133, 63
L 2014.0, 1131.0, 27.0, 1970.0, 1130.0, 26.0, 205, 133, 63
L 1970.0, 1130.0, 26.0, 1946.0, 1128.0, 24.0, 205, 133, 63
L 1946.0, 1128.0, 24.0, 1938.0, 1128.0, 24.0, 205, 133, 63
L 1938.0, 1128.0, 24.0, 1906.0, 1123.0, 13.0, 205, 133, 63
L 1906.0, 1123.0, 13.0, 1904.0, 1114.0, 11.0, 205, 133, 63
L 1904.0, 1114.0, 11.0, 1906.0, 1109.0, 11.0, 205, 133, 63
L 1906.0, 1109.0, 11.0, 1908.0, 1075.0, 11.0, 205, 133, 63
L 1908.0, 1075.0, 11.0, 1905.0, 1069.0, 9.0, 205, 133, 63
L 1905.0, 1069.0, 9.0, 1907.0, 1038.0, 1.0, 205, 133, 63
L 1907.0, 1038.0, 1.0, 1904.0, 1028.0, 0.0, 205, 133, 63
L 1904.0, 1028.0, 0.0, 1909.0, 1016.0, 0.0, 205, 133, 63
L 1909.0, 1016.0, 0.0, 1911.0, 1012.0, 0.0, 205, 133, 63
L 1911.0, 1012.0, 0.0, 1905.0, 985.0, -1.0, 205, 133, 63
L 1905.0, 985.0, -1.0, 1904.0, 960.0, -2.0, 205, 133, 63
L 1904.0, 960.0, -2.0, 1906.0, 938.0, 0.0, 205, 133, 63
L 1906.0, 938.0, 0.0, 1905.0, 933.0, 0.0, 205, 133, 63
L 1905.0, 933.0, 0.0, 1907.0, 912.0, -1.0, 205, 133, 63
L 1907.0, 912.0, -1.0, 1907.0, 880.0, 4.0, 205, 133, 63
L 1907.0, 880.0, 4.0, 1892.0, 874.0, 7.0, 205, 133, 63
L 1892.0, 874.0, 7.0, 1897.0, 901.0, 0.0, 205, 133, 63
L 1897.0, 901.0, 0.0, 1892.0, 926.0, 0.0, 205, 133, 63
L 1892.0, 926.0, 0.0, 1899.5, 945.0, -1.0, 205, 133, 63
L 1899.5, 945.0, -1.0, 1896.9, 974.0, -3.0, 205, 133, 63
L 1896.9, 974.0, -3.0, 1892.0, 992.0, -1.0, 205, 133, 63
L 1892.0, 992.0, -1.0, 1893.0, 999.0, -1.0, 205, 133, 63
L 1893.0, 999.0, -1.0, 1897.0, 1022.0, 0.0, 205, 133, 63
L 1897.0, 1022.0, 0.0, 1900.0, 1045.0, 2.0, 205, 133, 63
L 1900.0, 1045.0, 2.0, 1896.0, 1068.0, 7.0, 205, 133, 63
L 1896.0, 1068.0, 7.0, 1903.0, 1081.0, 9.0, 205, 133, 63
L 1903.0, 1081.0, 9.0, 1896.0, 1100.0, 7.0, 205, 133, 63
L 1896.0, 1100.0, 7.0, 1895.0, 1135.0, 11.0, 205, 133, 63
L 1895.0, 1135.0, 11.0, 1890.0, 1135.0, 10.0, 205, 133, 63
L 1890.0, 1135.0, 10.0, 1864.0, 1132.0, 5.0, 205, 133, 63
L 1864.0, 1132.0, 5.0, 1831.0, 1132.0, 5.0, 205, 133, 63
L 1831.0, 1132.0, 5.0, 1807.0, 1129.0, -1.0, 205, 133, 63
L 1807.0, 1129.0, -1.0, 1784.0, 1127.0, -1.0, 205, 133, 63
L 1784.0, 1127.0, -1.0, 1781.0, 1125.0, -1.0, 205, 133, 63
L 1781.0, 1125.0, -1.0, 1741.0, 1129.0, 0.0, 205, 133, 63
L 1741.0, 1129.0, 0.0, 1721.0, 1131.0, 3.0, 205, 133, 63
L 1721.0, 1131.0, 3.0, 1693.0, 1136.0, 8.0, 205, 133, 63
L 1693.0, 1136.0, 8.0, 1652.0, 1128.0, 12.0, 205, 133, 63
L 1652.0, 1128.0, 12.0, 1644.0, 1126.0, 13.0, 205, 133, 63
L 1644.0, 1126.0, 13.0, 1632.0, 1132.0, 12.0, 205, 133, 63
L 1632.0, 1132.0, 12.0, 1623.0, 1134.0, 14.0, 205, 133, 63
L 1623.0, 1134.0, 14.0, 1594.0, 1133.0, 22.0, 205, 133, 63
L 1594.0, 1133.0, 22.0, 1569.0, 1130.0, 26.0, 205, 133, 63
L 1569.0, 1130.0, 26.0, 1553.0, 1132.0, 28.0, 205, 133, 63
L 1553.0, 1132.0, 28.0, 1543.0, 1128.0, 31.0, 205, 133, 63
L 1543.0, 1128.0, 31.0, 1519.0, 1131.0, 35.0, 205, 133, 63
L 1519.0, 1131.0, 35.0, 1508.0, 1135.0, 38.0, 205, 133, 63
L 1508.0, 1135.0, 38.0, 1486.0, 1126.0, 42.0, 205, 133, 63
L 1486.0, 1126.0, 42.0, 1484.0, 1118.0, 45.0, 205, 133, 63
L 1484.0, 1118.0, 45.0, 1461.0, 1088.0, 47.0, 205, 133, 63
L 1461.0, 1088.0, 47.0, 1453.0, 1060.0, 43.0, 205, 133, 63
L 1453.0, 1060.0, 43.0, 1431.0, 1060.0, 35.0, 205, 133, 63
L 1431.0, 1060.0, 35.0, 1415.0, 1051.0, 29.0, 205, 133, 63
L 1415.0, 1051.0, 29.0, 1401.0, 1030.0, 22.0, 205, 133, 63
L 1401.0, 1030.0, 22.0, 1391.0, 1017.0, 21.0, 205, 133, 63
L 1391.0, 1017.0, 21.0, 1377.0, 997.0, 19.0, 205, 133, 63
L 1377.0, 997.0, 19.0, 1350.0, 1000.0, 17.0, 205, 133, 63
L 1350.0, 1000.0, 17.0, 1328.0, 1000.0, 16.0, 205, 133, 63
L 1328.0, 1000.0, 16.0, 1313.0, 992.0, 13.0, 205, 133, 63
L 1313.0, 992.0, 13.0, 1293.0, 995.1, 11.0, 205, 133, 63
L 1293.0, 995.1, 11.0, 1288.0, 998.0, 10.0, 205, 133, 63
L 1288.0, 998.0, 10.0, 1255.0, 998.0, 5.0, 205, 133, 63
L 1255.0, 998.0, 5.0, 1243.0, 993.0, 3.0, 205, 133, 63
L 1243.0, 993.0, 3.0, 1219.0, 998.0, 3.0, 205, 133, 63
L 1219.0, 998.0, 3.0, 1206.0, 996.0, 2.0, 205, 133, 63
L 1206.0, 996.0, 2.0, 1179.0, 992.0, 1.0, 205, 133, 63
L 1179.0, 992.0, 1.0, 1165.0, 997.0, 2.0, 205, 133, 63
L 1165.0, 997.0, 2.0, 1133.0, 997.0, -1.0, 205, 133, 63
L 1133.0, 997.0, -1.0, 1110.0, 1002.0, 0.0, 205, 133, 63
L 1110.0, 1002.0, 0.0, 1106.0, 1003.0, 0.0, 205, 133, 63
L 1106.0, 1003.0, 0.0, 1088.0, 995.0, -2.0, 205, 133, 63
L 1088.0, 995.0, -2.0, 1087.0, 993.0, -2.0, 205, 133, 63
L 1087.0, 993.0, -2.0, 1061.0, 953.0, -9.0, 205, 133, 63
L 1061.0, 953.0, -9.0, 1059.0, 939.0, -14.0, 205, 133, 63
L 1059.0, 939.0, -14.0, 1054.0, 931.0, -17.0, 205, 133, 63
L 1054.0, 931.0, -17.0, 1023.2, 924.0, -23.0, 205, 133, 63
L 1023.2, 924.0, -23.0, 1013.0, 912.0, -26.0, 205, 133, 63
L 1013.0, 912.0, -26.0, 993.0, 872.0, -19.0, 205, 133, 63
L 993.0, 872.0, -19.0, 986.0, 859.0, -13.0, 205, 133, 63
L 986.0, 859.0, -13.0, 954.0, 857.0, -12.0, 205, 133, 63
L 954.0, 857.0, -12.0, 949.0, 852.0, -10.0, 205, 133, 63
L 949.0, 852.0, -10.0, 928.0, 824.0, -3.0, 205, 133, 63
L 928.0, 824.0, -3.0, 923.0, 802.0, -3.0, 205, 133, 63
L 923.0, 802.0, -3.0, 892.0, 790.0, -2.0, 205, 133, 63
L 892.0, 790.0, -2.0, 876.0, 775.0, -2.0, 205, 133, 63
L 876.0, 775.0, -2.0, 861.0, 753.0, 0.0, 205, 133, 63
L 861.0, 753.0, 0.0, 859.0, 752.0, 1.0, 205, 133, 63
L 859.0, 752.0, 1.0, 837.0, 728.0, 6.0, 205, 133, 63
L 837.0, 728.0, 6.0, 824.0, 728.0, 6.0, 205, 133, 63
L 824.0, 728.0, 6.0, 781.0, 731.0, 5.0, 205, 133, 63
L 781.0, 731.0, 5.0, 759.0, 733.0, 5.0, 205, 133, 63
L 759.0, 733.0, 5.0, 752.0, 721.0, 7.0, 205, 133, 63
L 752.0, 721.0, 7.0, 735.0, 698.0, 12.0, 205, 133, 63
L 735.0, 698.0, 12.0, 733.0, 696.0, 12.0, 205, 133, 63
L 733.0, 696.0, 12.0, 714.0, 683.0, 14.0, 205, 133, 63
L 714.0, 683.0, 14.0, 707.3, 667.0, 16.0, 205, 133, 63
L 707.3, 667.0, 16.0, 704.0, 656.0, 19.0, 205, 133, 63
L 704.0, 656.0, 19.0, 702.0, 626.0, 25.0, 205, 133, 63
L 702.0, 626.0, 25.0, 708.0, 605.0, 33.0, 205, 133, 63
L 708.0, 605.0, 33.0, 700.0, 586.0, 40.0, 205, 133, 63
L 700.0, 586.0, 40.0, 702.0, 585.0, 41.0, 205, 133, 63
L 702.0, 585.0, 41.0, 705.0, 550.0, 47.0, 205, 133, 63
L 705.0, 550.0, 47.0, 702.0, 529.0, 40.0, 205, 133, 63
L 702.0, 529.0, 40.0, 701.0, 527.0, 39.0, 205, 133, 63
L 701.0, 527.0, 39.0, 704.0, 486.0, 36.0, 205, 133, 63
L 704.0, 486.0, 36.0, 701.0, 461.0, 33.0, 205, 133, 63
L 701.0, 461.0, 33.0, 705.0, 446.0, 28.0, 205, 133, 63
L 705.0, 446.0, 28.0, 701.0, 428.0, 22.0, 205, 133, 63
L 701.0, 428.0, 22.0, 708.0, 411.0, 19.0, 205, 133, 63
L 708.0, 411.0, 19.0, 701.0, 387.0, 14.0, 205, 133, 63
L 701.0, 387.0, 14.0, 701.0, 358.0, 9.0, 205, 133, 63
L 701.0, 358.0, 9.0, 709.0, 335.0, 5.0, 205, 133, 63
L 709.0, 335.0, 5.0, 704.0, 316.0, 2.0, 205, 133, 63
L 704.0, 316.0, 2.0, 705.0, 284.0, -1.0, 205, 133, 63
L 705.0, 284.0, -1.0, 708.0, 276.0, -1.0, 205, 133, 63
L 708.0, 276.0, -1.0, 705.0, 248.0, -3.0, 205, 133, 63
L 705.0, 248.0, -3.0, 706.0, 246.0, -3.0, 205, 133, 63
L 706.0, 246.0, -3.0, 708.0, 212.0, -3.0, 205, 133, 63
L 708.0, 212.0, -3.0, 701.0, 184.0, -3.0, 205, 133, 63
L 701.0, 184.0, -3.0, 666.0, 162.0, -3.0, 205, 133, 63
L 666.0, 162.0, -3.0, 654.0, 130.0, -3.0, 205, 133, 63
L 654.0, 130.0, -3.0, 649.0, 123.0, -3.0, 205, 133, 63
L 649.0, 123.0, -3.0, 615.0, 115.0, -3.0, 205, 133, 63
L 615.0, 115.0, -3.0, 594.0, 88.0, -3.0, 205, 133, 63
L 594.0, 88.0, -3.0, 589.0, 69.0, -3.0, 205, 133, 63
L 589.0, 69.0, -3.0, 552.0, 55.0, -3.0, 205, 133, 63
L 552.0, 55.0, -3.0, 549.0, 50.0, -3.0, 205, 133, 63
L 549.0, 50.0, -3.0, 531.0, 25.0, -3.0, 205, 133, 63
L 531.0, 25.0, -3.0, 523.0, 14.0, -3.0, 205, 133, 63
L 523.0, 14.0, -3.0, 484.0, -1.0, -3.0, 205, 133, 63
L 484.0, -1.0, -3.0, 462.0, 0.0, -3.0, 205, 133, 63
L 462.0, 0.0, -3.0, 428.0, 0.0, -3.0, 205, 133, 63
L 428.0, 0.0, -3.0, 408.0, -2.0, -3.0, 205, 133, 63
L 408.0, -2.0, -3.0, 397.0, 0.0, -3.0, 205, 133, 63
L 397.0, 0.0, -3.0, 376.0, -5.0, -3.0, 205, 133, 63
L 376.0, -5.0, -3.0, 360.0, 2.0, -3.0, 205, 133, 63
L 360.0, 2.0, -3.0, 330.0, 0.0, -3.0, 205, 133, 63
L 330.0, 0.0, -3.0, 294.0, 1.0, -3.0, 205, 133, 63
L 294.0, 1.0, -3.0, 275.0, -27.0, -3.0, 205, 133, 63
L 275.0, -27.0, -3.0, 273.0, -29.0, -3.0, 205, 133, 63
L 273.0, -29.0, -3.0, 248.0, -66.0, -3.0, 205, 133, 63
L 248.0, -66.0, -3.0, 245.0, -68.0, -3.0, 205, 133, 63
L 245.0, -68.0, -3.0, 225.0, -70.0, -3.0, 205, 133, 63
L 225.0, -70.0, -3.0, 205.0, -67.0, -3.0, 205, 133, 63
L 205.0, -67.0, -3.0, 193.0, -69.0, -3.0, 205, 133, 63
L 193.0, -69.0, -3.0, 171.0, -66.0, -3.0, 205, 133, 63
L 171.0, -66.0, -3.0, 177.0, -58.0, -3.0, 205, 133, 63
L 177.0, -58.0, -3.0, 235.0, -65.0, -3.0, 205, 133, 63
L 235.0, -65.0, -3.0, 239.0, -63.0, -3.0, 205, 133, 63
L 239.0, -63.0, -3.0, 267.0, -28.0, -3.0, 205, 133, 63
L 267.0, -28.0, -3.0, 285.0, 0.0, -3.0, 205, 133, 63
L 285.0, 0.0, -3.0, 310.0, 7.0, -3.0, 205, 133, 63
L 310.0, 7.0, -3.0, 325.0, 5.0, -3.0, 205, 133, 63
L 325.0, 5.0, -3.0, 342.0, 2.0, -3.0, 205, 133, 63
L 342.0, 2.0, -3.0, 365.0, 7.0, -3.0, 205, 133, 63
L 365.0, 7.0, -3.0, 367.0, 6.0, -3.0, 205, 133, 63
L 367.0, 6.0, -3.0, 415.0, 4.0, -3.0, 205, 133, 63
L 415.0, 4.0, -3.0, 435.0, 5.0, -3.0, 205, 133, 63
L 435.0, 5.0, -3.0, 463.0, 5.0, -3.0, 205, 133, 63
L 463.0, 5.0, -3.0, 495.0, 0.0, -3.0, 205, 133, 63
L 495.0, 0.0, -3.0, 505.0, 1.0, -3.0, 205, 133, 63
L 505.0, 1.0, -3.0, 536.0, 42.0, -3.0, 205, 133, 63
L 536.0, 42.0, -3.0, 545.0, 59.0, -3.0, 205, 133, 63
L 545.0, 59.0, -3.0, 569.0, 67.0, -3.0, 205, 133, 63
L 569.0, 67.0, -3.0, 587.0, 75.0, -3.0, 205, 133, 63
L 587.0, 75.0, -3.0, 588.0, 91.0, -3.0, 205, 133, 63
L 588.0, 91.0, -3.0, 605.0, 114.0, -3.0, 205, 133, 63
L 605.0, 114.0, -3.0, 608.0, 119.0, -3.0, 205, 133, 63
L 608.0, 119.0, -3.0, 625.0, 133.0, -3.0, 205, 133, 63
L 625.0, 133.0, -3.0, 649.0, 139.0, -3.0, 205, 133, 63
L 649.0, 139.0, -3.0, 657.0, 164.0, -3.0, 205, 133, 63
L 657.0, 164.0, -3.0, 660.0, 167.0, -3.0, 205, 133, 63
L 660.0, 167.0, -3.0, 682.0, 183.0, -3.0, 205, 133, 63
L 682.0, 183.0, -3.0, 687.0, 186.0, -3.0, 205, 133, 63
L 687.0, 186.0, -3.0, 701.0, 196.0, -3.0, 205, 133, 63
L 701.0, 196.0, -3.0, 692.0, 254.0, -2.0, 205, 133, 63
L 692.0, 254.0, -2.0, 698.0, 270.0, -2.0, 205, 133, 63
L 698.0, 270.0, -2.0, 694.0, 292.0, -1.0, 205, 133, 63
L 694.0, 292.0, -1.0, 692.0, 321.0, 2.0, 205, 133, 63
L 692.0, 321.0, 2.0, 693.0, 328.0, 4.0, 205, 133, 63
L 693.0, 328.0, 4.0, 697.0, 368.0, 10.0, 205, 133, 63
L 697.0, 368.0, 10.0, 693.0, 393.0, 15.0, 205, 133, 63
L 693.0, 393.0, 15.0, 695.0, 396.0, 16.0, 205, 133, 63
L 695.0, 396.0, 16.0, 692.0, 455.0, 31.0, 205, 133, 63
L 692.0, 455.0, 31.0, 696.0, 465.0, 34.0, 205, 133, 63
L 696.0, 465.0, 34.0, 697.2, 475.0, 36.0, 205, 133, 63
L 697.2, 475.0, 36.0, 696.0, 487.0, 33.0, 205, 133, 63
L 696.0, 487.0, 33.0, 695.0, 492.0, 32.0, 205, 133, 63
L 695.0, 492.0, 32.0, 696.0, 514.0, 35.0, 205, 133, 63
L 696.0, 514.0, 35.0, 696.0, 536.0, 40.0, 205, 133, 63
L 696.0, 536.0, 40.0, 698.0, 547.0, 44.0, 205, 133, 63
L 698.0, 547.0, 44.0, 695.0, 556.0, 45.0, 205, 133, 63
L 695.0, 556.0, 45.0, 691.0, 588.0, 37.0, 205, 133, 63
L 691.0, 588.0, 37.0, 695.0, 596.0, 34.0, 205, 133, 63
L 695.0, 596.0, 34.0, 698.0, 646.0, 20.0, 205, 133, 63
L 698.0, 646.0, 20.0, 704.0, 687.0, 13.0, 205, 133, 63
L 704.0, 687.0, 13.0, 734.0, 705.0, 10.0, 205, 133, 63
L 734.0, 705.0, 10.0, 748.0, 729.0, 6.0, 205, 133, 63
L 748.0, 729.0, 6.0, 765.0, 742.0, 3.0, 205, 133, 63
L 765.0, 742.0, 3.0, 781.0, 740.0, 3.0, 205, 133, 63
L 781.0, 740.0, 3.0, 798.0, 737.0, 4.0, 205, 133, 63
L 798.0, 737.0, 4.0, 818.0, 738.0, 4.0, 205, 133, 63
L 818.0, 738.0, 4.0, 839.3, 738.0, 4.0, 205, 133, 63
L 839.3, 738.0, 4.0, 856.0, 757.0, 0.0, 205, 133, 63
L 856.0, 757.0, 0.0, 897.0, 801.0, -3.0, 205, 133, 63
L 897.0, 801.0, -3.0, 910.2, 805.7, -3.0, 205, 133, 63
L 910.2, 805.7, -3.0, 924.0, 831.0, -3.0, 205, 133, 63
L 924.0, 831.0, -3.0, 927.0, 834.0, -3.0, 205, 133, 63
L 927.0, 834.0, -3.0, 951.0, 864.0, -14.0, 205, 133, 63
L 951.0, 864.0, -14.0, 981.0, 868.0, -17.0, 205, 133, 63
L 981.0, 868.0, -17.0, 983.0, 872.0, -18.0, 205, 133, 63
L 983.0, 872.0, -18.0, 991.0, 899.0, -29.0, 205, 133, 63
L 991.0, 899.0, -29.0, 1010.0, 920.0, -27.0, 205, 133, 63
L 1010.0, 920.0, -27.0, 1050.0, 940.0, -14.0, 205, 133, 63
L 1050.0, 940.0, -14.0, 1051.0, 942.0, -14.0, 205, 133, 63
L 1051.0, 942.0, -14.0, 1067.0, 973.0, -4.0, 205, 133, 63
L 1067.0, 973.0, -4.0, 1082.0, 997.0, -2.0, 205, 133, 63
L 1082.0, 997.0, -2.0, 1107.0, 1007.0, 0.0, 205, 133, 63
L 1107.0, 1007.0, 0.0, 1124.0, 1003.0, 0.0, 205, 133, 63
L 1124.0, 1003.0, 0.0, 1136.0, 1003.0, 0.0, 205, 133, 63
L 1136.0, 1003.0, 0.0, 1149.0, 1004.0, 1.0, 205, 133, 63
L 1149.0, 1004.0, 1.0, 1164.0, 1007.0, 4.0, 205, 133, 63
L 1164.0, 1007.0, 4.0, 1186.0, 1004.0, 4.0, 205, 133, 63
L 1186.0, 1004.0, 4.0, 1197.0, 1006.0, 5.0, 205, 133, 63
L 1197.0, 1006.0, 5.0, 1235.0, 1006.0, 5.0, 205, 133, 63
L 1235.0, 1006.0, 5.0, 1261.0, 1006.0, 7.0, 205, 133, 63
L 1261.0, 1006.0, 7.0, 1276.0, 1001.0, 8.0, 205, 133, 63
L 1276.0, 1001.0, 8.0, 1304.0, 1003.0, 14.0, 205, 133, 63
L 1304.0, 1003.0, 14.0, 1314.0, 1002.0, 15.0, 205, 133, 63
L 1314.0, 1002.0, 15.0, 1336.0, 1005.0, 18.0, 205, 133, 63
L 1336.0, 1005.0, 18.0, 1367.0, 1001.0, 17.0, 205, 133, 63
L 1367.0, 1001.0, 17.0, 1392.0, 1031.0, 22.0, 205, 133, 63
L 1392.0, 1031.0, 22.0, 1413.0, 1060.0, 32.0, 205, 133, 63
L 1413.0, 1060.0, 32.0, 1445.0, 1066.0, 40.0, 205, 133, 63
L 1445.0, 1066.0, 40.0, 1456.0, 1095.0, 47.0, 205, 133, 63
L 1456.0, 1095.0, 47.0, 1473.0, 1114.0, 46.0, 205, 133, 63
L 1473.0, 1114.0, 46.0, 1484.0, 1133.0, 39.0, 205, 133, 63
L 1484.0, 1133.0, 39.0, 1509.0, 1141.0, 37.0, 205, 133, 63
L 1509.0, 1141.0, 37.0, 1541.0, 1136.0, 30.0, 205, 133, 63
L 1541.0, 1136.0, 30.0, 1562.0, 1142.0, 26.0, 205, 133, 63
L 1562.0, 1142.0, 26.0, 1592.0, 1139.0, 21.0, 205, 133, 63
L 1592.0, 1139.0, 21.0, 1611.0, 1137.0, 17.0, 205, 133, 63
L 1611.0, 1137.0, 17.0, 1630.0, 1142.0, 11.0, 205, 133, 63
L 1630.0, 1142.0, 11.0, 1655.0, 1137.0, 8.0, 205, 133, 63
L 1655.0, 1137.0, 8.0, 1667.0, 1138.0, 7.0, 205, 133, 63
L 1667.0, 1138.0, 7.0, 1700.0, 1140.0, 6.0, 205, 133, 63
L 1700.0, 1140.0, 6.0, 1722.0, 1138.0, 3.0, 205, 133, 63
L 1722.0, 1138.0, 3.0, 1744.0, 1137.0, 0.0, 205, 133, 63
L 1744.0, 1137.0, 0.0, 1768.0, 1139.0, 0.0, 205, 133, 63
L 1768.0, 1139.0, 0.0, 1790.0, 1139.0, -2.0, 205, 133, 63
L 1790.0, 1139.0, -2.0, 1809.0, 1136.0, -1.0, 205, 133, 63
L 1809.0, 1136.0, -1.0, 1835.0, 1138.0, 6.0, 205, 133, 63
L 1835.0, 1138.0, 6.0, 1882.0, 1139.0, 10.0, 205, 133, 63
L 1882.0, 1139.0, 10.0, 1909.0, 1134.0, 15.0, 205, 133, 63
L 1909.0, 1134.0, 15.0, 1933.0, 1138.0, 24.0, 205, 133, 63
L 1933.0, 1138.0, 24.0, 1978.0, 1134.0, 27.0, 205, 133, 63
L 1978.0, 1134.0, 27.0, 2009.0, 1138.0, 28.0, 205, 133, 63
