L 5087.5, -1852.2, -292.7, 5117.9, -1836.9, -292.2, 178, 102, 255
L 5117.9, -1836.9, -292.2, 5126.6, -1832.3, -291.9, 178, 102, 255
L 5126.6, -1832.3, -291.9, 5145.3, -1822.6, -291.4, 178, 102, 255
L 5145.3, -1822.6, -291.4, 5146.6, -1821.4, -291.3, 178, 102, 255
L 5146.6, -1821.4, -291.3, 5153.6, -1814.6, -292.3, 178, 102, 255
L 5153.6, -1814.6, -292.3, 5159.6, -1808.5, -297.4, 178, 102, 255
L 5159.6, -1808.5, -297.4, 5159.5, -1806.5, -297.3, 178, 102, 255
L 5159.5, -1806.5, -297.3, 5159.0, -1800.8, -296.6, 178, 102, 255
L 5159.0, -1800.8, -296.6, 5158.8, -1798.8, -296.4, 178, 102, 255
L 5158.8, -1798.8, -296.4, 5158.4, -1793.7, -295.5, 178, 102, 255
L 5158.4, -1793.7, -295.5, 5158.3, -1792.4, -295.3, 178, 102, 255
L 5158.3, -1792.4, -295.3, 5157.8, -1787.1, -294.4, 178, 102, 255
L 5157.8, -1787.1, -294.4, 5157.6, -1785.3, -294.0, 178, 102, 255
L 5157.6, -1785.3, -294.0, 5157.2, -1779.8, -293.1, 178, 102, 255
L 5157.2, -1779.8, -293.1, 5157.0, -1777.9, -292.5, 178, 102, 255
L 5157.0, -1777.9, -292.5, 5157.5, -1766.1, -289.7, 178, 102, 255
L 5157.5, -1766.1, -289.7, 5157.9, -1764.2, -289.3, 178, 102, 255
L 5157.9, -1764.2, -289.3, 5158.3, -1761.7, -288.9, 178, 102, 255
L 5158.3, -1761.7, -288.9, 5158.7, -1759.9, -288.8, 178, 102, 255
L 5158.7, -1759.9, -288.8, 5159.2, -1757.7, -288.8, 178, 102, 255
L 5159.2, -1757.7, -288.8, 5159.6, -1755.8, -288.8, 178, 102, 255
L 5159.6, -1755.8, -288.8, 5161.4, -1748.2, -289.2, 178, 102, 255
L 5161.4, -1748.2, -289.2, 5161.7, -1746.8, -289.3, 178, 102, 255
L 5161.7, -1746.8, -289.3, 5162.1, -1744.9, -289.2, 178, 102, 255
L 5162.1, -1744.9, -289.2, 5162.4, -1743.6, -289.2, 178, 102, 255
L 5162.4, -1743.6, -289.2, 5162.8, -1741.6, -289.1, 178, 102, 255
L 5162.8, -1741.6, -289.1, 5163.1, -1740.3, -289.1, 178, 102, 255
L 5163.1, -1740.3, -289.1, 5163.5, -1738.3, -289.0, 178, 102, 255
L 5163.5, -1738.3, -289.0, 5163.8, -1736.9, -289.0, 178, 102, 255
L 5163.8, -1736.9, -289.0, 5164.2, -1735.0, -288.9, 178, 102, 255
L 5164.2, -1735.0, -288.9, 5164.5, -1733.7, -288.9, 178, 102, 255
L 5164.5, -1733.7, -288.9, 5164.9, -1731.7, -288.8, 178, 102, 255
L 5164.9, -1731.7, -288.8, 5167.5, -1719.9, -288.4, 178, 102, 255
L 5167.5, -1719.9, -288.4, 5167.8, -1718.1, -288.2, 178, 102, 255
L 5167.8, -1718.1, -288.2, 5168.3, -1714.0, -288.2, 178, 102, 255
L 5168.3, -1714.0, -288.2, 5168.5, -1712.2, -288.3, 178, 102, 255
L 5168.5, -1712.2, -288.3, 5168.9, -1708.3, -288.8, 178, 102, 255
L 5168.9, -1708.3, -288.8, 5169.2, -1706.3, -289.2, 178, 102, 255
L 5169.2, -1706.3, -289.2, 5169.7, -1701.9, -290.7, 178, 102, 255
L 5169.7, -1701.9, -290.7, 5169.8, -1700.3, -291.4, 178, 102, 255
L 5169.8, -1700.3, -291.4, 5169.4, -1692.7, -295.2, 178, 102, 255
L 5169.4, -1692.7, -295.2, 5168.9, -1690.9, -295.2, 178, 102, 255
L 5168.9, -1690.9, -295.2, 5168.2, -1689.1, -295.0, 178, 102, 255
L 5168.2, -1689.1, -295.0, 5167.5, -1687.5, -294.7, 178, 102, 255
L 5167.5, -1687.5, -294.7, 5166.8, -1685.9, -294.3, 178, 102, 255
L 5166.8, -1685.9, -294.3, 5162.7, -1677.0, -291.8, 178, 102, 255
L 5162.7, -1677.0, -291.8, 5160.2, -1671.6, -290.2, 178, 102, 255
L 5160.2, -1671.6, -290.2, 5159.9, -1670.0, -289.8, 178, 102, 255
L 5159.9, -1670.0, -289.8, 5159.5, -1668.1, -289.3, 178, 102, 255
L 5159.5, -1668.1, -289.3, 5159.1, -1666.4, -289.0, 178, 102, 255
L 5159.1, -1666.4, -289.0, 5158.6, -1663.9, -288.6, 178, 102, 255
L 5158.6, -1663.9, -288.6, 5158.3, -1662.2, -288.5, 178, 102, 255
L 5158.3, -1662.2, -288.5, 5157.9, -1659.4, -288.7, 178, 102, 255
L 5157.9, -1659.4, -288.7, 5157.6, -1657.8, -288.9, 178, 102, 255
L 5157.6, -1657.8, -288.9, 5157.1, -1654.5, -289.5, 178, 102, 255
L 5157.1, -1654.5, -289.5, 5156.9, -1652.8, -289.8, 178, 102, 255
L 5156.9, -1652.8, -289.8, 5156.4, -1649.5, -290.5, 178, 102, 255
L 5156.4, -1649.5, -290.5, 5156.2, -1647.8, -290.7, 178, 102, 255
L 5156.2, -1647.8, -290.7, 5155.7, -1645.0, -290.7, 178, 102, 255
L 5155.7, -1645.0, -290.7, 5155.4, -1643.3, -290.8, 178, 102, 255
L 5155.4, -1643.3, -290.8, 5155.0, -1640.5, -290.9, 178, 102, 255
L 5155.0, -1640.5, -290.9, 5154.8, -1639.4, -290.9, 178, 102, 255
L 5154.8, -1639.4, -290.9, 5154.4, -1636.9, -291.0, 178, 102, 255
L 5154.4, -1636.9, -291.0, 5154.1, -1635.3, -291.1, 178, 102, 255
L 5154.1, -1635.3, -291.1, 5153.6, -1632.3, -291.2, 178, 102, 255
L 5153.6, -1632.3, -291.2, 5153.3, -1630.8, -291.2, 178, 102, 255
L 5153.3, -1630.8, -291.2, 5152.9, -1627.8, -291.3, 178, 102, 255
L 5152.9, -1627.8, -291.3, 5152.6, -1626.2, -291.4, 178, 102, 255
L 5152.6, -1626.2, -291.4, 5152.1, -1623.3, -291.5, 178, 102, 255
L 5152.1, -1623.3, -291.5, 5151.9, -1622.2, -291.5, 178, 102, 255
L 5151.9, -1622.2, -291.5, 5151.4, -1619.3, -291.6, 178, 102, 255
L 5151.4, -1619.3, -291.6, 5151.2, -1617.7, -291.6, 178, 102, 255
L 5151.2, -1617.7, -291.6, 5150.8, -1615.1, -291.6, 178, 102, 255
L 5150.8, -1615.1, -291.6, 5150.4, -1613.3, -291.6, 178, 102, 255
L 5150.4, -1613.3, -291.6, 5150.0, -1610.9, -291.7, 178, 102, 255
L 5150.0, -1610.9, -291.7, 5149.5, -1609.1, -291.8, 178, 102, 255
L 5149.5, -1609.1, -291.8, 5148.9, -1607.3, -291.9, 178, 102, 255
L 5148.9, -1607.3, -291.9, 5146.2, -1598.2, -293.8, 178, 102, 255
L 5146.2, -1598.2, -293.8, 5142.9, -1587.4, -295.1, 178, 102, 255
L 5142.9, -1587.4, -295.1, 5142.3, -1585.6, -295.5, 178, 102, 255
L 5142.3, -1585.6, -295.5, 5141.8, -1584.2, -295.9, 178, 102, 255
L 5141.8, -1584.2, -295.9, 5141.1, -1582.4, -295.9, 178, 102, 255
L 5141.1, -1582.4, -295.9, 5140.4, -1580.8, -296.0, 178, 102, 255
L 5140.4, -1580.8, -296.0, 5139.5, -1579.1, -296.2, 178, 102, 255
L 5139.5, -1579.1, -296.2, 5138.6, -1577.6, -296.1, 178, 102, 255
L 5138.6, -1577.6, -296.1, 5137.5, -1576.0, -295.9, 178, 102, 255
L 5137.5, -1576.0, -295.9, 5136.6, -1574.9, -295.7, 178, 102, 255
L 5136.6, -1574.9, -295.7, 5130.9, -1567.5, -294.7, 178, 102, 255
L 5130.9, -1567.5, -294.7, 5112.5, -1544.0, -293.5, 178, 102, 255
L 5112.5, -1544.0, -293.5, 5108.0, -1538.4, -293.7, 178, 102, 255
L 5108.0, -1538.4, -293.7, 5107.0, -1537.3, -293.8, 178, 102, 255
L 5107.0, -1537.3, -293.8, 5105.6, -1536.0, -293.8, 178, 102, 255
L 5105.6, -1536.0, -293.8, 5104.5, -1535.0, -293.7, 178, 102, 255
L 5104.5, -1535.0, -293.7, 5097.4, -1528.6, -292.9, 178, 102, 255
L 5097.4, -1528.6, -292.9, 5075.2, -1509.0, -289.7, 178, 102, 255
L 5075.2, -1509.0, -289.7, 5074.1, -1507.9, -289.6, 178, 102, 255
L 5074.1, -1507.9, -289.6, 5073.1, -1506.8, -289.5, 178, 102, 255
L 5073.1, -1506.8, -289.5, 5066.9, -1499.8, -289.4, 178, 102, 255
L 5066.9, -1499.8, -289.4, 5060.4, -1492.2, -289.8, 178, 102, 255
L 5060.4, -1492.2, -289.8, 5047.0, -1476.6, -290.6, 178, 102, 255
L 5047.0, -1476.6, -290.6, 5046.0, -1475.6, -290.7, 178, 102, 255
L 5046.0, -1475.6, -290.7, 5039.2, -1468.5, -290.7, 178, 102, 255
L 5039.2, -1468.5, -290.7, 5021.1, -1449.7, -290.9, 178, 102, 255
L 5021.1, -1449.7, -290.9, 5018.6, -1447.2, -290.7, 178, 102, 255
L 5018.6, -1447.2, -290.7, 5015.5, -1444.3, -289.8, 178, 102, 255
L 5015.5, -1444.3, -289.8, 5001.0, -1430.8, -290.4, 178, 102, 255
L 5001.0, -1430.8, -290.4, 4999.2, -1429.2, -292.7, 178, 102, 255
L 4999.2, -1429.2, -292.7, 4997.9, -1428.4, -292.7, 178, 102, 255
L 4997.9, -1428.4, -292.7, 4986.2, -1420.9, -292.4, 178, 102, 255
L 4986.2, -1420.9, -292.4, 4984.7, -1420.0, -292.2, 178, 102, 255
L 4984.7, -1420.0, -292.2, 4897.3, -1369.2, -294.8, 178, 102, 255
L 4897.3, -1369.2, -294.8, 4895.8, -1368.5, -294.5, 178, 102, 255
L 4895.8, -1368.5, -294.5, 4886.9, -1364.3, -295.8, 178, 102, 255
L 4886.9, -1364.3, -295.8, 4883.7, -1362.8, -296.9, 178, 102, 255
L 4883.7, -1362.8, -296.9, 4881.7, -1362.5, -298.3, 178, 102, 255
L 4881.7, -1362.5, -298.3, 4880.2, -1362.4, -298.1, 178, 102, 255
L 4880.2, -1362.4, -298.1, 4853.7, -1360.0, -293.5, 178, 102, 255
L 4853.7, -1360.0, -293.5, 4852.1, -1359.6, -293.3, 178, 102, 255
L 4852.1, -1359.6, -293.3, 4840.2, -1356.9, -293.0, 178, 102, 255
L 4840.2, -1356.9, -293.0, 4830.7, -1354.3, -293.1, 178, 102, 255
L 4830.7, -1354.3, -293.1, 4821.0, -1351.9, -294.9, 178, 102, 255
L 4821.0, -1351.9, -294.9, 4817.8, -1351.3, -296.0, 178, 102, 255
L 4817.8, -1351.3, -296.0, 4816.0, -1351.4, -297.4, 178, 102, 255
L 4816.0, -1351.4, -297.4, 4814.1, -1351.9, -297.4, 178, 102, 255
L 4814.1, -1351.9, -297.4, 4781.8, -1360.0, -297.7, 178, 102, 255
L 4781.8, -1360.0, -297.7, 4779.8, -1359.8, -297.9, 178, 102, 255
L 4779.8, -1359.8, -297.9, 4778.0, -1360.4, -297.7, 178, 102, 255
L 4778.0, -1360.4, -297.7, 4776.3, -1361.3, -297.4, 178, 102, 255
L 4776.3, -1361.3, -297.4, 4771.2, -1364.4, -297.1, 178, 102, 255
L 4771.2, -1364.4, -297.1, 4770.0, -1365.3, -297.2, 178, 102, 255
L 4770.0, -1365.3, -297.2, 4762.4, -1371.5, -297.0, 178, 102, 255
L 4762.4, -1371.5, -297.0, 4757.6, -1375.5, -296.6, 178, 102, 255
L 4757.6, -1375.5, -296.6, 4757.1, -1377.3, -296.4, 178, 102, 255
L 4757.1, -1377.3, -296.4, 4756.2, -1378.7, -295.6, 178, 102, 255
L 4756.2, -1378.7, -295.6, 4755.2, -1380.1, -295.1, 178, 102, 255
L 4755.2, -1380.1, -295.1, 4754.0, -1381.5, -294.3, 178, 102, 255
L 4754.0, -1381.5, -294.3, 4749.2, -1386.4, -292.4, 178, 102, 255
L 4749.2, -1386.4, -292.4, 4747.8, -1387.3, -292.6, 178, 102, 255
L 4747.8, -1387.3, -292.6, 4746.4, -1387.9, -292.6, 178, 102, 255
L 4746.4, -1387.9, -292.6, 4744.8, -1388.2, -292.6, 178, 102, 255
L 4744.8, -1388.2, -292.6, 4735.2, -1390.5, -292.5, 178, 102, 255
L 4735.2, -1390.5, -292.5, 4678.8, -1404.2, -292.2, 178, 102, 255
L 4678.8, -1404.2, -292.2, 4669.4, -1406.7, -292.3, 178, 102, 255
L 4669.4, -1406.7, -292.3, 4652.0, -1411.2, -292.3, 178, 102, 255
L 4652.0, -1411.2, -292.3, 4650.4, -1411.4, -292.3, 178, 102, 255
L 4650.4, -1411.4, -292.3, 4648.5, -1411.0, -291.9, 178, 102, 255
L 4648.5, -1411.0, -291.9, 4647.1, -1410.4, -291.8, 178, 102, 255
L 4647.1, -1410.4, -291.8, 4644.2, -1409.1, -291.7, 178, 102, 255
L 4644.2, -1409.1, -291.7, 4644.2, -1407.1, -291.7, 178, 102, 255
L 4644.2, -1407.1, -291.7, 4644.7, -1404.7, -290.1, 178, 102, 255
L 4644.7, -1404.7, -290.1, 4645.6, -1403.0, -291.5, 178, 102, 255
L 4645.6, -1403.0, -291.5, 4646.0, -1401.1, -294.2, 178, 102, 255
L 4646.0, -1401.1, -294.2, 4644.5, -1400.2, -295.0, 178, 102, 255
L 4644.5, -1400.2, -295.0, 4636.0, -1395.6, -296.2, 178, 102, 255
L 4636.0, -1395.6, -296.2, 4627.8, -1391.6, -296.2, 178, 102, 255
L 4627.8, -1391.6, -296.2, 4626.4, -1391.2, -296.1, 178, 102, 255
L 4626.4, -1391.2, -296.1, 4616.4, -1388.5, -295.2, 178, 102, 255
L 4616.4, -1388.5, -295.2, 4614.9, -1388.0, -295.1, 178, 102, 255
L 4614.9, -1388.0, -295.1, 4613.4, -1387.4, -295.0, 178, 102, 255
L 4613.4, -1387.4, -295.0, 4611.9, -1386.6, -295.0, 178, 102, 255
L 4611.9, -1386.6, -295.0, 4603.5, -1382.2, -295.2, 178, 102, 255
L 4603.5, -1382.2, -295.2, 4595.2, -1377.4, -295.5, 178, 102, 255
L 4595.2, -1377.4, -295.5, 4593.9, -1376.5, -295.6, 178, 102, 255
L 4593.9, -1376.5, -295.6, 4578.9, -1365.9, -296.7, 178, 102, 255
L 4578.9, -1365.9, -296.7, 4577.1, -1364.6, -296.8, 178, 102, 255
L 4577.1, -1364.6, -296.8, 4577.1, -1362.8, -296.5, 178, 102, 255
L 4577.1, -1362.8, -296.5, 4576.5, -1361.1, -296.1, 178, 102, 255
L 4576.5, -1361.1, -296.1, 4575.7, -1359.5, -295.9, 178, 102, 255
L 4575.7, -1359.5, -295.9, 4573.5, -1355.3, -296.5, 178, 102, 255
L 4573.5, -1355.3, -296.5, 4572.1, -1354.0, -296.9, 178, 102, 255
L 4572.1, -1354.0, -296.9, 4570.9, -1353.1, -297.2, 178, 102, 255
L 4570.9, -1353.1, -297.2, 4563.3, -1347.1, -297.5, 178, 102, 255
L 4563.3, -1347.1, -297.5, 4540.0, -1328.9, -297.2, 178, 102, 255
L 4540.0, -1328.9, -297.2, 4514.4, -1309.0, -296.8, 178, 102, 255
L 4514.4, -1309.0, -296.8, 4512.7, -1307.5, -296.8, 178, 102, 255
L 4512.7, -1307.5, -296.8, 4511.5, -1306.5, -296.8, 178, 102, 255
L 4511.5, -1306.5, -296.8, 4510.4, -1305.4, -296.8, 178, 102, 255
L 4510.4, -1305.4, -296.8, 4509.3, -1304.2, -296.8, 178, 102, 255
L 4509.3, -1304.2, -296.8, 4508.3, -1303.0, -296.8, 178, 102, 255
L 4508.3, -1303.0, -296.8, 4507.3, -1301.7, -296.9, 178, 102, 255
L 4507.3, -1301.7, -296.9, 4506.4, -1300.3, -296.9, 178, 102, 255
L 4506.4, -1300.3, -296.9, 4505.6, -1299.0, -296.9, 178, 102, 255
L 4505.6, -1299.0, -296.9, 4504.9, -1297.6, -297.0, 178, 102, 255
L 4504.9, -1297.6, -297.0, 4504.2, -1296.2, -297.0, 178, 102, 255
L 4504.2, -1296.2, -297.0, 4503.6, -1294.7, -297.1, 178, 102, 255
L 4503.6, -1294.7, -297.1, 4499.6, -1286.1, -297.9, 178, 102, 255
L 4499.6, -1286.1, -297.9, 4485.9, -1256.4, -296.0, 178, 102, 255
L 4485.9, -1256.4, -296.0, 4485.3, -1254.9, -295.8, 178, 102, 255
L 4485.3, -1254.9, -295.8, 4484.7, -1253.5, -295.7, 178, 102, 255
L 4484.7, -1253.5, -295.7, 4484.1, -1252.0, -295.6, 178, 102, 255
L 4484.1, -1252.0, -295.6, 4483.6, -1250.4, -295.5, 178, 102, 255
L 4483.6, -1250.4, -295.5, 4483.2, -1248.8, -295.4, 178, 102, 255
L 4483.2, -1248.8, -295.4, 4482.8, -1247.2, -295.3, 178, 102, 255
L 4482.8, -1247.2, -295.3, 4482.4, -1245.3, -295.3, 178, 102, 255
L 4482.4, -1245.3, -295.3, 4482.0, -1243.8, -295.2, 178, 102, 255
L 4482.0, -1243.8, -295.2, 4481.6, -1241.7, -295.2, 178, 102, 255
L 4481.6, -1241.7, -295.2, 4481.2, -1240.2, -295.1, 178, 102, 255
L 4481.2, -1240.2, -295.1, 4480.7, -1238.1, -295.1, 178, 102, 255
L 4480.7, -1238.1, -295.1, 4480.4, -1236.5, -295.0, 178, 102, 255
L 4480.4, -1236.5, -295.0, 4479.9, -1234.5, -295.0, 178, 102, 255
L 4479.9, -1234.5, -295.0, 4479.6, -1232.9, -294.9, 178, 102, 255
L 4479.6, -1232.9, -294.9, 4479.1, -1230.9, -294.9, 178, 102, 255
L 4479.1, -1230.9, -294.9, 4478.8, -1229.3, -294.9, 178, 102, 255
L 4478.8, -1229.3, -294.9, 4478.3, -1227.2, -294.8, 178, 102, 255
L 4478.3, -1227.2, -294.8, 4477.9, -1225.6, -294.8, 178, 102, 255
L 4477.9, -1225.6, -294.8, 4477.5, -1223.5, -294.7, 178, 102, 255
L 4477.5, -1223.5, -294.7, 4477.1, -1222.0, -294.7, 178, 102, 255
L 4477.1, -1222.0, -294.7, 4476.6, -1219.9, -294.7, 178, 102, 255
L 4476.6, -1219.9, -294.7, 4476.3, -1218.4, -294.6, 178, 102, 255
L 4476.3, -1218.4, -294.6, 4475.8, -1216.3, -294.6, 178, 102, 255
L 4475.8, -1216.3, -294.6, 4475.5, -1214.8, -294.5, 178, 102, 255
L 4475.5, -1214.8, -294.5, 4475.0, -1212.5, -294.5, 178, 102, 255
L 4475.0, -1212.5, -294.5, 4474.7, -1210.9, -294.5, 178, 102, 255
L 4474.7, -1210.9, -294.5, 4475.2, -1198.1, -295.0, 178, 102, 255
L 4475.2, -1198.1, -295.0, 4475.4, -1196.5, -295.0, 178, 102, 255
L 4475.4, -1196.5, -295.0, 4475.9, -1193.9, -294.8, 178, 102, 255
L 4475.9, -1193.9, -294.8, 4476.1, -1192.3, -294.7, 178, 102, 255
L 4476.1, -1192.3, -294.7, 4476.6, -1189.5, -294.5, 178, 102, 255
L 4476.6, -1189.5, -294.5, 4476.9, -1187.8, -294.4, 178, 102, 255
L 4476.9, -1187.8, -294.4, 4477.4, -1185.3, -294.2, 178, 102, 255
L 4477.4, -1185.3, -294.2, 4477.6, -1183.7, -294.1, 178, 102, 255
L 4477.6, -1183.7, -294.1, 4478.1, -1181.0, -294.0, 178, 102, 255
L 4478.1, -1181.0, -294.0, 4478.5, -1179.4, -293.9, 178, 102, 255
L 4478.5, -1179.4, -293.9, 4478.9, -1177.8, -293.8, 178, 102, 255
L 4478.9, -1177.8, -293.8, 4479.4, -1176.3, -293.8, 178, 102, 255
L 4479.4, -1176.3, -293.8, 4479.9, -1174.8, -293.7, 178, 102, 255
L 4479.9, -1174.8, -293.7, 4480.5, -1173.3, -293.7, 178, 102, 255
L 4480.5, -1173.3, -293.7, 4484.1, -1164.3, -293.8, 178, 102, 255
L 4484.1, -1164.3, -293.8, 4495.2, -1136.5, -294.0, 178, 102, 255
L 4495.2, -1136.5, -294.0, 4506.0, -1109.4, -295.3, 178, 102, 255
L 4506.0, -1109.4, -295.3, 4506.7, -1107.9, -295.4, 178, 102, 255
L 4506.7, -1107.9, -295.4, 4507.4, -1106.4, -295.4, 178, 102, 255
L 4507.4, -1106.4, -295.4, 4508.2, -1104.9, -295.6, 178, 102, 255
L 4508.2, -1104.9, -295.6, 4509.1, -1103.5, -295.7, 178, 102, 255
L 4509.1, -1103.5, -295.7, 4510.2, -1102.0, -296.0, 178, 102, 255
L 4510.2, -1102.0, -296.0, 4511.3, -1100.6, -296.0, 178, 102, 255
L 4511.3, -1100.6, -296.0, 4512.9, -1098.6, -295.7, 178, 102, 255
L 4512.9, -1098.6, -295.7, 4519.3, -1091.0, -294.7, 178, 102, 255
L 4519.3, -1091.0, -294.7, 4533.8, -1073.8, -292.5, 178, 102, 255
L 4533.8, -1073.8, -292.5, 4535.0, -1072.4, -292.3, 178, 102, 255
L 4535.0, -1072.4, -292.3, 4536.3, -1071.1, -292.2, 178, 102, 255
L 4536.3, -1071.1, -292.2, 4537.8, -1069.8, -292.1, 178, 102, 255
L 4537.8, -1069.8, -292.1, 4539.2, -1068.7, -292.1, 178, 102, 255
L 4539.2, -1068.7, -292.1, 4540.7, -1067.6, -292.1, 178, 102, 255
L 4540.7, -1067.6, -292.1, 4548.6, -1062.4, -292.4, 178, 102, 255
L 4548.6, -1062.4, -292.4, 4564.8, -1051.8, -293.2, 178, 102, 255
L 4564.8, -1051.8, -293.2, 4566.3, -1050.6, -293.2, 178, 102, 255
L 4566.3, -1050.6, -293.2, 4567.8, -1049.4, -293.2, 178, 102, 255
L 4567.8, -1049.4, -293.2, 4569.2, -1048.1, -293.2, 178, 102, 255
L 4569.2, -1048.1, -293.2, 4572.2, -1045.1, -293.1, 178, 102, 255
L 4572.2, -1045.1, -293.1, 4586.1, -1031.2, -292.5, 178, 102, 255
L 4586.1, -1031.2, -292.5, 4595.5, -1021.8, -292.2, 178, 102, 255
L 4595.5, -1021.8, -292.2, 4596.9, -1020.6, -292.1, 178, 102, 255
L 4596.9, -1020.6, -292.1, 4598.3, -1019.4, -292.1, 178, 102, 255
L 4598.3, -1019.4, -292.1, 4599.8, -1018.3, -292.2, 178, 102, 255
L 4599.8, -1018.3, -292.2, 4601.4, -1017.3, -292.2, 178, 102, 255
L 4601.4, -1017.3, -292.2, 4603.0, -1016.5, -292.3, 178, 102, 255
L 4603.0, -1016.5, -292.3, 4604.2, -1015.9, -292.4, 178, 102, 255
L 4604.2, -1015.9, -292.4, 4605.5, -1015.3, -292.5, 178, 102, 255
L 4605.5, -1015.3, -292.5, 4607.4, -1014.6, -292.6, 178, 102, 255
L 4607.4, -1014.6, -292.6, 4616.6, -1011.7, -293.8, 178, 102, 255
L 4616.6, -1011.7, -293.8, 4644.7, -1002.8, -295.5, 178, 102, 255
L 4644.7, -1002.8, -295.5, 4694.7, -986.9, -297.0, 178, 102, 255
L 4694.7, -986.9, -297.0, 4697.1, -986.0, -297.0, 178, 102, 255
L 4697.1, -986.0, -297.0, 4698.8, -985.3, -297.0, 178, 102, 255
L 4698.8, -985.3, -297.0, 4701.4, -984.1, -297.0, 178, 102, 255
L 4701.4, -984.1, -297.0, 4710.0, -979.7, -297.0, 178, 102, 255
L 4710.0, -979.7, -297.0, 4764.1, -952.6, -296.8, 178, 102, 255
L 4764.1, -952.6, -296.8, 4765.8, -951.9, -296.8, 178, 102, 255
L 4765.8, -951.9, -296.8, 4767.5, -951.2, -296.8, 178, 102, 255
L 4767.5, -951.2, -296.8, 4769.3, -950.7, -296.8, 178, 102, 255
L 4769.3, -950.7, -296.8, 4771.2, -950.3, -296.7, 178, 102, 255
L 4771.2, -950.3, -296.7, 4773.0, -950.0, -296.6, 178, 102, 255
L 4773.0, -950.0, -296.6, 4774.8, -949.8, -296.5, 178, 102, 255
L 4774.8, -949.8, -296.5, 4784.3, -949.3, -296.5, 178, 102, 255
L 4784.3, -949.3, -296.5, 4814.3, -947.8, -296.6, 178, 102, 255
L 4814.3, -947.8, -296.6, 4873.5, -944.9, -296.6, 178, 102, 255
L 4873.5, -944.9, -296.6, 4882.1, -945.7, -296.9, 178, 102, 255
L 4882.1, -945.7, -296.9, 4883.9, -946.1, -297.1, 178, 102, 255
L 4883.9, -946.1, -297.1, 4912.8, -952.2, -299.4, 178, 102, 255
L 4912.8, -952.2, -299.4, 4922.2, -954.5, -298.8, 178, 102, 255
L 4922.2, -954.5, -298.8, 4923.9, -955.1, -298.8, 178, 102, 255
L 4923.9, -955.1, -298.8, 4942.4, -961.5, -298.6, 178, 102, 255
L 4942.4, -961.5, -298.6, 4979.0, -974.0, -298.9, 178, 102, 255
L 4979.0, -974.0, -298.9, 4980.7, -975.1, -295.9, 178, 102, 255
L 4980.7, -975.1, -295.9, 4982.1, -975.7, -294.9, 178, 102, 255
L 4982.1, -975.7, -294.9, 4991.1, -979.9, -294.8, 178, 102, 255
L 4991.1, -979.9, -294.8, 4999.1, -983.9, -297.9, 178, 102, 255
L 4999.1, -983.9, -297.9, 5000.1, -985.1, -298.5, 178, 102, 255
L 5000.1, -985.1, -298.5, 5001.1, -986.3, -298.3, 178, 102, 255
L 5001.1, -986.3, -298.3, 5007.2, -994.1, -296.5, 178, 102, 255
L 5007.2, -994.1, -296.5, 5013.0, -1001.7, -292.6, 178, 102, 255
L 5013.0, -1001.7, -292.6, 5013.4, -1003.4, -291.9, 178, 102, 255
L 5013.4, -1003.4, -291.9, 5017.4, -1018.1, -291.9, 178, 102, 255
L 5017.4, -1018.1, -291.9, 5018.0, -1019.7, -292.4, 178, 102, 255
L 5018.0, -1019.7, -292.4, 5018.7, -1021.1, -292.8, 178, 102, 255
L 5018.7, -1021.1, -292.8, 5019.4, -1022.5, -292.7, 178, 102, 255
L 5019.4, -1022.5, -292.7, 5019.8, -1024.1, -292.5, 178, 102, 255
L 5019.8, -1024.1, -292.5, 5021.1, -1028.9, -292.3, 178, 102, 255
L 5021.1, -1028.9, -292.3, 5021.8, -1030.7, -292.3, 178, 102, 255
L 5021.8, -1030.7, -292.3, 5022.3, -1032.4, -292.5, 178, 102, 255
L 5022.3, -1032.4, -292.5, 5023.3, -1035.4, -292.7, 178, 102, 255
L 5023.3, -1035.4, -292.7, 5023.8, -1037.2, -292.8, 178, 102, 255
L 5023.8, -1037.2, -292.8, 5024.1, -1038.6, -292.8, 178, 102, 255
L 5024.1, -1038.6, -292.8, 5024.6, -1041.1, -293.0, 178, 102, 255
L 5024.6, -1041.1, -293.0, 5024.3, -1043.0, -292.9, 178, 102, 255
L 5024.3, -1043.0, -292.9, 5024.0, -1044.7, -292.9, 178, 102, 255
L 5024.0, -1044.7, -292.9, 5021.7, -1054.4, -292.9, 178, 102, 255
L 5021.7, -1054.4, -292.9, 5014.9, -1083.3, -292.9, 178, 102, 255
L 5014.9, -1083.3, -292.9, 5013.9, -1087.5, -292.9, 178, 102, 255
L 5013.9, -1087.5, -292.9, 5013.4, -1089.3, -292.9, 178, 102, 255
L 5013.4, -1089.3, -292.9, 5013.0, -1090.6, -292.9, 178, 102, 255
L 5013.0, -1090.6, -292.9, 5008.0, -1106.5, -293.0, 178, 102, 255
L 5008.0, -1106.5, -293.0, 5007.4, -1108.4, -293.0, 178, 102, 255
L 5007.4, -1108.4, -293.0, 5006.9, -1110.1, -292.9, 178, 102, 255
L 5006.9, -1110.1, -292.9, 5004.0, -1119.6, -292.7, 178, 102, 255
L 5004.0, -1119.6, -292.7, 5003.3, -1121.9, -292.6, 178, 102, 255
L 5003.3, -1121.9, -292.6, 5002.8, -1123.7, -292.6, 178, 102, 255
L 5002.8, -1123.7, -292.6, 5002.3, -1125.5, -292.7, 178, 102, 255
