L -1866.0, 4089.0, -286.0, -1863.0, 4077.0, -285.0, 102, 0, 204
L -1863.0, 4077.0, -285.0, -1857.0, 4050.0, -278.0, 102, 0, 204
L -1857.0, 4050.0, -278.0, -1855.0, 4042.0, -278.0, 102, 0, 204
L -1855.0, 4042.0, -278.0, -1850.0, 4033.0, -273.0, 102, 0, 204
L -1850.0, 4033.0, -273.0, -1836.0, 4005.0, -270.0, 102, 0, 204
L -1836.0, 4005.0, -270.0, -1833.0, 3995.0, -270.0, 102, 0, 204
L -1833.0, 3995.0, -270.0, -1823.0, 3993.0, -270.0, 102, 0, 204
L -1823.0, 3993.0, -270.0, -1790.0, 3992.0, -268.0, 102, 0, 204
L -1790.0, 3992.0, -268.0, -1784.0, 3985.0, -268.0, 102, 0, 204
L -1784.0, 3985.0, -268.0, -1778.0, 3974.0, -265.0, 102, 0, 204
L -1778.0, 3974.0, -265.0, -1744.0, 3947.0, -255.0, 102, 0, 204
L -1744.0, 3947.0, -255.0, -1744.0, 3942.0, -256.0, 102, 0, 204
L -1744.0, 3942.0, -256.0, -1747.0, 3926.0, -260.0, 102, 0, 204
L -1747.0, 3926.0, -260.0, -1745.0, 3923.0, -259.0, 102, 0, 204
L -1745.0, 3923.0, -259.0, -1747.0, 3886.0, -247.0, 102, 0, 204
L -1747.0, 3886.0, -247.0, -1733.0, 3847.0, -243.0, 102, 0, 204
L -1733.0, 3847.0, -243.0, -1734.0, 3836.0, -239.0, 102, 0, 204
L -1734.0, 3836.0, -239.0, -1736.0, 3829.0, -239.0, 102, 0, 204
L -1736.0, 3829.0, -239.0, -1741.0, 3819.0, -234.0, 102, 0, 204
L -1741.0, 3819.0, -234.0, -1766.0, 3801.0, -243.0, 102, 0, 204
L -1766.0, 3801.0, -243.0, -1803.0, 3806.0, -250.0, 102, 0, 204
L -1803.0, 3806.0, -250.0, -1825.0, 3830.0, -251.0, 102, 0, 204
L -1825.0, 3830.0, -251.0, -1818.0, 3857.0, -249.0, 102, 0, 204
L -1818.0, 3857.0, -249.0, -1802.0, 3865.0, -251.0, 102, 0, 204
L -1802.0, 3865.0, -251.0, -1781.0, 3871.0, -248.0, 102, 0, 204
L -1781.0, 3871.0, -248.0, -1775.0, 3888.0, -249.0, 102, 0, 204
L -1775.0, 3888.0, -249.0, -1776.0, 3915.0, -253.0, 102, 0, 204
L -1776.0, 3915.0, -253.0, -1794.0, 3945.0, -265.0, 102, 0, 204
L -1794.0, 3945.0, -265.0, -1815.0, 3932.0, -259.0, 102, 0, 204
L -1815.0, 3932.0, -259.0, -1816.0, 3922.0, -255.0, 102, 0, 204
L -1816.0, 3922.0, -255.0, -1815.0, 3910.0, -266.0, 102, 0, 204
L -1815.0, 3910.0, -266.0, -1840.0, 3898.0, -271.0, 102, 0, 204
L -1840.0, 3898.0, -271.0, -1872.0, 3900.0, -282.0, 102, 0, 204
L -1872.0, 3900.0, -282.0, -1899.0, 3902.0, -282.0, 102, 0, 204
L -1899.0, 3902.0, -282.0, -1904.0, 3873.0, -278.0, 102, 0, 204
L -1904.0, 3873.0, -278.0, -1915.0, 3852.0, -275.0, 102, 0, 204
L -1915.0, 3852.0, -275.0, -1931.0, 3849.0, -278.0, 102, 0, 204
L -1931.0, 3849.0, -278.0, -1953.0, 3851.0, -273.0, 102, 0, 204
L -1953.0, 3851.0, -273.0, -1981.0, 3868.0, -274.0, 102, 0, 204
L -1981.0, 3868.0, -274.0, -1982.0, 3869.0, -274.0, 102, 0, 204
L -1982.0, 3869.0, -274.0, -1998.0, 3895.0, -276.0, 102, 0, 204
L -1998.0, 3895.0, -276.0, -1994.0, 3926.0, -280.0, 102, 0, 204
L -1994.0, 3926.0, -280.0, -1986.0, 3934.0, -283.0, 102, 0, 204
L -1986.0, 3934.0, -283.0, -1981.0, 3945.0, -279.0, 102, 0, 204
L -1981.0, 3945.0, -279.0, -1948.0, 3960.0, -279.0, 102, 0, 204
L -1948.0, 3960.0, -279.0, -1928.0, 3959.0, -281.0, 102, 0, 204
L -1928.0, 3959.0, -281.0, -1900.0, 3933.0, -284.0, 102, 0, 204
L -1900.0, 3933.0, -284.0, -1902.0, 3932.0, -284.0, 102, 0, 204
L -1902.0, 3932.0, -284.0, -1876.0, 3930.0, -275.0, 102, 0, 204
L -1876.0, 3930.0, -275.0, -1840.0, 3959.0, -271.0, 102, 0, 204
L -1840.0, 3959.0, -271.0, -1848.0, 3976.0, -268.0, 102, 0, 204
L -1848.0, 3976.0, -268.0, -1840.0, 3987.0, -268.0, 102, 0, 204
L -1840.0, 3987.0, -268.0, -1854.0, 4005.0, -270.0, 102, 0, 204
L -1854.0, 4005.0, -270.0, -1861.0, 4022.0, -274.0, 102, 0, 204
L -1861.0, 4022.0, -274.0, -1870.0, 4034.0, -280.0, 102, 0, 204
L -1870.0, 4034.0, -280.0, -1878.0, 4054.0, -282.0, 102, 0, 204
L -1878.0, 4054.0, -282.0, -1881.0, 4091.0, -283.0, 102, 0, 204
L -1881.0, 4091.0, -283.0, -1872.0, 4111.0, -278.0, 102, 0, 204
L -1872.0, 4111.0, -278.0, -1841.0, 4120.0, -269.0, 102, 0, 204
L -1841.0, 4120.0, -269.0, -1839.0, 4119.0, -269.0, 102, 0, 204
L -1839.0, 4119.0, -269.0, -1812.0, 4116.0, -264.0, 102, 0, 204
L -1812.0, 4116.0, -264.0, -1785.0, 4114.0, -255.0, 102, 0, 204
L -1785.0, 4114.0, -255.0, -1749.0, 4106.0, -248.0, 102, 0, 204
L -1749.0, 4106.0, -248.0, -1747.0, 4105.0, -248.0, 102, 0, 204
L -1747.0, 4105.0, -248.0, -1708.0, 4079.0, -258.0, 102, 0, 204
L -1708.0, 4079.0, -258.0, -1683.3, 4070.6, -250.0, 102, 0, 204
L -1758.3, 3621.8, -206.0, -1779.0, 3622.0, -206.0, 102, 0, 204
L -1779.0, 3622.0, -206.0, -1812.0, 3632.0, -207.0, 102, 0, 204
L -1812.0, 3632.0, -207.0, -1843.0, 3659.0, -203.0, 102, 0, 204
L -1843.0, 3659.0, -203.0, -1846.0, 3686.0, -207.0, 102, 0, 204
L -1846.0, 3686.0, -207.0, -1859.0, 3721.0, -200.0, 102, 0, 204
L -1859.0, 3721.0, -200.0, -1883.0, 3713.0, -208.0, 102, 0, 204
L -1883.0, 3713.0, -208.0, -1883.0, 3711.0, -208.0, 102, 0, 204
L -1883.0, 3711.0, -208.0, -1879.0, 3679.0, -204.0, 102, 0, 204
L -1879.0, 3679.0, -204.0, -1863.0, 3655.0, -212.0, 102, 0, 204
L -1863.0, 3655.0, -212.0, -1862.0, 3654.0, -211.0, 102, 0, 204
L -1862.0, 3654.0, -211.0, -1844.0, 3606.0, -221.0, 102, 0, 204
L -1844.0, 3606.0, -221.0, -1836.0, 3552.0, -240.0, 102, 0, 204
L -1836.0, 3552.0, -240.0, -1841.0, 3532.0, -244.0, 102, 0, 204
L -1841.0, 3532.0, -244.0, -1842.0, 3528.0, -245.0, 102, 0, 204
L -1842.0, 3528.0, -245.0, -1869.0, 3498.0, -256.0, 102, 0, 204
L -1869.0, 3498.0, -256.0, -1904.0, 3483.0, -244.0, 102, 0, 204
L -1904.0, 3483.0, -244.0, -1928.0, 3496.0, -247.0, 102, 0, 204
L -1928.0, 3496.0, -247.0, -1930.0, 3495.0, -246.0, 102, 0, 204
L -1930.0, 3495.0, -246.0, -1977.0, 3486.0, -240.0, 102, 0, 204
L -1977.0, 3486.0, -240.0, -1997.0, 3502.0, -240.0, 102, 0, 204
L -1997.0, 3502.0, -240.0, -1993.0, 3526.0, -232.0, 102, 0, 204
L -1993.0, 3526.0, -232.0, -1973.0, 3534.0, -239.0, 102, 0, 204
L -1973.0, 3534.0, -239.0, -1947.0, 3522.0, -243.0, 102, 0, 204
L -1947.0, 3522.0, -243.0, -1923.0, 3504.0, -241.0, 102, 0, 204
L -1923.0, 3504.0, -241.0, -1897.0, 3505.0, -247.0, 102, 0, 204
L -1897.0, 3505.0, -247.0, -1873.0, 3517.0, -252.0, 102, 0, 204
L -1873.0, 3517.0, -252.0, -1857.0, 3538.0, -245.0, 102, 0, 204
L -1857.0, 3538.0, -245.0, -1855.0, 3541.0, -243.0, 102, 0, 204
L -1855.0, 3541.0, -243.0, -1853.0, 3569.0, -235.0, 102, 0, 204
L -1853.0, 3569.0, -235.0, -1856.0, 3584.0, -228.0, 102, 0, 204
L -1856.0, 3584.0, -228.0, -1857.0, 3597.0, -227.0, 102, 0, 204
L -1857.0, 3597.0, -227.0, -1872.0, 3635.0, -213.0, 102, 0, 204
L -1872.0, 3635.0, -213.0, -1873.0, 3640.0, -212.0, 102, 0, 204
L -1873.0, 3640.0, -212.0, -1877.0, 3654.0, -209.0, 102, 0, 204
L -1877.0, 3654.0, -209.0, -1903.0, 3668.0, -207.0, 102, 0, 204
L -1903.0, 3668.0, -207.0, -1914.0, 3664.0, -205.0, 102, 0, 204
L -1914.0, 3664.0, -205.0, -1942.0, 3655.0, -209.0, 102, 0, 204
L -1942.0, 3655.0, -209.0, -1962.0, 3650.0, -202.0, 102, 0, 204
L -1962.0, 3650.0, -202.0, -1987.0, 3650.0, -192.0, 102, 0, 204
L -1987.0, 3650.0, -192.0, -1983.0, 3611.0, -207.0, 102, 0, 204
L -1983.0, 3611.0, -207.0, -1970.0, 3600.0, -213.0, 102, 0, 204
L -1970.0, 3600.0, -213.0, -1968.0, 3594.0, -216.0, 102, 0, 204
L -1968.0, 3594.0, -216.0, -1950.0, 3603.0, -211.0, 102, 0, 204
L -1950.0, 3603.0, -211.0, -1934.0, 3609.0, -209.0, 102, 0, 204
L -1934.0, 3609.0, -209.0, -1931.0, 3606.0, -208.0, 102, 0, 204
L -1931.0, 3606.0, -208.0, -1904.0, 3600.0, -210.0, 102, 0, 204
L -1904.0, 3600.0, -210.0, -1884.0, 3577.0, -213.0, 102, 0, 204
L -1884.0, 3577.0, -213.0, -1887.0, 3573.0, -212.0, 102, 0, 204
L -1887.0, 3573.0, -212.0, -1886.0, 3560.0, -213.0, 102, 0, 204
L -1886.0, 3560.0, -213.0, -1885.0, 3556.0, -214.0, 102, 0, 204
L -1885.0, 3556.0, -214.0, -1885.0, 3547.0, -213.0, 102, 0, 204
L -1885.0, 3547.0, -213.0, -1895.0, 3547.0, -215.0, 102, 0, 204
L -1895.0, 3547.0, -215.0, -1918.0, 3540.0, -209.0, 102, 0, 204
L -1918.0, 3540.0, -209.0, -1938.0, 3546.0, -200.0, 102, 0, 204
L -1938.0, 3546.0, -200.0, -1957.0, 3558.0, -204.0, 102, 0, 204
L -1957.0, 3558.0, -204.0, -1968.0, 3577.0, -200.0, 102, 0, 204
L -1968.0, 3577.0, -200.0, -1983.0, 3590.0, -213.0, 102, 0, 204
L -1983.0, 3590.0, -213.0, -2004.0, 3604.0, -205.0, 102, 0, 204
L -2004.0, 3604.0, -205.0, -2009.0, 3651.0, -191.0, 102, 0, 204
L -2009.0, 3651.0, -191.0, -1989.0, 3672.0, -194.0, 102, 0, 204
L -1989.0, 3672.0, -194.0, -1971.0, 3673.0, -193.0, 102, 0, 204
L -1971.0, 3673.0, -193.0, -1960.0, 3671.0, -202.0, 102, 0, 204
L -1960.0, 3671.0, -202.0, -1945.0, 3668.0, -207.0, 102, 0, 204
L -1945.0, 3668.0, -207.0, -1919.0, 3672.0, -210.0, 102, 0, 204
L -1919.0, 3672.0, -210.0, -1929.0, 3694.0, -207.0, 102, 0, 204
L -1929.0, 3694.0, -207.0, -1928.0, 3696.0, -207.0, 102, 0, 204
L -1928.0, 3696.0, -207.0, -1939.0, 3714.0, -199.0, 102, 0, 204
L -1939.0, 3714.0, -199.0, -1949.0, 3735.0, -198.0, 102, 0, 204
L -1949.0, 3735.0, -198.0, -1970.0, 3741.0, -201.0, 102, 0, 204
L -1970.0, 3741.0, -201.0, -1998.0, 3747.0, -189.0, 102, 0, 204
L -1998.0, 3747.0, -189.0, -1995.0, 3781.0, -193.0, 102, 0, 204
L -1995.0, 3781.0, -193.0, -1984.0, 3808.0, -191.0, 102, 0, 204
L -1984.0, 3808.0, -191.0, -1958.0, 3811.0, -192.0, 102, 0, 204
L -1958.0, 3811.0, -192.0, -1932.0, 3794.0, -195.0, 102, 0, 204
L -1932.0, 3794.0, -195.0, -1914.0, 3776.0, -194.0, 102, 0, 204
L -1914.0, 3776.0, -194.0, -1916.0, 3773.0, -196.0, 102, 0, 204
L -1916.0, 3773.0, -196.0, -1934.0, 3753.0, -195.0, 102, 0, 204
L -1934.0, 3753.0, -195.0, -1918.0, 3716.0, -204.0, 102, 0, 204
L -1918.0, 3716.0, -204.0, -1918.0, 3713.0, -204.0, 102, 0, 204
L -1918.0, 3713.0, -204.0, -1896.0, 3723.0, -205.0, 102, 0, 204
L -1896.0, 3723.0, -205.0, -1885.0, 3738.0, -204.0, 102, 0, 204
L -1885.0, 3738.0, -204.0, -1868.0, 3740.0, -204.0, 102, 0, 204
L -1868.0, 3740.0, -204.0, -1849.0, 3735.0, -206.0, 102, 0, 204
L -1849.0, 3735.0, -206.0, -1830.0, 3710.0, -203.0, 102, 0, 204
L -1830.0, 3710.0, -203.0, -1825.0, 3678.0, -206.0, 102, 0, 204
L -1825.0, 3678.0, -206.0, -1824.0, 3656.0, -208.0, 102, 0, 204
L -1824.0, 3656.0, -208.0, -1794.0, 3642.0, -203.0, 102, 0, 204
L -2094.0, 3533.0, -26.0, -2115.8, 3562.1, -20.0, 178, 102, 255
L -2147.5, 3623.0, -20.0, -2177.2, 3646.0, -24.0, 178, 102, 255
L -2099.8, 3860.3, -40.0, -2108.0, 3886.0, -47.0, 178, 102, 255
L -2108.0, 3886.0, -47.0, -2103.0, 3891.0, -44.0, 178, 102, 255
L -2103.0, 3891.0, -44.0, -2076.0, 3897.0, -43.0, 178, 102, 255
L -2076.0, 3897.0, -43.0, -2053.0, 3890.0, -43.0, 178, 102, 255
L -2053.0, 3890.0, -43.0, -2030.0, 3884.0, -45.0, 178, 102, 255
L -2030.0, 3884.0, -45.0, -2006.0, 3876.0, -46.0, 178, 102, 255
L -2006.0, 3876.0, -46.0, -2003.0, 3870.0, -42.0, 178, 102, 255
L -2003.0, 3870.0, -42.0, -2002.0, 3869.0, -43.0, 178, 102, 255
L -2002.0, 3869.0, -43.0, -2000.0, 3860.0, -45.0, 178, 102, 255
L -2000.0, 3860.0, -45.0, -1995.0, 3786.0, -46.0, 178, 102, 255
L -1995.0, 3786.0, -46.0, -2060.0, 3822.0, -44.0, 178, 102, 255
L -2060.0, 3822.0, -44.0, -2071.0, 3806.0, -44.0, 178, 102, 255
L -2071.0, 3806.0, -44.0, -2068.0, 3787.0, -35.0, 178, 102, 255
L -2068.0, 3787.0, -35.0, -2071.0, 3785.0, -37.0, 178, 102, 255
L -2071.0, 3785.0, -37.0, -2065.0, 3773.0, -30.0, 178, 102, 255
L -2065.0, 3773.0, -30.0, -2058.0, 3767.0, -29.0, 178, 102, 255
L -2058.0, 3767.0, -29.0, -2060.0, 3737.0, -26.0, 178, 102, 255
L -2060.0, 3737.0, -26.0, -2061.0, 3733.0, -25.0, 178, 102, 255
L -2061.0, 3733.0, -25.0, -2079.0, 3714.0, -21.0, 178, 102, 255
L -2079.0, 3714.0, -21.0, -2099.0, 3703.0, -22.0, 178, 102, 255
L -2099.0, 3703.0, -22.0, -2116.0, 3692.0, -19.0, 178, 102, 255
L -2116.0, 3692.0, -19.0, -2145.0, 3678.0, -20.0, 178, 102, 255
L -2145.0, 3678.0, -20.0, -2123.0, 3663.0, -19.0, 178, 102, 255
L -2123.0, 3663.0, -19.0, -2071.0, 3637.0, -37.0, 178, 102, 255
L -2071.0, 3637.0, -37.0, -2053.0, 3619.0, -40.0, 178, 102, 255
L -2053.0, 3619.0, -40.0, -2038.0, 3626.0, -43.0, 178, 102, 255
L -2038.0, 3626.0, -43.0, -2021.0, 3618.0, -40.0, 178, 102, 255
L -2021.0, 3618.0, -40.0, -2003.0, 3607.0, -29.0, 178, 102, 255
L -2003.0, 3607.0, -29.0, -1995.0, 3578.0, -42.0, 178, 102, 255
L -1995.0, 3578.0, -42.0, -2014.0, 3570.0, -32.0, 178, 102, 255
L -2014.0, 3570.0, -32.0, -2029.0, 3563.0, -37.0, 178, 102, 255
L -2029.0, 3563.0, -37.0, -2048.0, 3566.0, -41.0, 178, 102, 255
L -2048.0, 3566.0, -41.0, -2062.0, 3561.0, -44.0, 178, 102, 255
L -2062.0, 3561.0, -44.0, -2062.0, 3585.0, -38.0, 178, 102, 255
L -2062.0, 3585.0, -38.0, -2064.0, 3601.0, -40.0, 178, 102, 255
L -2064.0, 3601.0, -40.0, -2096.0, 3632.0, -35.0, 178, 102, 255
L -2096.0, 3632.0, -35.0, -2124.0, 3650.0, -23.0, 178, 102, 255
L -2124.0, 3650.0, -23.0, -2127.0, 3622.0, -18.0, 178, 102, 255
L -2127.0, 3622.0, -18.0, -2118.0, 3605.0, -20.0, 178, 102, 255
L -2118.0, 3605.0, -20.0, -2097.0, 3578.0, -21.0, 178, 102, 255
L -2097.0, 3578.0, -21.0, -2089.0, 3553.0, -22.0, 178, 102, 255
L -2089.0, 3553.0, -22.0, -2080.0, 3540.0, -23.0, 178, 102, 255
L -2080.0, 3540.0, -23.0, -2075.0, 3521.0, -19.0, 178, 102, 255
L -2075.0, 3521.0, -19.0, -2095.0, 3490.0, -23.0, 178, 102, 255
L -2095.0, 3490.0, -23.0, -2099.0, 3485.0, -29.0, 178, 102, 255
L -2099.0, 3485.0, -29.0, -2109.0, 3430.0, -38.0, 178, 102, 255
L -2109.0, 3430.0, -38.0, -2109.0, 3393.0, -39.0, 178, 102, 255
L -1883.0, 3279.0, -139.0, -1884.0, 3283.0, -138.0, 102, 0, 204
L -1884.0, 3283.0, -138.0, -1887.0, 3296.0, -131.0, 102, 0, 204
L -1887.0, 3296.0, -131.0, -1887.0, 3302.0, -130.0, 102, 0, 204
L -1887.0, 3302.0, -130.0, -1898.0, 3331.0, -120.0, 102, 0, 204
L -1898.0, 3331.0, -120.0, -1899.0, 3332.0, -119.0, 102, 0, 204
L -1899.0, 3332.0, -119.0, -1935.0, 3351.0, -121.0, 102, 0, 204
L -1935.0, 3351.0, -121.0, -1955.0, 3389.0, -122.0, 102, 0, 204
L -1955.0, 3389.0, -122.0, -1962.0, 3391.0, -122.0, 102, 0, 204
L -1962.0, 3391.0, -122.0, -1994.0, 3388.0, -124.0, 102, 0, 204
L -1994.0, 3388.0, -124.0, -1998.0, 3392.0, -124.0, 102, 0, 204
L -1998.0, 3392.0, -124.0, -1995.0, 3420.0, -119.0, 102, 0, 204
L -1995.0, 3420.0, -119.0, -2010.0, 3444.0, -123.0, 102, 0, 204
L -2010.0, 3444.0, -123.0, -2002.0, 3449.0, -125.0, 102, 0, 204
L -2002.0, 3449.0, -125.0, -2000.0, 3449.0, -123.0, 102, 0, 204
L -2000.0, 3449.0, -123.0, -1993.0, 3479.0, -127.0, 102, 0, 204
L -1993.0, 3479.0, -127.0, -1985.0, 3482.0, -118.0, 102, 0, 204
L -1985.0, 3482.0, -118.0, -1960.0, 3490.0, -123.0, 102, 0, 204
L -1960.0, 3490.0, -123.0, -1937.0, 3485.0, -117.0, 102, 0, 204
L -1937.0, 3485.0, -117.0, -1908.0, 3478.0, -121.0, 102, 0, 204
L -1908.0, 3478.0, -121.0, -1902.0, 3460.0, -122.0, 102, 0, 204
L -1902.0, 3460.0, -122.0, -1886.0, 3445.0, -119.0, 102, 0, 204
L -1886.0, 3445.0, -119.0, -1906.0, 3418.0, -122.0, 102, 0, 204
L -1906.0, 3418.0, -122.0, -1910.0, 3410.0, -121.0, 102, 0, 204
L -1910.0, 3410.0, -121.0, -1946.0, 3390.0, -119.0, 102, 0, 204
L -1946.0, 3390.0, -119.0, -1926.0, 3364.0, -124.0, 102, 0, 204
L -1926.0, 3364.0, -124.0, -1885.0, 3346.0, -122.0, 102, 0, 204
L -1885.0, 3346.0, -122.0, -1872.0, 3326.0, -127.0, 102, 0, 204
L -1872.0, 3326.0, -127.0, -1867.0, 3309.0, -129.0, 102, 0, 204
L -1867.0, 3309.0, -129.0, -1864.0, 3288.0, -133.0, 102, 0, 204
L -1864.0, 3288.0, -133.0, -1865.0, 3263.0, -144.0, 102, 0, 204
L -1865.0, 3263.0, -144.0, -1863.8, 3255.9, -147.4, 102, 0, 204
L -1859.5, 3219.4, -147.4, -1809.0, 3239.0, -158.0, 150, 150, 150
L -1809.0, 3239.0, -158.0, -1780.0, 3273.0, -165.0, 150, 150, 150
L -1780.0, 3273.0, -165.0, -1760.0, 3281.0, -167.0, 150, 150, 150
L -1760.0, 3281.0, -167.0, -1745.0, 3309.0, -171.0, 150, 150, 150
L -1745.0, 3309.0, -171.0, -1743.0, 3336.0, -172.0, 150, 150, 150
L -1743.0, 3336.0, -172.0, -1741.0, 3356.0, -172.0, 150, 150, 150
L -1741.0, 3356.0, -172.0, -1739.0, 3376.0, -173.0, 150, 150, 150
L -1739.0, 3376.0, -173.0, -1738.0, 3378.0, -173.0, 150, 150, 150
L -1738.0, 3378.0, -173.0, -1735.0, 3438.0, -175.0, 150, 150, 150
L -1735.0, 3438.0, -175.0, -1728.0, 3472.0, -182.0, 150, 150, 150
L -1728.0, 3472.0, -182.0, -1727.0, 3524.0, -193.0, 150, 150, 150
L -1727.0, 3524.0, -193.0, -1726.0, 3568.0, -205.0, 150, 150, 150
L -1726.0, 3568.0, -205.0, -1725.0, 3578.0, -204.0, 150, 150, 150
L -1725.0, 3578.0, -204.0, -1723.0, 3587.0, -206.0, 150, 150, 150
L -1723.0, 3587.0, -206.0, -1724.6, 3613.5, -206.0, 150, 150, 150
L -1722.7, 3647.4, -206.0, -1729.0, 3669.0, -215.0, 150, 150, 150
L -1729.0, 3669.0, -215.0, -1735.0, 3696.0, -213.0, 150, 150, 150
L -1735.0, 3696.0, -213.0, -1735.0, 3708.0, -212.0, 150, 150, 150
L -1735.0, 3708.0, -212.0, -1733.0, 3727.0, -213.0, 150, 150, 150
L -1733.0, 3727.0, -213.0, -1733.0, 3729.0, -215.0, 150, 150, 150
L -1733.0, 3729.0, -215.0, -1703.0, 3824.0, -239.0, 150, 150, 150
L -1703.0, 3824.0, -239.0, -1700.0, 3871.0, -242.0, 150, 150, 150
L -1700.0, 3871.0, -242.0, -1700.0, 3878.0, -242.0, 150, 150, 150
L -1700.0, 3878.0, -242.0, -1696.0, 3911.0, -245.0, 150, 150, 150
L -1696.0, 3911.0, -245.0, -1682.0, 3954.0, -249.0, 150, 150, 150
L -1682.0, 3954.0, -249.0, -1670.0, 3991.0, -255.0, 150, 150, 150
L -1670.0, 3991.0, -255.0, -1659.0, 4013.0, -250.0, 150, 150, 150
L -1649.4, 4078.9, -250.0, -1643.0, 4092.0, -250.0, 150, 150, 150
L -1643.0, 4092.0, -250.0, -1640.0, 4120.0, -258.0, 150, 150, 150
L -1640.0, 4120.0, -258.0, -1629.0, 4158.0, -272.0, 150, 150, 150
L -1629.0, 4158.0, -272.0, -1621.0, 4187.0, -278.0, 150, 150, 150
L -1621.0, 4187.0, -278.0, -1612.0, 4215.0, -275.0, 150, 150, 150
L -1612.0, 4215.0, -275.0, -1597.0, 4270.0, -269.0, 150, 150, 150
L -1597.0, 4270.0, -269.0, -1595.0, 4291.0, -264.0, 150, 150, 150
L -1595.0, 4291.0, -264.0, -1594.0, 4309.0, -262.0, 150, 150, 150
L -1594.0, 4309.0, -262.0, -1593.0, 4311.0, -261.0, 150, 150, 150
L -1593.0, 4311.0, -261.0, -1592.0, 4329.0, -259.0, 150, 150, 150
L -1592.0, 4329.0, -259.0, -1589.0, 4355.0, -258.0, 150, 150, 150
L -1589.0, 4355.0, -258.0, -1587.0, 4374.0, -256.0, 150, 150, 150
L -1587.0, 4374.0, -256.0, -1567.0, 4439.0, -257.0, 150, 150, 150
L -1567.0, 4439.0, -257.0, -1554.0, 4464.0, -262.0, 150, 150, 150
L -1890.9, 3222.2, -147.4, -1904.0, 3226.0, -144.0, 150, 150, 150
L -1904.0, 3226.0, -144.0, -1934.0, 3225.0, -135.0, 150, 150, 150
L -1934.0, 3225.0, -135.0, -1976.0, 3223.0, -133.0, 150, 150, 150
L -1976.0, 3223.0, -133.0, -1996.0, 3224.0, -132.0, 150, 150, 150
L -1996.0, 3224.0, -132.0, -2025.0, 3225.0, -131.0, 150, 150, 150
L -2025.0, 3225.0, -131.0, -2191.0, 3234.0, -121.0, 150, 150, 150
L -2191.0, 3234.0, -121.0, -2223.0, 3239.0, -111.0, 150, 150, 150
L -2223.0, 3239.0, -111.0, -2317.0, 3250.0, -84.0, 150, 150, 150
L -2317.0, 3250.0, -84.0, -2393.0, 3210.0, -56.0, 150, 150, 150
L -2393.0, 3210.0, -56.0, -2414.0, 3190.0, -124.0, 150, 150, 150
L -2414.0, 3190.0, -124.0, -2435.0, 3205.0, -130.0, 150, 150, 150
L -2435.0, 3205.0, -130.0, -2488.0, 3241.0, -99.0, 150, 150, 150
L -2488.0, 3241.0, -99.0, -2515.0, 3254.0, -84.0, 150, 150, 150
L -2515.0, 3254.0, -84.0, -2534.0, 3259.0, -77.0, 150, 150, 150
L -2534.0, 3259.0, -77.0, -2568.0, 3264.0, -64.0, 150, 150, 150
L -2568.0, 3264.0, -64.0, -2598.0, 3265.0, -54.0, 150, 150, 150
L -2100.0, 3374.0, -39.0, -2057.0, 3365.0, -39.0, 150, 150, 150
L -2057.0, 3365.0, -39.0, -2018.0, 3366.0, -41.0, 150, 150, 150
L -2018.0, 3366.0, -41.0, -1973.0, 3367.0, -44.0, 150, 150, 150
L -1973.0, 3367.0, -44.0, -1941.0, 3371.0, -46.0, 150, 150, 150
L -1941.0, 3371.0, -46.0, -1892.0, 3373.0, -42.0, 150, 150, 150
L -1892.0, 3373.0, -42.0, -1873.0, 3410.0, -48.0, 150, 150, 150
L -1873.0, 3410.0, -48.0, -1866.0, 3437.0, -52.0, 150, 150, 150
L -1866.0, 3437.0, -52.0, -1852.0, 3483.0, -60.0, 150, 150, 150
L -1852.0, 3483.0, -60.0, -1852.0, 3506.0, -65.0, 150, 150, 150
L -1852.0, 3506.0, -65.0, -1853.0, 3515.0, -66.0, 150, 150, 150
L -1853.0, 3515.0, -66.0, -1854.0, 3517.0, -66.0, 150, 150, 150
L -1854.0, 3517.0, -66.0, -1870.0, 3568.0, -68.0, 150, 150, 150
L -1870.0, 3568.0, -68.0, -1880.0, 3600.0, -68.0, 150, 150, 150
L -1880.0, 3600.0, -68.0, -1887.0, 3629.0, -70.0, 150, 150, 150
L -1887.0, 3629.0, -70.0, -1885.0, 3676.0, -88.0, 150, 150, 150
L -1885.0, 3676.0, -88.0, -1879.0, 3705.0, -91.0, 150, 150, 150
L -1879.0, 3705.0, -91.0, -1878.0, 3711.0, -91.0, 150, 150, 150
L -1878.0, 3711.0, -91.0, -1874.0, 3732.0, -96.0, 150, 150, 150
L -1874.0, 3732.0, -96.0, -1872.0, 3745.0, -98.0, 150, 150, 150
L -1872.0, 3745.0, -98.0, -1868.0, 3796.0, -96.0, 150, 150, 150
L -1868.0, 3796.0, -96.0, -1866.0, 3824.0, -96.0, 150, 150, 150
L -1866.0, 3824.0, -96.0, -1864.0, 3841.0, -94.0, 150, 150, 150
L -1864.0, 3841.0, -94.0, -1867.0, 3874.0, -94.0, 150, 150, 150
L -1867.0, 3874.0, -94.0, -1866.0, 3897.0, -100.0, 150, 150, 150
L -1866.0, 3897.0, -100.0, -1865.0, 3899.0, -101.0, 150, 150, 150
L -1865.0, 3899.0, -101.0, -1852.0, 3963.0, -125.0, 150, 150, 150
L -1852.0, 3963.0, -125.0, -1852.0, 3965.0, -126.0, 150, 150, 150
L -1852.0, 3965.0, -126.0, -1850.0, 3975.0, -129.0, 150, 150, 150
