L -1097.7997, -287.4000, -46.1000,  -1097.2000, -289.2000, -46.4000,  127, 64, 0
L -1097.2000, -289.2000, -46.4000,  -1095.7997, -293.8000, -46.8000,  127, 64, 0
L -1095.7997, -293.8000, -46.8000,  -1095.7997, -295.7000, -46.8000,  127, 64, 0
L -1095.7997, -295.7000, -46.8000,  -1095.7997, -327.7000, -46.8000,  127, 64, 0
L -1061.0000, -373.8000, -52.4000,  -1075.0000, -400.1000, -49.4000,  127, 64, 0
L -1075.0000, -400.1000, -49.4000,  -1075.7997, -401.8000, -49.2000,  127, 64, 0
L -1075.7997, -401.8000, -49.2000,  -1076.5000, -403.6000, -49.0000,  127, 64, 0
L -1076.5000, -403.6000, -49.0000,  -1077.2000, -405.4000, -48.8000,  127, 64, 0
L -1077.2000, -405.4000, -48.8000,  -1078.0000, -407.4000, -48.6000,  127, 64, 0
L -1078.0000, -407.4000, -48.6000,  -1081.3998, -416.6000, -46.1000,  127, 64, 0
L -1081.3998, -416.6000, -46.1000,  -1088.5000, -435.6000, -38.7000,  127, 64, 0
L -1088.5000, -435.6000, -38.7000,  -1089.2000, -437.3000, -38.0000,  127, 64, 0
L -1089.2000, -437.3000, -38.0000,  -1090.1000, -439.0000, -37.3000,  127, 64, 0
L -1090.1000, -439.0000, -37.3000,  -1091.1000, -440.7000, -36.7000,  127, 64, 0
L -1091.1000, -440.7000, -36.7000,  -1092.2000, -442.3000, -36.1000,  127, 64, 0
L -1092.2000, -442.3000, -36.1000,  -1093.5000, -444.3000, -35.3000,  127, 64, 0
L -1093.5000, -444.3000, -35.3000,  -1094.2997, -446.1000, -34.7000,  127, 64, 0
L -1094.2997, -446.1000, -34.7000,  -1095.3998, -447.7000, -34.1000,  127, 64, 0
L -1095.3998, -447.7000, -34.1000,  -1112.0000, -472.5000, -30.8000,  127, 64, 0
L -1112.0000, -472.5000, -30.8000,  -1120.8998, -485.8000, -29.7000,  127, 64, 0
L -1120.8998, -485.8000, -29.7000,  -1122.0000, -487.2000, -29.6000,  127, 64, 0
L -1122.0000, -487.2000, -29.6000,  -1123.2997, -488.6000, -29.5000,  127, 64, 0
L -1123.2997, -488.6000, -29.5000,  -1126.3998, -491.7000, -29.3000,  127, 64, 0
L -1126.3998, -491.7000, -29.3000,  -1133.3998, -498.7000, -28.7000,  127, 64, 0
L -1133.3998, -498.7000, -28.7000,  -1140.2000, -505.2000, -29.5000,  127, 64, 0
L -1140.2000, -505.2000, -29.5000,  -1141.7997, -506.3000, -29.1000,  127, 64, 0
L -1141.7997, -506.3000, -29.1000,  -1143.5000, -507.1000, -29.1000,  127, 64, 0
L -1143.5000, -507.1000, -29.1000,  -1145.2997, -507.7000, -29.3000,  127, 64, 0
L -1145.2997, -507.7000, -29.3000,  -1147.2000, -508.1000, -29.3000,  127, 64, 0
L -1147.2000, -508.1000, -29.3000,  -1149.0000, -507.9000, -29.2000,  127, 64, 0
L -1149.0000, -507.9000, -29.2000,  -1150.5000, -506.7000, -29.2000,  127, 64, 0
L -1150.5000, -506.7000, -29.2000,  -1157.7997, -500.4000, -28.5000,  127, 64, 0
L -1157.7997, -500.4000, -28.5000,  -1159.0000, -498.9000, -28.5000,  127, 64, 0
L -1159.0000, -498.9000, -28.5000,  -1160.1000, -497.3000, -28.5000,  127, 64, 0
L -1160.1000, -497.3000, -28.5000,  -1160.8998, -495.9000, -28.5000,  127, 64, 0
L -1160.8998, -495.9000, -28.5000,  -1161.8998, -494.2000, -28.4000,  127, 64, 0
L -1161.8998, -494.2000, -28.4000,  -1162.7997, -492.5000, -28.4000,  127, 64, 0
L -1162.7997, -492.5000, -28.4000,  -1167.5000, -483.7000, -28.4000,  127, 64, 0
L -1167.5000, -483.7000, -28.4000,  -1171.3998, -476.7000, -28.3000,  127, 64, 0
L -1171.3998, -476.7000, -28.3000,  -1172.3998, -474.9000, -28.2000,  127, 64, 0
L -1172.3998, -474.9000, -28.2000,  -1174.2997, -474.2000, -28.1000,  127, 64, 0
L -1174.2997, -474.2000, -28.1000,  -1175.0000, -472.4000, -28.0000,  127, 64, 0
L -1175.0000, -472.4000, -28.0000,  -1175.3998, -470.6000, -28.0000,  127, 64, 0
L -1175.3998, -470.6000, -28.0000,  -1175.0000, -459.6000, -28.0000,  127, 64, 0
L -1175.0000, -459.6000, -28.0000,  -1174.7000, -457.8000, -27.9000,  127, 64, 0
L -1174.7000, -457.8000, -27.9000,  -1174.2997, -447.4000, -28.5000,  127, 64, 0
L -1174.2997, -447.4000, -28.5000,  -1174.0000, -445.5000, -28.9000,  127, 64, 0
L -1174.0000, -445.5000, -28.9000,  -1173.5000, -441.3000, -29.6000,  127, 64, 0
L -1173.5000, -441.3000, -29.6000,  -1173.7000, -439.4000, -29.8000,  127, 64, 0
L -1173.7000, -439.4000, -29.8000,  -1173.2997, -435.4000, -30.9000,  127, 64, 0
L -1173.2997, -435.4000, -30.9000,  -1173.0000, -433.5000, -31.3000,  127, 64, 0
L -1173.0000, -433.5000, -31.3000,  -1172.5000, -430.0000, -32.1000,  127, 64, 0
L -1172.5000, -430.0000, -32.1000,  -1172.1000, -428.2000, -32.5000,  127, 64, 0
L -1172.1000, -428.2000, -32.5000,  -1171.6000, -426.4000, -32.9000,  127, 64, 0
L -1171.6000, -426.4000, -32.9000,  -1171.0000, -424.6000, -33.3000,  127, 64, 0
L -1171.0000, -424.6000, -33.3000,  -1170.3998, -422.9000, -33.7000,  127, 64, 0
L -1170.3998, -422.9000, -33.7000,  -1169.7997, -421.3000, -34.0000,  127, 64, 0
L -1169.7997, -421.3000, -34.0000,  -1168.6000, -418.1000, -34.8000,  127, 64, 0
L -1168.6000, -418.1000, -34.8000,  -1167.7997, -416.3000, -35.2000,  127, 64, 0
L -1167.7997, -416.3000, -35.2000,  -1167.0000, -414.5000, -35.6000,  127, 64, 0
L -1167.0000, -414.5000, -35.6000,  -1166.1000, -412.9000, -36.0000,  127, 64, 0
L -1166.1000, -412.9000, -36.0000,  -1165.2000, -411.6000, -36.3000,  127, 64, 0
L -1165.2000, -411.6000, -36.3000,  -1164.0000, -410.0000, -36.7000,  127, 64, 0
L -1164.0000, -410.0000, -36.7000,  -1162.7997, -408.4000, -37.2000,  127, 64, 0
L -1162.7997, -408.4000, -37.2000,  -1156.7000, -400.6000, -39.3000,  127, 64, 0
L -1156.7000, -400.6000, -39.3000,  -1144.5000, -384.9000, -44.3000,  127, 64, 0
L -1144.5000, -384.9000, -44.3000,  -1126.1000, -361.4000, -52.3000,  127, 64, 0
L -1126.1000, -361.4000, -52.3000,  -1113.5000, -345.3000, -53.8000,  127, 64, 0
L -1487.3998, 891.6000, -53.4000,  -1504.2997, 880.9000, -53.3000,  127, 64, 0
L -1504.2997, 880.9000, -53.3000,  -1524.6000, 868.1000, -53.1000,  127, 64, 0
L -1524.6000, 868.1000, -53.1000,  -1526.2997, 867.3000, -53.1000,  127, 64, 0
L -1526.2997, 867.3000, -53.1000,  -1528.8998, 866.1000, -53.1000,  127, 64, 0
L -1528.8998, 866.1000, -53.1000,  -1538.2000, 862.3000, -53.1000,  127, 64, 0
L -1538.2000, 862.3000, -53.1000,  -1556.2997, 854.9000, -53.1000,  127, 64, 0
L -1556.2997, 854.9000, -53.1000,  -1558.2000, 854.5000, -53.1000,  127, 64, 0
L -1558.2000, 854.5000, -53.1000,  -1560.0000, 854.2000, -53.1000,  127, 64, 0
L -1560.0000, 854.2000, -53.1000,  -1568.3998, 853.6000, -53.1000,  127, 64, 0
L -1568.3998, 853.6000, -53.1000,  -1578.2000, 853.0000, -52.1000,  127, 64, 0
L -1578.2000, 853.0000, -52.1000,  -1583.6000, 852.9000, -52.7000,  127, 64, 0
L -1583.6000, 852.9000, -52.7000,  -1585.5000, 853.2000, -53.1000,  127, 64, 0
L -1585.5000, 853.2000, -53.1000,  -1587.2997, 853.8000, -53.5000,  127, 64, 0
L -1587.2997, 853.8000, -53.5000,  -1589.0000, 854.5000, -53.9000,  127, 64, 0
L -1589.0000, 854.5000, -53.9000,  -1590.7997, 855.4000, -54.0000,  127, 64, 0
L -1590.7997, 855.4000, -54.0000,  -1590.2000, 857.3000, -54.0000,  127, 64, 0
L -1590.2000, 857.3000, -54.0000,  -1589.7000, 859.2000, -54.0000,  127, 64, 0
L -1589.7000, 859.2000, -54.0000,  -1581.6000, 884.5000, -53.9000,  127, 64, 0
L -1581.6000, 884.5000, -53.9000,  -1580.8998, 886.2000, -53.9000,  127, 64, 0
L -1580.8998, 886.2000, -53.9000,  -1580.1000, 888.0000, -53.9000,  127, 64, 0
L -1580.1000, 888.0000, -53.9000,  -1579.0000, 889.6000, -53.9000,  127, 64, 0
L -1579.0000, 889.6000, -53.9000,  -1577.8998, 891.2000, -53.9000,  127, 64, 0
L -1577.8998, 891.2000, -53.9000,  -1576.7997, 892.7000, -53.9000,  127, 64, 0
L -1576.7997, 892.7000, -53.9000,  -1570.7997, 900.3000, -53.8000,  127, 64, 0
L -1570.7997, 900.3000, -53.8000,  -1569.0000, 902.5000, -53.8000,  127, 64, 0
L -1569.0000, 902.5000, -53.8000,  -1567.7000, 904.0000, -53.8000,  127, 64, 0
L -1567.7000, 904.0000, -53.8000,  -1566.2997, 905.2000, -53.8000,  127, 64, 0
L -1566.2997, 905.2000, -53.8000,  -1564.7000, 906.3000, -53.8000,  127, 64, 0
L -1564.7000, 906.3000, -53.8000,  -1563.2000, 907.4000, -53.8000,  127, 64, 0
L -1563.2000, 907.4000, -53.8000,  -1554.7997, 912.7000, -53.7000,  127, 64, 0
L -1554.7997, 912.7000, -53.7000,  -1538.0000, 923.4000, -53.6000,  127, 64, 0
L -1538.0000, 923.4000, -53.6000,  -1514.6000, 938.1000, -53.4000,  127, 64, 0
L -1514.6000, 938.1000, -53.4000,  -1512.8998, 938.9000, -53.4000,  127, 64, 0
L -1512.8998, 938.9000, -53.4000,  -1511.1000, 939.5000, -53.4000,  127, 64, 0
L -1511.1000, 939.5000, -53.4000,  -1509.2000, 939.9000, -53.4000,  127, 64, 0
L -1509.2000, 939.9000, -53.4000,  -1507.2997, 940.2000, -53.4000,  127, 64, 0
L -1507.2997, 940.2000, -53.4000,  -1505.5000, 939.7000, -53.3000,  127, 64, 0
L -1505.5000, 939.7000, -53.3000,  -1503.7997, 938.6000, -53.3000,  127, 64, 0
L -1503.7997, 938.6000, -53.3000,  -1500.5000, 936.5000, -53.2000,  127, 64, 0
L -1463.7997, 939.7000, -52.9000,  -1446.6000, 937.5000, -52.8000,  127, 64, 0
L -1446.6000, 937.5000, -52.8000,  -1358.2997, 933.5000, -44.2000,  127, 64, 0
L -1358.2997, 933.5000, -44.2000,  -1357.7997, 929.5000, -41.3000,  127, 64, 0
L -1357.7997, 929.5000, -41.3000,  -1357.5000, 927.6000, -40.9000,  127, 64, 0
L -1357.5000, 927.6000, -40.9000,  -1357.0000, 923.6000, -40.9000,  127, 64, 0
L -1357.0000, 923.6000, -40.9000,  -1356.7997, 921.6000, -40.8000,  127, 64, 0
L -1356.7997, 921.6000, -40.8000,  -1357.2000, 917.0000, -40.3000,  127, 64, 0
L -1357.2000, 917.0000, -40.3000,  -1358.2000, 915.5000, -40.3000,  127, 64, 0
L -1358.2000, 915.5000, -40.3000,  -1359.3998, 914.0000, -40.3000,  127, 64, 0
L -1359.3998, 914.0000, -40.3000,  -1360.8998, 912.1000, -40.3000,  127, 64, 0
L -1360.8998, 912.1000, -40.3000,  -1359.7000, 910.5000, -39.8000,  127, 64, 0
L -1359.7000, 910.5000, -39.8000,  -1360.5000, 908.6000, -39.6000,  127, 64, 0
L -1360.5000, 908.6000, -39.6000,  -1361.3998, 907.0000, -39.6000,  127, 64, 0
L -1361.3998, 907.0000, -39.6000,  -1366.1000, 898.8000, -39.5000,  127, 64, 0
L -1366.1000, 898.8000, -39.5000,  -1367.7997, 898.0000, -40.0000,  127, 64, 0
L -1367.7997, 898.0000, -40.0000,  -1383.3998, 890.5000, -45.1000,  127, 64, 0
L -1383.3998, 890.5000, -45.1000,  -1385.2997, 890.3000, -46.0000,  127, 64, 0
L -1385.2997, 890.3000, -46.0000,  -1406.0000, 888.4000, -51.3000,  127, 64, 0
L -1406.0000, 888.4000, -51.3000,  -1407.8998, 888.1000, -51.3000,  127, 64, 0
L -1407.8998, 888.1000, -51.3000,  -1426.8998, 885.4000, -51.3000,  127, 64, 0
L -1426.8998, 885.4000, -51.3000,  -1428.7997, 885.8000, -51.3000,  127, 64, 0
L -1428.7997, 885.8000, -51.3000,  -1438.6000, 887.3000, -51.3000,  127, 64, 0
L -1438.6000, 887.3000, -51.3000,  -1440.6000, 887.3000, -51.3000,  127, 64, 0
L -1440.6000, 887.3000, -51.3000,  -1470.5000, 886.1000, -51.3000,  127, 64, 0
L -1511.7000, -2237.5999, 23.0000,  -1513.7997, -2231.0999, 23.0000,  127, 64, 0
L -1513.7997, -2231.0999, 23.0000,  -1520.2000, -2231.5999, 23.0000,  127, 64, 0
L -1520.2000, -2231.5999, 23.0000,  -1526.0000, -2237.0999, 23.0000,  127, 64, 0
L -1526.0000, -2237.0999, 23.0000,  -1535.5000, -2237.0999, 23.0000,  127, 64, 0
L -1535.5000, -2237.0999, 23.0000,  -1541.5000, -2231.2000, 21.0000,  127, 64, 0
L -1542.1000, -2231.2996, 21.0000,  -1545.1000, -2231.8997, 21.0000,  127, 64, 0
L -1545.1000, -2231.8997, 21.0000,  -1545.1000, -2237.7996, 23.0000,  127, 64, 0
L -1545.1000, -2237.7996, 23.0000,  -1551.5000, -2244.2000, 23.0000,  127, 64, 0
L -1551.5000, -2244.2000, 23.0000,  -1560.5000, -2244.5000, 23.0000,  127, 64, 0
L -1560.5000, -2244.5000, 23.0000,  -1570.1000, -2249.8997, 23.0000,  127, 64, 0
L -1570.1000, -2249.8997, 23.0000,  -1574.0000, -2254.0999, 23.0000,  127, 64, 0
L -1574.0000, -2254.0999, 23.0000,  -1582.5000, -2254.0999, 21.0000,  127, 64, 0
L -1582.5000, -2254.0999, 21.0000,  -1587.2000, -2249.3997, 21.0000,  127, 64, 0
L -1587.2000, -2249.3997, 21.0000,  -1593.1000, -2253.5999, 21.0000,  127, 64, 0
L -1593.1000, -2253.5999, 21.0000,  -1593.1000, -2260.8997, 23.0000,  127, 64, 0
L -1593.1000, -2260.8997, 23.0000,  -1599.5000, -2266.0999, 23.0000,  127, 64, 0
L -1599.5000, -2266.0999, 23.0000,  -1607.5000, -2266.0999, 23.0000,  127, 64, 0
L -1607.5000, -2266.0999, 23.0000,  -1611.5000, -2261.0999, 23.0000,  127, 64, 0
L -1617.7000, -2261.0999, 23.0000,  -1611.5000, -2261.0999, 23.0000,  127, 64, 0
L -1369.1000, -2289.7000, 21.0000,  -1377.7000, -2277.8997, 21.0000,  0, 255, 0
L -1468.1000, -2565.3997, 16.9000,  -1468.1000, -2565.0999, 16.9000,  0, 0, 255
L -1468.1000, -2550.5999, 16.9000,  -1483.0000, -2538.0000, 16.9000,  0, 0, 255
L -1483.0000, -2538.0000, 16.9000,  -1515.8998, -2538.0999, 16.9000,  0, 0, 255
L -1515.8998, -2538.0999, 16.9000,  -1530.1000, -2550.5999, 16.9000,  0, 0, 255
L -1530.1000, -2550.5999, 16.9000,  -1530.1000, -2565.3997, 16.9000,  0, 0, 255
L -1530.1000, -2565.3997, 16.9000,  -1512.6000, -2576.0000, 16.9000,  0, 0, 255
L -1512.6000, -2576.0000, 16.9000,  -1485.6000, -2575.8997, 16.9000,  0, 0, 255
L -1468.1000, -2565.0999, 16.9000,  -1468.1000, -2550.5999, 16.9000,  0, 0, 255
L -1485.6000, -2575.8997, 16.9000,  -1468.1000, -2565.0999, 16.9000,  0, 0, 255
L -1546.1000, -2439.0999, 21.0000,  -1546.1000, -2453.5000, 21.0000,  127, 64, 0
L -1546.1000, -2453.5000, 21.0000,  -1559.2997, -2439.0999, 21.0000,  127, 64, 0
L -1559.2997, -2439.0999, 21.0000,  -1546.1000, -2439.0999, 21.0000,  127, 64, 0
L -1546.1000, -2421.2000, 21.0000,  -1559.6000, -2409.0999, 21.0000,  127, 64, 0
L -1559.6000, -2409.0999, 21.0000,  -1546.1000, -2409.0999, 20.0000,  127, 64, 0
L -1546.1000, -2421.2000, 21.0000,  -1546.1000, -2409.0999, 20.0000,  127, 64, 0
L -1518.3998, -2327.8997, 22.0000,  -1474.2997, -2327.7996, 22.0000,  150, 150, 150
L -1474.2000, -2329.7996, 23.0000,  -1518.1000, -2329.7996, 23.0000,  150, 150, 150
L -1524.5000, -2331.7000, 24.0000,  -1464.1000, -2331.7000, 24.0000,  150, 150, 150
L -1459.0000, -2333.5000, 25.0000,  -1529.3998, -2333.5999, 25.0000,  150, 150, 150
L -1537.2000, -2336.5999, 26.0000,  -1452.1000, -2336.5999, 26.0000,  150, 150, 150
L -1482.5000, -2341.0000, 27.0000,  -1471.7997, -2345.8997, 27.0000,  150, 150, 150
L -1471.7997, -2345.8997, 27.0000,  -1468.6000, -2348.2000, 27.0000,  150, 150, 150
L -1468.6000, -2348.2000, 27.0000,  -1467.1000, -2350.7996, 27.0000,  150, 150, 150
L -1467.1000, -2350.7996, 27.0000,  -1467.0000, -2362.5000, 27.0000,  150, 150, 150
L -1467.0000, -2362.5000, 27.0000,  -1464.8998, -2365.7000, 27.0000,  150, 150, 150
L -1464.8998, -2365.7000, 27.0000,  -1463.1000, -2372.0000, 27.0000,  150, 150, 150
L -1463.1000, -2372.0000, 27.0000,  -1463.1000, -2373.5999, 27.0000,  150, 150, 150
L -1463.1000, -2373.5999, 27.0000,  -1464.8998, -2379.2996, 27.0000,  150, 150, 150
L -1464.8998, -2379.2996, 27.0000,  -1466.7997, -2382.2996, 27.0000,  150, 150, 150
L -1522.5000, -2385.0000, 27.0000,  -1525.7997, -2380.2000, 27.0000,  150, 150, 150
L -1525.7997, -2380.2000, 27.0000,  -1528.1000, -2373.7000, 27.0000,  150, 150, 150
L -1528.1000, -2373.7000, 27.0000,  -1528.1000, -2371.2996, 27.0000,  150, 150, 150
L -1528.1000, -2371.2996, 27.0000,  -1526.2000, -2365.5000, 27.0000,  150, 150, 150
L -1526.2000, -2365.5000, 27.0000,  -1524.3998, -2362.7996, 27.0000,  150, 150, 150
L -1524.3998, -2362.7996, 27.0000,  -1524.0000, -2350.2996, 27.0000,  150, 150, 150
L -1524.0000, -2350.2996, 27.0000,  -1520.7000, -2347.2996, 27.0000,  150, 150, 150
L -1520.7000, -2347.2996, 27.0000,  -1518.6000, -2345.8997, 27.0000,  150, 150, 150
L -1518.6000, -2345.8997, 27.0000,  -1514.0000, -2343.2000, 27.0000,  150, 150, 150
L -1514.0000, -2343.2000, 27.0000,  -1509.7000, -2340.2000, 27.0000,  150, 150, 150
L -1509.7000, -2340.2000, 27.0000,  -1507.5000, -2338.7996, 27.0000,  150, 150, 150
L -1509.7000, -2340.2000, 27.0000,  -1509.2000, -2339.8997, 27.0000,  150, 150, 150
L -1488.7000, -2336.5999, 27.0000,  -1485.6000, -2338.8997, 27.0000,  150, 150, 150
L -1466.7997, -2382.2996, 27.0000,  -1470.0000, -2388.5999, 27.0000,  150, 150, 150
L -1470.0000, -2388.5999, 27.0000,  -1471.5000, -2390.0999, 27.0000,  150, 150, 150
L -1471.5000, -2390.0999, 27.0000,  -1473.8998, -2394.5000, 21.0000,  150, 150, 150
L -1476.7997, -2400.7996, 50.0000,  -1444.2000, -2400.5999, 50.0000,  150, 150, 150
L -1474.7997, -2397.7996, 49.0000,  -1443.7997, -2397.8997, 49.0000,  150, 150, 150
L -1441.7000, -2394.7000, 48.0000,  -1474.1000, -2394.7000, 48.0000,  150, 150, 150
L -1473.0000, -2392.7000, 47.0000,  -1440.7997, -2392.7000, 47.0000,  150, 150, 150
L -1439.8998, -2390.7996, 46.0000,  -1471.8998, -2390.7996, 46.0000,  150, 150, 150
L -1470.0000, -2388.7000, 45.0000,  -1439.2000, -2388.7000, 45.0000,  150, 150, 150
L -1438.7997, -2386.5999, 44.0000,  -1469.0000, -2386.7000, 44.0000,  150, 150, 150
L -1468.1000, -2384.7996, 43.0000,  -1437.6000, -2384.8997, 43.0000,  150, 150, 150
L -1467.1000, -2382.7996, 42.0000,  -1435.7997, -2382.7000, 42.0000,  150, 150, 150
L -1434.0000, -2379.7000, 41.0000,  -1465.2000, -2379.7996, 41.0000,  150, 150, 150
L -1464.1000, -2376.8997, 40.0000,  -1433.2000, -2376.7996, 40.0000,  150, 150, 150
L -1433.1000, -2373.7996, 39.0000,  -1463.1000, -2373.7996, 39.0000,  150, 150, 150
L -1463.3998, -2370.7996, 38.0000,  -1433.2000, -2370.7996, 38.0000,  150, 150, 150
L -1434.2000, -2367.7996, 37.0000,  -1464.2997, -2367.7996, 37.0000,  150, 150, 150
L -1465.5000, -2364.8997, 36.0000,  -1435.2000, -2364.7000, 36.0000,  150, 150, 150
L -1436.2000, -2361.8997, 35.0000,  -1467.0000, -2361.7996, 35.0000,  150, 150, 150
L -1467.1000, -2358.7000, 34.0000,  -1436.2000, -2358.7996, 34.0000,  150, 150, 150
L -1436.2000, -2355.7996, 33.0000,  -1467.1000, -2355.8997, 33.9000,  150, 150, 150
L -1467.1000, -2352.7996, 32.0000,  -1436.2997, -2352.7996, 32.0000,  150, 150, 150
L -1436.2997, -2349.7996, 31.0000,  -1467.6000, -2349.7996, 31.0000,  150, 150, 150
L -1470.5000, -2346.7000, 30.0000,  -1437.2000, -2346.7996, 30.0000,  150, 150, 150
L -1438.2000, -2344.7000, 29.0000,  -1474.5000, -2344.5999, 29.0000,  150, 150, 150
L -1444.1000, -2341.7000, 28.0000,  -1481.1000, -2341.5999, 28.0000,  150, 150, 150
L -1485.6000, -2338.8997, 27.0000,  -1482.5000, -2341.0000, 27.0000,  150, 150, 150
L -1485.6000, -2338.8997, 27.0000,  -1447.8998, -2338.7996, 27.0000,  150, 150, 150
L -1507.5000, -2338.7996, 27.0000,  -1504.2000, -2336.5999, 27.0000,  150, 150, 150
L -1507.5000, -2338.7996, 27.0000,  -1542.7000, -2338.7996, 27.0000,  150, 150, 150
L -1548.1000, -2341.7000, 28.0000,  -1511.8998, -2341.7000, 28.0000,  150, 150, 150
L -1516.7000, -2344.7000, 29.0000,  -1551.2000, -2344.7996, 29.0000,  150, 150, 150
L -1554.0000, -2346.7996, 30.0000,  -1519.8998, -2346.7996, 30.0000,  150, 150, 150
L -1523.3998, -2349.7996, 31.0000,  -1555.0000, -2349.7996, 31.0000,  150, 150, 150
L -1555.1000, -2352.7996, 32.0000,  -1524.1000, -2352.7996, 32.0000,  150, 150, 150
L -1524.2000, -2355.8997, 33.0000,  -1555.1000, -2355.7996, 33.0000,  150, 150, 150
L -1555.1000, -2358.7996, 34.0000,  -1524.2997, -2358.8997, 34.0000,  150, 150, 150
L -1524.3998, -2361.7996, 35.0000,  -1555.1000, -2361.7000, 35.0000,  150, 150, 150
L -1525.6000, -2364.5999, 36.0000,  -1556.0000, -2364.7000, 36.0000,  150, 150, 150
L -1557.0000, -2367.5999, 37.0000,  -1526.8998, -2367.5999, 37.0000,  150, 150, 150
L -1528.0000, -2370.7996, 38.0000,  -1558.1000, -2370.8997, 38.0000,  150, 150, 150
L -1558.1000, -2373.7000, 39.0000,  -1528.1000, -2373.7996, 39.0000,  150, 150, 150
L -1527.1000, -2376.7000, 40.0000,  -1558.1000, -2376.5999, 40.0000,  150, 150, 150
L -1557.2000, -2379.7000, 41.0000,  -1526.0000, -2379.7000, 41.0000,  150, 150, 150
L -1524.2000, -2382.7000, 42.0000,  -1555.5000, -2382.7000, 42.0000,  150, 150, 150
L -1553.7000, -2384.8997, 43.0000,  -1522.6000, -2384.7996, 43.0000,  150, 150, 150
L -1521.7997, -2386.7996, 44.0000,  -1552.2997, -2386.7996, 44.0000,  150, 150, 150
L -1552.1000, -2388.8997, 45.0000,  -1520.8998, -2388.7996, 45.0000,  150, 150, 150
L -1520.0000, -2390.7996, 46.0000,  -1551.2000, -2390.7996, 46.0000,  150, 150, 150
L -1550.2000, -2392.8997, 47.0000,  -1519.2000, -2392.7996, 47.0000,  150, 150, 150
L -1518.3998, -2394.5999, 48.0000,  -1549.2997, -2394.7000, 48.0000,  150, 150, 150
L -1548.2997, -2397.5999, 49.0000,  -1517.2000, -2397.5999, 49.0000,  150, 150, 150
L -1518.2000, -2400.7000, 50.0000,  -1548.0000, -2400.5999, 50.0000,  150, 150, 150
L -1519.2997, -2397.5999, 50.0000,  -1517.7997, -2402.0000, 51.0000,  150, 150, 150
L -1517.7997, -2402.0000, 52.3000,  -1510.5000, -2402.0000, 55.6000,  150, 150, 150
L -1510.5000, -2402.0000, 55.6000,  -1484.7997, -2402.0000, 55.9000,  150, 150, 150
L -1484.7997, -2402.0000, 55.9000,  -1477.6000, -2402.0000, 53.1000,  150, 150, 150
L -1477.6000, -2402.0000, 51.0000,  -1474.3998, -2397.2996, 50.0000,  150, 150, 150
L -1485.2997, -2416.7000, 56.0000,  -1489.3998, -2425.2996, 61.0000,  150, 150, 150
L -1489.3998, -2425.2996, 61.0000,  -1489.2000, -2429.5000, 61.0000,  150, 150, 150
L -1489.2000, -2429.5000, 61.0000,  -1485.8998, -2436.7000, 66.6000,  150, 150, 150
L -1485.8998, -2435.8997, 66.6000,  -1485.7000, -2443.8997, 71.1000,  150, 150, 150
L -1485.7000, -2443.8997, 71.1000,  -1483.1000, -2450.5999, 75.8000,  150, 150, 150
L -1483.1000, -2450.5999, 75.8000,  -1474.2997, -2457.0000, 76.0000,  150, 150, 150
L -1474.2997, -2457.0000, 76.0000,  -1445.0000, -2452.0000, 76.0000,  150, 150, 150
L -1445.0000, -2452.0000, 76.0000,  -1431.7000, -2439.0999, 76.0000,  150, 150, 150
L -1431.7000, -2439.0999, 76.2000,  -1445.1000, -2439.0999, 78.0000,  150, 150, 150
L -1445.1000, -2439.0999, 78.0000,  -1454.7997, -2443.3997, 80.2000,  150, 150, 150
L -1454.7997, -2443.3997, 80.2000,  -1462.0000, -2445.8997, 82.9000,  150, 150, 150
L -1462.0000, -2445.8997, 82.9000,  -1470.2000, -2445.7996, 84.6000,  150, 150, 150
L -1470.2000, -2445.7996, 84.6000,  -1477.3998, -2442.0000, 86.7000,  150, 150, 150
L -1477.3998, -2442.0000, 86.7000,  -1485.8998, -2435.8997, 89.4000,  150, 150, 150
L -1484.1000, -2437.2000, 89.4000,  -1485.3998, -2444.8997, 97.1000,  150, 150, 150
L -1485.3998, -2444.8997, 97.1000,  -1482.3998, -2450.5000, 99.7000,  150, 150, 150
L -1482.3998, -2450.5000, 99.7000,  -1474.2997, -2457.2000, 102.0000,  150, 150, 150
L -1474.2997, -2457.2000, 102.0000,  -1444.2997, -2451.5999, 102.0000,  150, 150, 150
L -1444.2997, -2451.5999, 102.0000,  -1433.3998, -2440.5999, 102.0000,  150, 150, 150
L -1433.3998, -2440.5999, 102.0000,  -1433.5000, -2410.7996, 102.0000,  150, 150, 150
L -1433.5000, -2410.7996, 102.0000,  -1426.0000, -2383.0000, 102.0000,  150, 150, 150
L -1426.0000, -2383.0000, 102.0000,  -1426.0000, -2322.7000, 102.0000,  150, 150, 150
