L 3040.0, 2996.0, 24.0, 3043.0, 3019.0, 24.0, 0, 0, 0
L 3043.0, 3019.0, 24.0, 3041.0, 3027.0, 24.0, 0, 0, 0
L 3041.0, 3027.0, 24.0, 3026.0, 3020.0, 24.0, 0, 0, 0
L 3026.0, 3020.0, 24.0, 3012.0, 3047.0, 24.0, 0, 0, 0
L 3012.0, 3047.0, 24.0, 3027.0, 3055.0, 24.0, 0, 0, 0
L 3001.0, 3073.0, 24.0, 2978.0, 3075.0, 24.0, 0, 0, 0
L 2978.0, 3075.0, 24.0, 2955.0, 3069.0, 24.0, 0, 0, 0
L 2963.0, 3071.0, 24.0, 2968.0, 3060.0, 24.0, 0, 0, 0
L 2968.0, 3060.0, 24.0, 2955.0, 3053.0, 24.0, 0, 0, 0
L 2955.0, 3053.0, 24.0, 2949.0, 3065.0, 24.0, 0, 0, 0
L 2955.0, 3069.0, 24.0, 2936.0, 3054.0, 24.0, 0, 0, 0
L 2936.0, 3054.0, 24.0, 2925.0, 3034.0, 24.0, 0, 0, 0
L 2925.0, 3034.0, 24.0, 2922.0, 3011.0, 24.0, 0, 0, 0
L 2922.0, 3011.0, 24.0, 2926.0, 2997.0, 24.0, 0, 0, 0
L 2926.0, 2997.0, 24.0, 2928.0, 2994.0, 24.0, 0, 0, 0
L 2928.0, 2994.0, 24.0, 2922.0, 2991.0, 24.0, 0, 0, 0
L 2922.0, 2991.0, 24.0, 2922.0, 2995.0, 24.0, 0, 0, 0
L 3027.0, 3055.0, 24.0, 3022.0, 3061.0, 24.0, 0, 0, 0
L 3022.0, 3061.0, 24.0, 3001.0, 3073.0, 24.0, 0, 0, 0
L 3017.0, 3046.0, 24.0, 3028.0, 3025.0, 24.0, 0, 0, 0
L 3028.0, 3025.0, 24.0, 3050.0, 3036.0, 24.0, 0, 0, 0
L 3050.0, 3036.0, 24.0, 3039.0, 3057.0, 24.0, 0, 0, 0
L 3039.0, 3057.0, 24.0, 3017.0, 3046.0, 24.0, 0, 0, 0
L 3022.0, 3028.0, 24.0, 3025.0, 3029.0, 24.0, 0, 0, 0
L 3019.0, 3041.0, 24.0, 3016.0, 3040.0, 24.0, 0, 0, 0
L -4766.0, -1536.0, -63.0, -4758.0, -1536.0, -63.0, 0, 0, 0
L -4765.0, -1556.0, -63.0, -4783.0, -1556.0, -63.0, 0, 0, 0
L -4766.0, -1536.0, -63.0, -4765.0, -1556.0, -63.0, 199, 21, 133
L -701.0, 2500.0, 27.0, -895.0, 2295.0, 57.0, 0, 0, 0
L -1920.0, 4171.0, -170.0, -1920.0, 4100.0, -169.0, 178, 102, 255
L 817.0, 3424.0, -9.0, 840.0, 3465.0, -9.0, 0, 0, 0
L 868.0, 3617.0, -9.0, 855.0, 3674.0, -9.0, 0, 0, 0
L 5.0, 2472.0, -9.0, 64.0, 2568.0, -9.0, 0, 0, 0
L 48.0, 2741.0, -9.0, -7.0, 2835.0, -9.0, 0, 0, 0
L 159.0, 2178.0, -9.0, 105.0, 2252.0, -9.0, 0, 0, 0
L 359.0, 2168.0, -9.0, 313.0, 2154.0, -9.0, 0, 0, 0
L 289.0, 2929.0, -9.0, 336.0, 2915.0, -9.0, 0, 0, 0
L 565.0, 3053.0, -9.0, 545.0, 3021.0, -9.0, 0, 0, 0
L 268.0, 3295.0, -9.0, 248.0, 3234.0, -9.0, 0, 0, 0
L 445.0, 3674.0, -9.0, 476.0, 3651.0, -9.0, 0, 0, 0
L 577.0, 4060.0, -9.0, 518.0, 4106.0, -9.0, 0, 0, 0
L 626.0, 3889.0, -9.0, 631.0, 3941.0, -9.0, 0, 0, 0
L 562.0, 3566.0, -9.0, 567.0, 3594.0, -9.0, 0, 0, 0
L 802.0, 3079.0, -9.0, 804.0, 3109.0, -9.0, 0, 0, 0
L 742.0, 3139.0, -9.0, 718.0, 3170.0, -9.0, 0, 0, 0
L 4798.0, 652.0, -198.0, 4798.0, 513.0, -183.0, 0, 0, 0
L 4798.0, 709.0, -198.0, 4798.0, 870.0, -183.0, 0, 0, 0
L 335.0, -700.0, -200.0, 330.0, -668.0, -200.0, 0, 0, 255
L 330.0, -668.0, -200.0, 315.0, -598.0, -199.0, 0, 0, 255
L 800.0, -866.0, -199.0, 734.0, -865.0, -200.0, 0, 0, 255
L 734.0, -865.0, -200.0, 717.0, -800.0, -200.0, 0, 0, 255
L 702.0, -796.0, -199.0, 625.0, -774.0, -199.0, 0, 0, 255
L 1000.0, -790.0, -169.0, 1000.0, -558.0, -169.0, 139, 69, 19
L 1039.0, -710.0, -169.0, 1039.0, -558.0, -169.0, 139, 69, 19
L 1049.0, -558.0, -169.0, 1048.0, -790.0, -169.0, 139, 69, 19
L 1009.0, -558.0, -169.0, 1009.0, -789.0, -169.0, 139, 69, 19
L 1048.0, -790.0, -169.0, 1039.0, -790.0, -169.0, 139, 69, 19
L 1039.0, -790.0, -169.0, 1039.0, -710.0, -169.0, 139, 69, 19
L 1009.0, -789.0, -169.0, 1000.0, -790.0, -169.0, 139, 69, 19
L 949.0, -466.0, -145.0, 965.0, -466.0, -147.0, 150, 150, 150
L 965.0, -466.0, -147.0, 953.0, -473.0, -145.0, 150, 150, 150
L 982.5, -495.0, -158.0, 986.9, -502.2, -160.8, 0, 204, 204
L 970.5, -503.0, -157.0, 966.1, -495.5, -154.0, 0, 204, 204
L 982.5, -495.0, -158.0, 970.5, -503.0, -157.0, 150, 150, 150
L 973.8, -480.5, -152.5, 978.1, -487.8, -155.2, 0, 204, 204
L 961.8, -488.0, -151.0, 957.4, -480.5, -148.0, 0, 204, 204
L 973.8, -480.5, -152.5, 961.8, -488.0, -151.0, 150, 150, 150
L 991.2, -509.5, -163.5, 995.6, -516.8, -166.2, 0, 204, 204
L 979.2, -518.0, -163.0, 974.9, -510.5, -160.0, 0, 204, 204
L 991.2, -509.5, -163.5, 979.2, -518.0, -163.0, 150, 150, 150
L 986.9, -502.2, -160.8, 991.2, -509.5, -163.5, 0, 204, 204
L 974.9, -510.5, -160.0, 970.5, -503.0, -157.0, 0, 204, 204
L 986.9, -502.2, -160.8, 974.9, -510.5, -160.0, 150, 150, 150
L 995.6, -516.8, -166.2, 1000.0, -524.0, -169.0, 0, 204, 204
L 983.6, -525.5, -166.0, 979.2, -518.0, -163.0, 0, 204, 204
L 995.6, -516.8, -166.2, 983.6, -525.5, -166.0, 150, 150, 150
L 978.1, -487.8, -155.2, 982.5, -495.0, -158.0, 0, 204, 204
L 966.1, -495.5, -154.0, 961.8, -488.0, -151.0, 0, 204, 204
L 978.1, -487.8, -155.2, 966.1, -495.5, -154.0, 150, 150, 150
L 969.4, -473.2, -149.8, 973.8, -480.5, -152.5, 0, 204, 204
L 957.4, -480.5, -148.0, 953.0, -473.0, -145.0, 0, 204, 204
L 969.4, -473.2, -149.8, 957.4, -480.5, -148.0, 150, 150, 150
L 978.0, -441.5, -135.0, 974.8, -447.6, -138.0, 0, 204, 204
L 966.0, -436.9, -135.0, 971.0, -428.1, -132.0, 0, 204, 204
L 978.0, -441.5, -135.0, 966.0, -436.9, -135.0, 150, 150, 150
L 991.0, -417.0, -123.0, 988.0, -399.0, -122.0, 150, 150, 150
L 984.5, -429.2, -129.0, 981.2, -435.4, -132.0, 0, 204, 204
L 976.1, -419.4, -129.0, 982.1, -409.2, -125.5, 0, 204, 204
L 984.5, -429.2, -129.0, 976.1, -419.4, -129.0, 150, 150, 150
L 987.8, -423.1, -126.0, 984.5, -429.2, -129.0, 0, 204, 204
L 982.1, -409.2, -125.5, 988.0, -399.0, -122.0, 0, 204, 204
L 987.8, -423.1, -126.0, 982.1, -409.2, -125.5, 150, 150, 150
L 981.2, -435.4, -132.0, 978.0, -441.5, -135.0, 0, 204, 204
L 971.0, -428.1, -132.0, 976.1, -419.4, -129.0, 0, 204, 204
L 981.2, -435.4, -132.0, 971.0, -428.1, -132.0, 150, 150, 150
L 971.5, -453.8, -141.0, 968.2, -459.9, -144.0, 0, 204, 204
L 957.5, -451.4, -140.0, 961.7, -444.2, -137.5, 0, 204, 204
L 971.5, -453.8, -141.0, 957.5, -451.4, -140.0, 150, 150, 150
L 974.8, -447.6, -138.0, 971.5, -453.8, -141.0, 0, 204, 204
L 961.7, -444.2, -137.5, 966.0, -436.9, -135.0, 0, 204, 204
L 974.8, -447.6, -138.0, 961.7, -444.2, -137.5, 150, 150, 150
L 968.2, -459.9, -144.0, 965.0, -466.0, -147.0, 0, 204, 204
L 953.2, -458.7, -142.5, 957.5, -451.4, -140.0, 0, 204, 204
L 968.2, -459.9, -144.0, 953.2, -458.7, -142.5, 150, 150, 150
L 1088.0, -465.0, -98.0, 1104.0, -466.0, -97.0, 150, 150, 150
L 1070.5, -436.0, -109.5, 1066.1, -428.8, -112.4, 0, 204, 0
L 1080.8, -426.1, -109.5, 1086.6, -436.1, -106.4, 0, 204, 0
L 1070.5, -436.0, -109.5, 1080.8, -426.1, -109.5, 150, 150, 150
L 1079.2, -450.5, -103.8, 1074.9, -443.2, -106.6, 0, 204, 0
L 1092.4, -446.1, -103.2, 1098.2, -456.0, -100.1, 0, 204, 0
L 1079.2, -450.5, -103.8, 1092.4, -446.1, -103.2, 150, 150, 150
L 1083.6, -457.8, -100.9, 1079.2, -450.5, -103.8, 0, 204, 0
L 1098.2, -456.0, -100.1, 1104.0, -466.0, -97.0, 0, 204, 0
L 1083.6, -457.8, -100.9, 1098.2, -456.0, -100.1, 150, 150, 150
L 1074.9, -443.2, -106.6, 1070.5, -436.0, -109.5, 0, 204, 0
L 1086.6, -436.1, -106.4, 1092.4, -446.1, -103.2, 0, 204, 0
L 1074.9, -443.2, -106.6, 1086.6, -436.1, -106.4, 150, 150, 150
L 1061.8, -421.5, -115.2, 1057.4, -414.2, -118.1, 0, 204, 0
L 1072.9, -412.6, -113.8, 1076.8, -419.3, -111.6, 0, 204, 0
L 1061.8, -421.5, -115.2, 1072.9, -412.6, -113.8, 150, 150, 150
L 1057.4, -414.2, -118.1, 1053.0, -407.0, -121.0, 0, 204, 0
L 1068.9, -405.8, -115.9, 1072.9, -412.6, -113.8, 0, 204, 0
L 1057.4, -414.2, -118.1, 1068.9, -405.8, -115.9, 150, 150, 150
L 1066.1, -428.8, -112.4, 1061.8, -421.5, -115.2, 0, 204, 0
L 1076.8, -419.3, -111.6, 1080.8, -426.1, -109.5, 0, 204, 0
L 1066.1, -428.8, -112.4, 1076.8, -419.3, -111.6, 150, 150, 150
L 1065.0, -533.0, -73.0, 1062.0, -514.0, -74.0, 150, 150, 150
L 1084.5, -499.5, -85.0, 1079.6, -507.9, -82.0, 0, 204, 0
L 1075.0, -489.5, -86.0, 1078.2, -483.4, -89.0, 0, 204, 0
L 1084.5, -499.5, -85.0, 1075.0, -489.5, -86.0, 150, 150, 150
L 1094.2, -482.8, -91.0, 1089.4, -491.1, -88.0, 0, 204, 0
L 1081.5, -477.2, -92.0, 1084.8, -471.1, -95.0, 0, 204, 0
L 1094.2, -482.8, -91.0, 1081.5, -477.2, -92.0, 150, 150, 150
L 1099.1, -474.4, -94.0, 1094.2, -482.8, -91.0, 0, 204, 0
L 1084.8, -471.1, -95.0, 1088.0, -465.0, -98.0, 0, 204, 0
L 1099.1, -474.4, -94.0, 1084.8, -471.1, -95.0, 150, 150, 150
L 1089.4, -491.1, -88.0, 1084.5, -499.5, -85.0, 0, 204, 0
L 1078.2, -483.4, -89.0, 1081.5, -477.2, -92.0, 0, 204, 0
L 1089.4, -491.1, -88.0, 1078.2, -483.4, -89.0, 150, 150, 150
L 1074.8, -516.2, -79.0, 1069.9, -524.6, -76.0, 0, 204, 0
L 1068.5, -501.8, -80.0, 1071.8, -495.6, -83.0, 0, 204, 0
L 1074.8, -516.2, -79.0, 1068.5, -501.8, -80.0, 150, 150, 150
L 1079.6, -507.9, -82.0, 1074.8, -516.2, -79.0, 0, 204, 0
L 1071.8, -495.6, -83.0, 1075.0, -489.5, -86.0, 0, 204, 0
L 1079.6, -507.9, -82.0, 1071.8, -495.6, -83.0, 150, 150, 150
L 1069.9, -524.6, -76.0, 1065.0, -533.0, -73.0, 0, 204, 0
L 1065.2, -507.9, -77.0, 1068.5, -501.8, -80.0, 0, 204, 0
L 1069.9, -524.6, -76.0, 1065.2, -507.9, -77.0, 150, 150, 150
L 988.0, -399.0, -25.0, 991.0, -417.0, -26.0, 150, 150, 150
L 965.0, -466.0, -49.0, 949.0, -466.0, -48.0, 150, 150, 150
L 978.0, -441.5, -37.5, 974.8, -447.6, -40.4, 102, 255, 102
L 968.5, -432.5, -36.5, 973.4, -424.1, -33.6, 102, 255, 102
L 978.0, -441.5, -37.5, 968.5, -432.5, -36.5, 150, 150, 150
L 971.5, -453.8, -43.2, 968.2, -459.9, -46.1, 102, 255, 102
L 958.8, -449.2, -42.2, 963.6, -440.9, -39.4, 102, 255, 102
L 971.5, -453.8, -43.2, 958.8, -449.2, -42.2, 150, 150, 150
L 984.5, -429.2, -31.8, 981.2, -435.4, -34.6, 102, 255, 102
L 978.2, -415.8, -30.8, 983.1, -407.4, -27.9, 150, 150, 150
L 984.5, -429.2, -31.8, 978.2, -415.8, -30.8, 150, 150, 150
L 987.8, -423.1, -28.9, 984.5, -429.2, -31.8, 102, 255, 102
L 983.1, -407.4, -27.9, 988.0, -399.0, -25.0, 102, 255, 102
L 987.8, -423.1, -28.9, 983.1, -407.4, -27.9, 150, 150, 150
L 981.2, -435.4, -34.6, 978.0, -441.5, -37.5, 102, 255, 102
L 973.4, -424.1, -33.6, 978.2, -415.8, -30.8, 102, 255, 102
L 981.2, -435.4, -34.6, 973.4, -424.1, -33.6, 150, 150, 150
L 974.8, -447.6, -40.4, 971.5, -453.8, -43.2, 102, 255, 102
L 963.6, -440.9, -39.4, 968.5, -432.5, -36.5, 102, 255, 102
L 974.8, -447.6, -40.4, 963.6, -440.9, -39.4, 150, 150, 150
L 968.2, -459.9, -46.1, 965.0, -466.0, -49.0, 102, 255, 102
L 953.9, -457.6, -45.1, 958.8, -449.2, -42.2, 102, 255, 102
L 968.2, -459.9, -46.1, 953.9, -457.6, -45.1, 150, 150, 150
L 968.5, -499.5, -60.0, 964.2, -492.2, -57.4, 102, 255, 102
L 981.7, -493.7, -60.0, 986.3, -501.3, -63.0, 102, 255, 102
L 968.5, -499.5, -60.0, 981.7, -493.7, -60.0, 150, 150, 150
L 978.2, -516.2, -66.0, 973.4, -507.9, -63.0, 102, 255, 102
L 990.9, -508.9, -66.0, 995.4, -516.4, -69.0, 102, 255, 102
L 978.2, -516.2, -66.0, 990.9, -508.9, -66.0, 150, 150, 150
L 983.1, -524.6, -69.0, 978.2, -516.2, -66.0, 102, 255, 102
L 995.4, -516.4, -69.0, 1000.0, -524.0, -72.0, 102, 255, 102
L 983.1, -524.6, -69.0, 995.4, -516.4, -69.0, 150, 150, 150
L 973.4, -507.9, -63.0, 968.5, -499.5, -60.0, 102, 255, 102
L 986.3, -501.3, -63.0, 990.9, -508.9, -66.0, 102, 255, 102
L 973.4, -507.9, -63.0, 986.3, -501.3, -63.0, 150, 150, 150
L 960.0, -484.9, -54.8, 954.5, -475.4, -51.4, 102, 255, 102
L 973.4, -479.9, -54.5, 977.6, -486.8, -57.2, 102, 255, 102
L 960.0, -484.9, -54.8, 973.4, -479.9, -54.5, 150, 150, 150
L 954.5, -475.4, -51.4, 949.0, -466.0, -48.0, 102, 255, 102
L 969.2, -472.9, -51.8, 973.4, -479.9, -54.5, 102, 255, 102
L 954.5, -475.4, -51.4, 969.2, -472.9, -51.8, 150, 150, 150
L 964.2, -492.2, -57.4, 960.0, -484.9, -54.8, 102, 255, 102
L 977.6, -486.8, -57.2, 981.7, -493.7, -60.0, 102, 255, 102
L 964.2, -492.2, -57.4, 977.6, -486.8, -57.2, 150, 150, 150
L 4472.8, 1322.5, -129.7, 4428.7, 1310.4, -129.7, 0, 0, 0
L 4428.5, 1308.1, -129.7, 4428.7, 1310.4, -129.7, 0, 0, 0
L 4428.5, 1308.1, -129.7, 4423.8, 1307.9, -129.7, 0, 0, 0
L 4423.8, 1307.9, -129.7, 4394.7, 1285.3, -131.1, 0, 0, 0
L 4393.8, 1281.9, -131.4, 4394.7, 1285.3, -131.1, 0, 0, 0
L 4393.8, 1281.9, -131.4, 4391.2, 1284.3, -131.0, 0, 0, 0
L 4391.2, 1284.3, -130.7, 4354.7, 1288.8, -130.1, 0, 0, 0
L 4351.6, 1287.1, -130.1, 4354.7, 1288.8, -130.1, 0, 0, 0
L 4351.6, 1287.1, -130.1, 4351.5, 1290.6, -130.0, 0, 0, 0
L 4351.5, 1290.6, -130.0, 4328.8, 1319.7, -129.7, 0, 0, 0
L 4325.5, 1320.6, -129.7, 4328.8, 1319.7, -129.7, 0, 0, 0
L 4325.5, 1320.6, -129.7, 4327.9, 1323.2, -129.7, 0, 0, 0
L 4327.9, 1323.2, -129.7, 4332.4, 1359.7, -129.7, 0, 0, 0
L 4330.7, 1362.8, -129.7, 4332.4, 1359.7, -129.7, 0, 0, 0
L 4330.7, 1362.8, -129.7, 4334.1, 1362.9, -129.7, 0, 0, 0
L 4334.1, 1362.9, -129.7, 4363.2, 1385.6, -129.7, 0, 0, 0
L 4364.2, 1388.9, -129.7, 4363.2, 1385.6, -129.7, 0, 0, 0
L 4364.2, 1388.9, -129.7, 4366.3, 1386.9, -129.7, 0, 0, 0
L 4366.3, 1386.9, -129.7, 4366.7, 1386.5, -129.7, 0, 0, 0
L 4366.7, 1386.5, -129.7, 4403.2, 1382.0, -129.7, 0, 0, 0
L 4407.4, 1384.3, -129.7, 4403.2, 1382.0, -129.7, 0, 0, 0
L 4407.4, 1384.3, -129.7, 4408.8, 1382.5, -129.7, 0, 0, 0
L 4408.8, 1382.5, -129.7, 4475.7, 1401.0, -129.5, 0, 0, 0
L 4475.7, 1401.0, -127.5, 4471.5, 1410.0, -124.0, 0, 0, 0
L 4471.5, 1410.0, -122.7, 4463.1, 1411.4, -121.9, 0, 0, 0
L 4463.1, 1411.4, -122.3, 4414.9, 1398.1, -129.7, 0, 0, 0
L 4410.9, 1394.1, -129.7, 4414.9, 1398.1, -129.7, 0, 0, 0
L 4410.9, 1394.1, -129.7, 4407.1, 1397.3, -129.7, 0, 0, 0
L 4407.1, 1397.3, -129.7, 4366.7, 1402.3, -128.4, 0, 0, 0
L 4361.2, 1399.6, -129.7, 4366.7, 1402.3, -128.8, 0, 0, 0
L 4361.2, 1399.6, -129.7, 4355.1, 1399.1, -129.7, 0, 0, 0
L 4355.1, 1399.1, -129.7, 4323.0, 1374.0, -129.7, 0, 0, 0
L 4321.0, 1368.3, -129.7, 4323.0, 1374.0, -129.7, 0, 0, 0
L 4321.0, 1368.3, -129.7, 4317.1, 1363.6, -129.7, 0, 0, 0
L 4317.1, 1363.6, -129.7, 4312.1, 1323.1, -129.7, 0, 0, 0
L 4314.8, 1317.7, -129.7, 4312.1, 1323.1, -129.7, 0, 0, 0
L 4314.8, 1317.7, -129.7, 4315.3, 1311.6, -129.7, 0, 0, 0
L 4315.3, 1311.6, -129.7, 4340.3, 1279.5, -130.3, 0, 0, 0
L 4346.1, 1277.5, -130.4, 4346.1, 1277.5, -130.4, 0, 0, 0
L 4346.1, 1277.5, -130.4, 4340.3, 1279.5, -130.3, 0, 0, 0
L 4346.1, 1277.5, -130.4, 4350.8, 1273.5, -130.5, 0, 0, 0
L 4350.8, 1273.5, -130.5, 4391.2, 1268.5, -132.8, 0, 0, 0
L 4396.7, 1271.2, -133.0, 4391.2, 1268.5, -132.8, 0, 0, 0
L 4396.8, 1271.2, -133.0, 4402.8, 1271.7, -133.3, 0, 0, 0
L 4402.8, 1271.7, -133.2, 4434.9, 1296.8, -130.2, 0, 0, 0
L 4436.5, 1301.3, -129.7, 4434.9, 1296.8, -130.1, 0, 0, 0
L 4436.5, 1301.3, -129.7, 4440.6, 1299.8, -129.7, 0, 0, 0
L 4440.6, 1299.8, -129.7, 4472.1, 1308.5, -129.7, 0, 0, 0
L 4472.1, 1308.5, -129.7, 4475.0, 1313.6, -129.7, 0, 0, 0
L 4475.0, 1313.6, -129.8, 4472.8, 1322.5, -129.7, 0, 0, 0
